SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	*	
3	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	*	
4	évtizedes	évtizedes	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)))	

1	hagyományt	hagyomány	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(CP(NP*)	
2	folytatjuk	folytat	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	amikor	amikor	ADV	PronType=Rel	8	TLOCY	(CP(ADVP*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	marosvásárhelyi	marosvásárhelyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	Vatra	vatra	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	c	c	X	_	2	ATT	*)	
9	.	.	PUNCT	_	0	PUNCT	*	
10	folyóirat	folyóirat	NOUN	Case=Nom|Number=Sing	11	ATT	(NP(NP*)	
11	segítségével	segítség	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	*)	
12	tíz	tíz	NUM	Case=Nom|NumType=Card|Number=Sing	8	COORD	(NP*)))	

1	román	román	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	költõt	költõ	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	öt	öt	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(NP*	
5	prózaírót	prózaíró	NOUN	Case=Acc|Number=Sing	3	COORD	*)	
6	ismertetünk	ismer	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Cau	0	ROOT	(V_(V0*))	
7	meg	meg	PART	_	6	PREVERB	(PREVERB*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
9	hazai	hazai	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	olvasókkal	olvasó	NOUN	Case=Ins|Number=Plur	6	OBL	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	1971-ben	1971	NUM	Case=Ine|NumType=Card|Number=Sing	0	ROOT	*)))	

1	Romulus	Romulus	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(PP(NP(NP(NP*)	
2	Guga	guga	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	fõszerkesztése	fõszerkesztés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
4	alatt	alatt	ADP	_	5	MODE	*)	
5	megindult	megindult	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	0	ROOT	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	ma	ma	ADV	_	9	TLOCY	(ADVP*)	
8	Cornel	cornel	NOUN	Case=Nom|Number=Sing	9	ATT	(NP*)	
9	Moraru	Moraru	PROPN	Case=Nom|Number=Sing	5	COORD	(NP*	
10	és	és	CONJ	_	9	CONJ	*	
11	Al.	Al.	PROPN	Case=Nom|Number=Sing	12	NE	*	
12	Cistelecan	Cistelecan	PROPN	Case=Nom|Number=Sing	10	COORD	*)))	

1	által	által	ADP	_	2	MODE	(ROOT(CP(NP(ADJP(ADVP*)	
2	szerkesztett	szerkesztett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	*)	
3	folyóirat	folyóirat	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
4	európai	európai	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	szellemiséget	szellemiség	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
6	képvisel	képvisel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	Vatra	vatra	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	egyébként	egyébként	ADV	_	0	ROOT	*)))	

1	2000	2000	PROPN	Case=Nom|Number=Sing	7	SUBJ	(ROOT(CP(NP(NP*)	
2	/	/	PUNCT	_	7	PUNCT	*	
3	9-es	9-es	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	számában	szám	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
5	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	összeállítást	összeállítás	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
7	közölt	közöl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	*	
3	szerkesztõség	szerkesztõség	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	közötti	közötti	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)))	

1	együttmûködést	együttmûködés	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP(NP*	
3	budapesti	budapesti	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
4	Román	Román	PROPN	Case=Nom|Number=Sing	5	NE	*	
5	Kulturális	Kulturális	PROPN	Case=Nom|Number=Sing	6	NE	*	
6	Központ	Központ	PROPN	Case=Nom|Number=Sing	7	ATT	*)	
7	igazgatója	igazgató	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	Anamaria	Anamaria	PROPN	Case=Nom|Number=Sing	7	COORD	(NP*))))	

1	Pop	pop	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	kezdeményezte	kezdeményez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Augusztusi	augusztusi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	számunk	szám	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	3	ATT	*)	
3	illusztrációit	illusztráció	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	OBJ	*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	ATT	(NP*)	
7	segítségével	segítség	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
8	válogattuk	válogat	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	román	román	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	katalógusokból	katalógus	NOUN	Case=Ela|Number=Plur	8	OBL	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	2001.	2001.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	augusztus	augusztus	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	75	75	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Tíz	tíz	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	erdélyi	erdélyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	SUBJ	(NP*)	
3	költ	költ	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	Ha	ha	SCONJ	_	8	CONJ	(ROOT(CP(C0*)	
2	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(CP(NP(ADJP*)	
3	vonalakban	vonal	NOUN	Case=Ine|Number=Plur	4	OBL	*)	
4	nézzük	néz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(ADVP(NP*	
7	háborút	háború	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
8	követõen	követõ	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	román	román	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	költészet	költészet	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
12	is	is	CONJ	_	11	CONJ	(ADVP*)))	

1	ugyanazt	ugyanaz	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(ROOT(CP(NP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	*	
3	utat	út	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
4	járta	jár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	be	be	ADV	Degree=Pos	4	PREVERB	(PREVERB*)	
6	,	,	PUNCT	_	4	PUNCT	*	
7	mint	mint	SCONJ	_	4	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
9	többi	többi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
10	kelet-európai	kelet-európai	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	országé	ország	NOUN	Case=Nom|Number=Sing|Number[psed]=Sing	7	ATT	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP(NP*	
2	„	„	PUNCT	_	4	PUNCT	*	
3	koalíciós	koalíciós	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	közjáték	közjáték	NOUN	Case=Nom|Number=Sing	6	ATT	*	
5	"	"	PUNCT	_	4	PUNCT	*)	
6	idején	idõ	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
7	posztavangárd	posztavangárd	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	pillanatait	pillanat	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	OBJ	*)	
9	élte	él	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	:	:	PUNCT	_	9	PUNCT	*	
11	itt	itt	ADV	PronType=Dem	12	LOCY	(CP(ADVP*)	
12	virágzott	virágzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
13	(	(	PUNCT	_	14	PUNCT	(XP*	
14	el	el	ADV	_	12	APPEND	*	
15	)	)	PUNCT	_	14	PUNCT	*)	
16	„	„	PUNCT	_	21	PUNCT	*	
17	az	az	DET	Definite=Def|PronType=Art	19	DET	(NP(NP*	
18	európai	európai	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	szürrealizmus	szürrealizmus	NOUN	Case=Nom|Number=Sing	21	ATT	*)	
20	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(ADJP*)	
21	vonulata	vonulat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	APPEND	*)	
22	"	"	PUNCT	_	21	PUNCT	*)	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(PP(NP(NP*	
2	Szebeni	Szebeni	PROPN	Case=Nom|Number=Sing	3	NE	*	
3	Kör	Kör	PROPN	Case=Nom|Number=Sing	4	ATT	*)	
4	tagjai	tag	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
5	révén	révén	ADP	_	7	MODE	*)	
6	ugyanekkor	ugyanekkor	ADV	_	7	MODE	(ADVP*)	
7	körvonalazódott	körvonalazódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP(NP*)	
9	az	az	DET	Definite=Def|PronType=Art	13	DET	*	
10	erdélyi	erdélyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
11	„	„	PUNCT	_	13	PUNCT	*	
12	költõi	költõi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	iskola	iskola	NOUN	Case=Nom|Number=Sing	7	SUBJ	*	
14	"	"	PUNCT	_	13	PUNCT	*))	
15	,	,	PUNCT	_	7	PUNCT	*	
16	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	17	SUBJ	(CP(NP*)	
17	felélesztette	feléleszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	ballada	ballada	NOUN	Case=Nom|Number=Sing	20	ATT	*))	
20	mûfaját,	mûfaját,	PROPN	Case=Nom|Number=Sing	17	SUBJ	(CP(NP*))))	

1	s	s	CONJ	_	8	CONJ	(ROOT(CP(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	természetnek	természet	NOUN	Case=Dat|Number=Sing	8	DAT	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(ADJP(NP*	
5	kultúrába	kultúra	NOUN	Case=Ill|Number=Sing	6	OBL	*)	
6	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	*)	
7	átmentésére	átmentés	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
8	törekedett	törekedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	igen	igen	ADV	_	10	MODE	(NP(ADJP(ADVP*)	
10	kifinomult	kifinomult	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	*)	
11	eszközökkel	eszköz	NOUN	Case=Ins|Number=Plur	8	OBL	*))	
12	vagy	vagy	CONJ	_	8	CONJ	(C0*)	
13	legalábbis	legalábbis	ADV	_	15	MODE	(CP(ADVP*)	
14	szimbiózisba	szimbiózis	NOUN	Case=Ill|Number=Sing	15	OBL	(NP*)	
15	hozta	hoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	(V_(V0*))	
16	õket	õk	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	15	OBJ	(NP*))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	1948-tól	1948	NUM	Case=Abl|NumType=Card|Number=Sing	12	OBL	(ROOT(CP(NP*)	
2	jó	jó	ADV	_	3	MODE	(PP(NP(ADVP*)	
3	másfél	másfél	NUM	Case=Nom|NumType=Frac|Number=Sing	4	ATT	*	
4	évtizeden	évtized	NOUN	Case=Sup|Number=Sing	5	OBL	*)	
5	át	át	ADP	_	12	TLOCY	*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	román	román	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	líra	líra	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
9	is	is	CONJ	_	8	CONJ	(C0*)	
10	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP*)	
11	hangot	hang	NOUN	Case=Acc|Number=Sing	12	OBJ	*)	
12	ismert	ismer	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	,	,	PUNCT	_	11	PUNCT	*	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	proletkultét	proletkult	NOUN	Case=Acc|Number=Sing|Number[psed]=Sing	11	COORD	*)	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Majd	majd	CONJ	_	8	CONJ	(ROOT(CP(ADVP*)	
2	csak	csak	ADV	_	7	MODE	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP(ADJP(NP*	
4	hatvanas	hatvanas	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	években	év	NOUN	Case=Ine|Number=Plur	6	OBL	*)	
6	jelentkezõ	jelentkezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	*)	
7	generáció	generáció	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	tagjai	tag	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
9	(	(	PUNCT	_	10	PUNCT	*	
10	Nichita	nichita	NOUN	Case=Nom|Number=Sing	8	APPEND	(NP*)))	

1	Stãnescu	Stãnescu	PROPN	Case=Nom|Number=Sing	9	APPEND	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	(XP*	
3	Marin	marin	ADV	_	4	MODE	(ADVP*)	
4	Sorescu	Sorescu	PROPN	Case=Nom|Number=Sing	1	COORD	(NP(NP*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	többiek	többi	NOUN	Case=Nom|Number=Plur	5	COORD	*))	
8	)	)	PUNCT	_	1	PUNCT	*)	
9	rehabilitálják	rehabilitál	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	költészetet	költészet	NOUN	Case=Acc|Number=Sing	9	OBJ	*))	
12	,	,	PUNCT	_	9	PUNCT	*	
13	és	és	CONJ	_	9	CONJ	(C0*)	
14	vezetik	vezet	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	(CP(V0*))))	

1	vissza	vissza	ADV	Degree=Pos	0	ROOT	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(ADJP(NP*	
3	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	*	
4	háború	háború	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	közti	közti	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
6	hagyományokra	hagyomány	NOUN	Case=Sub|Number=Plur	1	ATT	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	(ROOT(CP(NP*)	
2	tekintjük	tekint	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	ma	ma	ADV	_	2	TLOCY	(CP(ADVP*)	
4	visszacsatoló	visszacsatoló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	OBL	(NP*)	
5	és	és	CONJ	_	4	CONJ	(C0*))))	

1	elõremutató	elõremutató	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(PP(NP(NP*)	
2	jellege	jelleg	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	*)	
3	folytán	folytán	ADP	_	7	MODE	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	modernizmus	modernizmus	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
6	második	második	ADJ	Case=Nom|NumType=Ord|Number=Sing	7	ATT	(ADJP*)	
7	hullámának	hullám	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(NP(ADVP*)	
2	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	*	
3	évtizede	évtized	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	*)	
4	aztán	aztán	CONJ	_	5	CONJ	(ADVP*)	
5	betört	betör	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	posztmodern	posztmodern	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	SUBJ	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Mircea	Mircea	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(CP(NP*	
2	Cãrtãrescu	Cãrtãrescu	PROPN	Case=Nom|Number=Sing	3	PRED	*)	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	zászlóvivõje	zászlóvivõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	*))	
6	;	;	PUNCT	_	3	PUNCT	*	
7	képviselõi	képviselõ	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	SUBJ	(CP(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(ADJP(NP*	
9	bukaresti	bukaresti	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	egyetem	egyetem	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	Hétfõi	hétfõi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
12	Köréhez	Köre	PROPN	Case=All|Number=Sing	13	OBL	*)	
13	tartoztak	tartozik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	amelyet	amely	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	23	OBJ	(CP(NP*)	
16	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP*	
17	legtekintélyesebb	tekintélyesebb	ADJ	Case=Nom|Degree=Sup|Number=Sing	22	ATT	(ADJP*)	
18	román	román	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	kritikus	kritikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(ADJP(ADJP*)	
20	,	,	PUNCT	_	19	PUNCT	*	
21	Nicolae	nicolae	NOUN	Case=Nom|Number=Sing	19	COORD	(ADJP*))	
22	Manolescu	manolescu	NOUN	Case=Nom|Number=Sing	23	SUBJ	*)	
23	vezetett	vezet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))))	
24	.	.	PUNCT	_	0	PUNCT	*))	

1	Mindannyian	mindannyi	PRON	Case=Ess|Number=Sing|Person=3|PronType=Tot	10	MODE	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	„	„	PUNCT	_	4	PUNCT	*	
4	hétköznapok	hétköznap	NOUN	Case=Nom|Number=Plur	10	SUBJ	*	
5	"	"	PUNCT	_	4	PUNCT	*)	
6	költõi	költõi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	(NP*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	sültrealisták	sültrealista	NOUN	Case=Nom|Number=Plur	6	COORD	(CP(CP(NP*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	játékorientáltak	játékorientál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	egyszerre	egyszerre	ADV	_	10	MODE	(ADVP*))	
12	,	,	PUNCT	_	10	PUNCT	*	
13	bõven	bõ	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	(CP(ADVP*)	
14	használnak	használ	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))))))	

1	önéletrajzi	önéletrajzi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	elemeket	elem	NOUN	Case=Acc|Number=Plur	6	OBJ	*)	
3	,	,	PUNCT	_	6	PUNCT	*	
4	ugyanakkor	ugyanakkor	ADV	PronType=Dem	6	TLOCY	(ADVP*)	
5	jellegzetesen	jellegzetes	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	(ADVP*)	
6	textualisták	textualis	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
9	önelvû	önelvû	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	diszkusszió	diszkusszió	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	hívei	hív	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	erdélyi	erdélyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	költõk	költõ	NOUN	Case=Nom|Number=Plur	7	SUBJ	*)	
4	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
5	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	lelkesedéssel	lelkesedés	NOUN	Case=Ins|Number=Sing	7	OBL	*)	
