SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
5	azonban	azonban	CONJ	_	9	CONJ	(C0*)	
6	teljesen	teljes	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(NP(ADJP(ADVP*)	
7	kiegyensúlyozott	kiegyensúlyozott	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
8	formarendet	formarend	NOUN	Case=Acc|Number=Sing	9	OBJ	*)	
9	testesít	testesít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	meg	meg	PART	_	9	PREVERB	(PREVERB*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	képi	képi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP(NP(ADJP*)	
3	elemekbõl	elem	NOUN	Case=Ela|Number=Plur	4	OBL	*)	
4	épített	épített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	*)	
5	rend	rend	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	összességében	összesség	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
7	nyugalmat	nyugalom	NOUN	Case=Acc|Number=Sing	11	OBJ	(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	mintegy	mintegy	ADV	_	10	MODE	(ADVP*)	
10	örökérvényûséget	örökérvényûség	NOUN	Case=Acc|Number=Sing	7	COORD	(NP*)	
11	sejtet	sejt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	0	ROOT	(V_(V0*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Ki	ki	ADV	Degree=Pos	2	PREVERB	(ROOT(CP(NP*)	
2	lehetett	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	rendet	rend	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
5	teremtõ	teremtõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	(NP*	
6	tettes	tettes	NOUN	Case=Nom|Number=Sing	2	PRED	*)	
7	?	?	PUNCT	_	0	PUNCT	*))	

1	Volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	külön	külön	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
3	mûvészeti	mûvészeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	tervezõje	tervezõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	SUBJ	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	könyvnek	könyv	NOUN	Case=Gen|Number=Sing	1	ATT	*)	
7	?	?	PUNCT	_	0	PUNCT	*))	

1	Vagy	vagy	CONJ	_	0	ROOT	(ROOT(NP*))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	fotográfus	fotográfus	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	helyezte	helyez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	egymás	egymás	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rcp	5	ATT	(PP(NP*)	
5	mellé	mellé	ADP	_	3	TO	*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	képeket	kép	NOUN	Case=Acc|Number=Plur	3	OBJ	*)	
8	?	?	PUNCT	_	0	PUNCT	*))	

1	VASÁRNAP	vasárnap	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	DÉLELÕTT	délelõtt	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	(	(	PUNCT	_	4	PUNCT	(XP*	
4	AJAK	ajak	NOUN	Case=Nom|Number=Sing	2	APPEND	(NP*)	
5	)	)	PUNCT	_	4	PUNCT	*)))	

1	SZOKOLYA	szokoly	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(NP*))	

1	36	36	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	Vasárnap	vasárnap	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	délelõtt	délelõtt	NOUN	Case=Nom|Number=Sing	0	ROOT	(ADVP*)	
4	(	(	PUNCT	_	5	PUNCT	(XP*	
5	Ajak	ajak	NOUN	Case=Nom|Number=Sing	3	APPEND	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	Szabolcs	Szabolcs	PROPN	Case=Nom|Number=Sing	5	COORD	(NP*)	
8	m.	m.	SCONJ	_	7	CONJ	(C0*)	
9	)	)	PUNCT	_	5	PUNCT	*)	
10	és	és	CONJ	_	3	CONJ	(C0*)	
11	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP(NP*	
12	Szokolya	szokoly	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	ATT	(ADJP(NP*)	
13	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	*)	
14	képek	kép	NOUN	Case=Nom|Number=Plur	16	ATT	*)	
15	egymás	egymás	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rcp	16	ATT	(NP*)	
16	mellettisége	mellettiség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	COORD	*)	
17	az	az	DET	Definite=Def|PronType=Art	18	DET	(PP(NP(NP(NP*	
18	ellentétekre	ellentét	NOUN	Case=Sub|Number=Plur	16	OBL	(NP*)	
19	építés	építés	NOUN	Case=Nom|Number=Sing	21	ATT	*)	
20	tipikus	tipikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(ADJP*)	
21	példája	példa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	ATT	*)	
22	:	:	PUNCT	_	21	PUNCT	*	
23	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	24	ATT	(NP(NP*	
24	gyermeklány	gyermeklány	NOUN	Case=Nom|Number=Sing	25	ATT	*)	
25	látványa	látvány	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	ATT	*))	
26	mellett	mellett	ADP	_	27	MODE	*)	
27	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	21	COORD	(NP*)))	

1	idõs	idõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	asszonyé	asszony	NOUN	Case=Nom|Number=Sing|Number[psed]=Sing	0	ROOT	*))	
3	;	;	PUNCT	_	2	PUNCT	*	
4	ráadásul	ráadás	NOUN	Case=Ess|Number=Sing	11	MODE	(CP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(ADJP(NP(NP*	
6	kislányok	kislány	NOUN	Case=Nom|Number=Plur	11	ATT	*)	
7	(	(	PUNCT	_	9	PUNCT	(XP*	
8	vélhetõen	vélhetõ	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	9	MODE	(ADJP(NP*)	
9	üde	üde	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	APPEND	*)	
10	)	)	PUNCT	_	9	PUNCT	*)	
11	arcai	arc	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	COORD	*)	
12	nagyobb	nagy	ADJ	Case=Nom|Degree=Cmp|Number=Sing	13	ATT	*)	
13	részben	rész	NOUN	Case=Ine|Number=Sing	14	OBL	*)	
14	takarásban	takarás	NOUN	Case=Ine|Number=Sing	11	OBL	(NP*))))	

1	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(PP(NP(NP*	
4	idõseké	idõs	ADJ	Case=Nom|Degree=Pos|Number=Plur|Number[psed]=Sing	7	ATT	*)	
5	pedig	pedig	CONJ	_	4	CONJ	(C0*)	
6	szemtõl	szem	NOUN	Case=Abl|Number=Sing	5	COORD	(NP*))	
7	szemben	szemben	ADP	_	1	MODE	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	észrevenni	észrevesz	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	sorrend	sorrend	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	tudatosságát	tudatosság	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	*))	
8	:	:	PUNCT	_	2	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP(NP*	
10	nézõ	nézõ	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	figyelme	figyelem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	SUBJ	*)	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(ADVP(NP(NP*	
13	olvasás	olvasás	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	irányának	irány	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	ATT	*)	
15	megfelelõen	meg+felelõ	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	20	MODE	*)	
16	az	az	DET	Definite=Def|PronType=Art	17	DET	(PP(NP(NP*	
17	ifjúság	ifjúság	NOUN	Case=Nom|Number=Sing	18	ATT	*)	
18	képe	kép	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	ATT	*)	
19	felõl	felõl	ADP	_	20	MODE	*)	
20	halad	halad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
21	az	az	DET	Definite=Def|PronType=Art	20	SUBJ	(NP*))))	

1	öregségé	öregség	NOUN	Case=Nom|Number=Sing|Number[psed]=Sing	2	ATT	(ROOT(NP(PP(NP*)	
2	felé	felé	ADP	_	0	ROOT	*)))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP(NP(NP*	
2	KULÁK	kula	NOUN	Case=Nom|Number=Plur	0	ROOT	*	
3	"	"	PUNCT	_	2	PUNCT	*)	
4	ASSZONYOK	asszony	NOUN	Case=Nom|Number=Plur	2	COORD	*)	
5	(	(	PUNCT	_	6	PUNCT	(XP*	
6	NÓGRÁD	nógrád	NOUN	Case=Nom|Number=Sing	4	APPEND	(NP*)	
7	MEGYE	megye	PROPN	Case=Nom|Number=Sing	6	COORD	(NP*)	
8	)	)	PUNCT	_	6	PUNCT	*)))	

1	NAGYGAZDA	nagygazda	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	(	(	PUNCT	_	4	PUNCT	(XP*	
3	NÓGRÁD	nógrád	NOUN	Case=Nom|Number=Sing	4	ATT	(NP*)	
4	MEGYE	megye	PROPN	Case=Nom|Number=Sing	1	APPEND	(NP*)	
5	)	)	PUNCT	_	4	PUNCT	*)))	

1	„	„	PUNCT	_	2	PUNCT	(ROOT(CP(CP(NP*	
2	Kulák	kula	NOUN	Case=Nom|Number=Plur	15	ATT	*	
3	"	"	PUNCT	_	2	PUNCT	*)	
4	asszonyok	asszony	NOUN	Case=Nom|Number=Plur	2	COORD	(NP*))	
5	(	(	PUNCT	_	6	PUNCT	(XP*	
6	Nógrád	Nógrád	PROPN	Case=Nom|Number=Sing	4	APPEND	(NP*)	
7	m.	m.	SCONJ	_	6	CONJ	(C0*)	
8	)	)	PUNCT	_	6	PUNCT	*)	
9	;	;	PUNCT	_	4	PUNCT	*	
10	Nagygazda	nagygazda	NOUN	Case=Nom|Number=Sing	4	COORD	(CP(NP*)	
11	(	(	PUNCT	_	12	PUNCT	(XP*	
12	Nógrád	Nógrád	PROPN	Case=Nom|Number=Sing	10	APPEND	(NP*)	
13	m.	m.	SCONJ	_	12	CONJ	(C0*)	
14	)	)	PUNCT	_	12	PUNCT	*)	
15	mondják	mond	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
16	szó	szó	NOUN	Case=Nom|Number=Sing	17	ATT	(PP(NP*)	
17	szerint	szerint	ADP	_	15	MODE	*))))	

1	a	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	következõ	következõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(ADJP*)	
3	képpár	képpár	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	címek	cím	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	mai	mai	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	nézõ-olvasó	nézõ-olvasó	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
4	gondolkodóba	gondolkodó	NOUN	Case=Ill|Number=Sing	5	OBL	(NP*)	
5	esik	esik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Ki	ki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	SUBJ	(ROOT(CP(NP*)	
2	adhatta	ad	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	címeket	cím	NOUN	Case=Acc|Number=Plur	2	OBJ	*)	
5	?	?	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	etimológiai	etimológiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	szótárból	szótár	NOUN	Case=Ela|Number=Sing	4	OBL	*)	
4	tudjuk	tud	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
7	az	az	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
8	orosz	orosz	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	eredetû	eredetû	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
10	„	„	PUNCT	_	11	PUNCT	*	
11	kulák	kula	NOUN	Case=Nom|Number=Plur	13	ATT	(NP*)	
12	"	"	PUNCT	_	11	PUNCT	*	
13	fogalom	fogalom	NOUN	Case=Nom|Number=Sing	15	SUBJ	*)	
14	1926-ban	1926	NUM	Case=Ine|NumType=Card|Number=Sing	15	OBL	(NP*)	
15	bukkant	bukkan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*)))))	

1	fel	fel	ADV	Degree=Pos	7	TO	(ROOT(CP(NP*)	
2	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	(NP(ADJP*)	
3	ízben	íz	NOUN	Case=Ine|Number=Sing	1	OBL	*)	
4	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
5	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP(ADJP*)	
6	nyelvû	nyelvû	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
7	publicisztikában	publicisztika	NOUN	Case=Ine|Number=Sing	0	ROOT	*)	
8	(	(	PUNCT	_	10	PUNCT	(XP*	
9	Új	Új	PROPN	Case=Nom|Number=Sing	10	NE	(NP*	
10	Március	Március	PROPN	Case=Nom|Number=Sing	7	APPEND	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	2.	2.	ADJ	Case=Nom|NumType=Ord|Number=Sing	13	ATT	(NP*	
13	sz.	sz.	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	*)	
14	)	)	PUNCT	_	10	PUNCT	*)	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Müller	Müller	PROPN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*))	
2	alkalmazta	alkalmaz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
3	itt	itt	ADV	PronType=Dem	2	LOCY	(ADVP*))))	

1	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	vagy	vagy	CONJ	_	1	CONJ	(C0*)	
4	Ortutay	ortutay	NOUN	Case=Nom|Number=Sing	3	COORD	(NP*)	
5	?	?	PUNCT	_	0	PUNCT	*))	

1	Nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	valószínûséggel	valószínûség	NOUN	Case=Ins|Number=Sing	11	OBL	*)	
3	inkább	inkább	ADV	Degree=Cmp	5	MODE	(ADVP*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	utóbbi	utóbbi	ADJ	Case=Nom|Degree=Cmp|Number=Sing	0	ROOT	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	mert	mert	SCONJ	_	5	CONJ	(C0*)	
8	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	DET	(CP(NP(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	*	
10	fogalom	fogalom	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
11	felbukkan	felbukkan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*)))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	tanulmányban	tanulmány	NOUN	Case=Ine|Number=Sing	0	ROOT	*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	(	(	PUNCT	_	6	PUNCT	(XP*	
5	7.	7.	ADJ	Case=Nom|NumType=Ord|Number=Sing	6	ATT	(NP*)	
6	p.	p.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	APPEND	(ADJP*)	
7	)	)	PUNCT	_	6	PUNCT	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Használata	használat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP(NP*	
3	jelenbõl	jelen	NOUN	Case=Ela|Number=Sing	1	OBL	*)	
4	visszapillantva	visszapillantva	ADV	VerbForm=Trans	3	MODE	*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	közelmúlt	közelmúlt	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	történelmének	történelem	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*))))	

1	ismeretében	ismeret	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	(ROOT(CP(NP*)	
2	némileg	némileg	ADV	PronType=Ind	3	MODE	(ADVP*)	
3	hátborzongató	hátborzongató	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	MEZÕKÖVESD	mezõkövesd	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	MÁSIK	másik	PROPN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	MEZÕKÖVESD	mezõkövesd	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	2007.	2007.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	július	július	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	37	37	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Többszörös	többszörös	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	ellentétpárt	ellentétpár	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
3	testesítenek	testesít	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	meg	meg	PART	_	3	PREVERB	(PREVERB*)	
5	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*)))	

1	Mezõkövesd	mezõkövesd	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
4	fentebb	fentebb	ADV	Degree=Cmp	6	MODE	*))	
5	már	már	ADV	_	6	MODE	(ADVP*)	
6	érintett	érintett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	9	OBL	(NP*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	A	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
9	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	COORD	*))))	

1	Mezõkövesd	mezõkövesd	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP(NP*)	
2	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*)	
3	képek	kép	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	(ADJP*)	
3	fotográfián	fotográfia	NOUN	Case=Sup|Number=Sing	0	ROOT	*)))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	bal	bal	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	oldalon	oldal	NOUN	Case=Sup|Number=Sing	7	OBL	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	kép	kép	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	elõterében	elõtér	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
7	drasztikus	drasztikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	felkiáltójelként	felkiáltójel	NOUN	Case=Abs|Number=Sing	15	OBL	*)	
9	egy	egy	DET	Definite=Ind|PronType=Art	15	DET	(NP*	
10	„	„	PUNCT	_	11	PUNCT	*	
11	modern	modern	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
12	"	"	PUNCT	_	11	PUNCT	*	
13	öltözetû	öltözetû	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
14	nõi	nõi	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	alakot	alak	NOUN	Case=Acc|Number=Sing	0	ROOT	*)))	

1	látunk	lát	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(CP(NP*	
4	háttérben	háttér	NOUN	Case=Ine|Number=Sing	7	OBL	*)	
5	népviseleti	népviseleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	szoknyák	szoknya	NOUN	Case=Nom|Number=Plur	7	SUBJ	*)	
7	lebegnek	lebeg	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*)))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Pusztán	pusztán	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	fényképi	fényképi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	szempontból	szempont	NOUN	Case=Ela|Number=Sing	13	OBL	*)	
4	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
5	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP(ADJP(ADJP*)	
6	méretû	méretû	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	*)	
7	,	,	PUNCT	_	11	PUNCT	*	
8	modern	modern	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP(ADJP*)	
9	ruhájú	ruhájú	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	*))	
10	nõi	nõi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	figura	figura	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
12	szinte	szinte	ADV	_	13	MODE	(ADVP*)	
13	zavaró	zavaró	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	(NP*)))	

1	látvány	látvány	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ha	ha	SCONJ	_	1	CONJ	(C0*)	
4	azonban	azonban	CONJ	_	3	ATT	(CP(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	néprajzi	néprajzi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	szempontot	szempont	NOUN	Case=Acc|Number=Sing	4	COORD	*)	
8	is	is	CONJ	_	7	CONJ	(C0*))))	

1	érvényesítjük	érvényesít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
