SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
14	fogja	fog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
15	hajszolni	hajszol	VERB	VerbForm=Inf|Voice=Act	14	INF	(INF_(INF0*))	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	nyu	nyu	SYM	Case=Nom|Number=Sing|Type=w	15	OBL	*)	
18	-	-	PUNCT	_	0	PUNCT	*))	

1	galmat	galom	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mert	mert	SCONJ	_	1	CONJ	(C0*)	
4	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(CP(V_(V0*))	
5	meg	meg	PART	_	4	PREVERB	(PREVERB*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	belsõ	belsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	temploma	templom	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	SUBJ	(ROOT(CP(NP*)	
2	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	MODE	(NP(ADVP*)	
3	szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
4	,	,	PUNCT	_	7	PUNCT	*	
5	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(NP*	
6	kortárs	kortárs	NOUN	Case=Nom|Number=Sing	7	ATT	(NP*)	
7	szerzõnél	szerzõ	NOUN	Case=Ade|Number=Sing	8	OBL	*)	
8	ol	ol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	-	-	PUNCT	_	0	PUNCT	*))	

1	vasta	vasta	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	valahol	valahol	ADV	PronType=Ind	1	LOCY	(ADVP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	2011.	2011.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	október	október	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	31	31	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	Mire	mire	ADV	PronType=Rel	2	TLOCY	(ROOT(CP(CP(ADVP*)	
2	lezuhanyozik	lezuhanyozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	kifli	kifli	NOUN	Case=Nom|Number=Sing	5	SUBJ	(CP(NP*)	
5	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	asztalra	asztal	NOUN	Case=Sub|Number=Sing	5	OBL	*)	
8	készítve	készítve	ADV	VerbForm=Trans	5	MODE	*))	
9	,	,	PUNCT	_	5	PUNCT	*	
10	tej	tej	NOUN	Case=Nom|Number=Sing	12	SUBJ	(CP(NP*)	
11	is	is	CONJ	_	10	CONJ	(C0*)	
12	kerül	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
13	elé	elé	ADP	_	12	TO	(ADVP*))	
14	,	,	PUNCT	_	12	PUNCT	*	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	lány	lány	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
17	kedves,	kedves,	PROPN	Case=Nom|Number=Sing	12	SUBJ	(NP*)))	

1	aranyos	aranyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ROOT(CP(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	hálás	hálás	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(NP*)))	
4	,	,	PUNCT	_	5	PUNCT	*	
5	megköszöni	megköszön	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	éjszakát	éjszaka	NOUN	Case=Acc|Number=Sing	5	OBJ	*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	ROOT	(ROOT(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	és	és	CONJ	_	1	CONJ	(C0*)	
5	még	még	ADV	_	7	MODE	(ADVP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	reggelit	reggeli	NOUN	Case=Acc|Number=Sing	4	COORD	*)	
8	is	is	CONJ	_	7	CONJ	(C0*)	
9	,	,	PUNCT	_	1	PUNCT	*	
10	lassan	lassú	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	(ADVP*)	
11	eszeget,	eszeget,	PROPN	Case=Nom|Number=Sing	1	COORD	(NP*)))	

1	leül	leül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	mellé	mellé	ADV	_	1	TO	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	házigazda	házigazda	NOUN	Case=Nom|Number=Sing	1	SUBJ	*))	
5	,	,	PUNCT	_	1	PUNCT	*	
6	beszélnek	beszél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(CP(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	semmirõl	semmi	PRON	Case=Del|Number=Sing|Person=3|PronType=Tot	6	OBL	*))	
9	,	,	PUNCT	_	6	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
11	történtekrõl	történt	NOUN	Case=Del|Number=Plur	13	OBL	*)	
12	nem	nem	ADV	PronType=Neg	13	NEG	(NEG*)	
13	esik	esik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
14	szó	szó	NOUN	Case=Nom|Number=Sing	13	SUBJ	(NP*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Furcsa	furcsa	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(NP*))	

1	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	bizarr	bizarr	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	PRED	(NP*)	
4	,	,	PUNCT	_	1	PUNCT	*	
5	mint	mint	SCONJ	_	1	CONJ	(C0*)	
6	majdnem	majdnem	ADV	_	7	MODE	(CP(ADVP*)	
7	mindig	mindig	ADV	PronType=Tot	14	TLOCY	(ADVP*)	
8	majdnem	majdnem	ADV	_	9	MODE	(ADVP*)	
9	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	11	ATT	(NP(ADJP*)	
10	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	11	ATT	(ADJP*)	
11	alkalommal	alkalom	NOUN	Case=Ins|Number=Sing	14	OBL	*)	
12	,	,	PUNCT	_	14	PUNCT	*	
13	nem	nem	ADV	PronType=Neg	14	NEG	(NEG*)	
14	akar	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
15	-	-	PUNCT	_	0	PUNCT	*)))	

1	nak	nak	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	gondolkodni	gondolkodik	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
3	rajta	rajta	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	2	OBL	(NP*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	nem	nem	ADV	PronType=Neg	6	NEG	(CP(NEG*)	
6	bánták	bán	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
7	meg	meg	PART	_	6	PREVERB	(PREVERB*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
10	többi	többi	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
11	nem	nem	ADV	PronType=Neg	12	NEG	(NEG*)	
12	számít	számít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
13	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	15	OBL	(NP(NP*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	*	
15	pillanatban	pillanat	NOUN	Case=Ine|Number=Sing	12	OBL	*))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Megy	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	tévé	tévé	NOUN	Case=Nom|Number=Sing	1	SUBJ	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	figyelik	figyel	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(CP(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	híreket	hír	NOUN	Case=Acc|Number=Plur	5	OBJ	*))	
8	,	,	PUNCT	_	5	PUNCT	*	
9	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	10	ATT	(CP(NP(ADJP*)	
10	különleges	különleges	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	SUBJ	*)	
11	nem	nem	ADV	PronType=Neg	12	NEG	(NEG*)	
12	történt	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
13	este	este	ADV	_	12	TLOCY	(ADVP*))	
14	,	,	PUNCT	_	12	PUNCT	*	
15	se	se	CONJ	_	12	CONJ	(CP(NEG*)	
16	cunami	cunami	NOUN	Case=Nom|Number=Sing	15	COORD	(NP*))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	se	se	CONJ	_	16	CONJ	(C0*)))	

1	tornádó	tornádó	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	bûnesetekrõl	bûneset	NOUN	Case=Del|Number=Plur	5	OBL	(NP*))	
4	se	se	CONJ	_	5	CONJ	(NEG*)	
5	beszélnek	beszél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	igazuk	igaz	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	8	SUBJ	(CP(NP*)	
8	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	geológusoknak	geológus	NOUN	Case=Dat|Number=Plur	8	DAT	*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	hülyeség	hülyeség	NOUN	Case=Nom|Number=Sing	10	COORD	(CP(NP*)	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	egész,	egész,	PROPN	Case=Nom|Number=Sing	8	SUBJ	*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	hold	hold	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
3	csak	csak	ADV	_	5	MODE	(ADVP*)	
4	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	(NP*	
5	korong	korong	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
6	,	,	PUNCT	_	10	PUNCT	*	
7	egyébként	egyébként	ADV	_	10	MODE	(CP(ADVP*)	
8	tényleg	tényleg	ADV	_	10	MODE	(NP(ADVP*)	
9	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	PRED	*)	
10	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	SUBJ	(NP*)	
13	igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	(NP*))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	sajnos	sajnos	INTJ	_	17	MODE	(CP(ADVP*)	
16	kevés	kevés	NUM	Case=Nom|NumType=Card|Number=Sing	17	ATT	(NP*	
17	helyrõl	hely	NOUN	Case=Del|Number=Sing	13	OBL	*))))	

1	lehetett	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	jól	jól	ADV	Degree=Pos	3	MODE	(ADVP*)	
3	látni	lát	VERB	VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	felhõk	felhõ	NOUN	Case=Nom|Number=Plur	7	SUBJ	*)	
7	elrontottak	elront	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
8	mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	7	OBJ	(NP*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Felöltözik	felöltözik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	semmiképpen	semmiképpen	ADV	PronType=Tot	5	MODE	(CP(ADVP*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	akar	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
6	ott	ott	ADV	PronType=Dem	7	LOCY	(ADVP*)	
7	lenni	lesz	VERB	VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*))))	
8	,	,	PUNCT	_	5	PUNCT	*	
9	amikor	amikor	ADV	PronType=Rel	12	TLOCY	(CP(ADVP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	võlegény	võlegény	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
12	felhívja	felhív	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	meny	meny	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
15	-	-	PUNCT	_	0	PUNCT	*)))	

1	asszonyt	asszony	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mert	mert	SCONJ	_	1	CONJ	(C0*)	
4	hívja	hív	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(CP(V_(V0*))	
5	elõbb-utóbb	elõbb-utóbb	ADV	_	4	MODE	(ADVP*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(CP(NP(ADJP*)	
8	nap	nap	ADV	_	4	TLOCY	*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	mai	mai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	OBJ	*))	
11	,	,	PUNCT	_	4	PUNCT	*	
12	mennek	megy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
13	ruhát	ruha	NOUN	Case=Acc|Number=Sing	14	OBJ	(NP*)	
14	próbálni	próbál	VERB	VerbForm=Inf|Voice=Act	12	INF	(INF_(INF0*))	
15	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	eskü	eskü	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
17	-	-	PUNCT	_	0	PUNCT	*))	

1	võre	võ	NOUN	Case=Sub|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(CP(NP*	
2	lány	lány	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	várja	vár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	már	már	ADV	_	3	TLOCY	(ADVP*)	
5	nagyon	nagyon	ADV	_	3	MODE	(ADVP*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	lázban	láz	NOUN	Case=Ine|Number=Sing	8	OBL	(CP(NP*)	
8	ég	ég	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	tegnap	tegnap	ADV	_	12	TLOCY	(ADVP*)	
11	nem	nem	ADV	PronType=Neg	12	NEG	(NEG*)	
12	említette	említ	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	de	de	CONJ	_	12	CONJ	(C0*)	
15	ma	ma	ADV	_	16	TLOCY	(CP(ADVP*)	
16	reggel	reggel	ADV	_	14	COORD	(ADVP*)	
17	már	már	ADV	_	16	TLOCY	(ADVP*))))	

1	vagy	vagy	CONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	háromszor	három	ADV	_	5	MODE	(ADVP*)	
3	,	,	PUNCT	_	5	PUNCT	*	
4	magazinban	magazin	NOUN	Case=Ine|Number=Sing	5	OBL	(CP(NP*)	
5	nézte	néz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))	
6	ki	ki	ADV	Degree=Pos	5	PREVERB	(PREVERB*)	
7	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
8	visszafogott	visszafogott	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP(ADJP*)	
9	,	,	PUNCT	_	11	PUNCT	*	
10	elegáns	elegáns	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*))	
11	darabot	darab	NOUN	Case=Acc|Number=Sing	5	OBJ	*))	
12	,	,	PUNCT	_	5	PUNCT	*	
13	mutatja	mutat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	is,	is,	PROPN	Case=Nom|Number=Sing	13	SUBJ	(NP*)))	

1	tényleg	tényleg	ADV	_	6	MODE	(ROOT(CP(CP(ADVP*)	
2	szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP(ADJP*)	
3	,	,	PUNCT	_	5	PUNCT	*	
4	vajszínû	vajszínû	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*))	
5	árnyalata	árnyalat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
6	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	nem	nem	ADV	PronType=Neg	9	NEG	(CP(NEG*)	
9	olcsó	olcsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	PRED	(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	(CP(NP*)	
12	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	ha	ha	SCONJ	_	12	CONJ	(C0*)	
15	sikerülne	sikerül	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(CP(V_(V0*))	
16	meggyõzni	meggyõz	VERB	VerbForm=Inf|Voice=Act	15	INF	(INF_(INF0*))	
17	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*))))))	

1	fiút	fiú	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	mindenképpen	mindenképpen	ADV	PronType=Tot	3	MODE	(ADVP*)	
3	szeretné	szeret	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	ha	ha	SCONJ	_	3	CONJ	(C0*)	
6	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(CP(NP(ADJP*)	
7	barátnõje	barátnõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	*)	
8	is	is	CONJ	_	7	CONJ	(C0*)	
9	megnézné	megnéz	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
10	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	9	OBL	(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	ruhát	ruha	NOUN	Case=Acc|Number=Sing	9	OBJ	*)	
13	még	még	ADV	_	9	TLOCY	(ADVP*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	ce	ce	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
16	-	-	PUNCT	_	0	PUNCT	*)))	

1	remónia	remónia	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(PP(NP*)	
2	elõtt	elõtt	ADP	_	5	TLOCY	*)	
3	,	,	PUNCT	_	5	PUNCT	*	
4	ugye	ugye	ADV	PronType=Int	5	QUE	(CP(ADVP*)	
5	elmegy	el+megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	5	OBL	(NP*))	
7	,	,	PUNCT	_	5	PUNCT	*	
8	elkíséri	elkísér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
11	vendég	vendég	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
12	nem	nem	ADV	PronType=Neg	13	NEG	(NEG*)	
13	ígéri	ígér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
14	meg	meg	PART	_	13	PREVERB	(PREVERB*)	
15	,	,	PUNCT	_	13	PUNCT	*	
16	csak	csak	ADV	_	17	MODE	(CP(ADVP*)	
17	somolyog	somolyog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	(V_(V0*))))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Indulás	indulás	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(PP(NP*)	
2	elõtt	elõtt	ADP	_	3	TLOCY	*)	
3	elfogad	elfogad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	még	még	ADV	_	3	TLOCY	(ADVP*)	
5	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(NP*	
6	kávét	kávé	NOUN	Case=Acc|Number=Sing	3	OBJ	*))	
7	,	,	PUNCT	_	3	PUNCT	*	
8	erõs	erõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(CP(NP(ADJP(ADJP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	olasz	olasz	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*))	
11	típusú	típusú	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	fél	fél	NUM	Case=Nom|NumType=Frac|Number=Sing	14	ATT	(CP(NP*	
14	tíz	tíz	NUM	Case=Nom|NumType=Card|Number=Sing	11	COORD	*))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	és	és	CONJ	_	14	CONJ	(C0*)	
17	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	20	SUBJ	(CP(NP*)	
18	már	már	ADV	_	20	MODE	(ADVP*)	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
20	második,	második,	PROPN	Case=Nom|Number=Sing	16	COORD	*))))	

1	amíg	amíg	ADV	PronType=Rel	2	TTO	(ROOT(CP(ADVP*)	
2	kortyolja	kortyol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
5	menyasszony	menyasszony	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
6	fesztelenül	fesztelen	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	(ADVP(ADVP*)	
