SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
20	év	év	NOUN	Case=Nom|Number=Sing	21	ATT	*)	
21	közötti	közötti	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	*)	
22	férfilakosságnak	férfilakosság	NOUN	Case=Dat|Number=Sing	11	ATT	*))))	

1	Zsibón	zsibó	NOUN	Case=Sup|Number=Sing	4	OBL	(ROOT(CP(NP*)	
2	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	szolgálattételre	szolgálattétel	NOUN	Case=Sub|Number=Sing	4	OBL	(NP*)	
4	jelentkezni	jelentkezik	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	nõknek	nõ	NOUN	Case=Gen|Number=Plur	10	ATT	*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	Nádas-patak	Nádas-patak	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	völgyében	völgy	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	*)))	

1	lévõ	lévõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(PP(NP(ADJP*)	
2	falvakon	falu	NOUN	Case=Sup|Number=Plur	3	OBL	*)	
3	keresztül	keresztül	ADP	_	5	MODE	*)	
4	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	elhagyniuk	elhagy	VERB	Number=Plur|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	4	INF	(NP*)	
6	Kolozsvárt	kolozsvár	NOUN	Case=Acc|Number=Sing	5	OBJ	(NP*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Ekkor	ekkor	ADV	PronType=Dem	9	TLOCY	(ROOT(CP(CP(ADVP*)	
2	m	m	NOUN	Case=Nom|Number=Sing	4	ATT	(NP(NP*)	
3	á	á	PROPN	Case=Nom|Number=Sing	4	ATT	(NP*)	
4	r	r	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	front	front	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
7	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	MODE	(ADVP(ADVP*)	
8	közel	közel	ADV	Degree=Pos	9	LOCY	*)	
9	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
12	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	14	SUBJ	(CP(NP*)	
13	csak	csak	ADV	_	14	MODE	(ADVP*)	
14	tehette	tesz	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	elbújt	elbújik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	(V_(V0*))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	hogy	hogy	SCONJ	_	16	CONJ	(C0*)))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(PP(NP*	
2	hivatalos	hivatalos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	fenyegetések	fenyegetés	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	ellenére	ellenére	ADP	_	7	MODE	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	városban	város	NOUN	Case=Ine|Number=Sing	7	OBL	*)	
7	v	v	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
8	á	á	PROPN	Case=Nom|Number=Sing	9	ATT	(NP(NP*	
9	r	r	NOUN	Case=Nom|Number=Sing	10	ATT	*	
10	j	j	NOUN	Case=Nom|Number=Sing	7	COORD	*	
11	á	á	PROPN	Case=Nom|Number=Sing	12	ATT	*)	
12	k	k	NOUN	Case=Nom|Number=Sing	10	COORD	*)	
13	be	be	ADV	Degree=Pos	12	TO	(PREVERB*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	felszabadulást	felszabadulás	NOUN	Case=Acc|Number=Sing	13	OBJ	*)	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Mint	mint	ADV	PronType=Rel	0	ROOT	(ROOT(ADVP*))	

1	Balogh	Balogh	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP(NP*)	
2	Edgár	edgár	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	egykori	egykori	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	cikkében	cikk	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
5	olvassuk	olvas	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
6	vita	vita	NOUN	Case=Nom|Number=Sing	7	SUBJ	(NP*)	
7	folyt	folyik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	9	ATT	(NP(ADJP*)	
9	üzemben	üzem	NOUN	Case=Ine|Number=Sing	7	OBL	*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(PP(NP(NP*	
11	menekülõk	menekülõ	NOUN	Case=Nom|Number=Plur	16	ATT	*)	
12	és	és	CONJ	_	11	CONJ	(C0*)	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
14	maradni	marad	VERB	VerbForm=Inf|Voice=Act	15	INF	(INF_(INF0*))	
15	szándékozók	szándékozó	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPres	12	COORD	*))	
16	között	között	ADP	_	7	MODE	*))	
17	;	;	PUNCT	_	7	PUNCT	*	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(CP(NP(NP*	
19	város	város	NOUN	Case=Nom|Number=Sing	21	ATT	*)	
20	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(ADJP*)	
21	része	rész	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	SUBJ	*)	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP*	
23	helyben	hely	NOUN	Case=Ine|Number=Sing	25	OBL	*)	
24	maradást	maradás	NOUN	Case=Acc|Number=Sing	25	OBJ	(NP*)	
25	választotta	választ	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*)))	
26	.	.	PUNCT	_	0	PUNCT	*))	

1	Október	október	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	8-án	8.	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
3	egyéni	egyéni	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(PP(NP(ADJP*)	
4	összeköttetések	összeköttetés	NOUN	Case=Nom|Number=Plur	5	ATT	*)	
5	révén	révén	ADP	_	6	MODE	*)	
6	sikerült	sikerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	egy	egy	DET	Definite=Ind|PronType=Art	6	SUBJ	(NP*)))	

1	csukott	csukott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	(ROOT(CP(CP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(NP*	
4	nyitott	nyitott	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	tehervagont	tehervagon	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
6	szerezni	szerez	VERB	VerbForm=Inf|Voice=Act	9	INF	(INF_(INF0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	amelybe	amely	PRON	Case=Ill|Number=Sing|Person=3|PronType=Rel	9	OBL	(CP(NP*)	
9	megfeszített	megfeszített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	2	COORD	(NP*)	
10	munkával	munka	NOUN	Case=Ins|Number=Sing	0	ROOT	(NP*))))	

1	vagonírozták	vagoníroz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	be	be	ADV	Degree=Pos	1	PREVERB	(PREVERB*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	színház	színház	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
5	többi	többi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	javait	jó	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	1	OBJ	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Október	október	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	9-én	9.	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hétfõ	hétfõ	NOUN	Case=Nom|Number=Sing	5	ATT	(ADVP(NP*)	
5	reggel	reggel	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	szinte	szinte	ADV	_	8	MODE	(CP(ADVP*)	
8	az	az	DET	Definite=Def|PronType=Art	5	ATT	(NP*))))	

1	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	pillanatban	pillanat	NOUN	Case=Ine|Number=Sing	9	OBL	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(PP(NP(NP(NP*	
4	Szamos	szamos	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	hídjának	híd	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
6	felrobbantása	felrobbantás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	*)	
7	elõtt	elõtt	ADP	_	9	LOCY	*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	személyzet	személyzet	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	ATT	(ROOT(CP(NP(ADJP*)	
2	része	rész	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	TLOCY	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(PP(NP*	
5	többi	többi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	ingóságokkal	ingóság	NOUN	Case=Ins|Number=Plur	7	OBL	*)	
7	együtt	együtt	ADP	_	2	MODE	*)	
8	,	,	PUNCT	_	9	PUNCT	*	
9	nekivágott	nekivág	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	Dés	dés	NOUN	Case=Nom|Number=Sing	11	ATT	(PP(NP*)	
11	felé	felé	ADP	_	9	TO	*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	bizonytalanságnak	bizonytalanság	NOUN	Case=Gen|Number=Sing	9	ATT	*)	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Hosszú	hosszú	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ROOT(CP(NP(ADJP(ADJP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	tekervényes	tekervényes	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	COORD	(ADJP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	kockázatos	kockázatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(ADJP*))	
6	út	út	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
7	várt	vár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	rájuk	rá	PRON	Case=Sub|Number=Plur|Person=3|PronType=Prs	7	OBL	(NP*)	
9	,	,	PUNCT	_	7	PUNCT	*	
10	míg	míg	ADV	PronType=Rel	26	TTO	(CP(ADVP*)	
11	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	(PP(NP(NP*	
12	kitérõ	kitérõ	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
13	és	és	CONJ	_	12	CONJ	(C0*)	
14	várakozás	várakozás	NOUN	Case=Nom|Number=Sing	13	COORD	(NP*))	
15	után	után	ADP	_	26	TLOCY	*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	9	9	NUM	Case=Nom|NumType=Card|Number=Sing	18	ATT	(NP(NP*	
18	nap	nap	NOUN	Case=Nom|Number=Sing	19	ATT	*)	
19	elteltével	eltelte	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	COORD	*)	
20	,	,	PUNCT	_	19	PUNCT	*	
21	október	október	NOUN	Case=Nom|Number=Sing	22	ATT	(NP*	
22	18-án	18.	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	OBL	*)	
23	,	,	PUNCT	_	22	PUNCT	*	
24	szerdán	szerda	NOUN	Case=Sup|Number=Sing	22	COORD	(NP*)	
25	délután	délután	ADV	_	26	TLOCY	(ADVP*)	
26	megérkeztek	megérkezik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*)))))	

1	Kõbánya-Felsõ	Kõbánya-felsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	állomásra	állomás	NOUN	Case=Sub|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(CP(NP(NP(NP(NP*	
2	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	színházi	színházi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	menekültcsoport	menekültcsoport	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
5	:	:	PUNCT	_	4	PUNCT	*	
6	Kenessey	kenessey	NOUN	Case=Nom|Number=Sing	8	ATT	(NP*)	
7	Ferenc	Ferenc	PROPN	Case=Nom|Number=Sing	8	ATT	*)	
8	rendezõ	rendezõ	NOUN	Case=Nom|Number=Sing	4	COORD	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	Ditrói	ditrói	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(NP(ADJP*)	
11	Puskás	Puskás	PROPN	Case=Nom|Number=Sing	12	NE	(NP(NP*	
12	Béla	Béla	PROPN	Case=Nom|Number=Sing	8	COORD	*)	
13	,	,	PUNCT	_	8	PUNCT	*	
14	Dancsó	dancsó	NOUN	Case=Nom|Number=Sing	8	COORD	(NP*)	
15	György	György	PROPN	Case=Nom|Number=Sing	16	ATT	*)	
16	színészek	színész	NOUN	Case=Nom|Number=Plur	14	COORD	*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	Szabó	Szabó	PROPN	Case=Nom|Number=Sing	19	ATT	(NP*	
19	Ica	ica	NOUN	Case=Nom|Number=Sing	20	ATT	*	
20	karmester	karmester	NOUN	Case=Nom|Number=Sing	16	COORD	*)	
21	,	,	PUNCT	_	20	PUNCT	*	
22	Izsó	izsó	NOUN	Case=Nom|Number=Sing	23	ATT	(NP(NP*)	
23	Miklósné	miklósné	NOUN	Case=Nom|Number=Sing	20	COORD	*))	
24	Szántó	Szántó	PROPN	Case=Nom|Number=Sing	25	NE	(NP(NP*	
25	Mária	Mária	PROPN	Case=Nom|Number=Sing	26	ATT	*)	
26	súgó	súgó	NOUN	Case=Nom|Number=Sing	23	COORD	*))	
27	és	és	CONJ	_	26	CONJ	(C0*)	
28	mások	más	PRON	Case=Nom|Number=Plur|Person=3|PronType=Ind	31	ATT	(CP(NP*)	
29	összesen	összesen	ADV	_	30	MODE	(NP(ADVP*)	
30	57	57	NUM	Case=Nom|NumType=Card|Number=Sing	31	ATT	*	
31	személy	személy	NOUN	Case=Nom|Number=Sing	27	COORD	*))	
32	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	12	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
3	„	„	PUNCT	_	4	PUNCT	(ADJP*	
4	szétszedett	szétszedett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	(NP*)	
5	"	"	PUNCT	_	4	PUNCT	*	
6	kolozsvári	kolozsvári	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
7	Nemzeti	Nemzeti	PROPN	Case=Nom|Number=Sing	8	NE	*	
8	Színház	Színház	PROPN	Case=Nom|Number=Sing	12	ATT	*)	
9	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
10	még	még	ADV	_	11	MODE	(ADJP(ADVP*)	
11	mozdítható	mozdítható	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
12	darabjai	darab	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Ök	Ö	NOUN	Case=Nom|Number=Plur	2	SUBJ	(ROOT(CP(NP*)	
2	zárták	zár	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	(NP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	*	
5	sort	sor	NOUN	Case=Acc|Number=Sing	2	OBJ	*)	
6	,	,	PUNCT	_	2	PUNCT	*	
7	amelyet	amely	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	9	OBJ	(CP(NP*)	
8	azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	9	SUBJ	(NP*)	
9	kezdtek	kezd	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
10	meg	meg	PART	_	9	PREVERB	(PREVERB*)	
11	,	,	PUNCT	_	9	PUNCT	*	
12	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	19	SUBJ	(CP(NP*)	
13	1941-ben	1941	NUM	Case=Ine|NumType=Card|Number=Sing	19	OBL	(NP*)	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP(NP*	
15	Nemzeti	Nemzeti	PROPN	Case=Nom|Number=Sing	16	NE	*	
16	Színház	Színház	PROPN	Case=Nom|Number=Sing	17	ATT	*)	
17	szervezésekor	szervezés	NOUN	Case=Tem|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBL	*)	
18	Magyarországról	Magyarország	PROPN	Case=Del|Number=Sing	19	OBL	(NP*)	
19	kerültek	kerül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
20	Kolozsvárra	kolozsvár	NOUN	Case=Sub|Number=Sing	19	OBL	(NP*)))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	Róluk	õk	PRON	Case=Del|Number=Plur|Person=3|PronType=Prs	2	OBL	(ROOT(CP(NP*)	
2	írta	ír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(NP(V0*))))	

1	keserûen	keserû	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	MODE	(ROOT(CP(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	helyi	helyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	sajtó	sajtó	NOUN	Case=Nom|Number=Sing	15	SUBJ	*))	
5	:	:	PUNCT	_	4	PUNCT	*	
6	„	„	PUNCT	_	4	PUNCT	*	
7	Hát	hát	ADV	_	15	MODE	(CP(ADVP*)	
8	Erdély	Erdély	PROPN	Case=Nom|Number=Sing	15	SUBJ	(NP(NP*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	erdélyi	erdélyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	ügy	ügy	NOUN	Case=Nom|Number=Sing	9	COORD	*))	
13	csak	csak	ADV	_	14	MODE	(ADVP*)	
14	ennyit	ennyi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	15	OBJ	(NP*)	
15	jelent	jelent	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
16	azoknak	az	PRON	Case=Dat|Number=Plur|Person=3|PronType=Dem	15	DAT	(NP*)	
17	,	,	PUNCT	_	15	PUNCT	*	
18	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	23	SUBJ	(CP(NP*)	
19	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	20	ATT	(NP(NP*)	
20	idején	idõ	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	OBL	*)	
21	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	22	MODE	(ADVP(ADVP*)	
22	büszkén	büszke	ADJ	Case=Ess|Degree=Pos|Number=Sing	23	MODE	*)	
23	jöttek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	(V_(V0*))	
24	le	le	ADV	Degree=Pos	23	PREVERB	(PREVERB*)	
25	közénk	közé	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	23	SUBJ	(NP*)	
26	kultúrát	kultúra	NOUN	Case=Acc|Number=Sing	27	OBJ	(NP*)	
27	csinálni	csinál	VERB	VerbForm=Inf|Voice=Act	23	INF	(INF_(INF0*))))	
28	?	?	PUNCT	_	23	PUNCT	*	
29	"	"	PUNCT	_	23	PUNCT	*))	

1	De	de	CONJ	_	0	ROOT	(ROOT(NP*))	

1	nemcsak	nemcsak	CONJ	_	3	CONJ	(ROOT(CP(CP(ADVP*)	
2	róluk	róla	PRON	Case=Del|Number=Plur|Person=3|PronType=Prs	3	OBL	(NP*)	
3	ír	ír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	szinte	szinte	ADV	_	3	MODE	(ADVP*)	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	pillanatban	pillanat	NOUN	Case=Ine|Number=Sing	3	OBL	*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
9	kolozsvári	kolozsvári	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	lap	lap	NOUN	Case=Nom|Number=Sing	3	SUBJ	*))	
11	,	,	PUNCT	_	3	PUNCT	*	
12	hanem	hanem	CONJ	_	3	CONJ	(C0*)	
13	azokról	az	PRON	Case=Del|Number=Plur|Person=3|PronType=Dem	12	COORD	(CP(NP*))))	

1	is	is	CONJ	_	5	CONJ	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	5	PUNCT	*	
3	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	5	SUBJ	(CP(NP*)	
4	helyükön	hely	NOUN	Case=Sup|Number=Sing|Number[psor]=Plur|Person[psor]=3	5	OBL	(NP*)	
5	maradtak	marad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Jancsó	Jancsó	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP*)	
2	Adrienne	adrienne	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Csóka	csóka	NOUN	Case=Nom|Number=Sing	5	ATT	(NP*))	
5	József	József	PROPN	Case=Nom|Number=Sing	2	COORD	(NP(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	Tokajiné	tokajiné	NOUN	Case=Nom|Number=Sing	8	ATT	(NP*)	
8	Takács	Takács	PROPN	Case=Nom|Number=Sing	5	COORD	(NP*))))	

1	Paula	paula	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Réthely	réthely	NOUN	Case=Nom|Number=Sing	4	ATT	(NP(NP*)	
4	Ödön	ödön	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	Flóra	flóra	NOUN	Case=Nom|Number=Sing	7	ATT	(NP*)	
7	Jenõ	Jenõ	PROPN	Case=Nom|Number=Sing	4	COORD	(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	Beness	beness	NOUN	Case=Nom|Number=Sing	10	ATT	(NP*)	
10	Ilona	Ilona	PROPN	Case=Nom|Number=Sing	7	COORD	(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	Berlányi	berlányi	NUM	Case=Nom|NumType=Card|Number=Sing	14	ATT	(NP*)	
13	Jenõ	Jenõ	PROPN	Case=Nom|Number=Sing	14	NE	(NP*	
14	színészek,	színészek,	PROPN	Case=Nom|Number=Sing	10	COORD	*))))	

1	énekesek	énekes	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Szopos	szopos	NOUN	Case=Nom|Number=Sing	5	ATT	(NP*)	
4	Klára	Klára	PROPN	Case=Nom|Number=Sing	5	ATT	(NP(NP*)	
5	jelmeztervezõ	jelmeztervezõ	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	Szabados	Szabados	PROPN	Case=Nom|Number=Sing	8	NE	(NP(NP*	
8	Árpád	Árpád	PROPN	Case=Nom|Number=Sing	13	ATT	*	
9	és	és	CONJ	_	8	CONJ	*	
