SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
32	önmaga	önmaga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	36	ATT	(NP*)	
33	és	és	CONJ	_	32	CONJ	(C0*)	
34	a	a	DET	Definite=Def|PronType=Art	35	DET	(PP(NP*	
35	nagyvilág	nagyvilág	NOUN	Case=Nom|Number=Sing	33	COORD	*)	
36	között	között	ADP	_	31	MODE	*)))	
37	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	figurativitás	figurativitás	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	megújításához	megújítás	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	Mediala	mediala	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
4	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	5	ATT	(NP(ADJP*)	
5	alkotói	alkotói	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	SUBJ	*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	felhasználják	felhasznál	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
9	mûvészettörténeti	mûvészettörténeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	memóriát	memória	NOUN	Case=Acc|Number=Sing	7	OBJ	*))	
11	:	:	PUNCT	_	7	PUNCT	*	
12	Velièkoviæ	Velièkoviæ	PROPN	Case=Nom|Number=Sing	14	ATT	(CP(NP(NP(NP*)	
13	esztétikai	esztétikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	koncepciójában	koncepció	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBL	*)	
15	,	,	PUNCT	_	23	PUNCT	*	
16	citációs	citációs	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(NP(ADJP*)	
17	filozófiájában	filozófia	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBL	*))	
18	például	például	ADV	_	23	MODE	(ADVP*)	
19	Eadweard	Eadweard	PROPN	Case=Nom|Number=Sing	20	NE	(NP(NP*	
20	Muybridge	Muybridge	PROPN	Case=Nom|Number=Sing	22	ATT	*	
21	mozgó	mozgó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	22	ATT	*)	
22	fotóinak	fotó	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	23	DAT	*)	
23	jut	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
24	fontos	fontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	(NP(ADJP*)	
25	hely	hely	NOUN	Case=Nom|Number=Sing	23	SUBJ	*))	
26	.	.	PUNCT	_	0	PUNCT	*))	

1	Šejka	Šejka	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	ready-made-jelei	ready-made-jel	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
4	szerb	szerb	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
5	mûvészettörténeti	mûvészettörténeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	reflexióból	reflexió	NOUN	Case=Ela|Number=Sing	7	OBL	*)	
7	erõs	erõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	TLOCY	*)))	

1	Duchamp-rokonításokat	Duchamp-rokonítás	NOUN	Case=Acc|Number=Plur	2	OBJ	(ROOT(CP(NP*)	
2	váltanak	vált	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	ki	ki	ADV	Degree=Pos	2	PREVERB	(PREVERB*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Fluy	Fluy	PROPN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(NP(NP(NP*)	
2	Flexy-elnevézû	Flexy-elnevézû	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	projektje	projekt	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	majd	majd	CONJ	_	3	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
7	mobil	mobil	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP(ADJP*)	
8	jellegû	jellegû	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)	
9	as21	as21	NUM	Case=Nom|NumType=Frac|Number=Sing	5	COORD	*))))	

1	22	22	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	23	23	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	24	24	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Lásd	lát	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	:	:	PUNCT	_	1	PUNCT	*	
3	Ješa	Ješa	PROPN	Case=Nom|Number=Sing	4	ATT	(CP(NP(NP(NP*)	
4	DENEGRI	denegri	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	Posleratni	Posleratni	PROPN	Case=Nom|Number=Sing	4	COORD	(NP*))	
7	modernizam	modernizam	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
8	neoavangarde	neoavangarde	NOUN	Case=Nom|Number=Sing	7	SUBJ	(NP*)))	
9	/	/	PUNCT	_	7	PUNCT	*	
10	postmodernizam	postmodernizam	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(CP(V0*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Ogledi	Ogledi	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	o	o	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	jugoslovenskom	jugoslovensk	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	(NP*)))	

1	umetnièkom	umetnièk	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	ATT	(ROOT(CP(NP*)	
2	prostoru	prostoru	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*	
3	19501990.	19501990.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	*)))	

1	Beograd	Beograd	PROPN	Case=Nom|Number=Sing	4	ATT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Službeni	Službeni	PROPN	Case=Nom|Number=Sing	1	COORD	(NP(NP*)	
4	glasnik	glasni	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	3639.	3639.	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	COORD	(NP*))))	

1	Sava	Sava	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(CP(NP(NP*	
2	STEPANOV	STEPANOV	PROPN	Case=Nom|Number=Sing	5	SUBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Potreba	Potreba	PROPN	Case=Nom|Number=Sing	2	COORD	(NP*))	
5	za		VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	slikom	slik	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	SUBJ	(NP*))	
7	,	,	PUNCT	_	5	PUNCT	*	
8	Savremena	savremena	NOUN	Case=Nom|Number=Sing	9	ATT	(NP(NP*)	
9	galerija	galeri	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	*)	
10	za		VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
11	kulturu	kulturu	NOUN	Case=Nom|Number=Sing	12	ATT	(NP(NP*)	
12	O	o	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
13	Petrov	petrov	NOUN	Case=Nom|Number=Sing	10	SUBJ	(NP(NP*)	
14	"	"	PUNCT	_	13	PUNCT	*	
15	,	,	PUNCT	_	13	PUNCT	*	
16	Panèevo	Panèevo	PROPN	Case=Nom|Number=Sing	13	COORD	(NP*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	1988.	1988.	ADJ	Case=Nom|NumType=Ord|Number=Sing	19	ATT	(NP(ADJP*)	
19	33.	33.	ADJ	Case=Nom|NumType=Ord|Number=Sing	16	ATT	*))))	

1	BÁNYAI	bányai	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	János	János	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Stupica	Stupica	PROPN	Case=Nom|Number=Sing	2	COORD	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Kisassszonyok	Kisassszony	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mennyasszonyok	mennyasszony	NOUN	Case=Nom|Number=Plur	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	Kafka	kafka	NOUN	Case=Nom|Number=Sing	3	COORD	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	Új	Új	PROPN	Case=Nom|Number=Sing	8	NE	(NP*	
8	Symposion	Symposion	PROPN	Case=Nom|Number=Sing	5	COORD	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	1968.	1968.	ADJ	Case=Nom|NumType=Ord|Number=Sing	11	ATT	(NP(ADJP*)	
11	36.,	36.,	PROPN	Case=Nom|Number=Sing	8	COORD	*))))	

1	17.	17.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP*))	

1	BÁNYAI	bányai	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	János	János	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	i	i	PROPN	Case=Nom|Number=Sing	2	COORD	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*	
6	m.	m.	SCONJ	_	2	CONJ	(CP(C0*))))	

1	2018.	2018.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	június	június	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	61	61	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	semblage-ok	semblage	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(CP(NP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	vagy	vagy	CONJ	_	1	CONJ	(C0*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	assemblage-kollázsok	assemblage-kollázs	NOUN	Case=Nom|Number=Plur	3	COORD	*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	hulladék-tárgyak	hulladék-tárgy	NOUN	Case=Nom|Number=Plur	10	ATT	*)	
9	mûvészi	mûvészi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	átfunkcionálása	átfunkcionálás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	*))))	

1	nyomán	nyomán	ADP	_	4	MODE	(ROOT(CP(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	újdadához	újdada	NOUN	Case=All|Number=Sing	4	OBL	*)	
4	sorolják	sorol	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	bizonyos	bizonyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(CP(NP(ADJP*)	
7	munkáiban	munka	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	OBL	*)	
8	pedig	pedig	CONJ	_	12	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
10	pop-art	pop-art	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	elõzményeit	elõzmény	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	OBJ	*)	
12	adja	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(ROOT(CP(CP(NP(NP*)	
2	utóbbi	utóbbi	ADJ	Case=Nom|Degree=Cmp|Number=Sing	3	ATT	(ADJP*)	
3	téma	téma	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	érdeklõdést	érdeklõdés	NOUN	Case=Acc|Number=Sing	6	OBJ	(NP*)	
6	kelt	kelt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	Új	Új	PROPN	Case=Nom|Number=Sing	9	NE	*	
9	Symposionban	Symposion	PROPN	Case=Ine|Number=Sing	6	OBL	*))	
10	hiszen	hiszen	CONJ	_	6	CONJ	(C0*)	
11	az	az	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
12	50.	50.	ADJ	Case=Nom|NumType=Ord|Number=Sing	13	ATT	(ADJP*)	
13	számban	szám	NOUN	Case=Ine|Number=Sing	14	OBL	*)	
14	közzéteszik	közzétesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*)))))	

1	Sáfrány	sáfrány	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	Imre	Imre	PROPN	Case=Nom|Number=Sing	4	ATT	(NP*)	
3	Új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	szemdorombok	szemdoromb	NOUN	Case=Nom|Number=Plur	1	COORD	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Elmefuttatás	elmefuttatás	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	képzõmûvészetrõl	képzõmûvészet	NOUN	Case=Del|Number=Sing	1	OBL	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	Pop-arttal	Pop-art	PROPN	Case=Ins|Number=Sing	6	OBL	*)	
6	kapcsolatban	kapcsolat	NOUN	Case=Ine|Number=Sing	1	OBL	*)))	

1	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	szövegét	szöveg	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	4	OBL	(ROOT(CP(CP(NP*)	
2	természetesen	természetes	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ADVP*)	
3	szerepet	szerep	NOUN	Case=Acc|Number=Sing	4	OBJ	(NP*)	
4	játszik	játszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	DET	(NP*	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(ADJP(NP(NP*	
7	(	(	PUNCT	_	8	PUNCT	*	
8	Mediala	mediala	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
9	mintáit	minta	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	OBJ	*)	
10	is	is	CONJ	_	9	CONJ	(C0*)	
11	követõ	követõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	OBJ	*)))	
12	,	,	PUNCT	_	8	PUNCT	*	
13	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	8	COORD	(CP(NP*))))	

1	számokban	szám	NOUN	Case=Ine|Number=Plur	6	OBL	(ROOT(CP(NP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	tetten	tett	NOUN	Case=Sup|Number=Sing	4	OBL	(NP*))	
4	érhetõ	érhetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	APPEND	(NP*)	
5	)	)	PUNCT	_	4	PUNCT	*	
6	törekvés	törekvés	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
7	is	is	CONJ	_	6	CONJ	(C0*)	
8	,	,	PUNCT	_	6	PUNCT	*	
9	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(CP(NP(NP*	
11	képzõmûvészeti	képzõmûvészeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	alkotók	alkotó	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	esetleges	esetleges	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(NP(ADJP*)	
15	kritikusi,	kritikusi,	PROPN	Case=Nom|Number=Sing	12	COORD	*)))))	

1	teoretikusi	teoretikusi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	oldalát	oldal	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	megmutassák	megmutat	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Eddig	eddig	ADV	PronType=Dem	4	TTO	(ROOT(CP(CP(ADVP*)	
2	már	már	ADV	_	4	TLOCY	(ADVP*)	
3	szóba	szó	NOUN	Case=Ill|Number=Sing	4	OBL	(NP*)	
4	került	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	30	ATT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(ADVP(NP(ADJP(NP*	
7	tárgyi	tárgyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	világgal	világ	NOUN	Case=Ins|Number=Sing	9	OBL	*)	
9	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	*)	
10	lenyûgözöttséget	lenyûgözöttség	NOUN	Case=Acc|Number=Sing	11	OBJ	*)	
11	illetõen	illetõ	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	4	MODE	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP(NP(NP*	
14	tárgyak	tárgy	NOUN	Case=Nom|Number=Plur	15	ATT	*)	
15	elõsorolása	elõsorolás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	COORD	*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	szemantikai	szemantikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(NP(ADJP*)	
18	kiürítése	kiürítés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	COORD	*)	
19	,	,	PUNCT	_	18	PUNCT	*	
20	átlényegítése	átlényegítés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	COORD	(NP*)	
21	(	(	PUNCT	_	30	PUNCT	(XP*	
22	„	„	PUNCT	_	4	PUNCT	*	
23	A	a	DET	Definite=Def|PronType=Art	24	DET	(CP(NP*	
24	tárgy	tárgy	NOUN	Case=Nom|Number=Sing	30	SUBJ	*)	
25	a	a	DET	Definite=Def|PronType=Art	26	DET	(NP*	
26	lerakatban	lerakat	NOUN	Case=Ine|Number=Sing	30	OBL	*)	
27	egy	egy	DET	Definite=Ind|PronType=Art	28	DET	(NP*	
28	nemtárgy	nemtárgy	NOUN	Case=Nom|Number=Sing	30	SUBJ	*)	
29	"	"	PUNCT	_	30	PUNCT	*	
30	írja	ír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
31	Šejka25	Šejka25	PROPN	Case=Nom|Number=Sing	30	SUBJ	(NP*))	
32	)	)	PUNCT	_	31	PUNCT	*)	
33	,	,	PUNCT	_	31	PUNCT	*	
34	a	a	DET	Definite=Def|PronType=Art	35	DET	(NP(NP*	
35	tárgyak	tárgy	NOUN	Case=Nom|Number=Plur	36	ATT	*)	
36	agresszivitása	agresszivitás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	COORD	*)))	
37	,	,	PUNCT	_	36	PUNCT	*	
38	vagy	vagy	CONJ	_	36	CONJ	(C0*)	
39	éppen	éppen	ADV	_	42	MODE	(CP(ADVP*)	
40	a	a	DET	Definite=Def|PronType=Art	41	DET	(NP*	
41	mûvészetbe	mûvészet	NOUN	Case=Ill|Number=Sing	42	OBL	*)	
42	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	38	COORD	(NP*))))	

1	átemelése	átemelés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	egyéni	egyéni	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	elgondolásokkal	elgondolás	NOUN	Case=Ins|Number=Plur	1	OBL	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
6	legvegyesebb	vegyesebb	ADJ	Case=Nom|Degree=Sup|Number=Sing	7	ATT	(ADJP*)	
7	technikákkal	technika	NOUN	Case=Ins|Number=Plur	3	COORD	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
10	széria-fogalom	széria-fogalom	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	hangsúlyozásával	hangsúlyozás	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	*))	
12	stb	stb	NOUN	Case=Nom|Number=Sing	7	COORD	(NP*)	
13	...	...	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	Új	Új	PROPN	Case=Nom|Number=Sing	3	NE	*	
3	Symposion	Symposion	PROPN	Case=Nom|Number=Sing	5	ATT	*)	
4	67-es	67-es	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	Ács-blokkjában	Ács-blokk	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
6	Bányai	Bányai	PROPN	Case=Nom|Number=Sing	7	NE	(NP*	
7	Jánost	János	PROPN	Case=Acc|Number=Sing	0	ROOT	*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
9	képi	képi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	tér	tér	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	kimunkálásának	kimunkálás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	*)))	

1	nyelve	nyelv	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	(ROOT(CP(CP(NP*)	
2	érdekli	érdekel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	és	és	CONJ	_	2	CONJ	(C0*)	
5	arról	az	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	6	OBL	(CP(NP*)	
6	beszél	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP(NP(NP*	
10	tér	tér	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	megszerkesztésének	megszerkesztés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	ATT	*)	
12	képtelenségét	képtelenség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	mozgás	mozgás	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	menti	menti	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP*)))))	

1	és	és	CONJ	_	0	CONJ	(ROOT(CP(C0*)	
2	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(CP(NP(NP*	
4	természet	természet	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	helyét	hely	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	gép-tágyak	gép-tágy	NOUN	Case=Nom|Number=Plur	8	SUBJ	*)	
8	foglalják	foglal	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
9	el	el	ADV	_	8	PREVERB	(PREVERB*)	
10	,	,	PUNCT	_	8	PUNCT	*	
11	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
