SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
6	,	,	PUNCT	_	5	PUNCT	*	
7	szépnek	szép	ADJ	Case=Dat|Degree=Pos|Number=Sing	10	DAT	(CP(NP(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	boldognak	boldog	ADJ	Case=Dat|Degree=Pos|Number=Sing	7	COORD	(NP*))	
10	érezték	érez	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
11	magukat	maga	PRON	Case=Acc|Number=Plur|Person=3|Reflex=Yes	10	OBJ	(NP*))	
12	,	,	PUNCT	_	10	PUNCT	*	
13	és	és	CONJ	_	10	CONJ	(C0*)))	

1	alázatosan	alázatos	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(ADVP*)	
2	szolgáltam	szolgál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	õket	õk	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	2	OBJ	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	csak	csak	ADV	_	4	MODE	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	testüket	test	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	0	ROOT	*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	de	de	CONJ	_	4	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP(NP*	
8	lelküket	lélek	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	6	COORD	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	önbecsülésüket	önbecsülés	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	8	COORD	*)))))	

1	is	is	CONJ	_	0	CONJ	(ROOT(CP(ADVP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Szín	szín	NOUN	Case=Nom|Number=Sing	2	PRED	(ROOT(CP(NP*)	
2	voltam	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	nekik	õk	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	2	DAT	(NP*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	egész	egész	NOUN	Case=Nom|Number=Sing	6	ATT	(ADJP*)	
6	fonákján	fonák	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	*)	
7	,	,	PUNCT	_	2	PUNCT	*	
8	mert	mert	SCONJ	_	2	CONJ	(C0*)	
9	érezték	érez	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(CP(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
12	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	15	DAT	(CP(NP*)	
13	meg	meg	CONJ	_	12	CONJ	(C0*)	
14	õk	õk	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	COORD	(NP*)	
15	azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	11	ATT	(NP*)))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Soha	soha	ADV	PronType=Tot	5	TLOCY	(ROOT(CP(ADVP*)	
2	olyat	oly	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	(NP*)	
3	senkitõl	senki	PRON	Case=Abl|Number=Sing|Person=3|PronType=Tot	5	OBL	(NP*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	kaptam	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	mint	mint	SCONJ	_	5	CONJ	(C0*)	
8	tõlük	tõle	PRON	Case=Abl|Number=Plur|Person=3|PronType=Prs	7	ATT	(CP(ADVP*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Mert	mert	SCONJ	_	8	CONJ	(ROOT(CP(C0*)	
2	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	SUBJ	(NP*)	
3	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	6	ATT	(NP(ADJP*)	
4	egyes	egyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
5	asszonyi	asszonyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	öltõl	öl	NOUN	Case=Abl|Number=Sing	8	OBL	*)	
7	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	(NP*)	
8	kapom	kap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	felejtem	felejt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	el	el	ADV	_	5	MODE	(PREVERB*)	
5	meghálálni	meghálál	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
6	!	!	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	állok	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	odébb	oda	ADV	Degree=Cmp|PronType=Dem	2	MODE	(ADVP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	ha	ha	SCONJ	_	2	CONJ	(C0*)	
6	elszórtam	elszór	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(CP(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	magjaim	mag	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	0	ROOT	*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	vagy	vagy	CONJ	_	2	CONJ	(C0*)	
5	ha	ha	SCONJ	_	12	CONJ	(CP(C0*)	
6	kudarcot	kudarc	NOUN	Case=Acc|Number=Sing	7	OBJ	(CP(NP*)	
7	vallok	vall	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
8	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	(NP*	
9	mozgássérült	mozgássérült	NOUN	Case=Nom|Number=Sing	7	SUBJ	*))	
10	,	,	PUNCT	_	7	PUNCT	*	
11	fiatal	fiatal	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(NP(ADJP*)	
12	lánnyal	lány	NOUN	Case=Ins|Number=Sing	4	COORD	*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Reggel	reggel	ADV	_	0	ROOT	(ROOT(CP(NP*)	
2	meg	meg	PART	_	1	PREVERB	(NP*)))	

1	elkotródom	elkotródik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mintha	mintha	SCONJ	_	1	CONJ	(C0*)	
4	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	SUBJ	(CP(NP*)	
5	sem	sem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	történt	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*	
7	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	*)))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Jocó	Jocó	PROPN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(NP(NP*)	
2	fejébe	fej	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
3	feltódult	feltódul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	vér	vér	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(ROOT(CP(NP*)	
2	meg	meg	CONJ	_	4	CONJ	(PREVERB*)	
3	honnan	honnan	ADV	PronType=Int	4	FROM	(ADVP*)	
4	tudod	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	?	?	PUNCT	_	0	PUNCT	*))	

1	Az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(ROOT(CP(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	fontos	fontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	SUBJ	*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	ki	ki	ADV	Degree=Pos	3	COORD	(PREVERB*)	
6	pofázta	pofáz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	el	el	ADV	_	6	PREVERB	(PREVERB*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	vagy	vagy	CONJ	_	6	CONJ	(C0*)	
10	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
11	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	12	ATT	(CP(NP(NP(ADVP*)	
12	ostoba	ostoba	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	PRED	*)	
13	és	és	CONJ	_	12	CONJ	(C0*)	
14	kegyetlen	kegyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	COORD	(NP*))	
15	vagy	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(C0*))	
16	?	?	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	fiú	fiú	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
3	megint	megint	ADV	_	5	MODE	(ADVP*)	
4	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	(NP*)	
5	hitte	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	nem	nem	ADV	PronType=Neg	9	NEG	(CP(NEG*)	
8	jól	jól	ADV	Degree=Pos	9	MODE	(ADVP*)	
9	hall	hall	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	(ROOT(CP(NP*)	
2	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	kegyetlen	kegyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(NP*)	
4	?	?	PUNCT	_	0	PUNCT	*))	

1	Tán	tán	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	(NP*)	
3	viselkedtem	viselkedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	rabszolgatartóként	rabszolgatartó	NOUN	Case=Abs|Number=Sing	3	OBL	(NP*)	
5	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(NP*	
6	fóliatelepen	fóliatelep	NOUN	Case=Sup|Number=Sing	3	OBL	*)	
7	?	?	PUNCT	_	0	PUNCT	*))	

1	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	(ROOT(CP(NP*)	
2	vittelek	vittel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	téged	te	PRON	Case=Acc|Number=Sing|Person=2|PronType=Prs	2	OBJ	(NP*)	
4	oda	oda	ADV	Degree=Pos|PronType=Dem	2	PREVERB	(ADVP*)	
5	?	?	PUNCT	_	0	PUNCT	*))	

1	Segítettél	segít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	rajtuk	rajta	PRON	Case=Sup|Number=Plur|Person=3|PronType=Prs	1	OBL	(NP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	kisfaszom	kisfasz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	APPEND	(NP*)	
5	?	?	PUNCT	_	0	PUNCT	*))	

1	Ott	ott	ADV	PronType=Dem	2	LOCY	(ROOT(CP(ADVP*)	
2	lihegtél	liheg	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	ajtóban	ajtó	NOUN	Case=Ine|Number=Sing	2	OBL	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Kinyitottad	kinyit	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	pinceajtót	pinceajtó	NOUN	Case=Acc|Number=Sing	1	OBJ	*)	
4	,	,	PUNCT	_	1	PUNCT	*	
5	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
6	ne	ne	ADV	PronType=Neg	7	NEG	(CP(NEG*)	
7	fulladjon	fullad	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
8	meg	meg	PART	_	7	PREVERB	(PREVERB*)	
9	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	13	DET	*	
11	szegény	szegény	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
12	fehér	fehér	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	ördög	ördög	NOUN	Case=Nom|Number=Sing	7	SUBJ	*))	
14	?	?	PUNCT	_	0	PUNCT	*))	

1	Te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	4	APPEND	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	4	PUNCT	*	
3	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	4	SUBJ	(NP*)	
4	kevertél	kever	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	bele	õ	PRON	Case=Ill|Number=Sing|Person=3|PronType=Prs	4	PREVERB	(PREVERB*)	
6	!	!	PUNCT	_	0	PUNCT	*))	

1	Nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	4	DAT	(ROOT(CP(NP*)	
2	ott	ott	ADV	PronType=Dem	4	LOCY	(ADVP*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	helyem	hely	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	SUBJ	(NP*)	
6	!	!	PUNCT	_	0	PUNCT	*))	

1	Helyed	hely	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	0	ROOT	(ROOT(CP(NP*)	
2	?	?	PUNCT	_	0	PUNCT	*))	

1	Pompás	pompás	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	!	!	PUNCT	_	0	PUNCT	*))	

1	Akár	akár	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	szüleiddel	szülõ	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=2	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	8	CONJ	(ROOT(CP(C0*)	
2	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	5	ATT	(CP(NP*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	kedvedre	kedv	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=2	5	OBL	(NP*)	
5	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	1	ATT	(NP*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	úgy	úgy	ADV	PronType=Dem	8	MODE	(ADVP*)	
8	csinálsz	csinál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	mintha	mintha	SCONJ	_	8	CONJ	(C0*)	
11	nem	nem	ADV	PronType=Neg	12	NEG	(CP(NEG*)	
12	lennél	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
13	ott	ott	ADV	PronType=Dem	12	LOCY	(ADVP*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Mint	mint	SCONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	SUBJ	(CP(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	színén	szín	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
5	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	nem	nem	ADV	PronType=Neg	9	NEG	(NEG*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	fonákján	fonák	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	ATT	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Jocó	Jocó	PROPN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	felrúgta	felrúg	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	padot	pad	NOUN	Case=Acc|Number=Sing	2	OBJ	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	ATT	(ROOT(CP(NP*	
2	lépést	lépés	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
3	hátrált	hátrál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Mint	mint	SCONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	SUBJ	(CP(NP*)	
3	fegyvert	fegyver	NOUN	Case=Acc|Number=Sing	4	OBJ	(NP*)	
4	látott	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	vagy	vagy	CONJ	_	4	CONJ	(C0*)))	

1	valami	valami	ADV	_	3	MODE	(ROOT(CP(NP(ADJP*)	
2	ijesztõ	ijesztõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	csúszómászót	csúszómászó	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Elegem	elég	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	SUBJ	(ROOT(CP(NP*)	
2	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	ebbõl	ez	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	6	OBL	(NP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	*	
5	sima-fordított	sima-fordított	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	maszlagból	maszlag	NOUN	Case=Ela|Number=Sing	2	OBL	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	2	SUBJ	(ROOT(CP(NP*)	
2	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	akkor	akkor	ADV	PronType=Dem	2	TLOCY	(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	színén	szín	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	*)	
6	?	?	PUNCT	_	0	PUNCT	*))	

1	Mondjad	mond	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	nagyokos	nagyokos	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	(NP*)	
4	!	!	PUNCT	_	0	PUNCT	*))	

1	48	48	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Lajos	Lajos	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	bácsi	bácsi	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	nézte	néz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
5	hátráló	hátráló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	*)	
6	unokaöccsét	unokaöccs	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	*))	
7	,	,	PUNCT	_	3	PUNCT	*	
8	és	és	CONJ	_	3	CONJ	(C0*)	
9	teátrális	teátrális	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(CP(NP(ADJP*)	
10	hatásszünetet	hatásszünet	NOUN	Case=Acc|Number=Sing	11	OBJ	*)	
11	tartott	tart	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*)))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	ördög	ördög	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	színén	szín	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Csak	csak	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	úgy	úgy	ADV	PronType=Dem	3	MODE	(ADVP*)	
3	csinálsz	csinál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	mintha	mintha	SCONJ	_	3	CONJ	(C0*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(CP(NEG*)	
7	látnád	lát	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*)))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Jocó	Jocó	PROPN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	megállt	megáll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Visszament	vissza+megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	felállította	felállít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(CP(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	padot	pad	NOUN	Case=Acc|Number=Sing	3	OBJ	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	és	és	CONJ	_	3	CONJ	(C0*)	
8	leült	leül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(CP(V0*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Mintha	mintha	SCONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	mostanra	mostanra	ADV	_	3	MODE	(CP(ADVP*)	
3	tartogatta	tartogat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*	
