SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
32	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	31	SUBJ	(NP*))))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(PP(NP*	
2	életek	élet	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	óta	óta	ADP	_	4	TFROM	*)	
4	kifejezés	kifejezés	NOUN	Case=Nom|Number=Sing	7	SUBJ	(NP(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	rutinból	rutin	NOUN	Case=Ela|Number=Sing	4	COORD	(NP*))	
7	tud	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	hatni	hat	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*))	
9	,	,	PUNCT	_	7	PUNCT	*	
10	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	SUBJ	(CP(CP(NP*)	
11	könnyen	könnyû	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	(ADVP*)	
12	megy	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
13	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	12	DAT	(NP*))	
14	,	,	PUNCT	_	12	PUNCT	*	
15	de	de	CONJ	_	12	CONJ	(C0*)	
16	nem	nem	ADV	PronType=Neg	17	NEG	(CP(NEG*)	
17	ezzel	ezzel	ADV	PronType=Dem	18	MODE	(NP*)	
18	kéne	kell	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	(V_(V0*))))))	

1	foglalkoznia	foglalkoznia	VERB	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(INF_(INF0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	alázattal	alázat	NOUN	Case=Ins|Number=Sing	5	OBL	(CP(NP*)	
4	kellene	kell	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
5	tanítania	tanít	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	4	INF	(NP*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	megint	megint	ADV	_	13	MODE	(ADVP*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	alázat	alázat	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
10	,	,	PUNCT	_	13	PUNCT	*	
11	már	már	ADV	_	13	TLOCY	(ADVP*)	
12	másodszor	másod	ADV	_	13	MODE	(ADVP*)	
13	kerül	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
14	elõ,	elõ,	PROPN	Case=Nom|Number=Sing	13	SUBJ	(NP*)))	

1	megállapíttatik	megállapíttatik	NOUN	Case=Nom|Number=Sing	2	APPEND	(ROOT(CP(NP*)	
2	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
7	közeg	közeg	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
8	sem	sem	ADV	PronType=Neg	9	NEG	(NEG*)	
9	kedvezett	kedvez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	14	ATT	(CP(NP*)	
12	nem	nem	ADV	PronType=Neg	13	NEG	(NEG*)	
13	mellékes	mellékes	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(NP(ADJP*)	
14	körülmény	körülmény	NOUN	Case=Nom|Number=Sing	9	ATT	*)))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(ADVP*))))	

1	szocializmus	szocializmus	NOUN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	terep	terep	NOUN	Case=Nom|Number=Sing	3	SUBJ	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	nem	nem	ADV	PronType=Neg	8	NEG	(CP(NEG*)	
8	akadt	akad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	(CP(NP*)	
11	rászólt	rászól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*	
12	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	*))))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	ne	ne	ADV	PronType=Neg	15	NEG	(CP(NEG*)	
15	csináld	csinál	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	(V_(V0*)))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	nem	nem	ADV	PronType=Neg	18	NEG	(CP(NEG*)	
18	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	(V_(V0*)))))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	24	24	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	akkor	akkor	ADV	PronType=Dem	8	TLOCY	(ROOT(CP(ADVP*)	
2	tere	tere	PROPN	Case=Nom|Number=Sing	5	ATT	(NP*)	
3	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	ATT	(NP(NP(ADJP(ADJP*)	
4	típusú	típusú	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
5	gondolkodásmódnak	gondolkodásmód	NOUN	Case=Dat|Number=Sing	8	DAT	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	ellentmondást	ellentmondás	NOUN	Case=Acc|Number=Sing	5	COORD	(NP*))	
8	érzékelek	érzékel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
11	szólhatna	szól	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(CP(NP*)	
12	bárki	bárki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	13	ATT	(NP(ADJP*)	
13	olyasvalakire	olyasvalaki	NOUN	Case=Sub|Number=Sing	11	OBL	*)	
14	,	,	PUNCT	_	11	PUNCT	*	
15	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	17	SUBJ	(CP(NP*)	
16	nem	nem	ADV	PronType=Neg	17	NEG	(NEG*)	
17	tûri	tûr	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	belepofázást	belepofázás	NOUN	Case=Acc|Number=Sing	17	OBJ	*)))	
20	?	?	PUNCT	_	0	PUNCT	*))	

1	Valamint	valamint	CONJ	_	11	CONJ	(ROOT(CP(C0*)	
2	nem	nem	ADV	PronType=Neg	11	NEG	(CP(NEG*)	
3	gondolkodásmód	gondolkodásmód	NOUN	Case=Nom|Number=Sing	4	ATT	(NP(NP*)	
4	kérdése	kérdés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	*)	
5	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	DET	(NP*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hókuszpókusz	hókuszpókusz	NOUN	Case=Nom|Number=Sing	5	COORD	(CP(NP*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	*))	
10	,	,	PUNCT	_	11	PUNCT	*	
11	megnyugszom	megnyugszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	mert	mert	SCONJ	_	11	CONJ	(C0*)	
14	kikötöttünk	kiköt	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	(CP(V_(V0*))	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	közegnél	közeg	NOUN	Case=Ade|Number=Sing	14	OBL	*)))	
17	,	,	PUNCT	_	14	PUNCT	*	
18	végre	végre	ADV	_	21	MODE	(CP(ADVP*)	
19	nem	nem	ADV	PronType=Neg	20	NEG	(NEG*)	
20	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	21	SUBJ	(NP*)	
21	tehet	tesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(V_(V0*))	
22	valamirõl	valami	PRON	Case=Del|Number=Sing|Person=3|PronType=Ind	21	OBL	(NP*))	
23	,	,	PUNCT	_	21	PUNCT	*	
24	azon	azon	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	27	SUBJ	(CP(NP*)	
25	valóban	valóban	ADV	_	27	MODE	(ADVP*)	
26	érdemes	érdemes	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	PRED	(NP*)	
27	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	(V_(V0*))	
28	elgondolkodni	elgondolkodik	VERB	VerbForm=Inf|Voice=Act	27	INF	(INF_(INF0*)))	
29	,	,	PUNCT	_	27	PUNCT	*	
30	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	27	SUBJ	(CP(NP*)	
31	elrendelt	elrendelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	30	COORD	(NP*)	
32	elõre	elõre	ADV	Degree=Pos	30	TO	(ADVP*)	
33	az	az	DET	Definite=Def|PronType=Art	34	DET	(NP*	
34	életben	élet	NOUN	Case=Ine|Number=Sing	30	OBL	*))	
35	,	,	PUNCT	_	30	PUNCT	*	
36	és	és	CONJ	_	30	CONJ	(C0*)	
37	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	36	COORD	(CP(CP(NP*)	
38	nem	nem	ADV	PronType=Neg	37	NEG	(NEG*))	
39	,	,	PUNCT	_	37	PUNCT	*	
40	csak	csak	ADV	_	41	MODE	(ADVP*)	
41	hát	hát	ADV	_	37	MODE	(ADVP*)	
42	nem	nem	ADV	PronType=Neg	37	NEG	(NEG*))))	

1	feltétlenül	feltétlenül	ADV	_	13	MODE	(ROOT(CP(CP(ADVP*)	
2	számok	szám	NOUN	Case=Nom|Number=Plur	3	ATT	(PP(NP*)	
3	kapcsán	kapcsán	ADP	_	13	MODE	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(PP(NP*	
6	szakember	szakember	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	szerint	szerint	ADP	_	3	COORD	*)	
8	egyébként	egyébként	ADV	_	13	MODE	(ADVP*)	
9	ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	11	SUBJ	(NP*)	
10	mindössze	mindössze	ADV	_	11	MODE	(ADVP*)	
11	alapképletek	alapképlet	NOUN	Case=Nom|Number=Plur	13	SUBJ	(NP*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	kijelölnek	kijelöl	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	15	ATT	(NP(ADJP*)	
15	utat	út	NOUN	Case=Acc|Number=Sing	13	OBJ	*))	
16	,	,	PUNCT	_	13	PUNCT	*	
17	amelytõl	amely	PRON	Case=Abl|Number=Sing|Person=3|PronType=Rel	20	OBL	(CP(NP*)	
18	el	el	ADV	_	20	PREVERB	(PREVERB*)	
19	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))	
20	térni	tér	VERB	VerbForm=Inf|Voice=Act	19	INF	(INF_(INF0*))	
21	,	,	PUNCT	_	19	PUNCT	*	
22	megnyugtató	megnyugtató	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	(NP(ADJP*)	
23	szívsimogatás,	szívsimogatás,	PROPN	Case=Nom|Number=Sing	11	COORD	*))))	

1	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	tehát	tehát	CONJ	_	1	CONJ	(C0*)	
3	némi	némi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	6	ATT	(CP(NP(ADJP*)	
4	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
5	szabad	szabad	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	akarat	akarat	NOUN	Case=Nom|Number=Sing	1	SUBJ	*)	
7	szerintük	szerint	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	1	SUBJ	(NP*)	
8	is	is	CONJ	_	7	CONJ	(C0*)	
9	,	,	PUNCT	_	1	PUNCT	*	
10	bár	bár	SCONJ	_	1	CONJ	(C0*)	
11	belõhetetlen	belõhetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(CP(NP(NP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	mekkora	mekkora	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	10	PRED	(NP*))))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Megint	megint	ADV	_	0	ROOT	(ROOT(ADVP*))	

1	meg	meg	PART	_	3	PREVERB	(ROOT(CP(CP(PREVERB*)	
2	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	állapítanom	állapít	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	2	INF	(NP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	7	OBJ	(CP(NP*)	
6	meg	meg	PART	_	7	PREVERB	(C0*)	
7	szoktam	szokik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))))	
8	:	:	PUNCT	_	2	PUNCT	*	
9	nem	nem	ADV	PronType=Neg	10	NEG	(CP(NEG*)	
10	hiszek	hisz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
11	ezekben	ez	PRON	Case=Ine|Number=Plur|Person=3|PronType=Dem	13	OBL	(NP*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	kombinálásokban,	kombinálásokban,	PROPN	Case=Nom|Number=Sing	10	SUBJ	*))))	

1	de	de	CONJ	_	4	CONJ	(ROOT(CP(CP(C0*)	
2	nem	nem	ADV	PronType=Neg	4	NEG	(CP(NEG*)	
3	is	is	ADV	_	4	MODE	(ADVP*)	
4	kérem	kér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	ki	ki	ADV	Degree=Pos	4	PREVERB	(PREVERB*)	
6	magamnak	maga	PRON	Case=Dat|Number=Sing|Person=1|Reflex=Yes	4	DAT	(NP*)	
7	,	,	PUNCT	_	4	PUNCT	*	
8	mindig	mindig	ADV	PronType=Tot	11	TLOCY	(ADVP*)	
9	ugyanaz	ugyanaz	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	APPEND	(NP*))	
10	,	,	PUNCT	_	11	PUNCT	*	
11	elutasítom	elutasít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(CP(V0*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	de	de	CONJ	_	11	CONJ	(C0*)	
14	végighallgatom	végighallgat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	(CP(V_(V0*))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	különösen	különösen	ADV	Degree=Pos	14	MODE	(ADVP*)	
17	,	,	PUNCT	_	14	PUNCT	*	
18	ha	ha	SCONJ	_	14	CONJ	(C0*)	
19	okos	okos	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(CP(NP(ADJP*)	
20	lány	lány	NOUN	Case=Nom|Number=Sing	21	SUBJ	*)	
21	nyomatja	nyomat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	(V_(V0*))))	
22	,	,	PUNCT	_	21	PUNCT	*	
23	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	26	SUBJ	(CP(NP*)	
24	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	25	ATT	(NP*	
25	lábbal	láb	NOUN	Case=Ins|Number=Sing	26	OBL	*)	
26	áll	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	(V_(V0*))	
27	a	a	DET	Definite=Def|PronType=Art	28	DET	(NP*	
28	földön	föld	NOUN	Case=Sup|Number=Sing	26	OBL	*))	
29	,	,	PUNCT	_	26	PUNCT	*	
30	nem	nem	ADV	PronType=Neg	31	NEG	(CP(NEG*)	
31	akármilyen	akármilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	32	ATT	(NP(ADJP*)	
32	teremtmény	teremtmény	NOUN	Case=Nom|Number=Sing	45	SUBJ	*)	
33	a	a	DET	Definite=Def|PronType=Art	35	DET	(NP*	
34	szarvasagancsos	szarvasagancsos	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	(ADJP*)	
35	elõadó	elõadó	NOUN	Case=Nom|Number=Sing	32	COORD	*))	
36	,	,	PUNCT	_	35	PUNCT	*	
37	nyelvészeti	nyelvészeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	(CP(NP(ADJP*)	
38	proszemináriumon	proszeminárium	NOUN	Case=Sup|Number=Sing	45	OBL	*)	
39	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	40	ATT	(NP(NP*)	
40	idején	idõ	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	45	OBL	*)	
41	a	a	DET	Definite=Def|PronType=Art	43	DET	(NP(NP*	
42	csiga	csiga	NOUN	Case=Nom|Number=Sing	43	ATT	*)	
43	szó	szó	NOUN	Case=Nom|Number=Sing	44	ATT	(NP*)	
44	életrajzát	életrajz	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	45	OBJ	*)	
45	kutatta	kutat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	26	COORD	(V_(V0*)))	
46	,	,	PUNCT	_	45	PUNCT	*	
47	most	most	ADV	_	50	TLOCY	(ADVP*)	
48	éppen	éppen	ADV	_	50	MODE	(ADVP*)	
49	számokban	szám	NOUN	Case=Ine|Number=Plur	50	OBL	(NP*)	
50	utazik	utazik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	45	COORD	(V_(V0*)))	
51	,	,	PUNCT	_	50	PUNCT	*	
52	és	és	CONJ	_	50	CONJ	(C0*)	
53	mennyi	mennyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	54	ATT	(CP(NP*	
54	titkot	titok	NOUN	Case=Acc|Number=Sing	55	OBJ	*)	
55	rejthet	rejt	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	52	COORD	(NP*))))	

1	még	még	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	jövõje	jövõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	6	ATT	(CP(NP*	
6	éve	év	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*)	
7	egy	egy	DET	Definite=Ind|PronType=Art	11	DET	(NP*	
8	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	11	ATT	(ADJP(ADJP*)	
9	,	,	PUNCT	_	11	PUNCT	*	
10	gyönyörû	gyönyörû	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*))	
11	lány	lány	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
12	Iustinianus	Iustinianus	PROPN	Case=Nom|Number=Sing	13	ATT	(NP(NP*)	
13	háborúi	háború	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	COORD	*)	
14	Prokopios	prokopios	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP*))))	

1	mûveinek	mû	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	ATT	(ROOT(CP(NP(ADJP(NP(NP(NP*)	
2	tükrében	tükör	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
3	címmel	cím	NOUN	Case=Ins|Number=Sing	4	OBL	*)	
4	írt	írt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	*)	
5	szakdolgozatot	szakdolgozat	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	SUBJ	(CP(NP*)	
8	nem	nem	ADV	PronType=Neg	9	NEG	(NEG*)	
9	számozott	számozott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	COORD	(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	13	SUBJ	(CP(NP*)	
12	férjhez	férj	NOUN	Case=All|Number=Sing	13	OBL	(NP*)	
13	menni	megy	VERB	VerbForm=Inf|Voice=Act	9	COORD	(INF_(INF0*))))))	

1	imádott	imádott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	2	ATT	(ROOT(CP(NP*)	
2	újra	újra	ADV	_	9	MODE	(ADVP(ADVP(ADVP*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	újra	újra	ADV	_	3	COORD	(ADVP*))	
5	,	,	PUNCT	_	9	PUNCT	*	
6	esetében	eset	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	(ADVP(NP*)	
7	hasonlóan	hasonló	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	*)	
8	nehezen	nehéz	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	(ADVP*))	
9	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	összerakható	összerakható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	PRED	(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	külsõ	külsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	(ADJP*)	
13	és	és	CONJ	_	12	CONJ	*	
14	a	a	DET	Definite=Def|PronType=Art	13	COORD	*)))	

1	belsõ	belsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ROOT(CP(ADJP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	5	SUBJ	(CP(NP*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	könnyû	könnyû	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	COORD	(NP(ADJP*)	
6	feladatok	feladat	NOUN	Case=Nom|Number=Plur	0	ROOT	*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	3	CONJ	(ROOT(CP(CP(C0*)	
2	mégsem	mégsem	ADV	_	3	MODE	(ADVP*)	
3	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	ezoterikus	ezoterikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	fejezet	fejezet	NOUN	Case=Nom|Number=Sing	3	SUBJ	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	nem	nem	ADV	PronType=Neg	8	NEG	(CP(NEG*)	
8	írom	ír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
9	meg	meg	PART	_	8	PREVERB	(PREVERB*)	
10	,	,	PUNCT	_	8	PUNCT	*	
11	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	12	OBJ	(CP(NP*)	
12	összehord	összehord	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	vagy	vagy	CONJ	_	12	CONJ	(C0*)	
15	legfeljebb	legfeljebb	ADV	_	18	MODE	(CP(ADVP*)	
16	csak	csak	ADV	_	18	MODE	(ADVP*)	
