SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
11	közeljövõben	közeljövõ	NOUN	Case=Ine|Number=Sing	19	OBL	*)	
12	egy	egy	DET	Definite=Ind|PronType=Art	14	DET	(NP*	
13	hasonló	hasonló	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	vállalkozástól	vállalkozás	NOUN	Case=Abl|Number=Sing	19	OBL	*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	teret	tér	NOUN	Case=Acc|Number=Sing	19	OBJ	*)	
17	és	és	CONJ	_	16	CONJ	(C0*)	
18	lehetõséget	lehetõség	NOUN	Case=Acc|Number=Sing	17	COORD	(NP*)	
19	megtagadják	megtagad	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*)))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	Mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	SUBJ	(ROOT(CP(NP*)	
2	õszintén	õszinte	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	(ADVP*)	
3	szólva	szólva	ADV	VerbForm=Trans	6	MODE	(PA_(PA0*))	
4	,	,	PUNCT	_	6	PUNCT	*	
5	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	néztünk	néz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	bizalommal	bizalom	NOUN	Case=Ins|Number=Sing	0	ROOT	*)	
3	Kovács	Kovács	PROPN	Case=Nom|Number=Sing	4	NE	(PP(NP(NP*	
4	Imre	Imre	PROPN	Case=Nom|Number=Sing	5	ATT	*)	
5	vállalkozása	vállalkozás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
6	elé	elé	ADP	_	2	TO	*)	
7	,	,	PUNCT	_	2	PUNCT	*	
8	viszont	viszont	CONJ	_	2	CONJ	(C0*)	
9	egyetlen	egyetlen	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	(NP*	
10	sorunkkal	sor	NOUN	Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=1	8	COORD	*)))	

1	sem	sem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	akartunk	akar	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	gáncsoskodni	gáncsoskodik	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	vagy	vagy	CONJ	_	3	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP(NP*	
7	vállalkozás	vállalkozás	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	akadályául	akadály	NOUN	Case=Ess|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
9	szolgálni	szolgál	VERB	VerbForm=Inf|Voice=Act	5	COORD	(INF_(INF0*)))	
10	...	...	PUNCT	_	0	PUNCT	*	
11	"	"	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	tények	tény	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	lehangolóak	lehangoló	ADJ	Case=Nom|Degree=Pos|Number=Plur	0	ROOT	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	noha	noha	SCONJ	_	3	CONJ	(C0*)	
6	nem	nem	ADV	PronType=Neg	10	NEG	(CP(NEG*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	társaság	társaság	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	minõségében	minõség	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
10	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	hiba	hiba	NOUN	Case=Nom|Number=Sing	10	SUBJ	*))	
13	,	,	PUNCT	_	10	PUNCT	*	
14	mert	mert	SCONJ	_	10	CONJ	(C0*)	
15	:	:	PUNCT	_	14	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	anyagi	anyagi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(CP(CP(NP(ADJP*)	
3	képességeihez	képesség	NOUN	Case=All|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
4	viszonyítva	viszonyítva	ADV	VerbForm=Trans	7	MODE	(PA_(PA0*))	
5	megfelelõ	megfelelõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	(NP(ADJP*)	
6	elõadásokat	elõadás	NOUN	Case=Acc|Number=Plur	7	OBJ	*)	
7	nyújt	nyújt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	"	"	PUNCT	_	7	PUNCT	*	
9	de	de	CONJ	_	7	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
11	színpad	színpad	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	kicsiny	kicsiny	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	(NP*)))	
13	,	,	PUNCT	_	9	PUNCT	*	
14	hiányoznak	hiányzik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP(NP*	
16	kellékek	kellék	NOUN	Case=Nom|Number=Plur	14	SUBJ	*)	
17	és	és	CONJ	_	16	CONJ	(C0*)	
18	az	az	DET	Definite=Def|PronType=Art	19	DET	(NP(ADJP(NP(NP(NP*	
19	ö	ö	NOUN	Case=Nom|Number=Sing	17	COORD	*)	
20	l	l	NOUN	Case=Nom|Number=Sing	21	ATT	*)	
21	t	t	NOUN	Case=Acc|Number=Sing	22	OBJ	*)	
22	ö	ö	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	*)	
23	z	z	NOUN	Case=Nom|Number=Sing	24	ATT	*))	
24	õ	õ	NOUN	Case=Nom|Number=Sing	25	ATT	(NP(NP*)	
25	k	k	NOUN	Case=Nom|Number=Sing	16	COORD	*)	
26	...	...	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	Ellenõr	ellenõr	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	követeli	követel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	:	:	PUNCT	_	3	PUNCT	*	
5	„	„	PUNCT	_	3	PUNCT	*	
6	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(CP(NP*))))	

1	akarjuk	akar	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP(NP*	
5	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
6	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	élet	élet	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
8	illetékes	illetékes	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	tényezõi	tényezõ	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	SUBJ	*)	
10	lépjenek	lép	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
11	közbe	közbe	ADV	_	10	MODE	(PREVERB*)))	
12	,	,	PUNCT	_	10	PUNCT	*	
13	s	s	CONJ	_	10	CONJ	(C0*)	
14	ha	ha	SCONJ	_	13	COORD	(CP(ADVP*))))	

1	egyáltalán	egyáltalán	ADV	_	2	MODE	(ROOT(CP(CP(ADVP*)	
2	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mentsék	ment	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
5	meg	meg	PART	_	4	PREVERB	(PREVERB*)	
6	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	11	OBJ	(NP(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	11	DET	*	
8	most	most	ADV	_	9	TLOCY	(ADJP(ADVP*)	
9	megindult	megindult	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	11	ATT	*)	
10	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	vállalkozást	vállalkozás	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
12	...	...	PUNCT	_	0	PUNCT	*))	

1	amelynek	amely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	3	ATT	(ROOT(CP(NP*)	
2	megfelelõ	megfelelõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(PP(NP(NP(ADJP*)	
3	vezetés	vezetés	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	irányítás	irányítás	NOUN	Case=Nom|Number=Sing	4	COORD	(NP*))	
6	mellett	mellett	ADP	_	7	MODE	*)	
7	megvan	meg+van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
9	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	ATT	(NP*)	
10	jogosultsága	jogosultság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*)	
11	"	"	PUNCT	_	7	PUNCT	*	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	lehetetlen	lehetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	körülmények	körülmény	NOUN	Case=Nom|Number=Plur	5	SUBJ	*)	
4	próbára	próba	NOUN	Case=Sub|Number=Sing	5	OBL	(NP*)	
5	teszik	tesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	színészeket	színész	NOUN	Case=Acc|Number=Plur	5	OBJ	*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	nézõket	nézõ	NOUN	Case=Acc|Number=Plur	8	COORD	*))	
11	egyaránt	egyaránt	ADV	_	5	MODE	(ADVP*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Csodálkozni	csodálkozik	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(INF_(INF0*))	
2	lehet-e	lehet-e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	OBL	(NP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	látogatottság	látogatottság	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	ingadozó	ingadozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(NP*))	
8	?	?	PUNCT	_	0	PUNCT	*))	

1	Hétközben	hétközben	ADV	_	2	MODE	(ROOT(CP(ADVP(ADVP*)	
2	kevesen	kevés	NUM	Case=Ess|NumType=Card|Number=Sing	6	MODE	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hétvégén	hétvége	NOUN	Case=Sup|Number=Sing	6	OBL	(NP*)	
5	többen	több	NUM	Case=Ess|NumType=Card|Number=Sing	6	SUBJ	(ADVP*)	
6	jönnek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	elõadásokra	elõadás	NOUN	Case=Sub|Number=Plur	6	OBL	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Szökik	szökik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	asszony	asszony	NOUN	Case=Nom|Number=Sing	1	SUBJ	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	(CP(CP(NP(NP*	
6	Utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	Verebély-lány	Verebély-lány	NOUN	Case=Nom|Number=Sing	3	COORD	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	Rang	rang	NOUN	Case=Nom|Number=Sing	7	COORD	*)	
11	és	és	CONJ	_	1	CONJ	(C0*)	
12	mód	mód	NOUN	Case=Nom|Number=Sing	14	SUBJ	(NP*))	
13	nem	nem	ADV	PronType=Neg	14	NEG	(NEG*)	
14	hozta	hoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
15	meg	meg	PART	_	14	PREVERB	(PREVERB*)	
16	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
17	várt	várt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	18	ATT	(ADJP*)	
18	sikert	siker	NOUN	Case=Acc|Number=Sing	14	OBJ	*))	
19	,	,	PUNCT	_	14	PUNCT	*	
20	és	és	CONJ	_	14	CONJ	(C0*)	
21	rosszul	rossz	ADJ	Case=Ess|Degree=Pos|Number=Sing	22	MODE	(CP(ADVP*)	
22	indult	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	(V_(V0*))	
23	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP*)))))	

1	Tatárjárás	tatárjárás	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	de	de	CONJ	_	1	CONJ	(C0*)	
5	késõbb	késõn	ADV	Degree=Cmp	7	TLOCY	(CP(ADVP*)	
6	mégis	mégis	ADV	_	7	MODE	(ADVP*)	
7	megtelt	megtelik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	színház	színház	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
10	,	,	PUNCT	_	7	PUNCT	*	
11	pedig	pedig	CONJ	_	7	CONJ	(C0*)	
12	:	:	PUNCT	_	11	PUNCT	*	
13	„	„	PUNCT	_	11	PUNCT	*	
14	úgy	úgy	ADV	PronType=Dem	15	MODE	(CP(ADVP*)	
15	nézett	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
16	ki	ki	ADV	Degree=Pos	15	PREVERB	(PREVERB*)	
17	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*)))))	

1	70	70	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	színpad	színpad	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mint	mint	SCONJ	_	1	CONJ	(C0*)	
4	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(CP(NP*	
5	ósdi	ósdi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	kápolna	kápolna	NOUN	Case=Nom|Number=Sing	3	ATT	*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	ahol	ahol	ADV	PronType=Rel	11	LOCY	(CP(ADVP*)	
9	csupa	csupa	ADV	_	10	MODE	(ADVP*)	
10	püspökök	püspök	NOUN	Case=Nom|Number=Plur	11	SUBJ	(NP*)	
11	tartanak	tart	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
12	díszes	díszes	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP(ADJP*)	
13	szertartást	szertartás	NOUN	Case=Acc|Number=Sing	11	OBJ	*)	
14	közönség	közönség	NOUN	Case=Nom|Number=Sing	15	ATT	(PP(NP*)	
15	nélkül	nélkül	ADP	_	11	MODE	*))	
16	"	"	PUNCT	_	11	PUNCT	*	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(ROOT(CP(NP*)	
2	mindenki	mindenki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	SUBJ	(NP*)	
3	belátta	belát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	az	az	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
7	egykori	egykori	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
8	Szent	Szent	PROPN	Case=Nom|Number=Sing	9	NE	*	
9	István	István	PROPN	Case=Nom|Number=Sing	5	ATT	*))))	

1	Társulat	társulat	NOUN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(NP(NP*)	
2	szûk	szûk	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	helyiségében	helyiség	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(PP(NP(NP*	
5	totális	totális	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	bukás	bukás	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	kockázata	kockázat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
8	nélkül	nélkül	ADP	_	10	MODE	*)	
9	nem	nem	ADV	PronType=Neg	10	NEG	(NEG*)	
10	maradhatnak	marad	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	tovább	tovább	ADV	_	10	TTO	(PREVERB*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Mégis	mégis	CONJ	_	3	CONJ	(ROOT(CP(ADVP*)	
2	itt	itt	ADV	PronType=Dem	3	LOCY	(ADVP*)	
3	kerül	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	„	„	PUNCT	_	3	PUNCT	(NP*	
5	színre	szín	NOUN	Case=Sub|Number=Sing	3	OBL	*	
6	"	"	PUNCT	_	5	PUNCT	*)	
7	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
8	Árvácska	árvácska	NOUN	Case=Nom|Number=Sing	9	ATT	(NP*)	
9	Zerkovitz	zerkovitz	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	zenéjével	zene	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	és	és	CONJ	_	10	CONJ	(C0*)))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	Piros	piros	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	bugyelláris	bugyelláris	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP(NP*	
2	Vergõdés	vergõdés	NOUN	Case=Nom|Number=Sing	1	ATT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	kínlódás	kínlódás	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*))	
5	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
6	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
7	bukaresti	bukaresti	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
8	Magyar	Magyar	PROPN	Case=Nom|Number=Sing	9	NE	*	
9	Színház	Színház	PROPN	Case=Nom|Number=Sing	1	COORD	*)))	

1	élete	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	(ROOT(CP(NP*)	
2	írta	ír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	bukaresti	bukaresti	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(NP(ADJP*)	
4	lap	lap	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
5	1931.	1931.	ADJ	Case=Nom|NumType=Ord|Number=Sing	6	ATT	(ADJP*	
6	január	január	NOUN	Case=Nom|Number=Sing	7	ATT	*	
7	19-i	19-i	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
8	száma	szám	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP(NP*	
2	csüggedés	csüggedés	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	zûrzavar	zûrzavar	NOUN	Case=Nom|Number=Sing	2	COORD	*))	
6	láttán	látta	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
7	mégis	mégis	ADV	_	8	MODE	(ADVP*)	
8	történik	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	8	SUBJ	(NP*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	Népkisebbségi	népkisebbségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)))	

1	Ûjságírószervezet	Ûjságírószervezet	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	csoportja	csoport	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	*)	
3	megalakítja	megalakít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
5	színpártoló	színpártoló	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	egyesületet	egyesület	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Persze	persze	ADV	_	2	MODE	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	0	ATT	(NP*)))	

1	igazgató	igazgató	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	szakértelmét	szakértelem	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*)	
3	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	SUBJ	(NP*)	
4	sem	sem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	pótolhatja	pótol	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	kifizetetlen	kifizetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	gázsik	gázsi	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	terembér	terembér	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*)))	

1	csökkenéséhez	csökkenés	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(ROOT(CP(NP*)	
2	hozzájárulhat	hozzájárul	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	igazgató	igazgató	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	*)	
3	januárban	január	NOUN	Case=Ine|Number=Sing	11	OBL	(NP*)	
4	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(NP*	
5	hétre	hét	NOUN	Case=Sub|Number=Sing	11	OBL	*)	
6	magára	maga	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	5	OBL	(NP*)	
7	,	,	PUNCT	_	11	PUNCT	*	
8	pontosabban	pontos	ADJ	Case=Ess|Degree=Cmp|Number=Sing	11	MODE	(CP(ADVP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	feleségére	feleség	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
