SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
3	m.	m.	SCONJ	_	2	CONJ	(C0*)	
4	42.	42.	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	*)	
5	p.	p.	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	*	
6	)	)	PUNCT	_	0	PUNCT	*)))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	velünk	vele	PRON	Case=Ins|Number=Plur|Person=1|PronType=Prs	3	OBL	(ADJP(NP*)	
3	kötött	kötött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	*)	
4	békeszerzõdésrõl	békeszerzõdés	NOUN	Case=Del|Number=Sing	11	OBL	*)	
5	pedig	pedig	CONJ	_	11	CONJ	(C0*)	
6	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
7	újabb	új	ADJ	Case=Nom|Degree=Cmp|Number=Sing	9	ATT	(ADJP*)	
8	kiadású	kiadású	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	tankönyv	tankönyv	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
10	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	11	OBJ	(NP*)	
11	í	í	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	r	r	NOUN	Case=Nom|Number=Sing	13	ATT	(NP(NP*)	
13	j	j	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
14	a	a	DET	Definite=Def|PronType=Art	11	DET	*	
15	:	:	PUNCT	_	11	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	1920.	1920.	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	(NP*	
3	június	június	NOUN	Case=Nom|Number=Sing	4	ATT	*	
4	4-én	4.	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	Párizs	Párizs	PROPN	Case=Nom|Number=Sing	7	ATT	(ADJP(NP*)	
7	melletti	melletti	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
8	Trianon	triano	NOUN	Case=Sup|Number=Sing	9	OBL	*)	
9	kastélyban	kastély	NOUN	Case=Ine|Number=Sing	4	COORD	(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	gyõztes	gyõztes	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	hatalmak	hatalom	NOUN	Case=Nom|Number=Plur	4	SUBJ	*)))	

1	megkötötték	megköt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	Magyarországgal	Magyarország	PROPN	Case=Ins|Number=Sing	1	OBL	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	békeszerzõdést	békeszerzõdés	NOUN	Case=Acc|Number=Sing	1	OBJ	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	soknemzetiségû	soknemzetiségû	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	Magyarország	Magyarország	PROPN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	felbomlott	felbomlik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(CP(NP*	
2	nemzetté	nemzet	NOUN	Case=Tra|Number=Sing	3	OBL	(ADJP(NP*)	
3	érett	érett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	*)	
4	szerbek	szerb	NOUN	Case=Nom|Number=Plur	8	SUBJ	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	horvátok	horvát	NOUN	Case=Nom|Number=Plur	5	COORD	(NP(NP*)	
7	Jugoszláviához	jugoszlávia	NOUN	Case=All|Number=Sing	8	OBL	*)	
8	csatlakoztak	csatlakozik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP(NP*	
11	szlovákok	szlovák	NOUN	Case=Nom|Number=Plur	17	SUBJ	*)	
12	és	és	CONJ	_	11	CONJ	(C0*)	
13	kárpátukránok	kárpátukrán	NOUN	Case=Nom|Number=Plur	12	COORD	(NP*))	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(PP(NP*	
15	csehekkel	cseh	NOUN	Case=Ins|Number=Plur	16	OBL	*)	
16	együtt	együtt	ADP	_	17	MODE	*)	
17	megalkották	megalkot	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
18	Csehszlovákiát	Csehszlovákia	PROPN	Case=Acc|Number=Sing	17	OBJ	(NP*)	
19	,	,	PUNCT	_	17	PUNCT	*	
20	az	az	DET	Definite=Def|PronType=Art	22	DET	(CP(NP*	
21	erdélyi	erdélyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(ADJP*)	
22	románok	román	NOUN	Case=Nom|Number=Plur	24	SUBJ	*)	
23	Romániához	románia	NOUN	Case=All|Number=Sing	24	OBL	(NP*)	
24	kerültek	kerül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	(V_(V0*))))	
25	.	.	PUNCT	_	0	PUNCT	*))	

1	Szükségszerû	szükségszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)))	

1	folyamat	folyamat	NOUN	Case=Nom|Number=Sing	2	PRED	(ROOT(CP(NP*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	SUBJ	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(CP(NP(NP*	
4	békeszerzõdés	békeszerzõdés	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	értelmében	értelem	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
6	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	lakosság	lakosság	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
8	is	is	CONJ	_	7	CONJ	(C0*)	
9	került	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	szomszédos	szomszédos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	államokba	állam	NOUN	Case=Ill|Number=Plur	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	tényt	tény	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
4	használták	használ	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	ki	ki	ADV	Degree=Pos	4	PREVERB	(PREVERB*)	
6	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	ellenforradalmi	ellenforradalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	erõk,	erõk,	PROPN	Case=Nom|Number=Sing	4	SUBJ	*)))	

1	és	és	CONJ	_	10	CONJ	(ROOT(CP(C0*)	
2	25	25	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(PP(NP*	
3	éven	év	NOUN	Case=Sup|Number=Sing	4	OBL	*)	
4	keresztül	keresztül	ADP	_	10	TLOCY	*)	
5	féktelen	féktelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(NP(ADJP*)	
6	nacionalista	nacionalista	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	soviniszta	soviniszta	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	propagandát	propaganda	NOUN	Case=Acc|Number=Sing	7	COORD	*))	
10	fejtettek	fejt	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	ki	ki	ADV	Degree=Pos	3	COORD	(ROOT(CP(NP*)	
2	szomszédaikkal	szomszéd	NOUN	Case=Ins|Number=Plur|Number[psor]=Plur|Person[psor]=3	3	OBL	(PP(NP*)	
3	szemben	szemben	ADP	_	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*	
5	"	"	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Történelem	történelem	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP(NP*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
5	Jugoszláv	Jugoszláv	PROPN	Case=Nom|Number=Sing	6	NE	*	
6	Szocialista	Szocialista	PROPN	Case=Nom|Number=Sing	7	NE	*	
7	Szövetségi	Szövetségi	PROPN	Case=Nom|Number=Sing	8	NE	*	
8	Köztársaság	Köztársaság	PROPN	Case=Nom|Number=Sing	10	ATT	*)	
9	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	berendezése	berendezés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Tankönyv	tankönyv	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
3	általános	általános	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
4	iskolai	iskolai	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	nevelés	nevelés	NOUN	Case=Nom|Number=Sing	1	COORD	*)))	

1	és	és	CONJ	_	6	COORD	(ROOT(CP(C0*)	
2	oktatás	oktatás	NOUN	Case=Nom|Number=Sing	1	COORD	(NP*)	
3	8.	8.	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	(PP(NP(NP(ADJP*)	
4	osztályos	osztályos	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	tanulói	tanuló	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
6	számára	számára	ADP	_	0	ROOT	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Üjvidék	Üjvidék	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	(XP*	
3	1978.	1978.	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	(NP(ADJP*)	
4	56.	56.	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	(ADJP*)	
5	p.	p.	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
6	)	)	PUNCT	_	0	PUNCT	*)))	

1	Szinte	szinte	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	löknék	lök	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	egymást	egymás	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rcp	8	OBJ	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	kérdések	kérdés	NOUN	Case=Nom|Number=Plur	8	COORD	*))	
4	:	:	PUNCT	_	3	PUNCT	*	
5	A	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	felbomlasztást	felbomlasztás	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
7	miért	miért	ADV	PronType=Int	8	MODE	(ADVP*)	
8	mondjuk	mond	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	„	„	PUNCT	_	8	PUNCT	(NP*	
10	felbomlásnak	felbomlás	NOUN	Case=Dat|Number=Sing	8	DAT	*	
11	"	"	PUNCT	_	10	PUNCT	*))	
12	?	?	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	0	ROOT	(ROOT(CP(XP(C0*)	
2	az	az	DET	Definite=Def|PronType=Art	1	COORD	(CP(NP*)))))	

1	elcsatolt	elcsatolt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	2	ATT	(ROOT(CP(CP(NP*	
2	magyarok	magyar	NOUN	Case=Nom|Number=Plur	4	SUBJ	*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	„	„	PUNCT	_	4	PUNCT	*	
6	nemzetté	nemzet	NOUN	Case=Tra|Number=Sing	7	OBL	(CP(NP*)	
7	érettek	éret	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))	
8	"	"	PUNCT	_	7	PUNCT	*	
9	?	?	PUNCT	_	0	PUNCT	*))	

1	Miért	miért	ADV	PronType=Int	2	MODE	(ROOT(CP(ADVP*)	
2	nevezzük	nevez	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	„	„	PUNCT	_	4	PUNCT	(NP*	
4	szükségszerûnek	szükségszerû	ADJ	Case=Dat|Degree=Pos|Number=Sing	2	DAT	*	
5	"	"	PUNCT	_	4	PUNCT	*)	
6	egy	egy	DET	Definite=Ind|PronType=Art	8	DET	(NP(NP*	
7	háborús	háborús	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	aktus	aktus	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
9	ránk	rá	PRON	Case=Sub|Number=Plur|Person=1|PronType=Prs	10	OBL	(ADJP(PP(NP*)	
10	nézve	nézve	ADP	_	11	MODE	*)	
11	negatív	negatív	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
12	következményét	következmény	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	*)	
13	?	?	PUNCT	_	0	PUNCT	*))	

1	Csak	csak	ADV	_	0	ROOT	(ROOT(ADVP*))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	Horthy-rendszer	Horthy-rendszer	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	uralkodó	uralkodó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(ADJP*)	
4	körei	kör	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	SUBJ	*)	
5	fejtettek	fejt	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*	
6	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	APPEND	*))	
7	ki	ki	ADV	Degree=Pos	6	PREVERB	(PREVERB*))	
8	„	„	PUNCT	_	6	PUNCT	*	
9	féktelen	féktelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(CP(NP(ADJP*)	
10	nacionalista	nacionalista	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
11	és	és	CONJ	_	5	CONJ	(C0*))))	

1	soviniszta	soviniszta	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	propagandát	propaganda	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
3	?	?	PUNCT	_	0	PUNCT	*	
4	"	"	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	8	CONJ	(ROOT(CP(C0*)	
2	így	így	ADV	PronType=Dem	8	MODE	(CP(ADVP*)	
3	tovább	tovább	ADV	_	9	PREVERB	(ADVP*)	
4	,	,	PUNCT	_	8	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	kérdéssort	kérdéssort	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
7	hosszan	hosszú	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(ADVP*)	
8	lehetne	lesz	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	folytatni	folytat	VERB	VerbForm=Inf|Voice=Act	8	INF	(INF_(INF0*))))	
10	,	,	PUNCT	_	8	PUNCT	*	
11	ám	ám	CONJ	_	8	CONJ	(C0*)	
12	most	most	ADV	_	13	TLOCY	(CP(ADVP*)	
13	nem	nem	ADV	PronType=Neg	11	COORD	(NEG*)	
14	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	DET	(NP(NP*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	*	
16	feladatunk	feladat	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	13	SUBJ	*))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Visszatérve	visszatérve	ADV	VerbForm=Trans	9	MODE	(ROOT(CP(CP(NP*	
2	eredeti	eredeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	tárgykörünkhöz	tárgykör	NOUN	Case=All|Number=Sing|Number[psor]=Plur|Person[psor]=1	1	OBL	*)	
4	,	,	PUNCT	_	9	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
6	csehszlovákiai	csehszlovákiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	tankönyv	tankönyv	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
8	ha	ha	SCONJ	_	9	CONJ	(C0*)	
9	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	még	még	ADV	_	12	MODE	(ADVP*)	
12	nagyobb	nagy	ADJ	Case=Nom|Degree=Cmp|Number=Sing	13	ATT	(NP(ADJP*)	
13	általánosságban	általánosság	NOUN	Case=Ine|Number=Sing	9	OBL	*)	
14	ugyan	ugyan	SCONJ	_	17	CONJ	*)	
15	,	,	PUNCT	_	9	PUNCT	*	
16	de	de	CONJ	_	9	CONJ	(C0*)	
17	igen	igen	ADV	_	16	COORD	(CP(ADVP*))))	

1	határozott	határozott	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ROOT(CP(NP(ADJP(ADJP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	kemény	kemény	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(ADJP*))	
4	szavakkal	szó	NOUN	Case=Ins|Number=Plur	5	OBL	*)	
5	bélyegzi	bélyegez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	meg	meg	PART	_	5	PREVERB	(PREVERB*)	
7	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	imperialista	imperialista	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	békediktátumokat	békediktátum	NOUN	Case=Acc|Number=Plur	5	OBJ	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	I.	1.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ADJP(ADJP*)	
3	m.	m.	SCONJ	_	2	CONJ	(C0*)	
4	207.	207.	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	*)	
5	p.	p.	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	*	
6	)	)	PUNCT	_	0	PUNCT	*)))	

1	Talán	talán	ADV	_	4	MODE	(ROOT(CP(CP(ADVP*)	
2	mondanunk	mondanunk	VERB	Number=Plur|Person=1|VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
3	sem	sem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	annyira	annyira	ADV	PronType=Dem	8	MODE	(ADVP*)	
7	„	„	PUNCT	_	8	PUNCT	(NP*	
8	természetes	természetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	APPEND	*	
9	"	"	PUNCT	_	8	PUNCT	*))	
10	:	:	PUNCT	_	4	PUNCT	*	
11	az	az	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
12	elítélõ	elítélõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	(NP*)	
13	deklarációt	deklaráció	NOUN	Case=Acc|Number=Sing	23	OBJ	*)	
14	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	23	SUBJ	(NP*)	
15	sem	sem	ADV	PronType=Neg	14	NEG	(NEG*)	
16	magára	maga	PRON	Case=Sub|Number=Sing|Person=3|Reflex=Yes	23	OBL	(NP*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	mindenki	mindenki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	20	SUBJ	(CP(NP*)	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
20	másikra	másik	PRON	Case=Sub|Number=Sing|Person=3|PronType=Ind	16	COORD	*)	
21	vagy	vagy	CONJ	_	20	CONJ	(C0*)	
22	másokra	más	PRON	Case=Sub|Number=Plur|Person=3|PronType=Ind	21	COORD	(NP*)	
23	vonatkoztatja	vonatkozik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	4	ATT	(V_(V0*))	
24	csak	csak	ADV	_	23	MODE	(ADVP*)))	
25	.	.	PUNCT	_	0	PUNCT	*))	

1	Félreértés	félreértés	NOUN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(CP(NP*)	
2	ne	ne	ADV	PronType=Neg	3	NEG	(NEG*)	
3	essék	esik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	:	:	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
6	szentistváni	szentistváni	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	Magyarország	Magyarország	PROPN	Case=Nom|Number=Sing	14	SUBJ	*)	
8	s	s	CONJ	_	7	CONJ	(C0*)	
9	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	8	COORD	(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(PP(NP(NP*	
11	magyarság	magyarság	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	szupremációja	szupremáció	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	ATT	*)	
13	fölött	fölött	ADP	_	14	MODE	*)	
14	alakuljon	alakul	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
15	bárhogy	bárhogy	ADV	_	14	MODE	(CP(ADVP*)	
16	is	is	CONJ	_	15	CONJ	(C0*)	
17	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP(NP*	
18	Duna-völgyi	Duna-völgyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	népek	nép	NOUN	Case=Nom|Number=Plur	20	ATT	*)	
20	jövõje	jövõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	SUBJ	*)	
21	átlépett	átlép	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	(ADVP(NP(NP*	
23	történelem	történelem	NOUN	Case=Nom|Number=Sing	21	SUBJ	*)	
24	,	,	PUNCT	_	23	PUNCT	*	
25	s	s	CONJ	_	23	CONJ	(C0*)	
26	a	a	DET	Definite=Def|PronType=Art	28	DET	(NP*	
27	dákrómairomán	dákrómairomán	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	(ADJP*)	
28	kontinuitás	kontinuitás	NOUN	Case=Nom|Number=Sing	25	COORD	*))	
29	meghatóan	megható	ADJ	Case=Ess|Degree=Pos|Number=Sing	28	MODE	*))))	

1	romantikus	romantikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ROOT(CP(NP(ADJP*)	
2	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	„	„	PUNCT	_	4	PUNCT	*	
4	csodáját	csoda	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	*	
5	"	"	PUNCT	_	4	PUNCT	*)	
6	aligha	aligha	ADV	_	7	MODE	(ADVP*)	
7	ismétli	ismétel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	meg	meg	PART	_	7	PREVERB	(PREVERB*)	
9	még	még	ADV	_	10	MODE	(ADVP*)	
10	egyszer	egy	ADV	_	7	MODE	(ADVP*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	mindegy	mindegy	ADV	_	0	ROOT	(ADVP*)	
3	azonban	azonban	CONJ	_	2	CONJ	(C0*)	
4	,	,	PUNCT	_	2	PUNCT	*	
