SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
6	a	a	DET	Definite=Def|PronType=Art	7	DET	*	
7	földjén	föld	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
8	László	László	PROPN	Case=Nom|Number=Sing	9	NE	(NP(NP*	
9	Gyula	Gyula	PROPN	Case=Nom|Number=Sing	13	ATT	*)	
10	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	11	DAT	(ADJP(ADJP(NP*)	
11	szomszéd	szomszéd	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	*)	
12	falusi	falusi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	*)	
13	földim	föld	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	27	SUBJ	*)	
14	!	!	PUNCT	_	13	PUNCT	*	
15	és	és	CONJ	_	13	CONJ	(C0*)	
16	László	László	PROPN	Case=Nom|Number=Sing	17	NE	(CP(NP*	
17	Gyula	Gyula	PROPN	Case=Nom|Number=Sing	15	COORD	*)	
18	most	most	ADV	_	27	TLOCY	(ADVP*)	
19	éppen	éppen	ADV	_	27	MODE	(ADVP*)	
20	ennek	ez	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	22	ATT	(NP(NP*)	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	*	
22	földnek	föld	NOUN	Case=Gen|Number=Sing	26	ATT	*)	
23	a	a	DET	Definite=Def|PronType=Art	25	DET	(NP*	
24	Szent	Szent	PROPN	Case=Nom|Number=Sing	25	NE	(NP*	
25	László	László	PROPN	Case=Nom|Number=Sing	26	ATT	*)	
26	képeit	kép	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	27	OBJ	*)	
27	ajándékozza	ajándékoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))))	

1	nekünk	mi	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(PP(NP*	
4	összes	összes	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	többivel	többi	NOUN	Case=Ins|Number=Sing	6	OBL	*)	
6	együtt	együtt	ADP	_	1	MODE	*)	
7	,	,	PUNCT	_	1	PUNCT	*	
8	Gelencétõl	gelence	NOUN	Case=Abl|Number=Sing	1	COORD	(NP*)	
9	Felsõlövõig	felsõlövõ	NOUN	Case=Ter|Number=Sing	1	OBL	(NP*)	
10	,	,	PUNCT	_	1	PUNCT	*	
11	összesen	összesen	ADV	_	12	MODE	(NP(ADVP*)	
12	29-et	29	NUM	Case=Acc|NumType=Card|Number=Sing	1	COORD	*)	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Mekkora	mekkora	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	0	ROOT	(ROOT(NP*))	

1	gazdagság	gazdagság	NOUN	Case=Nom|Number=Sing	2	PRED	(ROOT(CP(NP*)	
2	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	SUBJ	(NP*)	
4	!	!	PUNCT	_	0	PUNCT	*))	

1	Lelki	lelki	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	honfoglalás	honfoglalás	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	!	!	PUNCT	_	0	PUNCT	*))	

1	Visszfénye	visszfény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	emlékképe	emlékkép	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	(NP*))	
4	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	1	ATT	(NP*)	
5	,	,	PUNCT	_	1	PUNCT	*	
6	ahogy	ahogy	SCONJ	_	1	CONJ	(ADVP*)	
7	Szent	Szent	PROPN	Case=Nom|Number=Sing	8	NE	(NP*	
8	István	István	PROPN	Case=Nom|Number=Sing	6	ATT	*)))	

1	és	és	CONJ	_	9	CONJ	(ROOT(CP(C0*)	
2	Szent	Szent	PROPN	Case=Nom|Number=Sing	3	NE	(NP*	
3	László	László	PROPN	Case=Nom|Number=Sing	9	SUBJ	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	honfoglalást	honfoglalás	NOUN	Case=Acc|Number=Sing	9	OBJ	*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	lelkiekben	lelki	NOUN	Case=Ine|Number=Plur	9	OBL	*)	
8	végbe	vég	NOUN	Case=Ill|Number=Sing	9	OBL	(NP*)	
9	vitte	visz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	"	"	PUNCT	_	0	PUNCT	*))	

1	2006.	2006.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	március	március	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	61	61	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(ROOT(CP(NP*	
2	Szabó	Szabó	PROPN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	Gyula-levélbõl	Gyula-levél	NOUN	Case=Ela|Number=Sing	4	OBL	*)	
4	idéztem	idéz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	ezeket	ez	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	7	OBJ	(NP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	*	
7	mondatokat	mondat	NOUN	Case=Acc|Number=Plur	4	OBJ	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	kettõs	kettõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	honfoglalás	honfoglalás	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	elméletét	elmélet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	kidolgozó	kidolgozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	11	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP(ADJP(NP(NP*	
4	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	*	
5	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	történelem	történelem	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
7	további	további	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	feltárására	feltárás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
9	buzdító	buzdító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	(NP*)	
10	Széchenyi-díjas	Széchenyi-díjas	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	*)	
11	régészprofesszor	régészprofesszor	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	ajándékkönyvét	ajándékkönyv	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBJ	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	A	a	DET	Definite=Def|PronType=Art	16	DET	(NP(NP*	
15	Szent	Szent	PROPN	Case=Nom|Number=Sing	16	NE	(ADJP*)	
16	László-legenda	László-legenda	NOUN	Case=Nom|Number=Sing	18	ATT	*)	
17	középkori	középkori	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
18	falképeit	falkép	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	COORD	*)	
19	köszönte	köszön	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
20	meg	meg	PART	_	19	PREVERB	(PREVERB*)	
21	ekképpen	ekképpen	ADV	_	19	MODE	(ADVP*)	
22	,	,	PUNCT	_	19	PUNCT	*	
23	1993.	1993.	ADJ	Case=Nom|NumType=Ord|Number=Sing	24	ATT	(NP*	
24	február	február	NOUN	Case=Nom|Number=Sing	25	ATT	*	
25	16-án	16.	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBL	*)	
26	.	.	PUNCT	_	0	PUNCT	*))	

1	Bizonysága	bizonyság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(NP*)	
3	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	1	ATT	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	Szabó	Szabó	PROPN	Case=Nom|Number=Sing	7	NE	(CP(NP(NP*	
7	Gyula	Gyula	PROPN	Case=Nom|Number=Sing	9	ATT	*)	
8	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	emlékezete	emlékezet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	*)	
10	mekkora	mekkora	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	11	ATT	(NP(ADJP*)	
11	idõtávot	idõtáv	NOUN	Case=Acc|Number=Sing	12	OBJ	*)	
12	fogott	fog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
13	át	át	ADV	_	12	TLOCY	(PREVERB*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Bizonysága	bizonyság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	(ROOT(CP(NP*)	
2	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
6	szándéka	szándék	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	(CP(PP(NP*)	
7	szerint	szerint	ADP	_	5	ATT	*)	
8	mûveivel	mû	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	OBL	(NP*))))	

1	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	SUBJ	(ROOT(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	(NP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	*	
5	szellemi-lelki	szellemi-lelki	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	honvisszafoglalást	honvisszafoglalás	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
7	készítette	készít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	elõ	elõ	ADV	Degree=Pos	7	PREVERB	(PREVERB*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	HomoródalmásKolozsvár	homoródalmáskolozsvár	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	2005.	2005.	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	(NP*	
5	szeptember	szeptember	NOUN	Case=Nom|Number=Sing	6	ATT	*	
6	311.	311.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	*))	
7	)	)	PUNCT	_	0	PUNCT	*)))	

1	62	62	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

