SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
12	követõjének	követõ	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	*)))	

1	tartotta	tart	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	Tolsztojra	tolsztoj	NOUN	Case=Sub|Number=Sing	5	OBL	*)	
4	jellemzõen	jellemzõ	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(NP(ADJP(ADJP(ADVP*)	
5	õszinte	õszinte	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	9	ATT	(ADJP*))	
8	korábbi	korábbi	ADJ	Case=Nom|Degree=Cmp|Number=Sing	9	ATT	(ADJP*)	
9	nézetének	nézet	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	ATT	*)	
10	belsõ	belsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(NP(ADJP*)	
11	k	k	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	u	u	NOUN	Case=Nom|Number=Sing	5	COORD	*)	
13	-	-	PUNCT	_	0	PUNCT	*))	

1	85	85	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	darcát	darc	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	(ROOT(CP(NP*)	
2	beismerõ	beismerõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(NP*	
3	naplófeljegyzés	naplófeljegyzés	NOUN	Case=Nom|Number=Sing	4	PRED	*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	író	író	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	(NP(ADJP(ADJP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	Liszttel	liszt	NOUN	Case=Ins|Number=Sing	11	OBL	(ADJP(NP*)	
11	kapcsolatos	kapcsolatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	*)))))	

1	megnyilatkozása	megnyilatkozás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Liszt	Liszt	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(PP(NP(ADJP(NP(NP*)	
2	mûvészetéhez	mûvészet	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
3	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	*)	
4	viszonyától	viszony	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
5	függetlenül	függetlenül	ADP	_	8	MODE	*)	
6	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	8	SUBJ	(NP*)	
7	nagyon	nagyon	ADV	_	8	MODE	(ADVP*)	
8	szerette	szeret	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	népzene	népzene	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	fejlõdésének	fejlõdés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	*)	
5	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	(NP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	*	
7	korszakát	korszak	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	12	OBJ	(CP(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	csárdás	csárdás	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
12	fémjelez	fémjelez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	és	és	CONJ	_	7	CONJ	(C0*)))	

1	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	8	OBJ	(ROOT(CP(NP*)	
2	akkor	akkor	ADV	PronType=Dem	8	TLOCY	(ADVP*)	
3	egész	egész	ADV	_	8	MODE	(ADVP*)	
4	Európa	Európa	PROPN	Case=Nom|Number=Sing	8	SUBJ	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	népzenével	népzene	NOUN	Case=Ins|Number=Sing	8	OBL	*)	
8	azonosított	azonosít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	csárdást	csárdás	NOUN	Case=Acc|Number=Sing	0	ROOT	*)))	

1	többször	több	ADV	_	2	MODE	(ROOT(CP(NP*)	
2	említi	említ	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	elismeréssel	elismerés	NOUN	Case=Ins|Number=Sing	2	OBL	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	29	29	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Végül	végül	ADV	Degree=Pos	5	MODE	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	festészetrõl	festészet	NOUN	Case=Del|Number=Sing	5	OBL	*)	
5	írhatunk	ír	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	még	még	ADV	_	5	TLOCY	(NP(ADVP*)	
7	pár	pár	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	*	
8	sort	sor	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Hogy	hogy	SCONJ	_	2	CONJ	(ROOT(CP(ADVP*)	
2	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	0	ROOT	(NP*)	
3	t	t	NOUN	Case=Nom|Number=Sing	5	ATT	(NP*)	
4	u	u	PROPN	Case=Nom|Number=Sing	5	ATT	(NP(NP(NP(NP*)	
5	d	d	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	o	o	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	t	t	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
8	t	t	NOUN	Case=Acc|Number=Sing	2	COORD	(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	2	ATT	(NP*)))	

1	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	festészetrõl	festészet	NOUN	Case=Del|Number=Sing	6	OBL	*)	
3	,	,	PUNCT	_	6	PUNCT	*	
4	pontosan	pontos	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	(ADVP*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	kideríteni	kiderít	VERB	VerbForm=Inf|Voice=Act	6	INF	(INF_(INF0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Valószínûleg	valószínûleg	ADV	_	16	MODE	(ROOT(CP(CP(ADVP*)	
2	nagyon	nagyon	ADV	_	3	MODE	(NP(ADVP*)	
3	k	k	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	DET	(NP(NP*)	
5	v	v	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
6	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	DET	(NP(NP*)	
7	set	set	PROPN	Case=Nom|Number=Sing	16	SUBJ	(NP*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	illetve	illetve	CONJ	_	7	CONJ	(C0*)	
10	csak	csak	ADV	_	11	MODE	(CP(ADVP*)	
11	annyit	annyi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	9	COORD	(NP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	amennyit	amennyi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	15	OBJ	(CP(NP*)	
14	alább	alá	ADV	Degree=Cmp	15	TO	(NP*)	
15	bizonyítani	bizonyít	VERB	VerbForm=Inf|Voice=Act	16	INF	(INF_(INF0*))	
16	fogok	fog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	festészet	festészet	NOUN	Case=Nom|Number=Sing	1	OBL	*)))	

1	iránt	iránt	ADP	_	3	MODE	(ROOT(CP(CP(PP*)	
2	intenzíven	intenzív	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ADVP*)	
3	érdeklõdött	érdeklõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	de	de	CONJ	_	3	CONJ	(C0*)	
6	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	COORD	(CP(NP*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(PP(NP(NP*	
8	érdeklõdés	érdeklõdés	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
9	külföldi	külföldi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	útjai	út	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	ATT	*)	
11	után	után	ADP	_	6	TLOCY	*)	
12	,	,	PUNCT	_	6	PUNCT	*	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	1870-es	1870-es	PROPN	Case=Nom|Number=Sing	6	COORD	*))))	

1	években	év	NOUN	Case=Ine|Number=Plur	2	OBL	(ROOT(CP(CP(NP*)	
2	erõsödött	erõsödik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	fel	fel	ADV	Degree=Pos	2	PREVERB	(PREVERB*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	és	és	CONJ	_	2	CONJ	(C0*)	
6	így	így	ADV	PronType=Dem	10	MODE	(CP(ADVP*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(PP(NP*	
8	kortárs	kortárs	NOUN	Case=Nom|Number=Sing	9	ATT	(NP*)	
9	mûvészek	mûvész	NOUN	Case=Nom|Number=Plur	10	ATT	*)	
10	közül	közül	ADP	_	5	COORD	*)	
11	legtöbbször	legtöbb	ADV	_	13	MODE	(ADVP*)	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	orosz	orosz	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*))))	

1	festõkrõl	festõ	NOUN	Case=Del|Number=Plur	2	OBL	(ROOT(CP(NP*)	
2	nyilatkozott	nyilatkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Ismerte	ismer	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	Millet-t	Millet	NOUN	Case=Acc|Number=Sing	1	OBJ	(NP*))	
3	és	és	CONJ	_	1	CONJ	(C0*)	
4	ismerte	ismer	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(CP(V_(V0*))	
5	Munkácsyt	munkácsy	NOUN	Case=Acc|Number=Sing	4	OBJ	(NP*)	
6	is	is	CONJ	_	5	CONJ	(C0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	4	ATT	(ROOT(CP(PP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Csertkovval	Csertkov	PROPN	Case=Ins|Number=Sing	1	COORD	(NP*))	
4	együtt	együtt	ADP	_	8	MODE	*)	
5	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(NP*	
6	reprodukciósorozatot	reprodukciósorozat	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
7	akart	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	kiadni	kiad	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(PP(NP*	
10	nép	nép	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	számára	számára	ADP	_	8	MODE	*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Csertkov	Csertkov	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	ebbe	ez	PRON	Case=Ill|Number=Sing|Person=3|PronType=Dem	3	OBL	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	sorozatba	sorozat	NOUN	Case=Ill|Number=Sing	4	OBL	*)	
4	javasolta	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	Munkácsy	Munkácsy	PROPN	Case=Nom|Number=Sing	12	ATT	(NP(ADJP(PP(NP(NP*	
6	„	„	PUNCT	_	5	PUNCT	*	
7	Krisztus	Krisztus	PROPN	Case=Nom|Number=Sing	5	COORD	*)	
8	Pilátus	pilátus	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	elõtt	elõtt	ADP	_	11	LOCY	*)	
10	"	"	PUNCT	_	11	PUNCT	*	
11	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
12	képét	kép	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	*)	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Erre	ez	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	3	OBL	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	javaslatra	javaslat	NOUN	Case=Sub|Number=Sing	4	OBL	*)	
4	válaszolta	válaszol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	4	SUBJ	(NP*))	
6	:	:	PUNCT	_	4	PUNCT	*	
7	„	„	PUNCT	_	10	PUNCT	*	
8	Pilátus	pilátus	NOUN	Case=Nom|Number=Sing	9	ATT	(CP(PP(NP*)	
9	elõtt	elõtt	ADP	_	10	TLOCY	*)	
10	gyönyörû	gyönyörû	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	de	de	CONJ	_	10	CONJ	(C0*)	
13	ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	12	COORD	(CP(NP(NP*)	
14	a	a	DET	Definite=Def|PronType=Art	13	ATT	*))))	

1	képek	kép	NOUN	Case=Nom|Number=Plur	3	SUBJ	(ROOT(CP(NP*)	
2	akadályokba	akadály	NOUN	Case=Ill|Number=Plur	3	OBL	(NP*)	
3	ütköznek	ütközik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*	
5	"	"	PUNCT	_	0	PUNCT	*))	

1	30	30	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(CP(NP*	
2	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	cenzúrára	cenzúra	NOUN	Case=Sub|Number=Sing	5	OBL	*)	
5	gondolt	gondol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	és	és	CONJ	_	2	CONJ	(C0*)	
7	n	n	NOUN	Case=Nom|Number=Sing	6	COORD	(CP(NP*)	
8	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	DET	(NP(NP*)	
9	m	m	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
10	alaptalanul	alaptalan	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADVP*)	
11	,	,	PUNCT	_	5	PUNCT	*	
12	mert	mert	SCONJ	_	5	CONJ	(C0*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(CP(NP*	
14	cenzúra	cenzúra	NOUN	Case=Nom|Number=Sing	17	SUBJ	*)	
15	tényleg	tényleg	ADV	_	17	MODE	(ADVP*)	
16	nem	nem	ADV	PronType=Neg	17	NEG	(NEG*)	
17	engedélyezte	engedélyez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*))	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP(NP*	
19	Munkácsy-reprodukció	Munkácsy-reprodukció	NOUN	Case=Nom|Number=Sing	20	ATT	*)	
20	kiadását	kiadás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBJ	*)))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(CP(NP*)	
2	jól	jól	ADV	Degree=Pos	3	MODE	(ADVP*)	
3	ismerte	ismer	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	Antakolszkijnak	Antakolszkij	PROPN	Case=Dat|Number=Sing	3	DAT	(NP(NP*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	Munkácsy	Munkácsy	PROPN	Case=Nom|Number=Sing	8	ATT	(NP(NP(NP*)	
7	orosz	orosz	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	szobrász	szobrász	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	ismerõsének	ismerõs	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	ATT	*))	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	alkotásait	alkotás	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	OBJ	*))	
12	,	,	PUNCT	_	3	PUNCT	*	
13	de	de	CONJ	_	3	CONJ	(C0*)	
14	ma	ma	ADV	_	19	TLOCY	(CP(ADVP*)	
15	m	m	NOUN	Case=Nom|Number=Sing	17	ATT	(NP*)	
16	á	á	PROPN	Case=Nom|Number=Sing	17	ATT	(NP(NP*)	
17	r	r	NOUN	Case=Nom|Number=Sing	19	SUBJ	*)	
18	bizonyosan	bizonyos	ADJ	Case=Ess|Degree=Pos|Number=Sing	19	MODE	(ADVP*)	
19	kideríteni	kiderít	VERB	VerbForm=Inf|Voice=Act	13	COORD	(INF_(INF0*))	
20	,	,	PUNCT	_	19	PUNCT	*	
21	hogy	hogy	SCONJ	_	19	CONJ	(C0*)	
22	kitõl	ki	PRON	Case=Abl|Number=Sing|Person=3|PronType=Int	23	OBL	(CP(NP*)	
23	szerzett	szerez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	ATT	(V_(V0*))))))	

1	tudomást	tudomás	NOUN	Case=Acc|Number=Sing	5	OBJ	(ROOT(CP(CP(NP*)	
2	Munkácsyról	munkácsy	NOUN	Case=Del|Number=Sing	5	OBL	(NP*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	mennyire	mennyire	ADV	_	3	COORD	(NP*)	
5	ismerte	ismer	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	valószínûleg	valószínûleg	ADV	_	9	MODE	(CP(ADVP*)	
8	nem	nem	ADV	PronType=Neg	9	NEG	(NEG*)	
9	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	(ROOT(CP(NP*)	
2	azonban	azonban	CONJ	_	5	CONJ	(C0*)	
3	teljesen	teljes	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(NP(ADVP*)	
4	logikusnak	logikus	ADJ	Case=Dat|Degree=Pos|Number=Sing	5	DAT	*)	
5	tarthatjuk	tart	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
8	Tolsztojnak	tolsztoj	NOUN	Case=Dat|Number=Sing	9	DAT	(CP(NP*)	
9	tetszett	tetszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
10	Munkácsy	Munkácsy	PROPN	Case=Nom|Number=Sing	11	ATT	(NP(NP*)	
11	f	f	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
12	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	DET	(NP(NP(NP*)	
13	n	n	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	t	t	NOUN	Case=Acc|Number=Sing	9	OBJ	*))))	

1	említett	említett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	2	ATT	(ROOT(CP(NP(ADJP*)	
2	képe	kép	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Munkácsy	Munkácsy	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	Krisztus-ábrázolását	Krisztus-ábrázolás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
3	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	5	ATT	(NP(NP*)	
4	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	5	ATT	(ADJP*)	
5	felfogásához	felfogás	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
6	érezte	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	közelinek	közeli	ADJ	Case=Dat|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(PP(NP*)	
2	szerint	szerint	ADP	_	6	MODE	*)	
3	Krisztus	Krisztus	PROPN	Case=Nom|Number=Sing	6	SUBJ	(NP*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	megváltó	megváltó	NOUN	Case=Nom|Number=Sing	6	PRED	(NP*)	
6	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	SUBJ	(CP(NP*)	
9	elvette	el+vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	világ	világ	NOUN	Case=Nom|Number=Sing	9	SUBJ	*))))	

1	bûneit	bûn	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP(NP(NP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	és	és	CONJ	_	1	CONJ	(C0*)	
4	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
5	isten	isten	NOUN	Case=Nom|Number=Sing	6	ATT	(NP*))	
6	fia	fia	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	hanem	hanem	CONJ	_	6	CONJ	(C0*)	
9	mártír	mártír	NOUN	Case=Nom|Number=Sing	8	COORD	(NP*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	akit	aki	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	13	OBJ	(NP(NP*)	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	*	
13	igazságért	igazság	NOUN	Case=Cau|Number=Sing	9	OBL	*)	
