SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
5	lehetett	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	míg	míg	ADV	PronType=Rel	8	TTO	(CP(ADVP*)	
8	eljutottál	eljut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
9	innen	innen	ADV	PronType=Dem	8	FROM	(ADVP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	lakásodig	lakás	NOUN	Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=2	8	OBL	*))	
12	,	,	PUNCT	_	8	PUNCT	*	
13	beugorhattál	beugrik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(CP(V_(V0*	
14	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	*))	
15	egyszer-egyszer	egyszer-egyszer	ADV	PronType=Ind	13	TO	(ADVP*)	
16	hazafelé	hazafelé	ADV	_	17	TO	(ADVP*)	
17	menet	menet	ADV	_	13	MODE	(ADVP*)	
18	,	,	PUNCT	_	13	PUNCT	*	
19	bár	bár	SCONJ	_	13	CONJ	(C0*)	
20	hát	hát	ADV	_	23	MODE	(CP(ADVP*)	
21	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	23	OBJ	(NP*)	
22	se	se	ADV	PronType=Neg	21	NEG	(NEG*)	
23	tudtad	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	19	ATT	(V_(V0*))))	
24	,	,	PUNCT	_	23	PUNCT	*	
25	melyik	melyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	26	ATT	(CP(NP(ADJP*)	
26	utcában	utca	NOUN	Case=Ine|Number=Sing	27	OBL	*)	
27	lakom,	lakom,	PROPN	Case=Nom|Number=Sing	23	ATT	(NP*))))	

1	úgy	úgy	ADV	PronType=Dem	3	MODE	(ROOT(CP(CP(ADVP*)	
2	nehéz	nehéz	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	(NP*)	
3	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*	
4	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	belátom	belát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(CP(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	nézd	néz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(CP(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	itt	itt	ADV	PronType=Dem	11	LOCY	(CP(ADVP*)	
11	szánkóztunk	szánkózik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	PRED	(CP(NP*)	
14	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
15	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	17	DET	(NP(NP*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	*	
17	domb	domb	NOUN	Case=Nom|Number=Sing	14	SUBJ	*))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Itt	itt	ADV	PronType=Dem	2	LOCY	(ROOT(CP(ADVP*)	
2	csúsztunk	csúszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	le	le	ADV	Degree=Pos	2	PREVERB	(PREVERB*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	itt	itt	ADV	PronType=Dem	6	LOCY	(CP(CP(ADVP*)	
6	fogtam	fog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	kezed	kéz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	6	SUBJ	*))	
9	,	,	PUNCT	_	6	PUNCT	*	
10	nem	nem	ADV	PronType=Neg	11	NEG	(CP(NEG*)	
11	sokkal	sokkal	ADV	_	12	MODE	(ADVP(ADVP*)	
12	ezelõtt	ezelõtt	ADV	PronType=Dem	15	TLOCY	*)	
13	még	még	ADV	_	15	TLOCY	(ADVP*)	
14	csúnyán	csúnya	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	MODE	(ADVP*)	
15	felkavart	felkavar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))))))	

1	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	*	
3	hógolyós	hógolyós	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	emlék	emlék	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	szidtalak	szidt	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(CP(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	aztán	aztán	ADV	_	9	TLOCY	(CP(ADVP*)	
9	eltelt	eltelik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	egy	egy	DET	Definite=Ind|PronType=Art	12	DET	(NP*	
11	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	idõ	idõ	NOUN	Case=Nom|Number=Sing	9	SUBJ	*))	
13	,	,	PUNCT	_	9	PUNCT	*	
14	és	és	CONJ	_	9	CONJ	(C0*)	
15	már	már	ADV	_	17	TLOCY	(CP(ADVP*)	
16	csak	csak	ADV	_	17	MODE	(ADVP*)	
17	mosolygok	mosolyog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	(V_(V0*)))))	

1	rajta	rajta	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	4	ATT	(ROOT(CP(CP(NP(NP*)	
2	,	,	PUNCT	_	4	PUNCT	*	
3	béke	béke	NOUN	Case=Nom|Number=Sing	4	SUBJ	(NP*))	
4	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	bennem	én	PRON	Case=Ine|Number=Sing|Person=1|PronType=Prs	4	OBL	(NP*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	annyi	annyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	SUBJ	(CP(NP*)	
8	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
9	hozzá	õ	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	8	PREVERB	(NP*)	
10	,	,	PUNCT	_	8	PUNCT	*	
11	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
12	felidézzem	felidéz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(CP(V0*)))	
13	és	és	CONJ	_	12	CONJ	(C0*)	
14	újra	újra	ADV	_	15	MODE	(CP(ADVP*)	
15	átéljem	átél	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	(V_(V0*)))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	néha	néha	ADV	PronType=Ind	12	TLOCY	(CP(ADVP*)	
18	elég	elég	ADV	_	28	MODE	(NP*)	
19	,	,	PUNCT	_	12	PUNCT	*	
20	ha	ha	SCONJ	_	12	CONJ	(C0*)	
21	az	az	DET	Definite=Def|PronType=Art	22	DET	(CP(NP*	
22	ember	ember	NOUN	Case=Nom|Number=Sing	23	SUBJ	*)	
23	végigpörgeti	végigpörget	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	(V_(V0*))	
24	magában	maga	PRON	Case=Ine|Number=Sing|Person=3|Reflex=Yes	23	OBL	(NP*)	
25	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	23	OBJ	(NP*)	
26	,	,	PUNCT	_	23	PUNCT	*	
27	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	29	SUBJ	(CP(NP*)	
28	rossz	rossz	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	PRED	(NP*)	
29	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	ATT	(V_(V0*)))))	
30	,	,	PUNCT	_	29	PUNCT	*	
31	a	a	DET	Definite=Def|PronType=Art	32	DET	(CP(NP*	
32	legfájdalmasabb	fájdalmasabb	ADJ	Case=Nom|Degree=Sup|Number=Sing	22	COORD	*))))	

1	történések	történés	NOUN	Case=Nom|Number=Plur	4	SUBJ	(ROOT(CP(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	semmiségekké	semmiség	NOUN	Case=Tra|Number=Plur	4	OBL	(NP*)	
4	simulódnak	simulódik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	tõle	tõle	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	4	OBL	(NP*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	ilyenek	ilyen	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	10	DET	(CP(NP(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	*	
9	gyötrõ	gyötrõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	szerelmek	szerelem	NOUN	Case=Nom|Number=Plur	4	SUBJ	*)	
11	például,	például,	PROPN	Case=Nom|Number=Sing	10	COORD	(NP*))))	

1	azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	3	SUBJ	(ROOT(CP(CP(NP*)	
2	is	is	CONJ	_	3	CONJ	(C0*)	
3	megszépülnek	megszépül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	egyetlen	egyetlen	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	(CP(NP*	
6	kivételtõl	kivétel	NOUN	Case=Abl|Number=Sing	11	OBL	*)	
7	eltekintve	eltekintve	ADV	VerbForm=Trans	11	MODE	(PA_(PA0*))	
8	azokkal	az	PRON	Case=Ins|Number=Plur|Person=3|PronType=Dem	11	OBL	(NP*)	
9	is	is	CONJ	_	8	CONJ	(C0*)	
10	így	így	ADV	PronType=Dem	11	MODE	(ADVP*)	
11	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(CP(V0*))))	

1	persze	persze	INTJ	_	19	MODE	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	igazából	igazából	ADV	_	7	MODE	(CP(ADVP*)	
5	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	DET	(NP*)	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	*)	
8	volt	volt	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(V_(V0*))	
9	gyötrõ	gyötrõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	fõleg	fõleg	ADV	_	14	MODE	(ADVP*)	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP(NP*	
13	hülye	hülye	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	*)	
14	vége	vég	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	COORD	*))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	többirõl	többi	NOUN	Case=Del|Number=Sing	14	COORD	*)	
18	ma	ma	ADV	_	19	TLOCY	(ADVP*)	
19	már	már	ADV	_	0	ROOT	(ADVP*)))	

1	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	(ROOT(CP(NP*)	
2	gondoltam	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	átlagügy	átlagügy	NOUN	Case=Nom|Number=Sing	2	APPEND	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	csak	csak	CONJ	_	4	CONJ	(CP(ADVP*)	
7	hát	hát	CONJ	_	6	CONJ	(ADVP*)	
8	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	SUBJ	(NP*)	
9	átlagon	átlag	NOUN	Case=Sup|Number=Sing	10	OBL	(NP(ADJP(NP*)	
10	felüli	felüli	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	*)	
11	erõvel	erõ	NOUN	Case=Ins|Number=Sing	14	OBL	*)	
12	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
13	képes	képes	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	PRED	(NP*)	
14	sajnálni	sajnál	VERB	VerbForm=Inf|Voice=Act	13	INF	(INF_(INF0*)))))	

1	magam	maga	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	SUBJ	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(CP(NP*)	
4	észrevehetted	észrevesz	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
5	már	már	ADV	_	4	TLOCY	(ADVP*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	szerelmemet	szerelem	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	OBJ	*)	
4	egyszer	egy	ADV	_	6	MODE	(ADVP*)	
5	csak	csak	ADV	_	6	MODE	(ADVP*)	
6	elkezdte	elkezd	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	érdekelni	érdekel	VERB	VerbForm=Inf|Voice=Act	6	INF	(INF_(INF0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	kártyavetés	kártyavetés	NOUN	Case=Nom|Number=Sing	6	SUBJ	*))	
10	,	,	PUNCT	_	6	PUNCT	*	
11	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	12	OBJ	(CP(NP*)	
12	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*))))	

1	mondtam	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	még	még	ADV	_	1	TLOCY	(ADVP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Ártalmatlan	ártalmatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	hülyeségnek	hülyeség	NOUN	Case=Dat|Number=Sing	3	DAT	*)	
3	indult	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	megtanulta	megtanul	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(CP(V_(V0*))	
6	valakitõl	valaki	PRON	Case=Abl|Number=Sing|Person=3|PronType=Ind	7	OBL	(NP*)	
7	kirakni	kirak	VERB	VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*)))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	jövõt	jövõ	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	nem	nem	ADV	PronType=Neg	6	NEG	(CP(NEG*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	magáét	maga	PRON	Case=Acc|Number=Sing|Number[psed]=Sing|Person=3|PronType=Prs	2	COORD	*)	
7	vagy	vagy	CONJ	_	6	CONJ	(C0*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	enyémet	enyém	PRON	Case=Acc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=1|Poss=Yes|PronType=Prs	7	COORD	*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	kizárólag	kizárólag	ADV	_	12	MODE	(ADVP*)	
12	másokét	más	NOUN	Case=Acc|Number=Plur|Number[psed]=Sing	9	COORD	(NP*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	15	ATT	(CP(NP*)	
15	fogékonyak	fogékony	ADJ	Case=Nom|Degree=Pos|Number=Plur	12	COORD	(NP*)	
16	erre	ez	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	15	OBL	(NP*))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Csináld	csinál	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(ROOT(CP(CP(V_(V0*))	
2	csak	csak	ADV	_	1	MODE	(ADVP*))	
3	,	,	PUNCT	_	1	PUNCT	*	
4	mondtam	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
5	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	4	PREVERB	(NP*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	SUBJ	(CP(NP*)	
8	hisz	hisz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
9	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	8	OBL	(NP*)	
10	,	,	PUNCT	_	8	PUNCT	*	
11	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	SUBJ	(NP(NP*	
12	biztos	biztos	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	horoszkópokat	horoszkóp	NOUN	Case=Acc|Number=Plur	8	OBJ	*)	
14	is	is	CONJ	_	13	CONJ	(C0*)	
15	olvasgat,	olvasgat,	PROPN	Case=Nom|Number=Sing	8	SUBJ	(NP*)))))	

1	ezekkel	ez	PRON	Case=Ins|Number=Plur|Person=3|PronType=Dem	4	OBL	(ROOT(CP(CP(NP*)	
2	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	SUBJ	(NP*)	
3	úgy	úgy	ADV	PronType=Dem	4	MODE	(ADVP*)	
4	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	mint	mint	SCONJ	_	4	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
8	szõke	szõke	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	lakásában	lakás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	csí-vel	csí	NOUN	Case=Ins|Number=Sing	6	ATT	*)))	
12	,	,	PUNCT	_	4	PUNCT	*	
13	szórakozzon	szórakozik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	ilyesmivel,	ilyesmivel,	PROPN	Case=Nom|Number=Sing	13	SUBJ	(NP*)))	

1	akinek	aki	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	5	ATT	(ROOT(CP(CP(NP*)	
2	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(NP*	
3	felesleges	felesleges	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	ideje	idõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	*)	
5	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(CP(NP*)	
8	még	még	ADV	_	11	MODE	(ADVP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
10	feng	feng	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	shui	shu	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	COORD	*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	mindegy	mindegy	INTJ	_	11	COORD	(ADVP*)	
14	,	,	PUNCT	_	7	PUNCT	*	
15	látnivaló	látnivaló	NOUN	Case=Nom|Number=Sing	16	ATT	(NP*)	
16	volt,	volt,	PROPN	Case=Nom|Number=Sing	7	COORD	(NP*)))	

1	hogy	hogy	SCONJ	_	9	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(CP(NP*	
3	szerelmem	szerelem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	SUBJ	*)	
4	kezdte	kezd	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
5	komolyan	komoly	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	(ADVP*)	
6	venni	vesz	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
7	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	6	OBJ	(NP*))	
8	,	,	PUNCT	_	4	PUNCT	*	
9	táplálta	táplál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	önbizalmát	önbizalom	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	*)	
12	,	,	PUNCT	_	9	PUNCT	*	
13	hogy	hogy	SCONJ	_	9	CONJ	(C0*)))	

1	egyre	egyre	ADV	_	2	MODE	(ROOT(CP(CP(ADVP(ADVP*)	
2	többen	több	NUM	Case=Ess|NumType=Card|Number=Sing	3	MODE	*)	
3	jártak	jár	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	hozzá	õ	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	3	PREVERB	(NP*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	pénzt	pénz	NOUN	Case=Acc|Number=Sing	8	OBJ	(CP(NP*)	
7	nemigen	nemigen	ADV	_	8	MODE	(ADVP*)	
8	fogadott	fogad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
9	el	el	ADV	_	8	PREVERB	(PREVERB*))	
10	,	,	PUNCT	_	8	PUNCT	*	
11	csak	csak	ADV	_	13	MODE	(CP(ADVP*)	
12	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	SUBJ	(NP*)	
13	fizetett	fizet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*)))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	16	SUBJ	(CP(NP*)	
16	ragaszkodott	ragaszkodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))	
17	hozzá	õ	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	16	PREVERB	(NP*))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Egyszer	egy	ADV	_	2	MODE	(ROOT(CP(CP(ADVP*)	
2	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(NP*	
4	srác	srác	NOUN	Case=Nom|Number=Sing	2	SUBJ	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	kötekedni	kötekedik	VERB	VerbForm=Inf|Voice=Act	7	INF	(CP(INF_(INF0*))	
7	kezdett	kezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
8	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	6	OBL	(NP*))	
9	,	,	PUNCT	_	7	PUNCT	*	
