SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
37	moldvai	moldvai	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	(ADJP*)	
38	magyarság	magyarság	NOUN	Case=Nom|Number=Sing	31	ATT	*)))	
39	,	,	PUNCT	_	26	PUNCT	*	
40	éppen	éppen	ADV	_	41	MODE	(CP(ADVP*)	
41	ezért	ezért	ADV	PronType=Dem	43	MODE	(ADVP*)	
42	nagyon	nagyon	ADV	_	43	MODE	(ADVP*)	
43	hiányoznak	hiányzik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	(V_(V0*))	
44	az	az	DET	Definite=Def|PronType=Art	45	DET	(NP*	
45	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	43	SUBJ	*)))))	

1	térképek	térkép	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	amelyek	amely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	17	SUBJ	(CP(NP*)	
4	egy-egy	egy-egy	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(NP(NP*	
5	téma	téma	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
6	(	(	PUNCT	_	7	PUNCT	(XP*	
7	jelenség	jelenség	NOUN	Case=Nom|Number=Sing	5	APPEND	(NP(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	szó	szó	NOUN	Case=Nom|Number=Sing	7	COORD	(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	forma	forma	NOUN	Case=Nom|Number=Sing	9	COORD	(NP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	eljárás	eljárás	NOUN	Case=Nom|Number=Sing	11	COORD	(NP*)	
14	stb.	stb.	NOUN	Case=Nom|Number=Sing	13	COORD	(NP*))	
15	)	)	PUNCT	_	7	PUNCT	*)	
16	elterjedését	elterjedés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBJ	*)	
17	mutatnák	mutat	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
18	be	be	ADV	Degree=Pos	17	PREVERB	(PREVERB*))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	moldvai	moldvai	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	magyarok	magyar	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP(NP*	
5	történelem	történelem	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	során	sor	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
7	,	,	PUNCT	_	3	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	XH	XH	PROPN	Case=Nom|Number=Sing	3	COORD	*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	-	-	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	tõl		NOUN	Case=Abl|Number=Sing	8	OBL	(CP(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
4	XVIII	18	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	*))	
5	.	.	PUNCT	_	0	PUNCT	*	
6	századig	század	NOUN	Case=Ter|Number=Sing	8	OBL	(CP(NP*)	
7	folyamatosan	folyamatos	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(ADVP*)	
8	kerültek	kerül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(ADJP(NP*	
10	Kárpátokon	kárpát	NOUN	Case=Sup|Number=Plur	11	OBL	*)	
11	belüli	belüli	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
12	területrõl	terület	NOUN	Case=Del|Number=Sing	8	OBL	*)	
13	(	(	PUNCT	_	14	PUNCT	(XP*	
14	Magyarfõdrõl	magyarfõ	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=2	12	APPEND	(NP*)	
15	)	)	PUNCT	_	14	PUNCT	*)	
16	jelenlegi	jelenlegi	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(NP(ADJP*)	
17	lakóhelyükre	lakóhely	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=3	8	OBL	*))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	magyarság	magyarság	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	törzsétõl	törzs	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	elkülönülve	elkülönülve	ADV	VerbForm=Trans	0	ROOT	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	számukra	számára	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	ATT	(CP(ADVP*)	
7	idegen	idegen	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	környezetben	környezet	NOUN	Case=Ine|Number=Sing	9	OBL	*)	
9	különösképpen	különös	ADJ	Case=Abs|Degree=Pos|Number=Sing	4	COORD	(NP*))))	

1	megõrizték	megõriz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	mûveltségüknek	mûveltség	NOUN	Case=Dat|Number=Sing|Number[psor]=Plur|Person[psor]=3	1	DAT	(NP*)	
3	azokat	az	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	5	OBJ	(NP(NP*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	*	
5	elemeit	elem	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	1	OBJ	*))	
6	,	,	PUNCT	_	1	PUNCT	*	
7	amelyeket	amely	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	8	OBJ	(CP(NP*)	
8	elcsángálásukkor	elcsángálás	ADJ	Case=Tem|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=3	1	ATT	(NP*))))	

1	magukkal	maga	PRON	Case=Ins|Number=Plur|Person=3|Reflex=Yes	2	OBL	(ROOT(CP(NP*)	
2	vittek	visz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	mûveltség	mûveltség	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
4	azonban	azonban	CONJ	_	6	CONJ	(C0*)	
5	pontosan	pontos	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	(ADVP*)	
6	mutatja	mutat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	irányt	irány	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
9	is	is	CONJ	_	8	CONJ	(C0*)	
10	,	,	PUNCT	_	6	PUNCT	*	
11	ahonnan	ahonnan	ADV	PronType=Rel	12	FROM	(CP(ADVP*)	
12	vétetett	vétet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*)))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	A	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
3	csángó	csángó	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	ház	ház	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	beosztásának	beosztás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	ATT	*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
7	székely	székely	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	házéval	ház	NOUN	Case=Ins|Number=Sing|Number[psed]=Sing	10	OBL	*)	
9	lényegében	lényeg	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	(ADJP(NP*)	
10	azonos	azonos	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
11	belsõ	belsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	fejlõdése	fejlõdés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	kb.	kb.	ADV	_	2	MODE	(ROOT(CP(NP(ADVP*)	
2	100	100	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	*	
3	éve	év	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	TFROM	*)	
4	szakadt	szakad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	meg	meg	PART	_	4	PREVERB	(PREVERB*)	
6	"	"	PUNCT	_	7	PUNCT	*	
7	olvashatjuk	olvas	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(NP(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	*	
9	könyvben	könyv	NOUN	Case=Ine|Number=Sing	7	OBL	*)	
10	.	.	PUNCT	_	0	PUNCT	*	
11	,	,	PUNCT	_	7	PUNCT	*	
12	;	;	PUNCT	_	4	PUNCT	*	
13	"	"	PUNCT	_	12	PUNCT	*	
14	"	"	PUNCT	_	12	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	7	DET	(ROOT(CP(NP*	
2	õket	õk	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	4	OBJ	(ADJP(NP*)	
3	szorosan	szoros	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ADVP*)	
4	körülvevõ	körülvevõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	(NP*)	
5	idegen	idegen	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
6	etnikai	etnikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	hatások	hatás	NOUN	Case=Nom|Number=Plur	10	SUBJ	*)	
8	természetesen	természetes	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	(ADVP*)	
9	nem	nem	ADV	PronType=Neg	10	NEG	(NEG*)	
10	múltak	múlik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	el	el	ADV	_	2	MODE	(ROOT(CP(NEG*)	
2	nyomtalanul	nyomtalanul	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	ROOT	(ADVP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Például	például	ADV	_	15	MODE	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
3	moldvai	moldvai	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
4	elsõsorban	elsõsorban	ADV	_	5	MODE	(ADJP(ADVP*)	
5	gorzáfalvi	gorzáfalvi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
6	csángómagyar	csángómagyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	fazekasok	fazekas	NOUN	Case=Nom|Number=Plur	10	ATT	*)	
8	„	„	PUNCT	_	7	PUNCT	*	
9	mesterségi	mesterségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	tudásában	tudás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP(NP*	
12	székely	székely	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	hagyományok	hagyomány	NOUN	Case=Nom|Number=Plur	14	ATT	*)	
14	folytatását	folytatás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	*)	
15	figyelhetjük	figyel	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
16	meg,	meg,	PROPN	Case=Nom|Number=Sing	15	OBJ	(NP*)))	

1	de	de	CONJ	_	14	CONJ	(ROOT(CP(C0*)	
2	mint	mint	SCONJ	_	1	CONJ	(C0*)	
3	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP(NP(ADJP(NP*	
4	Moldvába	moldva	NOUN	Case=Ill|Number=Sing	5	OBL	*)	
5	került	került	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	*)	
6	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	lakosság	lakosság	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
8	népi	népi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	kultúrájának	kultúra	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	9	COORD	(NP*)	
12	.	.	PUNCT	_	11	PUNCT	*	
13	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	14	ATT	(NP(ADJP*)	
14	jelenségét,	jelenségét,	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP(NP*	
2	fazekasságot	fazekasság	NOUN	Case=Acc|Number=Sing	22	OBJ	*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
5	moldvai	moldvai	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	környezet	környezet	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
7	egyes	egyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP(NP(ADJP*)	
8	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	hagyományokat	hagyomány	NOUN	Case=Acc|Number=Plur	10	OBJ	*)	
10	köhzerváló	köhzerváló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	(NP*)	
11	gazdasági-társadalmi	gazdasági-társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
12	viszonyai	viszony	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	22	SUBJ	*))	
13	és	és	CONJ	_	12	CONJ	(C0*)	
14	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP(NP*	
15	környezõ	környezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	17	ATT	(NP*)	
16	román	román	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	etnikum	etnikum	NOUN	Case=Nom|Number=Sing	19	ATT	*)	
18	együttes	együttes	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	hatása	hatás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	COORD	*))	
20	jellegzetesen	jellegzetes	ADJ	Case=Ess|Degree=Pos|Number=Sing	22	MODE	(ADVP*)	
21	csángóssá	csángós	NOUN	Case=Tra|Number=Sing	22	OBL	(NP*)	
22	alakította	alakít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Mûvelõdésünk	mûvelõdés	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	4	ATT	(NP*)	
3	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	4	ATT	(NP(ADJP*)	
4	rétegeit	réteg	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	elsõsorban	elsõsorban	ADV	_	7	MODE	(ADVP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	kevésbé	kevésbé	ADV	Degree=Cmp	4	APPEND	*)))	

1	anyagi	anyagi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	jellegûeket	jellegû	ADJ	Case=Acc|Degree=Pos|Number=Plur	6	OBJ	*)	
3	annál	az	PRON	Case=Ade|Number=Sing|Person=3|PronType=Dem	4	OBL	(NP(ADJP(ADVP*)	
4	eredetibb	eredetibb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	5	ATT	*)	
5	formában	forma	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
6	õrizték	õriz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	fneg	fneg	NOUN	Case=Nom|Number=Sing	8	ATT	(NP*)	
8	számunkra	számára	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	SUBJ	(ADVP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	moldvai	moldvai	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	OBJ	*)))	

1	magyarok	magyar	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Így	így	ADV	PronType=Dem	0	ROOT	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	„	„	PUNCT	_	4	PUNCT	(XP*	
4	ha	ha	SCONJ	_	1	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP(NP(NP*	
6	varrottas	varrottas	NOUN	Case=Nom|Number=Sing	7	ATT	(NP*)	
7	párnákból	párna	NOUN	Case=Ela|Number=Plur	4	ATT	*)	
8	kiindulva	kiindulva	ADV	VerbForm=Trans	7	MODE	*)	
9	,	,	PUNCT	_	7	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	vászon	vászon	NOUN	Case=Nom|Number=Sing	23	ATT	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	majd	majd	CONJ	_	11	CONJ	(C0*)	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
15	bõr	bõr	NOUN	Case=Nom|Number=Sing	16	ATT	*))	
16	ruhadarabok	ruhadarab	NOUN	Case=Nom|Number=Plur	13	COORD	(ADJP(ADJP(NP*)	
17	megismert	megismert	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	23	ATT	*)	
18	funkcionális	funkcionális	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	*)	
19	és	és	CONJ	_	18	CONJ	(C0*)	
20	díszítõvarrásait	díszítõvarrás	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	19	COORD	*)	
21	,	,	PUNCT	_	20	PUNCT	*	
22	-	-	PUNCT	_	19	PUNCT	*)	
23	motívumait	motívum	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	COORD	(NP*)	
24	Összehasonlítjuk,	Összehasonlítjuk,	PROPN	Case=Nom|Number=Sing	23	ATT	(NP*)))	

1	népi	népi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	hímzõkultúránk	hímzõkultúra	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	7	ATT	*)	
3	igen	igen	ADV	_	5	MODE	(ADVP(ADVP*)	
4	kevéssé	kevéssé	ADV	_	5	MODE	*)	
5	ismert	ismert	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(V_(V0*))	
6	kezdeti	kezdeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	láncszemeire	láncszem	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
8	bukkanhatunk	bukkan	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
9	"	"	PUNCT	_	8	PUNCT	*	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Altalános	altalános	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	jelenség	jelenség	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(CP(NP(NP*	
6	etnikum	etnikum	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	szélére	szél	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
8	sodródott	sodródik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
9	népcsoportok	népcsoport	NOUN	Case=Nom|Number=Plur	11	ATT	(NP*)	
10	mindig	mindig	ADV	PronType=Tot	11	TLOCY	(ADVP*)	
11	ha45	ha45	NUM	Case=Nom|NumType=Frac|Number=Sing	8	SUBJ	(NP*))))	

1	gyományõrzõbbek	gyományõrzõ	ADJ	Case=Nom|Degree=Cmp|Number=Plur	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	mûveltség	mûveltség	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
5	régiesebb	régiesebb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	6	ATT	(ADJP*)	
6	rétegeit	réteg	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	OBJ	*)	
7	hordozzák	hordoz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	mint	mint	SCONJ	_	7	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
11	beljebb	be	ADV	Degree=Cmp	12	MODE	*)	
12	élõk	élõ	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPres	9	ATT	(NP*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	moldvai	moldvai	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	magyaroknál	magyar	NOUN	Case=Ade|Number=Plur	9	OBL	*)	
4	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	DET	(NP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	*	
6	jellegzetesség	jellegzetesség	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
7	különösen	különös	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(ADVP(ADVP*)	
8	erõsen	erõs	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	*)	
9	érzõdik	érzõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	hiszen	hiszen	CONJ	_	9	CONJ	(C0*)	
12	nem	nem	ADV	PronType=Neg	11	NEG	(CP(ADVP*))))	

1	csak	csak	ADV	_	2	MODE	(ROOT(CP(CP(ADVP*)	
2	nyelvi	nyelvi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP(ADJP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	etnikai	etnikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(ADJP*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	vallási	vallási	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	(ADJP*))	
7	szempontból	szempont	NOUN	Case=Ela|Number=Sing	8	OBL	*)	
8	élnek	él	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	idegen	idegen	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	környezetben	környezet	NOUN	Case=Ine|Number=Sing	8	OBL	*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(PP(NP(NP*	
12	legkésõbben	késõbben	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	(ADVP*)	
13	érkezettek	érkezett	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPast	8	SUBJ	*)	
14	is	is	CONJ	_	13	CONJ	(C0*)	
15	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	16	ATT	(NP*	
16	évszázadon	évszázad	NOUN	Case=Sup|Number=Sing	17	OBL	*))	
17	át	át	ADP	_	8	LOCY	*))	
18	,	,	PUNCT	_	8	PUNCT	*	
19	de	de	CONJ	_	8	CONJ	(C0*)	
20	magas	magas	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	(CP(NP(NP(ADJP(ADJP*)	
21	,	,	PUNCT	_	20	PUNCT	*	
22	nehezen	nehéz	ADJ	Case=Ess|Degree=Pos|Number=Sing	23	MODE	(ADJP(ADVP*)	
23	áthatolható	áthatolható	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	COORD	*))	
24	hegyláncok	hegylánc	NOUN	Case=Nom|Number=Plur	19	COORD	*)	
25	,	,	PUNCT	_	24	PUNCT	*	
26	a	a	DET	Definite=Def|PronType=Art	28	DET	(NP*	
27	huszadik	huszadik	ADJ	Case=Nom|NumType=Ord|Number=Sing	28	ATT	(ADJP*)	
28	századig	század	NOUN	Case=Ter|Number=Sing	32	OBL	*)	
29	pedig	pedig	CONJ	_	32	CONJ	(C0*)	
30	országhatár	országhatár	NOUN	Case=Nom|Number=Sing	32	SUBJ	(NP*))	
31	is	is	CONJ	_	30	CONJ	(C0*)	
32	elválasztotta	elválaszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	COORD	(V_(V0*))	
