SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
21	virágot	virág	NOUN	Case=Acc|Number=Sing	22	OBJ	*)	
22	küldetett	küldet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	(V_(V0*))	
23	valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	22	SUBJ	(NP*)	
24	szintén	szintén	CONJ	_	22	CONJ	(C0*)))))	

1	Virág	virág	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	Ibolyával	ibolya	NOUN	Case=Ins|Number=Sing	1	OBL	*)	
3	(	(	PUNCT	_	10	PUNCT	(XP*	
4	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	SUBJ	(CP(NP*)	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	elõzõ	elõzõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	(ADJP*)	
7	tevékenységben	tevékenység	NOUN	Case=Ine|Number=Sing	10	OBL	*)	
8	is	is	CONJ	_	7	CONJ	(C0*)	
9	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	10	OBL	(NP*)	
10	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	APPEND	(V_(V0*)))	
11	)	)	PUNCT	_	10	PUNCT	*)	
12	Önök	ön	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	ATT	(PP(NP*)	
13	közül	közül	ADP	_	15	MODE	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	azon	az	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	9	APPEND	(CP(NP*))))	

1	célból	cél	NOUN	Case=Ela|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	válaszul	válasz	NOUN	Case=Ess|Number=Sing	7	OBL	(CP(NP*)	
5	engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	7	OBJ	(NP*)	
6	féltékennyé	féltékeny	ADJ	Case=Tra|Degree=Pos|Number=Sing	7	OBL	(NP*)	
7	tegyen	tesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Még	még	ADV	_	3	MODE	(ADVP*)	
3	egyszer	egy	ADV	_	4	MODE	(ADVP*)	
4	mondom	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	noha	noha	SCONJ	_	4	CONJ	(C0*)))	

1	szememmel	szem	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	OBL	(ROOT(CP(NP*)	
2	odakacsintásról	odakacsintás	NOUN	Case=Del|Number=Sing	4	OBL	(NP*)	
3	se	se	ADV	PronType=Neg	4	NEG	(NEG*)	
4	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	szó	szó	NOUN	Case=Nom|Number=Sing	4	SUBJ	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*	
7	)	)	PUNCT	_	0	PUNCT	*))	

1	Feleségem	feleség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	virágot	virág	NOUN	Case=Acc|Number=Sing	4	ATT	*)	
4	dühében	düh	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*)	
5	el	el	ADV	_	4	PREVERB	(PREVERB*)))	

1	akarta	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	dobni	dob	VERB	VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*)))	
3	,	,	PUNCT	_	1	PUNCT	*	
4	de	de	CONJ	_	1	CONJ	(C0*)	
5	mondtam	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(CP(V_(V0*))	
6	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	5	DAT	(NP*)	
7	,	,	PUNCT	_	5	PUNCT	*	
8	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
9	ne	ne	ADV	PronType=Neg	10	NEG	(CP(NEG*)	
10	dobd	dob	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
11	el	el	ADV	_	10	PREVERB	(PREVERB*)))	
12	,	,	PUNCT	_	10	PUNCT	*	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(CP(NP*	
14	virág	virág	NOUN	Case=Nom|Number=Sing	16	SUBJ	*)	
15	nem	nem	ADV	PronType=Neg	16	NEG	(NEG*)	
16	tehet	tesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
17	arról,	arról,	PROPN	Case=Nom|Number=Sing	16	SUBJ	(NP*))))	

1	hogy	hogy	SCONJ	_	0	ROOT	(ROOT(CP(C0*)	
2	küldõi	küldõi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
3	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	MODE	(ADJP*)	
4	alattomos	alattomos	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	nõvadászok	nõvadász	NOUN	Case=Nom|Number=Plur	1	ATT	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Miniszter	miniszter	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	úr	úr	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
3	,	,	PUNCT	_	7	PUNCT	*	
4	lassan	lassú	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(ADVP(ADVP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	lassan	lassú	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	COORD	(ADVP*))	
7	elfogy	elfogy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	DET	(NP*	
9	erõm	erõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	SUBJ	*))	
10	,	,	PUNCT	_	7	PUNCT	*	
11	és	és	CONJ	_	7	CONJ	(C0*)	
12	nem	nem	ADV	PronType=Neg	13	NEG	(CP(NEG*)	
13	akarok	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
14	fenyegetõ	fenyegetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(NP(ADJP*)	
15	hangsúlyt	hangsúly	NOUN	Case=Acc|Number=Sing	16	OBJ	*)	
16	megütni	megüt	VERB	VerbForm=Inf|Voice=Act	13	INF	(INF_(INF0*)))	
17	,	,	PUNCT	_	13	PUNCT	*	
18	de	de	CONJ	_	13	CONJ	(C0*)	
19	magán	maga	PRON	Case=Sup|Number=Sing|Person=3|Reflex=Yes	21	OBL	(CP(NP*)	
20	se	se	ADV	PronType=Neg	21	NEG	(NEG*)	
21	szárad	szárad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	(V_(V0*))	
22	szívesen	szívesen	ADV	Degree=Pos	21	MODE	(ADVP*)	
23	az	az	DET	Definite=Def|PronType=Art	24	DET	(NP*	
24	élet	élet	NOUN	Case=Nom|Number=Sing	21	SUBJ	*))	
25	!	!	PUNCT	_	0	PUNCT	*))	

1	Kérem	kér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hallgassa	hallgat	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(CP(V_(V0*))	
4	meg	meg	PART	_	3	PREVERB	(PREVERB*)	
5	bánatom	bánat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	SUBJ	(NP*)))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	12	SUBJ	(CP(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	felségemmel	felség	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1	12	OBL	*)	
10	gondot	gond	NOUN	Case=Acc|Number=Sing	12	OBJ	(NP*)	
11	kikerülve	kikerülve	ADV	VerbForm=Trans	12	MODE	(NP*)	
12	felutazunk	felutazik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
13	Önhöz	ön	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	12	OBL	(NP*))	
14	,	,	PUNCT	_	12	PUNCT	*	
15	hiszen	hiszen	CONJ	_	12	CONJ	(C0*)	
16	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	15	COORD	(CP(NP*)	
17	már	már	ADV	_	16	TLOCY	(ADVP*))))	

1	kilencven	kilencven	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*	
2	százalékos	százalékos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*)	
3	kedvezménnyel	kedvezmény	NOUN	Case=Ins|Number=Sing	5	OBL	*)	
4	olcsón	olcsó	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADVP*)	
5	megmozdulunk	megmozdul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	3	OBL	(CP(NP*)	
3	kapcsolatban	kapcsolat	NOUN	Case=Ine|Number=Sing	6	OBL	(NP*)	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	*	
6	kérésem	kérés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(PP(NP(NP*	
10	levél	levél	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	átadóján	átadó	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	*)	
12	keresztül	keresztül	ADP	_	13	MODE	*)	
13	szíveskedjen	szíveskedik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))))	
14	értesíteni,	értesíteni,	PROPN	Case=Nom|Number=Sing	13	SUBJ	(CP(NP*))))	

1	hogy	hogy	SCONJ	_	7	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	feleségemmel	feleség	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	OBL	*)	
4	mikor	mikor	ADV	PronType=Int	7	TLOCY	(ADVP*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	hova	hova	ADV	PronType=Int	5	COORD	(ADVP*)	
7	menjünk	megy	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	mert	mert	SCONJ	_	7	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
11	postámat	posta	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	12	OBJ	*)	
12	elfogják	elfog	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*)))	
13	.	.	PUNCT	_	0	PUNCT	*	
14	)	)	PUNCT	_	0	PUNCT	*))	

1	Ígérem	ígér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	nem	nem	ADV	PronType=Neg	3	NEG	(CP(NEG*)	
3	leszünk	lesz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
4	sokáig	sokáig	ADV	PronType=Ind	3	TTO	(ADVP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	türelmére	türelem	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*))	
7	!	!	PUNCT	_	0	PUNCT	*))	

1	Levelem	levél	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	ATT	(ROOT(CP(NP(NP*)	
2	befejezéséül	befejezés	NOUN	Case=Ess|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	*	
5	kérésem	kérés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	*)	
6	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
7	tisztelt	tisztelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	9	ATT	*)	
8	Miniszter	miniszter	NOUN	Case=Nom|Number=Sing	9	ATT	(NP(NP*)	
9	Úrhoz	úr	NOUN	Case=All|Number=Sing	5	OBL	*)	
10	,	,	PUNCT	_	5	PUNCT	*	
11	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
13	nevem	név	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	11	ATT	*))))	

1	tartsa	tart	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	inkognitóban	inkognitó	NOUN	Case=Ine|Number=Sing	1	OBL	(NP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	mert	mert	SCONJ	_	1	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(CP(NP*	
6	hátralevõ	hátralevõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	*)	
7	éveimet	év	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=1	9	OBJ	(NP*)	
8	szeretném	szeret	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
9	leélni	leél	VERB	VerbForm=Inf|Voice=Act	8	INF	(INF_(INF0*))	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	természetes	természetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(NP(ADJP*)	
12	halállal	halál	NOUN	Case=Ins|Number=Sing	18	OBL	*)	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	(PP(NP(NP*	
14	szeretõ	szeretõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	feleségem	feleség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	16	ATT	*)	
16	karjai	kar	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	17	ATT	*)	
17	között	között	ADP	_	18	LOCY	*)	
18	meghalni	meghal	VERB	VerbForm=Inf|Voice=Act	10	COORD	(INF_(INF0*)))	
19	,	,	PUNCT	_	8	PUNCT	*	
20	és	és	CONJ	_	8	CONJ	(C0*)	
21	lehetõleg	lehetõleg	ADV	_	24	MODE	(CP(ADVP*)	
22	nem	nem	ADV	PronType=Neg	23	NEG	(NEG*)	
23	elhajított	elhajított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	24	ATT	(NP*)	
24	élettel	élet	NOUN	Case=Ins|Number=Sing	20	COORD	(NP*)))	
25	.	.	PUNCT	_	0	PUNCT	*))	

1	2000.	2000.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	május	május	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	35	35	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	V.	5.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP*))	

1	Drága	drága	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	Miniszter	miniszter	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	Úr	Úr	PROPN	Case=Nom|Number=Sing	2	COORD	(NP*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	elnézésben	elnézés	NOUN	Case=Ine|Number=Sing	6	OBL	(CP(NP*)	
6	remélem	remél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*)))	
7	annyira	annyira	ADV	PronType=Dem	10	MODE	(ADVP*)	
8	már	már	ADV	_	10	TLOCY	(ADVP*)	
9	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	10	PREVERB	(NP*)	
10	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	hogy	hogy	SCONJ	_	10	CONJ	(C0*)))	

1	megüthetem	megüt	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(NP*)	
2	Önt	ön	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	1	OBJ	(NP*)	
3	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	ATT	(NP(ADJP*)	
4	hanggal	hang	NOUN	Case=Ins|Number=Sing	1	OBL	*)	
5	,	,	PUNCT	_	1	PUNCT	*	
6	mikor	mikor	ADV	PronType=Rel	8	TLOCY	(CP(ADVP*)	
7	arról	az	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	8	OBL	(NP*)	
8	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
9	szó	szó	NOUN	Case=Nom|Number=Sing	8	SUBJ	(NP*)	
10	,	,	PUNCT	_	8	PUNCT	*	
11	hogyha	hogyha	SCONJ	_	1	CONJ	(C0*)	
12	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	15	SUBJ	(CP(CP(NP*)	
13	már	már	ADV	_	15	TLOCY	(ADVP*)	
14	nem	nem	ADV	PronType=Neg	15	NEG	(NEG*)	
15	lennék	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*)))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	vagy	vagy	CONJ	_	15	CONJ	(C0*)	
18	tovább	tovább	ADV	_	19	TTO	(CP(ADVP*)	
19	húzódna	húzódik	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	(V_(V0*))	
20	ezen	ez	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	21	OBL	(NP*)	
21	kényszerû	kényszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(NP(ADJP*)	
22	tartózkodásom	tartózkodás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	19	SUBJ	*)	
23	,	,	PUNCT	_	19	PUNCT	*	
24	feleségem	feleség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	25	ATT	(CP(NP(NP*)	
25	gondviselését	gondviselés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	OBJ	*)	
26	lássa	lát	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	(V_(V0*))	
27	el	el	ADV	_	26	PREVERB	(PREVERB*)	
28	,	,	PUNCT	_	26	PUNCT	*	
29	mert	mert	SCONJ	_	26	CONJ	(C0*)	
30	Ön	ön	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	33	ATT	(CP(NP*)	
31	,	,	PUNCT	_	33	PUNCT	*	
32	tisztelt	tisztelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	33	ATT	(CP(NP*	
33	Miniszter	miniszter	NOUN	Case=Nom|Number=Sing	29	ATT	*)	
34	Úr	Úr	PROPN	Case=Nom|Number=Sing	37	ATT	(NP*)	
35	az	az	DET	Definite=Def|PronType=Art	37	DET	(NP*	
36	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	(ADJP*)	
37	személy	személy	NOUN	Case=Nom|Number=Sing	33	COORD	*))	
38	,	,	PUNCT	_	33	PUNCT	*	
39	akiben	aki	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	40	OBL	(NP*)	
40	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	33	COORD	(NP*))))))))	

1	ügyben	ügy	NOUN	Case=Ine|Number=Sing	2	OBL	(ROOT(CP(CP(NP*)	
2	megbízom	megbízik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	és	és	CONJ	_	2	CONJ	(C0*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(CP(NEG*)	
6	veszélyes	veszélyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	(NP*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	2	OBL	(ROOT(CP(NP*)	
2	hívnám	hív	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	leginkább	inkább	ADV	Degree=Sup	2	MODE	(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	figyelmét	figyelem	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	*)	
6	,	,	PUNCT	_	2	PUNCT	*	
7	hogy	hogy	SCONJ	_	2	CONJ	(C0*)))	

1	a	a	DET	Definite=Def|PronType=Art	7	DET	(ROOT(CP(PP(NP(ADJP(NP*	
2	már	már	ADV	_	6	TLOCY	(ADJP(ADVP*)	
3	legutóbb	legutóbb	ADV	Degree=Sup	6	MODE	(NP(NP*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	aláhúzottan	aláhúzottan	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPast	6	MODE	(NP*))	
6	kiemelt	kiemelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	*)	
7	nõszemélyek	nõszemély	NOUN	Case=Nom|Number=Plur	15	ATT	*)	
8	(	(	PUNCT	_	10	PUNCT	(XP*	
9	Virág	virág	NOUN	Case=Nom|Number=Sing	10	ATT	(NP*)	
10	Ibolya	Ibolya	PROPN	Case=Nom|Number=Sing	7	APPEND	(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	Fiaskó	fiaskó	NOUN	Case=Nom|Number=Sing	13	ATT	(NP(NP*)	
13	Gáborné	gáborné	NOUN	Case=Nom|Number=Sing	10	COORD	*)	
14	)	)	PUNCT	_	10	PUNCT	*)	
15	elleni	elleni	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	*)	
16	makrancos	makrancos	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	támadással	támadás	NOUN	Case=Ins|Number=Sing	18	OBL	*)	
18	szemben	szemben	ADP	_	19	MODE	*)	
19	tegyen	tesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP*	
21	legtöbbet	legtöbb	NUM	Case=Acc|NumType=Card|Number=Sing	19	OBJ	*)	
22	,	,	PUNCT	_	19	PUNCT	*	
23	mert	mert	SCONJ	_	19	CONJ	(C0*)	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	(CP(NP(NP*	
25	felségem	felség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	30	COORD	*)	
26	sem	sem	CONJ	_	25	CONJ	(C0*)	
27	kötél	kötél	NOUN	Case=Nom|Number=Sing	26	COORD	(NP*))	
28	már	már	ADV	_	27	TLOCY	(ADVP*)	
29	,	,	PUNCT	_	27	PUNCT	*	
30	sajnos	sajnos	INTJ	_	23	ATT	(ADVP*))	
31	.	.	PUNCT	_	0	PUNCT	*))	

1	Azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	6	SUBJ	(ROOT(CP(NP*)	
2	bizony	bizony	ADV	_	6	MODE	(ADVP*)	
3	akár	akár	ADV	_	6	MODE	(ADVP*)	
4	hajának	haj	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	(NP*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	esnének	esik	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	ha	ha	SCONJ	_	6	CONJ	(C0*)	
9	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	SUBJ	(CP(NP*)	
10	még	még	ADV	_	8	TLOCY	(ADVP*))))	

1	sokáig	sokáig	ADV	PronType=Ind	5	TTO	(ROOT(CP(CP(ADVP*)	
