SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
10	aztán,	aztán,	PROPN	Case=Nom|Number=Sing	8	SUBJ	(NP*)))	

1	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	SUBJ	(ROOT(CP(NP*)	
2	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(PP(NP*	
3	találkozás	találkozás	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	alatt	alatt	ADP	_	5	TLOCY	*)	
5	szerette	szeret	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	el	el	ADV	_	5	PREVERB	(PREVERB*)	
7	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	(NP(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	*	
9	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	10	ATT	(ADJP*)	
10	lányt	lány	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Arról	az	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	3	OBL	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	városról	város	NOUN	Case=Del|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	3	APPEND	(CP(NP*))))	

1	mára	mára	ADV	_	0	ROOT	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
3	legtöbb	legtöbb	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	*	
4	nem	nem	ADV	PronType=Neg	5	NEG	(ADJP(NEG*)	
5	létezõ	létezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	*)	
6	történet	történet	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	színhelye	színhely	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	(NP*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Idõ	Idõ	PROPN	Case=Nom|Number=Sing	13	SUBJ	(ROOT(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	levegõ	levegõ	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*))	
4	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	*	
6	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	7	ATT	*	
7	hét	hét	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
8	azóta	azóta	ADV	PronType=Dem	13	TFROM	(ADVP*)	
9	,	,	PUNCT	_	13	PUNCT	*	
10	pedig	pedig	CONJ	_	13	CONJ	(C0*)	
11	akkor	akkor	ADV	PronType=Dem	13	TLOCY	(CP(ADVP*)	
12	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	13	SUBJ	(NP*)	
13	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	csak	csak	ADV	_	13	MODE	(ADVP*)	
15	lehetõség	lehetõség	NOUN	Case=Nom|Number=Sing	13	SUBJ	(NP*))))	

1	és	és	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	tér	tér	NOUN	Case=Nom|Number=Sing	0	ROOT	(V_(V0*))	
3	nem	nem	ADV	PronType=Neg	2	NEG	(PREVERB*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	(ADJP*)	
3	pizzázás	pizzázás	NOUN	Case=Nom|Number=Sing	16	SUBJ	*)	
4	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	3	OBL	(NP*)	
5	,	,	PUNCT	_	16	PUNCT	*	
6	no	no	INTJ	_	15	MODE	(CP(ADVP*)	
7	nem	nem	ADV	PronType=Neg	9	NEG	(NEG*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	Csukában	csuka	NOUN	Case=Ine|Number=Sing	15	OBL	*))	
10	,	,	PUNCT	_	15	PUNCT	*	
11	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	SUBJ	(CP(NP*)	
12	azért	azért	ADV	PronType=Dem	15	MODE	(ADVP*)	
13	már	már	ADV	_	15	TLOCY	(ADVP*)	
14	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	15	PRED	(NP*)	
15	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	(V_(V0*	
16	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	*)))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Újra	újra	ADV	_	0	ROOT	(ROOT(ADVP*))	

1	remegõ	remegõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(CP(NP*	
2	gyomor	gyomor	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	ház	ház	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	közelébe	közel	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
6	érve	érve	ADV	VerbForm=Trans	13	MODE	(NP*))	
7	,	,	PUNCT	_	13	PUNCT	*	
8	üdítõ	üdítõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(CP(NP(NP(ADJP*)	
9	megújulás	megújulás	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	ház	ház	NOUN	Case=Nom|Number=Sing	9	COORD	*))	
13	szereti	szeret	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	lakóit	lakó	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	OBJ	(NP*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	3	DET	(ROOT(CP(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	babkonzervek	babkonzerv	NOUN	Case=Nom|Number=Plur	8	SUBJ	*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	legkedvesebb	kedves	ADJ	Case=Nom|Degree=Sup|Number=Sing	6	ATT	(ADJP*)	
6	emlékek	emlék	NOUN	Case=Nom|Number=Plur	8	SUBJ	*))	
7	,	,	PUNCT	_	8	PUNCT	*	
8	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
9	egyszer	egy	ADV	_	8	TLOCY	(ADVP*)	
10	viccelõdve	viccelõdve	ADV	VerbForm=Trans	8	MODE	(NP*))	
11	,	,	PUNCT	_	8	PUNCT	*	
12	az	az	DET	Definite=Def|PronType=Art	8	SUBJ	(CP(NP*))))	

1	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	SUBJ	(ROOT(CP(CP(NP*)	
2	öt	öt	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(NP*	
3	éve	év	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	TFROM	*)	
4	csak	csak	ADV	_	10	MODE	(ADVP*)	
5	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	(NP*	
6	fémdoboznyi	fémdoboznyi	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	*	
7	szépség	szépség	NOUN	Case=Nom|Number=Sing	10	SUBJ	*))	
8	,	,	PUNCT	_	10	PUNCT	*	
9	nem	nem	ADV	PronType=Neg	10	NEG	(CP(NEG*)	
10	hazudik	hazudik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Aztán	aztán	CONJ	_	3	CONJ	(ROOT(CP(CP(ADVP*)	
2	komolyra	komoly	ADJ	Case=Sub|Degree=Pos|Number=Sing	3	OBL	(NP*)	
3	váltott	vált	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hazafelé	hazafelé	ADV	_	6	TO	(CP(ADVP*)	
6	tartottak	tart	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	SUBJ	(CP(NP*)	
9	vezetett	vezet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	és	és	CONJ	_	9	CONJ	(C0*)	
12	ha	ha	SCONJ	_	15	CONJ	(CP(C0*)	
13	viccelõdött	viccelõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	(CP(V0*))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	lassított	lassít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	ha	ha	SCONJ	_	15	CONJ	(C0*)	
18	komolyan	komoly	ADJ	Case=Ess|Degree=Pos|Number=Sing	19	MODE	(CP(ADVP*)	
19	beszélt	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	(V_(V0*))))	
20	,	,	PUNCT	_	19	PUNCT	*	
21	rálépett	rálép	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	(CP(V_(V0*))	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP*	
23	gázra	gáz	NOUN	Case=Sub|Number=Sing	21	OBL	*))	
24	;	;	PUNCT	_	21	PUNCT	*	
25	amikor	amikor	ADV	PronType=Rel	28	TLOCY	(CP(CP(ADVP*)	
26	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	28	ATT	(NP*))	
27	,	,	PUNCT	_	28	PUNCT	*	
28	folytatta	folytat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	ATT	(V_(V0*))	
29	(	(	PUNCT	_	30	PUNCT	(XP*	
30	száguldottak	száguld	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	28	APPEND	(V_(V0*))	
31	)	)	PUNCT	_	30	PUNCT	*)	
32	,	,	PUNCT	_	28	PUNCT	*	
33	akkor	akkor	ADV	PronType=Dem	35	MODE	(ADVP*)	
34	egy	egy	DET	Definite=Ind|PronType=Art	35	DET	(NP*	
35	kicsit	kicsi	ADJ	Case=Acc|Degree=Pos|Number=Sing	28	MODE	*))))	

1	kevesebb	kevesebb	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Így	így	CONJ	_	2	CONJ	(ROOT(CP(ADVP*)	
2	adja	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	kedvem	kedv	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	OBJ	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Nádasit	nádasi	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(CP(NP*)	
2	körberajongták	körberajong	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	lányok	lány	NOUN	Case=Nom|Number=Plur	2	SUBJ	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	ATT	(CP(NP*)	
7	meg	meg	CONJ	_	6	CONJ	(PREVERB*)	
8	csak	csak	ADV	_	7	COORD	(ADVP*))))	

1	rugdosta	rugdos	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	felnõttesen	felnõttesen	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(NP(ADJP(ADVP*)	
3	esõ	esõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	*)	
4	farmerében	farmer	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	gesztenyét	gesztenye	NOUN	Case=Acc|Number=Sing	1	OBJ	*))	
7	,	,	PUNCT	_	1	PUNCT	*	
8	nem	nem	ADV	PronType=Neg	9	NEG	(CP(NEG*)	
9	igen	igen	ADV	_	10	MODE	(NP(ADVP*)	
10	törõdte	törõdte	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	1	ATT	*)	
11	õket	õk	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	1	OBJ	(NP*))	
12	,	,	PUNCT	_	1	PUNCT	*	
13	csak	csak	ADV	_	1	MODE	(CP(ADVP*))))	

1	éppen	éppen	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	annyira	annyira	ADV	PronType=Dem	0	ROOT	(ADVP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	ne	ne	ADV	PronType=Neg	6	NEG	(CP(NEG*)	
6	hagyják	hagy	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
7	ott	ott	ADV	PronType=Dem	6	LOCY	(ADVP*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	megkötözött	megkötözött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	(NP*)	
3	házat	ház	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
4	csak	csak	ADV	_	5	MODE	(ADVP*)	
5	azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	6	ATT	(NP*)	
6	érthetik,	érthetik,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	14	14	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	4	SUBJ	(ROOT(CP(NP*)	
2	már	már	ADV	_	4	TLOCY	(ADVP*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	tartoznak	tartozik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	oda	oda	ADV	Degree=Pos|PronType=Dem	4	PREVERB	(PREVERB*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	2	SUBJ	(ROOT(CP(NP*)	
2	ottmaradtak	ottmarad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	már	már	ADV	_	6	TLOCY	(CP(ADVP*)	
5	mind	mind	CONJ	_	6	CONJ	(NP*)	
6	elfelejtették	elfelejt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Nekik	õk	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	0	ROOT	(ROOT(NP*))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	lehetne	lesz	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	megmagyarázni	megmagyaráz	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	El	el	ADV	_	3	MODE	(ROOT(CP(CP(PREVERB*)	
2	sem	sem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	hinnék	hisz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	eszembe	ész	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	OBL	(CP(NP*)	
7	sem	sem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	jutnak	jut	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
11	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	10	DAT	(NP*)	
12	szerelme	szerelem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	(NP*))	
13	,	,	PUNCT	_	10	PUNCT	*	
14	és	és	CONJ	_	10	CONJ	(C0*)	
15	hogy	hogy	SCONJ	_	14	COORD	(C0*)))	

1	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	2	MODE	(ROOT(CP(NP*)	
2	könnyû	könnyû	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	(NP*)	
3	elszakadni	elszakad	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	fonálra	fonál	NOUN	Case=Sub|Number=Sing	5	OBL	*)	
3	nagyon	nagyon	ADV	_	5	MODE	(ADVP*)	
4	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	vigyázni	vigyáz	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
8	ne	ne	ADV	PronType=Neg	9	NEG	(CP(NEG*)	
9	szakadjon	szakad	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
10	el	el	ADV	_	9	PREVERB	(PREVERB*)	
11	,	,	PUNCT	_	9	PUNCT	*	
12	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	SUBJ	(CP(NP*)	
13	fontos	fontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	PRED	(NP*)	
14	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Mérei	mérei	NOUN	Case=Nom|Number=Sing	12	SUBJ	(ROOT(CP(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Sára	Sára	PROPN	Case=Nom|Number=Sing	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	meg	meg	CONJ	_	1	CONJ	(C0*)	
6	még	még	ADV	_	8	MODE	(ADVP*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	5	COORD	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	igen	igen	ADV	_	11	MODE	(NP(ADVP*)	
11	óvatos	óvatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	PRED	*)))	
12	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	de	de	CONJ	_	12	CONJ	(C0*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(CP(NP*	
16	fonál	fonál	NOUN	Case=Nom|Number=Sing	20	SUBJ	*)	
17	így	így	ADV	PronType=Dem	20	MODE	(ADVP*)	
18	is	is	CONJ	_	20	CONJ	(C0*)	
19	többször	több	ADV	_	20	MODE	(NP*)	
20	elszakadt	elszakad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	(V_(V0*)))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	megkötözött	megkötöz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(NP(V0*))	
3	ház	ház	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
4	ki	ki	ADV	Degree=Pos	6	PREVERB	(ADJP(PREVERB*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	bontható	bontható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	*)	
7	metaforáját	metafora	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	*)	
8	ekkor	ekkor	ADV	PronType=Dem	9	TLOCY	(ADVP*)	
9	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*	
10	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	*))))	

1	megérteni	megért	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(INF_(INF0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Amint	amint	ADV	PronType=Rel	6	MODE	(ROOT(CP(ADVP*)	
2	Sára	Sára	PROPN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	óvatosan	óvatos	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	ATT	(ADVP*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	kínok	kín	NOUN	Case=Nom|Number=Plur	4	COORD	(PP(NP*)	
6	közepette	közepette	ADP	_	0	ROOT	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	akárha	akárha	SCONJ	_	6	CONJ	(C0*)	
9	horgot	horog	NOUN	Case=Acc|Number=Sing	10	OBJ	(CP(NP*)	
10	kötne	köt	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
11	egy	egy	DET	Definite=Ind|PronType=Art	10	SUBJ	(NP*))))	

1	damilra	damil	NOUN	Case=Sub|Number=Sing	5	OBL	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	5	PUNCT	*	
3	újra	újra	ADV	_	5	MODE	(ADVP*)	
4	folyamatossá	folyamatos	ADJ	Case=Tra|Degree=Pos|Number=Sing	5	OBL	(NP*)	
5	teszi	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	fonalat	fonal	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Valóban	valóban	ADV	_	4	MODE	(ROOT(CP(CP(ADVP*)	
2	igen	igen	ADV	_	3	MODE	(NP(ADVP*)	
3	könnyû	könnyû	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	elszakadni	elszakad	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*)))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	helyesel	helyesel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(CP(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	és	és	CONJ	_	7	CONJ	(C0*)	
10	ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	12	OBL	(CP(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	legmélyebben	mély	ADJ	Case=Ess|Degree=Sup|Number=Sing	9	COORD	*))))	

1	egyet	egy	NUM	Case=Acc|NumType=Card|Number=Sing	3	OBJ	(ROOT(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	ért	ér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(CP(NP*	
2	fonállal	fonál	NOUN	Case=Ins|Number=Sing	3	OBL	*)	
3	körbefont	körbefont	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	(NP(NP*	
4	ház	ház	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	képe	kép	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
6	hullámzik	hullámzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
