SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	ujjai	ujj	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	ATT	*)	
3	közé	közé	ADP	_	4	TO	*)	
4	akadt	akad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	száltól	szál	NOUN	Case=Abl|Number=Sing	4	OBL	(NP*)	
6	úgy	úgy	ADV	PronType=Dem	7	MODE	(ADVP*)	
7	szabadul	szabadul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
8	meg	meg	PART	_	7	PREVERB	(PREVERB*)	
9	,	,	PUNCT	_	7	PUNCT	*	
10	mintha	mintha	SCONJ	_	7	CONJ	(C0*)	
11	mást	más	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	14	OBJ	(CP(NP*)	
12	nem	nem	ADV	PronType=Neg	14	NEG	(NEG*)	
13	is	is	ADV	_	14	MODE	(C0*)	
14	lehetne	lesz	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
15	tenni,	tenni,	PROPN	Case=Nom|Number=Sing	14	SUBJ	(NP*))))	

1	mintha	mintha	SCONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	SUBJ	(NP*)	
3	törvényszerû	törvényszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	(NP*)	
4	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Hogy	hogy	SCONJ	_	3	CONJ	(ROOT(CP(ADVP*)	
2	el	el	ADV	_	4	PREVERB	(PREVERB*)	
3	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	engedni	enged	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	rákap	rákap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	ízére	íz	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	ha	ha	SCONJ	_	2	CONJ	(C0*)	
7	egy	egy	DET	Definite=Ind|PronType=Art	8	DET	(CP(NP*	
8	felesleges	felesleges	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	*)	
9	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	ne	ne	ADV	PronType=Neg	12	NEG	(CP(NEG*)	
12	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
13	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	12	PRED	(NP*))	
14	,	,	PUNCT	_	12	PUNCT	*	
15	és	és	CONJ	_	12	CONJ	(C0*)	
16	szedegetni	szedeget	VERB	VerbForm=Inf|Voice=Act	17	INF	(CP(INF_(INF0*))	
17	kezdi	kezd	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	(V_(V0*)))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	ujjakkal	ujj	NOUN	Case=Ins|Number=Plur	20	OBL	(CP(NP*)	
20	fésüli	fésül	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	(V_(V0*))	
21	át	át	ADV	_	20	TLOCY	(PREVERB*)	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP*	
23	haját	haj	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBJ	*))	
24	,	,	PUNCT	_	20	PUNCT	*	
25	hosszú	hosszú	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	(CP(NP(ADJP*)	
26	percek	perc	NOUN	Case=Nom|Number=Plur	27	SUBJ	*)	
27	telnek	telik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	(V_(V0*))	
28	el	el	ADV	_	27	PREVERB	(PREVERB*))	
29	,	,	PUNCT	_	27	PUNCT	*	
30	mire	mire	ADV	PronType=Rel	31	TTO	(CP(ADVP*)	
31	elfogynak	elfogy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	(V_(V0*))	
32	a	a	DET	Definite=Def|PronType=Art	33	DET	(NP*	
33	szálak	szál	NOUN	Case=Nom|Number=Plur	31	SUBJ	*))	
34	,	,	PUNCT	_	31	PUNCT	*	
35	a	a	DET	Definite=Def|PronType=Art	36	DET	(CP(NP*	
36	végén	vég	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	38	OBL	*)	
37	már	már	ADV	_	38	TLOCY	(ADVP*)	
38	ideges	ideges	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	TLOCY	(NP(NP*)	
39	és	és	CONJ	_	38	CONJ	(C0*)	
40	rémült	rémült	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	COORD	(NP*)))	
41	,	,	PUNCT	_	31	PUNCT	*	
42	nem	nem	ADV	PronType=Neg	43	NEG	(CP(NEG*)	
43	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	31	COORD	(V_(V0*)))))	

1	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	bolygatni	bolygat	VERB	VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*)))	
3	,	,	PUNCT	_	1	PUNCT	*	
4	de	de	CONJ	_	1	CONJ	(C0*)	
5	akkor	akkor	ADV	PronType=Dem	7	TLOCY	(CP(ADVP*)	
6	már	már	ADV	_	7	TLOCY	(ADVP*)	
7	hiába	hiába	ADV	_	4	COORD	(ADVP*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(NP(NP*	
3	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	4	ATT	(ADJP*)	
4	tükör	tükör	NOUN	Case=Nom|Number=Sing	1	SUBJ	*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	életben	élet	NOUN	Case=Ine|Number=Sing	1	OBL	*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Pontosabban	pontos	ADJ	Case=Ess|Degree=Cmp|Number=Sing	3	MODE	(ROOT(CP(CP(ADVP*)	
2	tükrök	tükör	NOUN	Case=Nom|Number=Plur	3	PRED	(NP*)	
3	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	David	David	PROPN	Case=Nom|Number=Sing	6	NE	(CP(NP*	
6	tükrei,	tükrei,	PROPN	Case=Nom|Number=Sing	2	COORD	*))))	

1	azokban	az	PRON	Case=Ine|Number=Plur|Person=3|PronType=Dem	3	OBL	(ROOT(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	jutott	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	hely	hely	NOUN	Case=Nom|Number=Sing	5	ATT	(NP*)	
5	anyámnak	anya	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	DAT	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Lett	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(NP*	
3	szertartásunk	szertartás	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	1	SUBJ	*)	
4	ugyanis	ugyanis	CONJ	_	1	CONJ	(C0*)	
5	,	,	PUNCT	_	1	PUNCT	*	
6	bár	bár	SCONJ	_	1	CONJ	(C0*)	
7	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	DET	(CP(NP(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	*	
9	szó	szó	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
10	kicsit	kicsi	ADJ	Case=Acc|Degree=Pos|Number=Sing	12	MODE	(ADVP*)	
11	túlzás	túlzás	NOUN	Case=Nom|Number=Sing	12	PRED	(NP*)	
12	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*)))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	2	ATT	(ROOT(CP(PP(NP(ADJP*)	
2	expedíció	expedíció	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	elõtt	elõtt	ADP	_	4	TLOCY	*)	
4	elmentünk	el+megy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	autózni	autózik	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Imádtam	imád	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	ATT	(ROOT(CP(CP(PP(NP*)	
2	mögé	mögé	ADP	_	3	TO	*)	
3	ültem	ül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	közelebb	közel	ADV	Degree=Cmp	7	LOCY	(CP(ADVP*)	
7	legyek	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
8	hozzá	õ	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	7	PREVERB	(NP*)))	
9	,	,	PUNCT	_	7	PUNCT	*	
10	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	16	SUBJ	(CP(NP*)	
11	pedig	pedig	CONJ	_	16	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(PP(NP(NP*	
13	motor	motor	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	indítása	indítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	ATT	*)	
15	elõtt	elõtt	ADP	_	16	TLOCY	*)	
16	állított	állít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	tükrön,	tükrön,	PROPN	Case=Nom|Number=Sing	16	SUBJ	*))))	

1	úgy	úgy	ADV	PronType=Dem	2	MODE	(ROOT(CP(ADVP*)	
2	forgatta	forog	VERB	Aspect=Freq|Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	teljes	teljes	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(CP(NP(ADJP*)	
6	egészében	egész	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
7	lásson	lát	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
8	engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	7	OBJ	(NP*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(ROOT(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	elmondani	elmond	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	hogy	hogy	SCONJ	_	3	CONJ	(C0*)))	

1	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	2	MODE	(ROOT(CP(NP(ADVP*)	
2	boldog	boldog	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	*)	
3	voltam	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	David	David	PROPN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	elfordította	elfordít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	kulcsot	kulcs	NOUN	Case=Acc|Number=Sing	2	OBJ	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	és	és	CONJ	_	2	CONJ	(C0*)	
7	engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	8	OBJ	(CP(NP*)	
8	nézett	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	kiengedte	kienged	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(CP(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	kéziféket	kézifék	NOUN	Case=Acc|Number=Sing	10	OBJ	*))	
13	,	,	PUNCT	_	10	PUNCT	*	
14	és	és	CONJ	_	10	CONJ	(C0*)	
15	mosolygott	mosolyog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	(CP(V0*))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	aztán	aztán	ADV	_	18	TLOCY	(CP(ADVP*)	
18	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	(V_(V0*))	
19	az	az	DET	Definite=Def|PronType=Art	20	DET	(NP(NP*	
20	index	index	NOUN	Case=Nom|Number=Sing	18	SUBJ	*)	
21	és	és	CONJ	_	20	CONJ	(C0*)	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP*	
23	sebesség	sebesség	NOUN	Case=Nom|Number=Sing	21	COORD	*)))	
24	,	,	PUNCT	_	18	PUNCT	*	
25	mosolygott	mosolyog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	(CP(V0*))	
26	,	,	PUNCT	_	25	PUNCT	*	
27	indulhatunk,	indulhatunk,	PROPN	Case=Nom|Number=Sing	25	APPEND	(CP(NP*))))	

1	kérdezte	kérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	miközben	miközben	ADV	PronType=Rel	5	TLOCY	(CP(ADVP*)	
4	rám	rá	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	5	OBL	(NP*)	
5	kacsintott	kacsint	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Csak	csak	ADV	_	3	MODE	(ROOT(CP(CP(ADVP*)	
2	biccenteni	biccent	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
3	tudtam	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	olyan	olyan	ADV	PronType=Dem	6	MODE	(CP(NP(ADVP*)	
6	boldog	boldog	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	PRED	*)	
7	voltam	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Sosem	sosem	ADV	PronType=Tot	2	TLOCY	(ROOT(CP(ADVP*)	
2	értettem	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	lehetséges	lehetséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(CP(NP*)	
6	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	SUBJ	(NP*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Órákon	óra	NOUN	Case=Sup|Number=Plur	2	OBL	(ROOT(CP(PP(NP*)	
2	át	át	ADP	_	3	TLOCY	*)	
3	haladtunk	halad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	úgy	úgy	ADV	PronType=Dem	3	MODE	(ADVP*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
7	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	SUBJ	(CP(NP*)	
8	hátranyúlt,	hátranyúlt,	PROPN	Case=Nom|Number=Sing	6	ATT	(NP*))))	

1	és	és	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(CP(NP*	
3	bokámat	boka	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	OBJ	*)	
4	fogta	fog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	kezével	kéz	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	nem	nem	ADV	PronType=Neg	9	NEG	(CP(NEG*)	
9	használta	használ	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	sebességváltáshoz	sebességváltás	NOUN	Case=All|Number=Sing	9	OBL	*))	
12	,	,	PUNCT	_	9	PUNCT	*	
13	nem	nem	ADV	PronType=Neg	14	NEG	(CP(NEG*)	
14	használta	használ	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
15	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*))))	

1	kormányzáshoz	kormányzás	NOUN	Case=All|Number=Sing	5	OBL	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	5	PUNCT	*	
3	félkarú	félkarú	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	óriásként	óriás	NOUN	Case=Abs|Number=Sing	5	OBL	*)	
5	vitt	visz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	el	el	ADV	_	5	PREVERB	(PREVERB*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	világ	világ	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	végére	vég	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	bennem	én	PRON	Case=Ine|Number=Sing|Person=1|PronType=Prs	3	OBL	(ADJP(NP*)	
3	élõ	élõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	mesében	mese	NOUN	Case=Ine|Number=Sing	7	OBL	*)	
5	legalábbis	legalábbis	ADV	_	7	MODE	(ADVP*)	
6	így	így	ADV	PronType=Dem	7	MODE	(ADVP*)	
7	képzeltem	képzel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Amikor	amikor	ADV	PronType=Rel	3	TLOCY	(ROOT(CP(CP(ADVP*)	
2	Azulejo	Azulejo	PROPN	Case=Nom|Number=Sing	3	SUBJ	(NP*)	
3	megkérte	megkér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	kezem	kéz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	OBJ	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	nem	nem	ADV	PronType=Neg	9	NEG	(NEG*)	
8	is	is	ADV	_	9	MODE	(ADVP*)	
9	álmodtam	álmodik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	hogy	hogy	SCONJ	_	9	CONJ	(C0*)))	

1	csupán	csupán	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	ezért	ezért	ADV	PronType=Dem	3	MODE	(ADVP*)	
3	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	igent	igen	NOUN	Case=Acc|Number=Sing	3	OBJ	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	(ROOT(CP(NP*)	
2	akartam	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	apám	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	9	SUBJ	(CP(NP*)	
6	még	még	ADV	_	7	MODE	(ADVP*)	
7	egyszer	egy	ADV	_	9	MODE	(ADVP*)	
8	utoljára	utoljára	ADV	Degree=Pos	9	MODE	(ADVP*)	
9	fordítsa	fordít	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))))	

1	felém	felé	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	DEP	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	tükröket	tükör	NOUN	Case=Acc|Number=Plur	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	de	de	CONJ	_	3	CONJ	(CP(C0*)	
6	akkor	akkor	ADV	PronType=Dem	9	TLOCY	(ADVP*)	
7	már	már	ADV	_	9	TLOCY	(ADVP*)	
8	nem	nem	ADV	PronType=Neg	9	NEG	(NEG*)	
9	tudtam	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
10	mögé	mögé	ADP	_	11	TO	(ADVP*)	
11	ülni	ül	VERB	VerbForm=Inf|Voice=Act	9	INF	(INF_(INF0*)))	
12	,	,	PUNCT	_	9	PUNCT	*	
13	túl	túl	ADV	_	14	MODE	(NP(ADVP*)	
14	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	PRED	*)	
15	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
16	az	az	DET	Definite=Def|PronType=Art	18	DET	(NP*	
17	esküvõi	esküvõi	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
18	ru	ru	X	_	15	OBL	*)	
19	-	-	PUNCT	_	5	PUNCT	*))	

1	2015.	2015.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	november	november	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	11	11	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	ha	ha	SCONJ	_	14	CONJ	(ROOT(CP(C0*)	
2	,	,	PUNCT	_	14	PUNCT	*	
3	túl	túl	ADV	_	4	MODE	(CP(NP(ADVP*)	
4	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	arcomon	arc	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=1	12	OBL	*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	festék	festék	NOUN	Case=Nom|Number=Sing	12	SUBJ	*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	pedig	pedig	CONJ	_	12	CONJ	(C0*)	
