SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
11	következõ	következõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	*)	
12	lépésként	lépés	NOUN	Case=Abs|Number=Sing	4	OBL	*))))	

1	beindítja	beindít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	irodalmi	irodalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	szemináriumot	szeminárium	NOUN	Case=Acc|Number=Sing	1	OBJ	*))	
5	:	:	PUNCT	_	1	PUNCT	*	
6	pótolni	pótol	VERB	VerbForm=Inf|Voice=Act	1	COORD	(CP(INF_(INF0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	középiskola	középiskola	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	mulasztásait	mulasztás	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	OBJ	*))	
10	,	,	PUNCT	_	6	PUNCT	*	
11	érdeklõdés	érdeklõdés	NOUN	Case=Nom|Number=Sing	12	SUBJ	(CP(NP*)	
12	kelteni	kelt	VERB	VerbForm=Inf|Voice=Act	6	COORD	(INF_(INF0*))	
13	a	a	DET	Definite=Def|PronType=Art	16	DET	(PP(NP(NP*	
14	modern	modern	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
15	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	irodalom	irodalom	NOUN	Case=Nom|Number=Sing	17	ATT	*)	
17	értékei	érték	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	18	ATT	*)	
18	iránt	iránt	ADP	_	12	MODE	*))	
19	,	,	PUNCT	_	12	PUNCT	*	
20	felfedeztetni	felfedez	VERB	VerbForm=Inf|Voice=Cau	12	COORD	(CP(NP*)	
21	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP*	
22	fõiskolás	fõiskolás	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	(ADJP*)	
23	ifjúsággal	ifjúság	NOUN	Case=Ins|Number=Sing	20	OBL	*))	
24	azokat	az	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	20	OBJ	(CP(NP*)	
25	az	az	DET	Definite=Def|PronType=Art	20	SUBJ	(NP*))))	

1	írókat	író	NOUN	Case=Acc|Number=Plur	8	OBJ	(ROOT(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	mûveket	mû	NOUN	Case=Acc|Number=Plur	2	COORD	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	3	COORD	(CP(NP*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	amelyek	amely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	6	COORD	(NP*)	
8	megéreztetik	megéreztet	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	velük	vele	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	8	OBL	(NP*))	
10	„	„	PUNCT	_	14	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	ma	ma	ADV	_	13	TLOCY	(ADJP(ADVP*)	
13	legigazibb	igazibb	ADJ	Case=Nom|Degree=Sup|Number=Sing	14	ATT	*)	
14	problémái	probléma	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	APPEND	*)	
15	"	"	PUNCT	_	14	PUNCT	*	
16	-	-	PUNCT	_	14	PUNCT	*	
17	t.	t	ADJ	Case=Nom|NumType=Ord|Number=Sing	18	ATT	(CP(NP*)	
18	Az	az	DET	Definite=Def|PronType=Art	1	APPEND	(NP*))))	

1	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	*	
3	elõadást	elõadás	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
4	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	COORD	(NP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	*	
6	szemináriumvezetõ	szemináriumvezetõ	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
7	tartotta	tart	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	1931	1931	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	(NP(NP*)	
9	februárjában	február	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*))	
10	,	,	PUNCT	_	7	PUNCT	*	
11	természetesen	természetes	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(CP(NP*))))	

1	Adyról	Ady	PROPN	Case=Del|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mintegy	mintegy	ADV	_	4	MODE	(PP(NP(ADVP*)	
4	nyolcvan	nyolcvan	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	*	
5	hallgató	hallgató	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	elõtt	elõtt	ADP	_	1	COORD	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Móricz	Móricz	PROPN	Case=Nom|Number=Sing	5	SUBJ	(ROOT(CP(CP(NP(NP(NP*)	
2	Zsigmondról	zsigmond	NOUN	Case=Del|Number=Sing	5	OBL	*)	
3	Venczel	venczel	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
4	József	József	PROPN	Case=Nom|Number=Sing	5	SUBJ	(NP*)	
5	beszélt	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	Tóth	Tóth	PROPN	Case=Nom|Number=Sing	5	APPEND	(CP(NP*))))	

1	Árpádról	árpád	NOUN	Case=Del|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	Dsida	dsida	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Kaffka	Kaffka	PROPN	Case=Nom|Number=Sing	5	ATT	(NP*	
5	Margitról	margit	NOUN	Case=Del|Number=Sing	6	OBL	*	
6	Kováts	kováts	NOUN	Case=Nom|Number=Sing	2	COORD	*	
7	József	József	PROPN	Case=Nom|Number=Sing	10	ATT	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	Szabó	Szabó	PROPN	Case=Nom|Number=Sing	7	COORD	(NP*	
10	Dezsõrõl	dezsõ	NOUN	Case=Del|Number=Sing	11	OBL	*	
11	Dánér	dánér	NOUN	Case=Nom|Number=Sing	6	COORD	*	
12	Lajos	Lajos	PROPN	Case=Nom|Number=Sing	15	ATT	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	Kassák	Kassák	PROPN	Case=Nom|Number=Sing	12	COORD	(NP*))	
15	Lajosról	lajos	NOUN	Case=Del|Number=Sing	16	OBL	*)	
16	Csákány	csákány	NOUN	Case=Nom|Number=Sing	11	COORD	(NP*)	
17	Béla	Béla	PROPN	Case=Nom|Number=Sing	16	COORD	(NP*)	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	5	DET	(ROOT(CP(NP*	
2	1931	1931	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	*	
3	/	/	PUNCT	_	5	PUNCT	*	
4	1932-es	1932-es	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	tanévben	tanév	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
6	rátértek	rátér	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*	
8	1918	1918	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	(ADJP*	
9	utáni	utáni	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*)	
10	erdélyi	erdélyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
11	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	irodalom	irodalom	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
13	folyamatainak	folyamat	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	17	ATT	*)	
14	/	/	PUNCT	_	13	PUNCT	*	
15	jelenségeinek	jelenség	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	COORD	(NP*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	bemutatására	bemutatás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Szentimrei	szentimrei	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	Jenõ	Jenõ	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Járosi	járosi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(CP(NP*)	
5	Andor	Andor	PROPN	Case=Nom|Number=Sing	2	COORD	(NP*)	
6	és	és	CONJ	_	5	CONJ	(C0*))))	

1	Tamási	Tamási	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP(NP*	
2	Áron	Áron	PROPN	Case=Nom|Number=Sing	4	ATT	*)	
3	egy-egy	egy-egy	NUM	Case=Nom|NumType=Dist|Number=Sing	4	ATT	*	
4	elõadását	elõadás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	*)	
5	újabbak	új	ADJ	Case=Nom|Degree=Cmp|Number=Plur	7	SUBJ	(NP*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	követték	követ	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	továbbiakban	további	NOUN	Case=Ine|Number=Plur	8	OBL	*)	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
4	Erdélyi	Erdélyi	PROPN	Case=Nom|Number=Sing	5	NE	*	
5	Fiatalok	Fiatalok	PROPN	Case=Nom|Number=Sing	7	ATT	*)	
6	mûsoros	mûsoros	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	estjei	est	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	SUBJ	*)	
8	töltöttek	tölt	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	be	be	ADV	Degree=Pos	8	PREVERB	(PREVERB*)	
10	hangsúlyosabb	hangsúlyos	ADJ	Case=Nom|Degree=Cmp|Number=Sing	11	ATT	(NP(ADJP*)	
11	szerepet	szerep	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
12	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP(NP(NP*	
13	irodalmi	irodalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	mûveltség	mûveltség	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	terjesztésében	terjesztés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	városon	város	NOUN	Case=Sup|Number=Sing	15	COORD	(NP*)	
18	és	és	CONJ	_	17	CONJ	(C0*)	
19	falun	falu	NOUN	Case=Sup|Number=Sing	18	COORD	(NP*))	
20	egyaránt	egyaránt	ADV	_	8	MODE	(ADVP*)	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezeken	ez	PRON	Case=Sup|Number=Plur|Person=3|PronType=Dem	3	OBL	(ROOT(CP(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	rendezvényeken	rendezvény	NOUN	Case=Sup|Number=Plur	5	OBL	*)	
4	gyakran	gyakran	ADV	Degree=Pos	5	MODE	(ADVP*)	
5	elhangzottak	elhangzik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	Ady-versek	Ady-vers	NOUN	Case=Nom|Number=Plur	5	SUBJ	(NP*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	illetve	illetve	CONJ	_	6	CONJ	(C0*)	
9	megzenésített	megzenésített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	(CP(NP*	
10	Ady-költemények	Ady-költemény	NOUN	Case=Nom|Number=Plur	8	COORD	*)	
11	is	is	CONJ	_	10	CONJ	(C0*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Jancsó	Jancsó	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP(NP*	
2	Béla	Béla	PROPN	Case=Nom|Number=Sing	4	ATT	*)	
3	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	4	ATT	(ADJP*)	
4	beszámolójából	beszámoló	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	tudjuk,	tudjuk,	PROPN	Case=Nom|Number=Sing	4	ATT	(NP*)))	

1	hogy	hogy	SCONJ	_	10	CONJ	(ROOT(CP(C0*)	
2	például	például	ADV	_	10	MODE	(CP(ADVP*)	
3	Kolozsváron	kolozsvár	NOUN	Case=Sup|Number=Sing	10	OBL	(NP*)	
4	1932.	1932.	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	(NP*	
5	február	február	NOUN	Case=Nom|Number=Sing	6	ATT	*	
6	4-én	4.	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
7	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
8	visszhangú	visszhangú	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	Ady-est	Ady-est	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
10	hozta	hoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	élmény-közelbe	élmény-közel	NOUN	Case=Ill|Number=Sing	10	OBL	(NP*))	
12	„	„	PUNCT	_	10	PUNCT	*	
13	hatalmas	hatalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(PP(NP(ADJP*)	
14	közönség	közönség	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	elõtt	elõtt	ADP	_	10	LOCY	*)	
16	"	"	PUNCT	_	10	PUNCT	*	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	költõt	költõ	NOUN	Case=Acc|Number=Sing	10	OBJ	*)	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP(NP(ADJP*)	
3	távlatot	távlat	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
4	nyitó	nyitó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	*)	
5	bevezetõt	bevezetõ	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
6	Krenner	krenner	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	Miklós	Miklós	PROPN	Case=Nom|Number=Sing	5	SUBJ	(ROOT(CP(NP*)	
2	(	(	PUNCT	_	3	PUNCT	(XP*	
3	Spectator	Spectator	PROPN	Case=Nom|Number=Sing	1	APPEND	(NP*)	
4	)	)	PUNCT	_	3	PUNCT	*)	
5	tartotta	tart	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Bartók	bartó	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Reinitz	reinitz	NOUN	Case=Nom|Number=Sing	7	ATT	(NP*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	Bretán	bretán	NOUN	Case=Nom|Number=Sing	4	COORD	(NP*))	
6	megzenésített	megzenésített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	(NP(NP*)	
7	Ady-verseivel	Ady-vers	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	1	OBL	*)))	

1	N.	N.	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Tessitori	tessitori	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	Nóra	Nóra	PROPN	Case=Nom|Number=Sing	10	SUBJ	(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Sz.	Sz.	PROPN	Case=Nom|Number=Sing	5	NE	(NP*	
5	Ferenczi	Ferenczi	PROPN	Case=Nom|Number=Sing	6	NE	*	
6	Zsizsi	Zsizsi	PROPN	Case=Nom|Number=Sing	2	COORD	*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	Virágh	virágh	NOUN	Case=Nom|Number=Sing	7	COORD	(NP*))	
9	Lajos	Lajos	PROPN	Case=Nom|Number=Sing	10	SUBJ	(NP*)	
10	lépett	lép	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	dobogóra	dobogó	NOUN	Case=Sub|Number=Sing	10	OBL	(NP*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Jancsó	Jancsó	PROPN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	dicséri	dicsér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	kinekkinek	kinekki	NOUN	Case=Dat|Number=Sing	2	DAT	(NP*)	
4	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
5	egyéni	egyéni	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
6	mûvészi	mûvészi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	teljesítményét	teljesítmény	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	*))	
8	,	,	PUNCT	_	2	PUNCT	*	
9	de	de	CONJ	_	2	CONJ	(C0*)	
10	nem	nem	ADV	PronType=Neg	11	NEG	(CP(NEG*)	
11	hallgatja	hallgat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
12	el	el	ADV	_	11	PREVERB	(PREVERB*)	
13	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	15	OBJ	(NP(NP*)	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	*	
15	igényt	igény	NOUN	Case=Acc|Number=Sing	11	OBJ	*)	
16	sem	sem	ADV	PronType=Neg	15	NEG	(C0*)	
17	,	,	PUNCT	_	11	PUNCT	*	
18	hogy	hogy	SCONJ	_	11	CONJ	(C0*)	
19	szükség	szükség	NOUN	Case=Nom|Number=Sing	20	SUBJ	(CP(NP*)	
20	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	(V_(V0*))	
21	már	már	ADV	_	20	TLOCY	(ADVP*)	
22	egy-két	egy-két	NUM	Case=Nom|NumType=Card|Number=Sing	24	ATT	(NP*	
23	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	24	ATT	(ADJP*)	
24	rendezvényre	rendezvény	NOUN	Case=Sub|Number=Sing	20	OBL	*)	
25	is	is	CONJ	_	24	CONJ	(C0*)))	
26	,	,	PUNCT	_	20	PUNCT	*	
27	„	„	PUNCT	_	11	PUNCT	*	
28	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	30	SUBJ	(CP(NP*)	
29	Ady	Ady	PROPN	Case=Nom|Number=Sing	30	ATT	(NP(NP*)	
30	orgonájának	orgona	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	ATT	*)	
31	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	32	ATT	(NP(ADJP*)	
32	hangját	hang	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBJ	*))))	

1	22	22	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	23	23	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	24	24	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Dániel	Dániel	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP*	
2	Viktor	Viktor	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
3	:	:	PUNCT	_	2	PUNCT	*	
4	Iskola	Iskola	PROPN	Case=Nom|Number=Sing	2	COORD	(NP(NP*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	irodalom	irodalom	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Erdélyi	Erdélyi	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP(NP*	
2	Fiatalok	Fiatalok	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	1930.	1930.	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	(NP(ADJP*)	
5	3.	3.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	COORD	(ADJP*)	
6	3940.	3940.	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	COORD	*))))	

1	Szentimrei	szentimrei	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	Jenõ	Jenõ	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*	
3	:	:	PUNCT	_	2	PUNCT	*	
4	Iskola	Iskola	PROPN	Case=Nom|Number=Sing	5	ATT	*)	
5	élet	élet	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	irodalom	irodalom	NOUN	Case=Nom|Number=Sing	2	ATT	(NP*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Erdélyi	Erdélyi	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP(NP*	
2	Fiatalok	Fiatalok	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	1930.	1930.	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	(NP(ADJP*)	
5	5.	5.	NOUN	Case=Nom|Number=Sing	2	COORD	(ADJP*)	
6	7172.	7172.	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	*))))	

1	[	[	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	Jancsó	Jancsó	PROPN	Case=Nom|Number=Sing	3	NE	(NP*	
3	Elemér	Elemér	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
4	]	]	PUNCT	_	3	PUNCT	*)	
5	:	:	PUNCT	_	3	PUNCT	*	
6	Ankétunk	ankét	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	7	ATT	(NP(NP*)	
7	eredménye	eredmény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Erdélyi	Erdélyi	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP(NP*	
2	Fiatalok	Fiatalok	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	1930.	1930.	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	(NP(ADJP*)	
5	5.	5.	NOUN	Case=Nom|Number=Sing	2	COORD	(ADJP*)	
6	7273.	7273.	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	*))))	

1	52	52	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	megszólaltatja	megszólaltat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	és	és	CONJ	_	1	CONJ	(C0*)	
4	egy-két	egy-két	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(CP(NP(NP*	
5	elõadás	elõadás	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	keretében	keret	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
7	Adyt	ady	NOUN	Case=Acc|Number=Sing	8	OBJ	(NP*)	
8	mai	mai	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP(ADJP*)	
9	erdélyi	erdélyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*)	
10	vonatkozásban	vonatkozás	NOUN	Case=Ine|Number=Sing	11	OBL	*)	
11	mutatja	mutat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))))	

1	meg	meg	PART	_	3	PREVERB	(ROOT(CP(C0*)	
2	"	"	PUNCT	_	3	PUNCT	*	
3	.25	.25	NUM	Case=Nom|NumType[sem]=Time|Number=Sing	0	ROOT	(NP*)))	

1	Némiképp	némiképp	ADV	PronType=Ind	7	MODE	(ROOT(CP(ADVP*)	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP(ADJP(NP(NP*	
3	Erdélyi	Erdélyi	PROPN	Case=Nom|Number=Sing	4	NE	*	
4	Fiatalok	Fiatalok	PROPN	Case=Nom|Number=Sing	5	ATT	*)	
5	történetéhez	történet	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
6	tartozó	tartozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	*)	
7	fejlemény	fejlemény	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
