SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
18	történetet	történet	NOUN	Case=Acc|Number=Sing	17	OBJ	*))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	Elmondásuk	elmondás	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	2	ATT	(ROOT(CP(NP(NP*)	
2	során	sor	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
3	mindvégig	mindvégig	ADV	PronType=Tot	5	TLOCY	(ADVP*)	
4	apja	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	(NP*)	
5	jelenti	jelent	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	önazonossága	önazonosság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	(NP(NP*)	
7	megteremtéséhez	megteremtés	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	mintaképet	mintakép	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Emlékezet	emlékezet	NOUN	Case=Nom|Number=Sing	4	ATT	(ROOT(CP(NP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	képzelet	képzelet	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*))	
4	határainak	határ	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	átjárhatóságára	átjárhatóság	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
7	vet	vet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	fényt	fény	NOUN	Case=Acc|Number=Sing	7	OBJ	(NP*)	
9	,	,	PUNCT	_	7	PUNCT	*	
10	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
12	jegyzeteibõl	jegyzet	NOUN	Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	OBL	(ADJP(NP*)	
13	újraírt	újraírt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	14	ATT	*)	
14	jelenetek	jelenet	NOUN	Case=Nom|Number=Plur	15	ATT	*)	
15	egyikében	egyik	PRON	Case=Ine|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|PronType=Ind	17	OBL	(NP*)	
16	váratlanul	váratlan	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	(ADVP*)	
17	ismeri	ismer	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
18	fel,	fel,	PROPN	Case=Nom|Number=Sing	17	SUBJ	(NP*))))	

1	hogy	hogy	SCONJ	_	7	CONJ	(ROOT(CP(C0*)	
2	nagyapjának	nagyapa	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	ATT	(CP(NP*)	
3	,	,	PUNCT	_	7	PUNCT	*	
4	akirõl	aki	PRON	Case=Del|Number=Sing|Person=3|PronType=Rel	7	OBL	(CP(NP*)	
5	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP*	
6	történet	történet	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
7	maradt	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	fenn	fenn	ADV	Degree=Pos	7	PREVERB	(PREVERB*))	
9	,	,	PUNCT	_	7	PUNCT	*	
10	s	s	CONJ	_	7	CONJ	(C0*)	
11	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	COORD	(CP(NP*)	
12	is	is	CONJ	_	11	CONJ	(C0*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	haláláról	halál	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)))	
15	,	,	PUNCT	_	11	PUNCT	*	
16	„	„	PUNCT	_	0	PUNCT	*	
17	pontosan	pontos	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	COORD	(ADVP*)))	

1	vállalhatom	vállal	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(NP*)	
2	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	ATT	(NP(NP(ADJP*)	
3	szavát	szó	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	*)	
4	s	s	CONJ	_	3	CONJ	(C0*)	
5	mozdulatát	mozdulat	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	(NP*))	
6	,	,	PUNCT	_	1	PUNCT	*	
7	mintha	mintha	SCONJ	_	1	CONJ	(C0*)	
8	magam	maga	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	SUBJ	(CP(NP*)	
9	cselekedném	cselekedik	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*)))	
10	.	.	PUNCT	_	0	PUNCT	*	
11	"	"	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	Móricz	Móricz	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*))))	

1	1953	1953	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	53	53	NUM	Case=Nom|NumType=Card|Number=Sing	1	COORD	(NP*))	
4	)	)	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	5	DET	(ROOT(CP(CP(NP*	
2	önéletrajzi	önéletrajzi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	elbeszélõ	elbeszélõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	*)	
4	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	DET	(NP(NP*)	
5	fordulatot	fordulat	NOUN	Case=Acc|Number=Sing	14	OBJ	*)	
6	hozó	hozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	(NP*	
7	tapasztalattal	tapasztalat	NOUN	Case=Ins|Number=Sing	14	OBL	*)	
8	nem	nem	ADV	PronType=Neg	9	NEG	(NEG*)	
9	pusztán	pusztán	ADV	_	14	MODE	(ADVP*)	
10	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	13	OBJ	(NP(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	*	
12	kézenfekvõ	kézenfekvõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	felismerést	felismerés	NOUN	Case=Acc|Number=Sing	14	OBJ	*)	
14	sugalmazza	sugalmaz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	hogy	hogy	SCONJ	_	14	CONJ	(C0*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(CP(NP(NP*	
18	személyiség	személyiség	NOUN	Case=Nom|Number=Sing	21	ATT	*)	
19	önmagáról	önmaga	PRON	Case=Del|Number=Sing|Person=3|Reflex=Yes	20	OBL	(ADJP(NP*)	
20	alkotott	alkotott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	21	ATT	*)	
21	képe	kép	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	ATT	*)	
22	idõben	idõ	NOUN	Case=Ine|Number=Sing	23	OBL	(NP*)	
23	változó	változó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	16	ATT	(NP*)))	
24	,	,	PUNCT	_	23	PUNCT	*	
25	de	de	CONJ	_	23	CONJ	(C0*)	
26	egyszersmind	egyszersmind	ADV	_	27	MODE	(CP(ADVP*)	
27	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	25	COORD	(NP*)	
28	is	is	CONJ	_	27	CONJ	(C0*)	
29	,	,	PUNCT	_	27	PUNCT	*	
30	hogy	hogy	SCONJ	_	27	CONJ	(C0*)	
31	nem	nem	ADV	PronType=Neg	33	NEG	(CP(NEG*)	
32	a	a	DET	Definite=Def|PronType=Art	33	DET	(NP*	
33	jövõ	jövõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	30	ATT	*)))	
34	,	,	PUNCT	_	33	PUNCT	*	
35	hanem	hanem	CONJ	_	33	CONJ	(C0*)	
36	éppenséggel	éppenséggel	ADV	_	39	MODE	(CP(ADVP*)	
37	a	a	DET	Definite=Def|PronType=Art	38	DET	(ADJP(NP*	
38	felszínre	felszín	NOUN	Case=Sub|Number=Sing	39	OBL	*)	
39	kerülõ	kerülõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	35	COORD	*))))	

1	múlt	múlt	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(PP(NP(ADJP*)	
2	idõ	idõ	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	felõl	felõl	ADP	_	4	MODE	*)	
4	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	kitéve	kitéve	ADV	VerbForm=Trans	4	MODE	(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	személyiségkép	személyiségkép	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	átformálódásának	átformálódás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*))	
9	:	:	PUNCT	_	4	PUNCT	*	
10	„	„	PUNCT	_	4	PUNCT	*	
11	Így	így	ADV	PronType=Dem	12	MODE	(CP(ADVP*)	
12	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
13	el	el	ADV	_	12	PREVERB	(PREVERB*)	
14	Borca	borca	NOUN	Case=Nom|Number=Sing	12	SUBJ	(NP*))))	

1	néném	néne	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	21	SUBJ	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	édesapám	édesapa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	ATT	(NP(NP*)	
4	egyetlen	egyetlen	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(ADJP*)	
5	testvére	testvér	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	1923	1923	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	(NP*	
8	májusában	május	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	itt	itt	ADV	PronType=Dem	11	LOCY	(ADVP*)	
11	Budapesten	Budapest	PROPN	Case=Sup|Number=Sing	8	COORD	(NP*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP(NP*	
14	édesanyám	édesanya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	15	ATT	*)	
15	lakásán	lakás	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	COORD	*)	
16	;	;	PUNCT	_	5	PUNCT	*	
17	már	már	ADV	_	21	TLOCY	(ADVP*)	
18	akkor	akkor	ADV	PronType=Dem	21	TLOCY	(ADVP*)	
19	édesapám	édesapa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	21	SUBJ	(NP*)	
20	halott	halott	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	PRED	(NP*)	
21	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
22	négy	négy	NUM	Case=Nom|NumType=Card|Number=Sing	23	ATT	(PP(NP*	
23	év	év	NOUN	Case=Nom|Number=Sing	24	ATT	*)	
24	óta	óta	ADP	_	21	TFROM	*)	
25	.	.	PUNCT	_	0	PUNCT	*))	

1	Borca	borca	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	néném	néne	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	SUBJ	*)	
3	79	79	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(NP*	
4	éves	éves	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	*)	
5	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	nagyon	nagyon	ADV	_	8	MODE	(CP(ADVP*)	
8	hasonlított	hasonlít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
9	édesapámhoz	édesapa	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	OBL	(NP*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Elõadása	elõadás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	(ROOT(CP(CP(NP*)	
2	rám	rá	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	1	OBL	(NP*)	
3	megdöbbentõ	megdöbbentõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	(NP*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	:	:	PUNCT	_	4	PUNCT	*	
6	ebbõl	ez	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	8	OBL	(CP(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	4	COORD	*))))	

1	szóból	szó	NOUN	Case=Ela|Number=Sing	3	OBL	(ROOT(CP(NP*)	
2	kísértetiesen	kísérteties	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ADVP*)	
3	ráismertem	ráismer	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	5	ATT	(NP(ADJP*)	
5	magamra	maga	PRON	Case=Sub|Number=Sing|Person=1|Reflex=Yes	3	OBL	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Szinte	szinte	ADV	_	2	MODE	(ROOT(CP(CP(ADVP*)	
2	remegtem	remeg	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	most	most	ADV	_	7	TLOCY	(CP(ADVP*)	
6	már	már	ADV	_	7	TLOCY	(ADVP*)	
7	értem	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
8	magamat	maga	PRON	Case=Acc|Number=Sing|Person=1|Reflex=Yes	7	OBJ	(NP*)))	
9	:	:	PUNCT	_	7	PUNCT	*	
10	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	PRED	(CP(NP*)	
11	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
12	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	SUBJ	(NP*))	
13	.	.	PUNCT	_	0	PUNCT	*	
14	"	"	PUNCT	_	11	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Móricz	Móricz	PROPN	Case=Nom|Number=Sing	3	ATT	(NP*	
3	1953	1953	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	53	53	NUM	Case=Nom|NumType=Card|Number=Sing	3	COORD	(NP*)	
6	)	)	PUNCT	_	5	PUNCT	*	
7	A	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
8	személyes	személyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	emlékezet	emlékezet	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	kiterjedése	kiterjedés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	*)))	

1	azonban	azonban	CONJ	_	10	CONJ	(ROOT(CP(CP(C0*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	Életem	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	ATT	*)	
4	regényében	regény	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
5	lényegében	lényeg	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	(NP*)	
6	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
7	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	9	ATT	(ADJP*)	
8	tíz	tíz	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	*	
9	évre	év	NOUN	Case=Sub|Number=Sing	10	OBL	*)	
10	korlátozódik	korlátozódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	s	s	CONJ	_	10	CONJ	(C0*)	
13	erre	ez	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	12	COORD	(CP(NP*)	
14	csak	csak	ADV	_	13	MODE	(ADVP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	regényzárlat	regényzárlat	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	ad	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	közvetlen	közvetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	magyarázatot	magyarázat	NOUN	Case=Acc|Number=Sing	3	OBJ	*))	
6	:	:	PUNCT	_	3	PUNCT	*	
7	„	„	PUNCT	_	8	PUNCT	*	
8	Újraéltem	újraél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(CP(V_(V0*))	
9	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	életemet	élet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	OBJ	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	S	s	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
3	is	is	ADV	_	4	MODE	(ADVP*)	
4	kívánok	kíván	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	2003.	2003.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	szeptember	szeptember	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	89	89	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	többé	többé	ADV	_	3	TLOCY	(ROOT(CP(ADVP*)	
2	magammal	maga	PRON	Case=Ins|Number=Sing|Person=1|Reflex=Yes	3	OBL	(NP*)	
3	foglalkozni	foglalkozik	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Tízéves	tízéves	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	koromig	kor	NOUN	Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	OBL	*)	
3	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	4	SUBJ	(NP*)	
4	történt	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	velem	vele	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	4	OBL	(NP*)	
6	,	,	PUNCT	_	4	PUNCT	*	
7	mint	mint	SCONJ	_	4	CONJ	(C0*)	
8	azóta	azóta	ADV	PronType=Dem	7	ATT	(CP(ADVP*)	
9	ötven	ötven	NUM	Case=Nom|NumType=Card|Number=Sing	8	COORD	(NP*))))	

1	év	év	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(PP(NP*)	
2	alatt	alatt	ADP	_	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Írhatnám	ír	VERB	Definite=Def|Mood=Cnd,Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(NP*)	
2	még	még	ADV	_	1	TLOCY	(ADVP*)	
3	világ	világ	NOUN	Case=Nom|Number=Sing	4	ATT	(NP(NP*)	
4	végéig	vég	NOUN	Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*)	
5	,	,	PUNCT	_	1	PUNCT	*	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	életem	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	ATT	*)	
8	végéig	vég	NOUN	Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Minek	minek	ADV	PronType=Int	0	ROOT	(ROOT(CP(ADVP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Ennél	ez	PRON	Case=Ade|Number=Sing|Person=3|PronType=Dem	2	OBL	(ROOT(CP(NP*)	
2	többet	több	NUM	Case=Acc|NumType=Card|Number=Sing	4	OBJ	(NP*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	mondhatok	mond	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	magamról	maga	PRON	Case=Del|Number=Sing|Person=1|Reflex=Yes	4	OBL	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*	
7	"	"	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	Móricz	Móricz	PROPN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	1953	1953	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	*	
4	,	,	PUNCT	_	3	PUNCT	*	
5	322	322	NUM	Case=Nom|NumType=Card|Number=Sing	3	COORD	(NP*)	
6	)	)	PUNCT	_	0	PUNCT	*)))	

1	Kép	kép	NOUN	Case=Nom|Number=Sing	5	ATT	(ROOT(CP(NP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	képmás	képmás	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*))	
4	helyettesítõ	helyettesítõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	(NP*)	
5	játéka	játék	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	családtörténeti	családtörténeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	elbeszélés	elbeszélés	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	eredet	ered	NOUN	Case=Acc|Number=Sing	13	OBJ	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	leszármazás	leszármazás	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
11	öröklés	öröklés	NOUN	Case=Nom|Number=Sing	8	COORD	*)	
12	rendjét	rend	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	*))	
13	követi	követ	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	s	s	CONJ	_	13	CONJ	(C0*)	
16	helyettesítõ	helyettesítõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	17	ATT	(CP(NP(NP*	
17	képmások	képmás	NOUN	Case=Nom|Number=Plur	18	ATT	*)	
18	felkutatása	felkutatás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	ATT	*)	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
20	célja	cél	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	COORD	*))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	elbeszélés	elbeszélés	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	kiteljesedésével	kiteljesedés	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	szereplõk	szereplõ	NOUN	Case=Nom|Number=Plur	7	SUBJ	*)	
6	egymásban	egymás	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rcp	7	OBL	(NP*)	
7	tükrözõdnek	tükrözõdik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	alakmások	alakmás	NOUN	Case=Nom|Number=Plur	10	ATT	(NP(ADJP(NP(NP*)	
