SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
22	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	25	OBJ	(CP(NP*)	
23	talán	talán	ADV	_	25	MODE	(ADVP*)	
24	túl	túl	ADV	_	25	MODE	(ADVP(ADVP*)	
25	divatosan	divatosan	ADJ	Case=Ess|Degree=Pos|Number=Sing	20	ATT	*)	
26	is	is	CONJ	_	25	CONJ	(C0*)))))	

1	2007.	2007.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	június	június	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	9	9	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(NP*	
2	pult	pult	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	választott	választ	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	el	el	ADV	_	3	PREVERB	(PREVERB*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	szobától	szoba	NOUN	Case=Abl|Number=Sing	3	OBL	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Mindezzel	mindez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	2	OBL	(ROOT(CP(PP(NP*)	
2	átellenben	átellenben	ADP	_	5	MODE	*)	
3	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	(NP*	
4	üvegajtós	üvegajtós	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
5	kandalló	kandalló	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	vagy	vagy	CONJ	_	1	CONJ	(C0*)	
3	kemence	kemence	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	félhomályban	félhomály	NOUN	Case=Ine|Number=Sing	9	OBL	*)	
7	Jocó	Jocó	PROPN	Case=Nom|Number=Sing	9	SUBJ	(NP*)	
8	nem	nem	ADV	PronType=Neg	9	NEG	(NEG*)	
9	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
10	tisztán	tisztán	ADV	_	9	MODE	(ADVP*)	
11	,	,	PUNCT	_	9	PUNCT	*	
12	melyik	melyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	1	SUBJ	(CP(NP*)))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Alvásra	alvás	NOUN	Case=Sub|Number=Sing	7	OBL	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(PP(NP*	
3	garnitúraelemeken	garnitúraelem	NOUN	Case=Sup|Number=Plur	4	OBL	*)	
4	kívül	kívül	ADP	_	7	MODE	*)	
5	szerény	szerény	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	lehetõség	lehetõség	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
7	adódott	adódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	bejárat	bejárat	NOUN	Case=Nom|Number=Sing	11	ATT	(ADJP(NP*)	
11	melletti	melletti	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
12	sarokba	sarok	NOUN	Case=Ill|Number=Sing	7	OBL	*)	
13	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	(NP*)))	

1	bolhás	bolhás	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	díványt	dívány	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
3	taszigált	taszigál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	Lajos	Lajos	PROPN	Case=Nom|Number=Sing	5	ATT	(NP(NP*)	
5	bácsi	bácsi	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	PRED	(ROOT(CP(CP(NP*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	kakukktojás	kakukktojás	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	enteriõrben	enteriõr	NOUN	Case=Ine|Number=Sing	2	OBL	*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	az	az	DET	Definite=Def|PronType=Art	2	SUBJ	(CP(NP*))))	

1	egyetlen	egyetlen	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	(ROOT(CP(NP(ADJP(NP*	
2	vidéki	vidéki	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	hétvégi	hétvégi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	házra	ház	NOUN	Case=Sub|Number=Sing	5	OBL	*)	
5	jellemzõ	jellemzõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
6	berendezési	berendezési	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	tárgy	tárgy	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	gesztus	gesztus	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	pamlag	pamlag	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	félig	félig	ADV	_	3	MODE	(ROOT(CP(CP(ADVP*)	
2	útjában	út	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	(NP*)	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	mosdó	mosdó	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	ajtajának	ajtó	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	*))	
7	,	,	PUNCT	_	3	PUNCT	*	
8	és	és	CONJ	_	3	CONJ	(C0*)	
9	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	SUBJ	(CP(NP*)	
10	székelés	székelés	NOUN	Case=Nom|Number=Sing	11	ATT	(PP(NP*)	
11	közben	közben	ADP	_	12	TLOCY	*)	
12	megfeledkezett	megfeledkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
13	róla,	róla,	PROPN	Case=Nom|Number=Sing	12	SUBJ	(NP*))))	

1	kifelé	kifelé	ADV	_	2	TO	(ROOT(CP(ADVP*)	
2	jövet	jövet	ADV	_	3	MODE	(ADVP*)	
3	beleverte	belever	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	sípcsontját	sípcsont	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	4	SUBJ	(ROOT(CP(CP(NP*)	
2	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	SUBJ	(NP*))	
3	,	,	PUNCT	_	4	PUNCT	*	
4	kérdezte	kérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
5	Jocó	Jocó	PROPN	Case=Nom|Number=Sing	4	SUBJ	(NP*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	és	és	CONJ	_	4	CONJ	(C0*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
9	italra	ital	NOUN	Case=Sub|Number=Sing	10	OBL	*)	
10	mutatott	mutat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*)))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Abszint	abszint	NOUN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	felelte	felel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	Jordán	jordán	NOUN	Case=Nom|Number=Sing	5	ATT	(NP(NP*)	
5	Manci	manci	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Így	így	ADV	PronType=Dem	2	MODE	(ROOT(CP(ADVP*)	
2	szoktuk	szokik	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezzel	ezzel	ADV	PronType=Dem	2	MODE	(ROOT(CP(NP*)	
2	indítunk	indít	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Jocó	Jocó	PROPN	Case=Nom|Number=Sing	6	SUBJ	(ROOT(CP(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(PP(NP*	
3	érkezés	érkezés	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	óta	óta	ADP	_	6	TFROM	*)	
5	magán	magán	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	(NP*)	
6	érezte	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	Mancika	mancika	NOUN	Case=Nom|Number=Sing	8	ATT	(NP(NP*)	
8	tekintetét	tekintet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*))	
9	,	,	PUNCT	_	6	PUNCT	*	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
11	asszony	asszony	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
12	figyelte	figyel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	és	és	CONJ	_	12	CONJ	(C0*)))	

1	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	2	ATT	(ROOT(CP(ADVP(ADJP*)	
2	bizonnyal	bizonnyal	ADV	_	3	MODE	*)	
3	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
7	fiú	fiú	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
8	nem	nem	ADV	PronType=Neg	9	NEG	(NEG*)	
9	akar	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
10	vendégként	vendég	NOUN	Case=Abs|Number=Sing	13	OBL	(NP*)	
11	,	,	PUNCT	_	13	PUNCT	*	
12	betolakodóként	betolakodó	ADJ	Case=Abs|Degree=Pos|Number=Sing|VerbForm=PartPres	13	OBL	(NP*)	
13	viselkedni	viselkedik	VERB	VerbForm=Inf|Voice=Act	9	INF	(INF_(INF0*)))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Rosszindulatú	rosszindulatú	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	nõszemély	nõszemély	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	,	,	PUNCT	_	4	PUNCT	*	
4	gondolta	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
5	most	most	ADV	_	4	TLOCY	(ADVP*)	
6	Jocó	Jocó	PROPN	Case=Nom|Number=Sing	4	SUBJ	(NP*)	
7	,	,	PUNCT	_	4	PUNCT	*	
8	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
9	bizonyítva	bizonyítva	ADV	VerbForm=Trans	10	MODE	(CP(NP*)	
10	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
13	nõ	nõ	NOUN	Case=Nom|Number=Sing	3	COORD	*))))	

1	ki	ki	ADV	Degree=Pos	3	PREVERB	(ROOT(CP(PREVERB*)	
2	akarja	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	kezdeni	kezd	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Védekezési	védekezési	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	mechanizmusa	mechanizmus	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	*)	
3	bekapcsolt	bekapcsol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	:	:	PUNCT	_	3	PUNCT	*	
5	igyekezett	igyekezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(CP(V_(V0*))	
6	Mancika	mancika	NOUN	Case=Nom|Number=Sing	7	ATT	(NP(NP*)	
7	gonoszságára	gonoszság	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
8	koncentrálni	koncentrál	VERB	VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	és	és	CONJ	_	8	CONJ	(C0*)	
11	haragot	harag	NOUN	Case=Acc|Number=Sing	12	OBJ	(NP*)	
12	érezni	érez	VERB	VerbForm=Inf|Voice=Act	10	COORD	(INF_(INF0*))	
13	inkább	inkább	ADV	Degree=Cmp	12	MODE	(ADVP*)	
14	,	,	PUNCT	_	12	PUNCT	*	
15	mint	mint	SCONJ	_	12	CONJ	(C0*)	
16	féltékenységet	féltékenység	NOUN	Case=Acc|Number=Sing	15	ATT	(CP(NP(NP*)	
17	és	és	CONJ	_	16	CONJ	(C0*)	
18	megbántottságot	megbántottság	NOUN	Case=Acc|Number=Sing	17	COORD	(NP*))))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	Lajos	Lajos	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	bácsi	bácsi	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	ledobta	ledob	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	3	OBJ	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	fotelba	fotel	NOUN	Case=Ill|Number=Sing	3	OBL	*))	
7	,	,	PUNCT	_	3	PUNCT	*	
8	és	és	CONJ	_	3	CONJ	(C0*)	
9	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	(CP(NP*)	
10	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*)))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Itt	itt	ADV	PronType=Dem	6	LOCY	(ROOT(CP(ADVP*)	
2	Jocóval	jocó	NOUN	Case=Ins|Number=Sing	6	OBL	(NP*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	mindig	mindig	ADV	PronType=Tot	6	TLOCY	(ADVP*)	
5	így	így	ADV	PronType=Dem	6	MODE	(ADVP*)	
6	kezdünk	kezd	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	Mancika	mancika	NOUN	Case=Nom|Number=Sing	6	APPEND	(NP*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	Körös-torok	Körös-tor	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	6	ATT	(ADJP*)	
6	tészta,	tészta,	PROPN	Case=Nom|Number=Sing	2	COORD	*))))	

1	kisszívem	kisszív	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ott	ott	ADV	PronType=Dem	6	LOCY	(CP(ADVP*)	
4	még	még	ADV	_	6	TLOCY	(NP(ADVP*)	
5	keményebbek	keményebb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	6	PRED	*)	
6	vagyunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	12	OBJ	(NP*)	
9	el	el	ADV	_	12	PREVERB	(PREVERB*)	
10	sem	sem	ADV	PronType=Neg	9	NEG	(NEG*)	
11	tudod	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
12	képzelni	képzel	VERB	VerbForm=Inf|Voice=Act	11	INF	(INF_(INF0*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Jocó	Jocó	PROPN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	felnézett	felnéz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hirtelen	hirtelen	ADV	_	7	MODE	(CP(ADVP*)	
5	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
6	is	is	ADV	_	7	MODE	(C0*)	
7	értette	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	10	OBJ	(CP(NP*)	
10	akar	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
11	Szalma	szalma	NOUN	Case=Nom|Number=Sing	12	ATT	(NP(NP*)	
12	Lajos	Lajos	PROPN	Case=Nom|Number=Sing	10	SUBJ	*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	késõbb	késõn	ADV	Degree=Cmp	0	ROOT	(ADVP*)	
3	sem	sem	ADV	PronType=Neg	2	NEG	(C0*)))	

1	megértette	megért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	inkább	inkább	ADV	Degree=Cmp	4	MODE	(CP(ADVP*)	
4	megérezte	megérez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
7	ostobán	ostoba	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	(CP(ADVP(ADVP*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	álnokul	álnokul	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	COORD	(ADVP*))	
10	védi	véd	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
11	õt	õ	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	10	OBJ	(NP*))))	
12	,	,	PUNCT	_	10	PUNCT	*	
13	mindez	mindez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	17	SUBJ	(CP(NP*)	
14	egy	egy	DET	Definite=Ind|PronType=Art	15	DET	(PP(NP*	
15	pillanat	pillanat	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
16	alatt	alatt	ADP	_	17	TLOCY	*)	
17	járta	jár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
18	át	át	ADV	_	17	LOCY	(PREVERB*)	
19	,	,	PUNCT	_	17	PUNCT	*	
20	sokkal	sok	NUM	Case=Ins|NumType=Card|Number=Sing	21	MODE	(ADVP(ADVP*)	
21	hamarabb	hamar	ADV	Degree=Cmp	17	MODE	*)	
22	,	,	PUNCT	_	17	PUNCT	*	
23	mint	mint	SCONJ	_	17	CONJ	(C0*)	
24	végiggondolhatta	végiggondol	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	ATT	(CP(NP*)	
25	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))))	
26	,	,	PUNCT	_	25	PUNCT	*	
27	milyen	milyen	ADV	_	28	MODE	(CP(NP(ADVP*)	
28	átlátszó	átlátszó	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	COORD	*))))	

1	és	és	CONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	ügyetlen	ügyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	COORD	(NP*)	
3	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	DET	(NP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	*	
5	hazugság	hazugság	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	mennyire	mennyi	PRON	Case=Sub|Number=Sing|Person=3|PronType=Int	8	MODE	(NP(ADJP*)	
8	bántó	bántó	NOUN	Case=Nom|Number=Sing	5	COORD	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	leginkább	inkább	ADV	Degree=Sup	11	MODE	(ADVP*)	
11	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	COORD	(NP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	hogy	hogy	SCONJ	_	11	CONJ	(C0*)	
14	ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	15	ATT	(CP(PP(NP*)	
15	szerint	szerint	ADP	_	13	ATT	*))))	

1	szükség	szükség	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	2	PREVERB	(NP*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	Lajos	Lajos	PROPN	Case=Nom|Number=Sing	6	ATT	(CP(NP(NP*)	
6	bácsi	bácsi	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
7	úgy	úgy	ADV	PronType=Dem	8	MODE	(ADVP*)	
8	vélte	vél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	kellemetlen	kellemetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	(CP(NP*)	
11	,	,	PUNCT	_	8	PUNCT	*	
12	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
13	unokaöccse	unokaöccs	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	SUBJ	(CP(NP*)	
14	nem	nem	ADV	PronType=Neg	15	NEG	(NEG*)	
15	járt	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*))	
16	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	19	OBL	(NP(NP*)	
17	az	az	DET	Definite=Def|PronType=Art	19	DET	*	
18	elvarázsolt	elvarázsolt	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	vityillóban	vityilló	NOUN	Case=Ine|Number=Sing	15	OBL	*))))	
20	,	,	PUNCT	_	19	PUNCT	*	
21	és	és	CONJ	_	19	CONJ	(C0*)	
22	most	most	ADV	_	28	TLOCY	(CP(ADVP*)	
23	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	26	ATT	(NP*	
24	éles	éles	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	(ADJP(ADJP*)	
25	nyelvû	nyelvû	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	*)	
26	csapos	csapos	NOUN	Case=Nom|Number=Sing	27	ATT	*)	
27	nõ	nõ	NOUN	Case=Nom|Number=Sing	28	ATT	(PP(NP*)	
