SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	talán	talán	ADV	_	6	MODE	(ADVP*)	
5	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	SUBJ	(NP*)	
6	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*	
7	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	család	család	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
10	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
11	sikeres	sikeres	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	férfija	férfi	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*)	
13	,	,	PUNCT	_	7	PUNCT	*	
14	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	20	SUBJ	(CP(NP*)	
15	nem	nem	ADV	PronType=Neg	16	NEG	(NEG*)	
16	Ignác	Ignác	PROPN	Case=Nom|Number=Sing	19	ATT	(NP(NP(NP*)	
17	és	és	CONJ	_	16	CONJ	(C0*)	
18	Benedek	benedek	NOUN	Case=Nom|Number=Sing	17	COORD	(NP*))	
19	örökét	örök	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBJ	*)	
20	viszi	visz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
21	tovább	tovább	ADV	_	20	TTO	(PREVERB*))	
22	,	,	PUNCT	_	20	PUNCT	*	
23	ahogy	ahogy	ADV	PronType=Rel	25	MODE	(CP(ADVP*)	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	(NP*	
25	nagybátyám	nagybátya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	20	ATT	*)	
26	meg	meg	CONJ	_	25	CONJ	(PREVERB*)	
27	az	az	DET	Definite=Def|PronType=Art	26	COORD	(NP*))))	

1	apám	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	6	SUBJ	(CP(NP*)	
4	mást	más	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	6	OBJ	(NP*)	
5	sem	sem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	tudtak	tud	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	mint	mint	SCONJ	_	6	CONJ	(C0*)	
9	elvágyni	elvágyik	VERB	VerbForm=Inf|Voice=Act	8	ATT	(CP(INF_(INF0*))	
10	onnan	onnan	ADV	PronType=Dem	9	FROM	(ADVP*)	
11	,	,	PUNCT	_	9	PUNCT	*	
12	ahol	ahol	ADV	PronType=Rel	15	LOCY	(CP(ADVP*)	
13	önkéntes	önkéntes	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(NP(ADJP*)	
14	rabságukat	rabság	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	15	OBJ	*)	
15	töltötték	tölt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*)))))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	meg	meg	CONJ	_	9	CONJ	(C0*)	
18	többnek	több	NUM	Case=Dat|NumType=Card|Number=Sing	19	DAT	(CP(NP*)	
19	álmodni	álmodik	VERB	VerbForm=Inf|Voice=Act	17	COORD	(INF_(INF0*))	
20	magukat	maga	PRON	Case=Acc|Number=Plur|Person=3|Reflex=Yes	19	OBJ	(NP*)	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP*	
22	valóságosnál	valóságos	ADJ	Case=Ade|Degree=Pos|Number=Sing	19	OBL	*))	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	Jusztika	jusztika	NOUN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(NP*)	
2	elvileg	elvileg	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ADVP*)	
3	választhatott	választ	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	mindszenti	mindszenti	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	konyhában	konyha	NOUN	Case=Ine|Number=Sing	16	OBL	*)	
8	,	,	PUNCT	_	16	PUNCT	*	
9	ahová	ahová	ADV	PronType=Rel	16	TO	(CP(CP(ADVP*)	
10	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP(NP(NP*	
11	kerítõ	kerítõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	15	ATT	*)	
12	-	-	PUNCT	_	11	PUNCT	*	
13	és	és	CONJ	_	11	CONJ	(C0*)	
14	angyalkacsináló	angyalkacsináló	NOUN	Case=Nom|Number=Sing	13	COORD	(NP*))	
15	asszony	asszony	NOUN	Case=Nom|Number=Sing	16	SUBJ	*)	
16	megérkezett	megérkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	és	és	CONJ	_	16	CONJ	(C0*)	
19	elmondta	elmond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	(CP(V_(V0*))	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP*	
21	lehetõségeket	lehetõség	NOUN	Case=Acc|Number=Plur	19	OBJ	*))	
22	,	,	PUNCT	_	19	PUNCT	*	
23	mesélt	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	ATT	(CP(V_(V0*))	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	(NP*	
25	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	23	SUBJ	*)))))	

1	férfiról	férfi	NOUN	Case=Del|Number=Sing	5	OBL	(ROOT(CP(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	vagy	vagy	CONJ	_	1	CONJ	(C0*)	
4	igazat	igaz	NOUN	Case=Acc|Number=Sing	3	COORD	(NP*))	
5	mondott	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	vagy	vagy	CONJ	_	5	CONJ	(C0*)	
7	nem	nem	ADV	PronType=Neg	6	COORD	(NEG*)	
8	,	,	PUNCT	_	5	PUNCT	*	
9	utólag	utólag	ADV	Degree=Pos	12	TO	(CP(NP*)	
10	még	még	ADV	_	11	MODE	(ADVP*)	
11	sohasem	sohasem	ADV	PronType=Tot	12	TLOCY	(ADVP*)	
12	érkezett	érkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
13	panasz	panasz	NOUN	Case=Nom|Number=Sing	12	SUBJ	(NP*)))	
14	,	,	PUNCT	_	12	PUNCT	*	
15	és	és	CONJ	_	12	CONJ	(C0*)	
16	a	a	DET	Definite=Def|PronType=Art	15	COORD	(CP(ADVP*))))	

1	kerítõasszony	kerítõasszony	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	megszokta	megszokik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	(CP(NP*)	
5	mond	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	8	OBJ	(CP(NP*)	
8	akar	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Jusztikának	jusztika	NOUN	Case=Dat|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	tulajdonképpen	tulajdonképpen	ADV	_	0	ROOT	(ADVP*)	
3	nem	nem	ADV	PronType=Neg	2	NEG	(PA_(PA0*))))	

1	hazudott	hazudik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ráérzett	ráérez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(CP(V_(V0*))	
4	valamire	valami	PRON	Case=Sub|Number=Sing|Person=3|PronType=Ind	3	OBL	(NP*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	még	még	ADV	_	13	TLOCY	(CP(ADVP*)	
7	ha	ha	SCONJ	_	13	CONJ	(C0*)	
8	nem	nem	ADV	PronType=Neg	10	NEG	(CP(NEG*)	
9	is	is	ADV	_	8	MODE	(ADVP*)	
10	tudta	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	mirõl	mi	PRON	Case=Del|Number=Sing|Person=3|PronType=Int	13	OBL	(NP*)	
13	beszél	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	hogy	hogy	SCONJ	_	13	CONJ	(C0*)	
16	a	a	DET	Definite=Def|PronType=Art	18	DET	(CP(NP*	
17	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	18	ATT	*	
18	férfi	férfi	NOUN	Case=Nom|Number=Sing	24	SUBJ	*)	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP(NP*	
20	család	család	NOUN	Case=Nom|Number=Sing	23	ATT	*)	
21	örökké	örökké	ADV	_	22	MODE	(ADJP(ADVP*)	
22	visszatérõ	visszatérõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	23	ATT	*)	
23	alaptípusait	alaptípus	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	24	OBJ	*)	
24	testesíti	testesít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	(V_(V0*))	
25	meg	meg	PART	_	24	PREVERB	(PREVERB*)))	
26	:	:	PUNCT	_	24	PUNCT	(XP*	
27	Ignác	Ignác	PROPN	Case=Nom|Number=Sing	13	APPEND	(NP(NP*)	
28	,	,	PUNCT	_	27	PUNCT	*	
29	a	a	DET	Definite=Def|PronType=Art	30	DET	(NP*	
30	korhely	korhely	NOUN	Case=Nom|Number=Sing	27	COORD	*)	
31	,	,	PUNCT	_	30	PUNCT	*	
32	a	a	DET	Definite=Def|PronType=Art	33	OBJ	(NP*	
33	tehet	tesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	COORD	(V_(V0*))))	
34	-	-	PUNCT	_	27	PUNCT	*)))	

1	32	32	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	séges	séges	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	kalandor	kalandor	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(ADJP(NP*	
5	jobb	jó	ADJ	Case=Nom|Degree=Cmp|Number=Sing	6	ATT	(ADJP*)	
6	sorsra	sors	NOUN	Case=Sub|Number=Sing	7	OBL	*)	
7	érdemes	érdemes	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
8	bohém	bohém	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	Márton	Márton	PROPN	Case=Nom|Number=Sing	8	COORD	(NP*)	
11	,	,	PUNCT	_	2	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	finom	finom	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(ADJP(ADJP*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	mély	mély	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	COORD	(ADJP*))))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	alázatosan	alázatos	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	COORD	(ADVP*)))	

1	érzelmes	érzelmes	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	férfi	férfi	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	és	és	CONJ	_	2	CONJ	(C0*)	
5	Benedek	benedek	NOUN	Case=Nom|Number=Sing	4	COORD	(NP*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	vágyakozás	vágyakozás	NOUN	Case=Nom|Number=Sing	5	COORD	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	lendület	lendület	NOUN	Case=Nom|Number=Sing	7	COORD	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	az	az	DET	Definite=Def|PronType=Art	17	DET	(NP(NP(NP*	
13	eladott	eladott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	17	ATT	(ADJP(ADJP*)	
14	és	és	CONJ	_	13	CONJ	(C0*)	
15	nem	nem	ADV	PronType=Neg	16	NEG	(ADJP(NEG*)	
16	kamatoztatott	kamatoztatott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	14	COORD	*))	
17	tudás	tudás	NOUN	Case=Nom|Number=Sing	20	ATT	*)	
18	és	és	CONJ	_	17	CONJ	(C0*)	
19	tehetség	tehetség	NOUN	Case=Nom|Number=Sing	18	COORD	(NP*))	
20	embere	ember	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	COORD	*)	
21	,	,	PUNCT	_	20	PUNCT	*	
22	igazi	igazi	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	(NP(ADJP*)	
23	prókátor-fajta	prókátor-fajta	NOUN	Case=Nom|Number=Sing	20	COORD	*))	
24	.	.	PUNCT	_	0	PUNCT	*))	

1	Három	három	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	fiú	fiú	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mint	mint	SCONJ	_	2	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP(NP*	
6	mesében	mese	NOUN	Case=Ine|Number=Sing	4	ATT	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	és	és	CONJ	_	2	CONJ	(C0*)	
9	mind	mind	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	11	ATT	(NP*	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	*	
11	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	13	ATT	*))	
12	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	13	SUBJ	(NP*)	
13	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*)))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	mind	mind	CONJ	_	13	CONJ	(C0*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(CP(NP*	
17	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	15	COORD	*)	
18	az	az	DET	Definite=Def|PronType=Art	15	DET	(NP*))))	

1	apám	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	12	SUBJ	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mind	mind	CONJ	_	1	CONJ	(CP(NP*	
4	a	a	DET	Definite=Def|PronType=Art	7	DET	*	
5	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	*)	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	öcsém	öcs	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	COORD	*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	ezekbõl	ez	PRON	Case=Ela|Number=Plur|Person=3|PronType=Dem	11	OBL	(NP(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	*	
11	színekbõl	szín	NOUN	Case=Ela|Number=Plur	12	OBL	*)	
12	vagyunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	kikeverve	kikeverve	ADV	VerbForm=Trans	12	MODE	(NP*)	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Apámnak	apa	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	DAT	(ROOT(CP(CP(NP*)	
2	már	már	ADV	_	5	TLOCY	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	keresztség	keresztség	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
5	kijelölte	kijelöl	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	útját	út	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*))	
8	,	,	PUNCT	_	5	PUNCT	*	
9	mikor	mikor	ADV	PronType=Rel	13	TLOCY	(CP(ADVP*)	
10	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	Ignác	Ignác	PROPN	Case=Nom|Number=Sing	12	ATT	(NP*)	
12	nevet	név	NOUN	Case=Acc|Number=Sing	13	OBJ	*)	
13	kapta	kap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*)))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Sehol	sehol	ADV	PronType=Tot	4	LOCY	(ROOT(CP(ADVP*)	
2	másutt	másutt	ADV	PronType=Ind	4	MODE	(ADVP*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	találkoztam	találkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	8	OBL	(NP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	*	
7	bizarr	bizarr	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	szokással	szokás	NOUN	Case=Ins|Number=Sing	4	OBL	*)	
9	,	,	PUNCT	_	4	PUNCT	*	
10	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(CP(NP(NP*	
12	testvér	testvér	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
13	nevét	név	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBJ	*)	
14	adják	ad	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
15	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*))))	

1	születendõ	születendõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartFut	2	ATT	(ROOT(CP(NP*	
2	gyermeknek	gyermek	NOUN	Case=Dat|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	SUBJ	(CP(NP*)	
5	így	így	ADV	PronType=Dem	9	MODE	(ADVP*)	
6	természetesen	természetes	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	(ADVP*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	ifjabbik	ifjabbik	ADJ	Case=Nom|Degree=Cmp|Number=Sing	9	PRED	(NP*)	
9	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	csak	csak	ADV	_	9	MODE	(ADVP*)	
12	egy	egy	DET	Definite=Ind|PronType=Art	13	DET	(NP*	
13	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	9	SUBJ	*)))	

1	Ignác	Ignác	PROPN	Case=Nom|Number=Sing	23	SUBJ	(ROOT(CP(PP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
4	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	(ADJP*)	
5	szülött	szülött	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
6	meg	meg	CONJ	_	1	CONJ	(C0*)	
7	persze	persze	ADV	_	8	MODE	(ADVP*)	
8	Márton	Márton	PROPN	Case=Nom|Number=Sing	6	COORD	(NP*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	ahogy	ahogy	ADV	PronType=Rel	12	MODE	(ADVP*)	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	apja	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	*)	
13	,	,	PUNCT	_	8	PUNCT	*	
14	így	így	CONJ	_	8	CONJ	(C0*)	
15	évtizedeken	évtized	NOUN	Case=Sup|Number=Plur	16	OBL	(NP*))	
16	keresztül	keresztül	ADP	_	23	MODE	*)	
17	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	18	ATT	(NP*	
18	Márton	Márton	PROPN	Case=Nom|Number=Sing	14	COORD	(NP*)	
19	,	,	PUNCT	_	18	PUNCT	*	
20	meg	meg	CONJ	_	18	CONJ	(C0*)	
21	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	25	ATT	*	
22	Ignác	Ignác	PROPN	Case=Nom|Number=Sing	20	COORD	*)	
23	él	él	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
24	azonos	azonos	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	(NP(ADJP*)	
25	vezetéknévvel	vezetéknév	NOUN	Case=Ins|Number=Sing	23	OBL	*)	
26	egy	egy	DET	Definite=Ind|PronType=Art	27	DET	(NP*	
27	családban	család	NOUN	Case=Ine|Number=Sing	23	OBL	*)	
28	,	,	PUNCT	_	23	PUNCT	*	
29	egy	egy	DET	Definite=Ind|PronType=Art	30	DET	(NP*	
30	közösségben	közösség	NOUN	Case=Ine|Number=Sing	23	OBL	*)	
31	.	.	PUNCT	_	0	PUNCT	*))	

1	Apám	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	12	SUBJ	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP(NP(NP*	
3	„	„	PUNCT	_	4	PUNCT	*	
4	Ignácok	ignác	NOUN	Case=Nom|Number=Plur	6	ATT	*	
5	"	"	PUNCT	_	4	PUNCT	*)	
6	bohémságát	bohémság	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	léhaságát	léhaság	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	COORD	(NP*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	rejtelmes	rejtelmes	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP*)	
11	vágyait	vágy	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	COORD	*))	
12	kapta	kap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	örökül	örökül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Márton	Márton	PROPN	Case=Nom|Number=Sing	9	ATT	(NP(NP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(ADJP(NP*	
5	„	„	PUNCT	_	6	PUNCT	*	
6	Benedekek	benedek	NOUN	Case=Nom|Number=Plur	9	ATT	*	
7	"	"	PUNCT	_	6	PUNCT	*)	
8	akaratos	akaratos	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)	
9	karrierizmusát	karrierizmus	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*)	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	nagyravágyását	nagyravágyás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	COORD	(NP*))	
12	,	,	PUNCT	_	1	PUNCT	*	
13	de	de	CONJ	_	1	CONJ	(C0*)))	

1	mindketten	mindketten	NUM	Case=Ess|NumType=Card|Number=Sing	2	SUBJ	(ROOT(CP(ADVP*)	
2	kaptak	kap	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	Márton	Márton	PROPN	Case=Nom|Number=Sing	4	ATT	(NP(NP(NP*)	
4	érzékenységébõl	érzékenység	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
