SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
7	meséltem	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	neked	te	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	7	DAT	(NP*))	
9	,	,	PUNCT	_	7	PUNCT	*	
10	mondtam	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	amikor	amikor	ADV	PronType=Rel	14	TLOCY	(CP(ADVP*)	
13	Manóka	Manóka	PROPN	Case=Nom|Number=Sing	14	SUBJ	(NP*)	
14	felnyitotta	felnyit	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	szemét	szem	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBJ	*))))	

1	és	és	CONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	pillantásával	pillantás	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
4	engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	5	OBJ	(NP*)	
5	keresett	keres	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Sétálni	sétál	VERB	VerbForm=Inf|Voice=Act	5	INF	(ROOT(CP(INF_(INF0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	sétálni	sétál	VERB	VerbForm=Inf|Voice=Act	1	COORD	(INF_(INF0*))	
4	,	,	PUNCT	_	5	PUNCT	*	
5	ismételgette	ismétel	VERB	Aspect=Freq|Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	ezért	ezért	ADV	PronType=Dem	8	MODE	(C0*)	
8	felálltam,	felálltam,	PROPN	Case=Nom|Number=Sing	5	ATT	(NP*)))	

1	és	és	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	elindultam	elindul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	2	OBL	(NP*)	
4	körben-körben	körben-kör	NOUN	Case=Ine|Number=Sing	2	OBL	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(PP(NP*	
6	fák	fa	NOUN	Case=Nom|Number=Plur	7	ATT	*)	
7	alatt	alatt	ADP	_	2	MODE	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Olyanok	olyan	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	2	PRED	(ROOT(CP(CP(NP*)	
2	vagyunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mint	mint	SCONJ	_	2	CONJ	(C0*)	
5	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(CP(NP*	
6	önjáró	önjáró	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP(ADJP(NP*	
8	örökösen	örökös	NOUN	Case=Sup|Number=Sing	10	OBL	(NP*)	
9	körben	kör	NOUN	Case=Ine|Number=Sing	10	OBL	*)	
10	forgó	forgó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	*)	
11	idõben	idõ	NOUN	Case=Ine|Number=Sing	15	OBL	*)))	
12	,	,	PUNCT	_	2	PUNCT	*	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	nap	nap	NOUN	Case=Nom|Number=Sing	15	SUBJ	*)	
15	melegítette	melegít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	magokat	mag	NOUN	Case=Acc|Number=Plur	15	OBJ	*)	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	földben,	földben,	PROPN	Case=Nom|Number=Sing	15	SUBJ	*)))	

1	hallottam	hall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	déli	déli	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	harangszót	harangszó	NOUN	Case=Acc|Number=Sing	1	OBJ	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	faluban	falu	NOUN	Case=Ine|Number=Sing	1	OBL	*))	
7	,	,	PUNCT	_	1	PUNCT	*	
8	dél	dél	NOUN	Case=Nom|Number=Sing	9	PRED	(CP(NP*)	
9	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	gondoltam	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(CP(V0*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	most	most	ADV	_	14	TLOCY	(CP(ADVP*)	
14	váltják	vált	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
15	egymást	egymás	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rcp	14	OBJ	(NP*)	
16	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
17	cseh	cseh	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
18	határõrök	határõr	NOUN	Case=Nom|Number=Plur	14	SUBJ	*)	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
20	határsávban	határsáv	NOUN	Case=Ine|Number=Sing	14	OBL	*))	
21	,	,	PUNCT	_	14	PUNCT	*	
22	talán	talán	ADV	_	24	MODE	(CP(ADVP*)	
23	mégse	mégse	ADV	_	24	MODE	(ADVP*)	
24	leszek	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	(V_(V0*))	
25	elégedett	elégedett	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	PRED	(NP*))	
26	,	,	PUNCT	_	24	PUNCT	*	
27	gondoltam,	gondoltam,	PROPN	Case=Nom|Number=Sing	24	APPEND	(CP(NP*))))	

1	ha	ha	SCONJ	_	8	CONJ	(ROOT(CP(C0*)	
2	mint	mint	SCONJ	_	1	CONJ	(C0*)	
3	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	(CP(NP*	
4	újfajta	újfajta	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	mesehõs	mesehõs	NOUN	Case=Nom|Number=Sing	2	ATT	*))	
6	,	,	PUNCT	_	8	PUNCT	*	
7	csak	csak	ADV	_	8	MODE	(ADVP*)	
8	csavargok	csavarog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	életemben	élet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	OBL	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	harangszó	harangszó	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	csak	csak	ADV	_	2	MODE	(ADVP*)))	

1	folytatott	folytat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	valamit	valami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	1	OBJ	(NP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	amirõl	ami	PRON	Case=Del|Number=Sing|Person=3|PronType=Rel	6	OBL	(CP(NP*)	
5	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	(NP*)	
6	hittem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	örökre	örökre	ADV	_	10	TTO	(CP(ADVP*)	
9	véget	vég	NOUN	Case=Acc|Number=Sing	10	OBJ	(NP*)	
10	ért	ér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
11	bennem	én	PRON	Case=Ine|Number=Sing|Person=1|PronType=Prs	10	OBL	(NP*)))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Indultunk	indul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(V0*))	

1	vissza	vissza	ADV	Degree=Pos	8	LOCY	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	dióval	dió	NOUN	Case=Ins|Number=Sing	8	OBL	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP(ADJP(NP*	
6	uradalmi	uradalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	kertben	kert	NOUN	Case=Ine|Number=Sing	3	COORD	*)	
8	talált	talál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	*)	
9	ehetõ	ehetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	(NP*)	
10	gombával	gomba	NOUN	Case=Ins|Number=Sing	8	OBL	*)	
11	,	,	PUNCT	_	8	PUNCT	*	
12	Manóka	Manóka	PROPN	Case=Nom|Number=Sing	13	ATT	(NP*))	
13	lázasan	lázas	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(ADVP*)	
14	,	,	PUNCT	_	8	PUNCT	*	
15	de	de	CONJ	_	8	CONJ	(C0*)))	

1	hálásan	hálás	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(ADVP*)	
2	reszketett	reszket	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	vállamon	váll	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	OBL	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	2	PRED	(ROOT(CP(CP(NP*)	
2	vagy	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(C0*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	legszebb	szép	ADJ	Case=Nom|Degree=Sup|Number=Sing	5	ATT	(ADJP*)	
5	lány	lány	NOUN	Case=Nom|Number=Sing	2	PRED	*))	
6	,	,	PUNCT	_	2	PUNCT	*	
7	mondtam	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	mikor	mikor	ADV	PronType=Rel	10	TLOCY	(CP(ADVP*)	
10	kezdett	kezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
11	lecsúszni	lecsúszik	VERB	VerbForm=Inf|Voice=Act	10	INF	(INF_(INF0*))	
12	rólam	róla	PRON	Case=Del|Number=Sing|Person=1|PronType=Prs	11	OBL	(NP*))	
13	,	,	PUNCT	_	10	PUNCT	*	
14	hiszen	hiszen	CONJ	_	10	CONJ	(C0*)	
15	nem	nem	ADV	PronType=Neg	16	NEG	(CP(NEG*)	
16	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	(V_(V0*))	
17	erõ	erõ	NOUN	Case=Nom|Number=Sing	16	SUBJ	(NP*)	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	karjában	kar	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	*)	
20	,	,	PUNCT	_	16	PUNCT	*	
21	hogy	hogy	SCONJ	_	16	CONJ	(C0*)	
22	megtartsa	megtart	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	(CP(V_(V0*))	
23	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	22	OBJ	(NP*)))	
24	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	mégsem	mégsem	ADV	_	3	MODE	(ADVP*)	
3	mentem	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	tavasszal	tavasz	NOUN	Case=Ins|Number=Sing	3	OBL	(NP*)	
5	tippant	tippan	NOUN	Case=Acc|Number=Sing	6	OBJ	(NP*)	
6	szedni	szed	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	cigányokkal	cigány	NOUN	Case=Ins|Number=Plur	6	OBL	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Mikor	mikor	ADV	PronType=Rel	2	TLOCY	(ROOT(CP(CP(ADVP*)	
2	visszaértünk	visszaér	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	határsávhoz	határsáv	NOUN	Case=All|Number=Sing	2	OBL	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(PP(NP*	
7	Burg	Burg	PROPN	Case=Nom|Number=Sing	8	ATT	*)	
8	elõtt	elõtt	ADP	_	12	TLOCY	*)	
9	egy	egy	DET	Definite=Ind|PronType=Art	11	DET	(NP*	
10	lovas	lovas	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	kocsit	kocsi	NOUN	Case=Acc|Number=Sing	12	OBJ	*)	
12	láttam	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Éhes	éhes	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(ROOT(CP(CP(NP*)	
2	voltam	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	1	PUNCT	*	
4	éhes	éhes	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	COORD	(CP(NP*))))	

1	2003.	2003.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	december	december	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	19	19	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	már	már	ADV	_	3	TLOCY	(ROOT(CP(CP(ADVP*)	
2	november	november	NOUN	Case=Nom|Number=Sing	3	ATT	(PP(NP*)	
3	óta	óta	ADP	_	0	ROOT	*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	és	és	CONJ	_	3	CONJ	(C0*)	
6	már	már	ADV	_	12	TLOCY	(CP(ADVP*)	
7	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	DET	(NP(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	*	
9	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	mászkálás	mászkálás	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
11	is	is	CONJ	_	10	CONJ	(C0*)	
12	kimerített	kimerít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	határban	határ	NOUN	Case=Ine|Number=Sing	12	OBL	*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Elõször	elõször	ADV	Degree=Pos	0	ROOT	(ROOT(ADVP*))	

1	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	(ROOT(CP(NP*)	
2	hittem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
5	éhség	éhség	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
6	játszik	játszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
7	velem	vele	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	6	OBL	(NP*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	mikor	mikor	ADV	PronType=Rel	10	TLOCY	(CP(ADVP*)	
10	látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	(V_(V0*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	hogy	hogy	SCONJ	_	10	CONJ	(C0*)	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	(CP(CP(NP*	
14	holland	holland	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	kezet	kéz	NOUN	Case=Acc|Number=Sing	16	OBJ	*)	
16	fog	fog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*))	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	bátyámmal	bátya	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1	16	OBL	*))	
19	,	,	PUNCT	_	20	PUNCT	*	
20	kiemeli	kiemel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(CP(V_(V0*))	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP*	
22	kártyalapokat	kártyalap	NOUN	Case=Acc|Number=Plur	20	OBJ	*)	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	(NP*	
24	zsebébõl	zseb	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	*))	
25	és	és	CONJ	_	20	CONJ	(C0*)	
26	vigyorog	vigyorog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	(CP(V_(V0*))	
27	boldogan	boldog	ADJ	Case=Ess|Degree=Pos|Number=Sing	26	MODE	(ADVP*))))	
28	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	bátyám	bátya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	SUBJ	*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	kártyázni	kártyázik	VERB	VerbForm=Inf|Voice=Act	6	INF	(INF_(INF0*))	
6	akart	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Hogy	hogy	ADV	PronType=Int	2	MODE	(ROOT(CP(CP(ADVP*)	
2	megnõttél	megnõ	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	fiam	fia	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	APPEND	(NP*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	ismerek	ismer	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
8	rád	rá	PRON	Case=Sub|Number=Sing|Person=2|PronType=Prs	7	OBL	(NP*))	
9	,	,	PUNCT	_	7	PUNCT	*	
10	és	és	CONJ	_	7	CONJ	(C0*)	
11	mosolyogva	mosolyogva	ADV	VerbForm=Trans	12	MODE	(CP(PA_(PA0*))	
12	odajött	oda+jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
13	hozzám	én	PRON	Case=All|Number=Sing|Person=1|PronType=Prs	12	OBL	(NP*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	(ROOT(CP(CP(NP*)	
2	lesütöttem	lesüt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	szememet	szem	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	OBJ	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	és	és	CONJ	_	2	CONJ	(C0*)	
7	megengedtem	megenged	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(CP(V_(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	hogy	hogy	SCONJ	_	7	CONJ	(C0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	bátyám	bátya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	SUBJ	*)	
3	levegye	levesz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	hátamról	hát	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	OBL	*)	
6	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
7	lázasan	lázas	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(ADVP*)	
8	didergõ	didergõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	*)	
9	Manókát	manókát	ADV	_	3	TLOCY	(ADVP*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Nézd	néz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	csak	csak	ADV	_	1	MODE	(ADVP*))	
3	,	,	PUNCT	_	1	PUNCT	*	
4	haldoklik	haldoklik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(CP(V0*))))	

1	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	gyerek	gyerek	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
4	,	,	PUNCT	_	5	PUNCT	*	
5	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
6	Béla	Béla	PROPN	Case=Nom|Number=Sing	5	SUBJ	(NP*))	
7	,	,	PUNCT	_	5	PUNCT	*	
8	miért	miért	ADV	PronType=Int	10	MODE	(ADVP*)	
9	nem	nem	ADV	PronType=Neg	10	NEG	(NEG*)	
10	hívtok	hív	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
11	orvost	orvos	NOUN	Case=Acc|Number=Sing	10	OBJ	(NP*)	
12	hozzá	õ	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	5	PREVERB	(NP*)	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Manóka	Manóka	PROPN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(CP(NP*)	
2	úgy	úgy	ADV	PronType=Dem	3	MODE	(ADVP*)	
3	kapaszkodott	kapaszkodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	bátyám	bátya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	ATT	*)	
6	karjába	kar	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
7	,	,	PUNCT	_	3	PUNCT	*	
8	mintha	mintha	SCONJ	_	3	CONJ	(C0*)	
9	csak	csak	ADV	_	10	MODE	(CP(ADVP*)	
10	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	SUBJ	(NP*)	
11	lettem	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*	
12	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	*))))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	de	de	CONJ	_	12	CONJ	(C0*)	
15	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	18	SUBJ	(CP(NP*)	
16	nem	nem	ADV	PronType=Neg	17	NEG	(NEG*)	
17	õt	õ	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	18	OBJ	(NP*)	
