SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
3	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	(NP(NP*)	
4	m	m	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
5	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	!	!	PUNCT	_	0	PUNCT	*))	

1	Megoldom	megold	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	magam	maga	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	1	OBJ	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Este	este	ADV	_	4	TLOCY	(ROOT(CP(CP(ADVP*)	
2	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	3	ATT	(PP(NP*)	
3	mellé	mellé	ADP	_	4	TO	*)	
4	ültette	ül	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	fiát	fia	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	*))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	és	és	CONJ	_	4	CONJ	(C0*)	
9	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	(CP(NP*)	
10	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*)))	
11	:	:	PUNCT	_	10	PUNCT	*))	

1	-	-	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Ügyvéd	ügyvéd	NOUN	Case=Nom|Number=Sing	3	PRED	(NP*)	
3	leszel	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	!	!	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	pattanásos	pattanásos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	kamaszarc	kamaszarc	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
4	értetlenül	értetlen	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADVP*)	
5	nézett	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	5	PREVERB	(NP*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	-	-	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	így	így	ADV	PronType=Dem	3	MODE	(ADVP*)	
3	határoztam	határoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	3	SUBJ	(ROOT(CP(NP*)	
2	csak	csak	ADV	_	3	MODE	(ADVP*)	
3	tanulj	tanul	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	többivel	többi	NOUN	Case=Ins|Number=Sing	8	OBL	*)	
7	ne	ne	ADV	PronType=Neg	8	NEG	(NEG*)	
8	törõdj	törõdik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Mire	mi	PRON	Case=Sub|Number=Sing|Person=3|PronType=Int	2	OBL	(ROOT(CP(CP(ADVP*)	
2	végzel	végez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	házad	ház	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	2	APPEND	(CP(NP*))))	

1	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	fényes	fényes	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	irodád	iroda	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	1	APPEND	*)	
5	,	,	PUNCT	_	1	PUNCT	*	
6	aminek	ami	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	8	ATT	(CP(NP*)	
7	alázatosan	alázatos	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(ADVP*)	
8	fognak	fog	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
9	kopogni	kopog	VERB	VerbForm=Inf|Voice=Act	8	INF	(INF_(INF0*))	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	ajtaján	ajtó	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Janika	janika	NOUN	Case=Nom|Number=Sing	7	SUBJ	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
3	közeli	közeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	nagyváros	nagyváros	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	egyetemére	egyetem	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
6	úgy	úgy	ADV	PronType=Dem	7	MODE	(ADVP*)	
7	ment	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	el	el	ADV	_	7	PREVERB	(PREVERB*)	
9	,	,	PUNCT	_	7	PUNCT	*	
10	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
11	Emma	Emma	PROPN	Case=Nom|Number=Sing	15	SUBJ	(CP(NP*)	
12	csak	csak	ADV	_	14	MODE	(ADVP*)	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	állomásig	állomás	NOUN	Case=Ter|Number=Sing	15	OBL	*)	
15	kísérte	kísér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*)))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	-	-	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	N	N	NOUN	Case=Nom|Number=Sing	5	APPEND	(NP*)	
3	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	(NP(NP*)	
4	m	m	NOUN	Case=Nom|Number=Sing	5	PRED	*)	
5	járkálok	járkál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	utánad	után	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	5	SUBJ	(NP*)	
7	,	,	PUNCT	_	5	PUNCT	*	
8	erre	ez	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	10	OBL	(CP(NP*)	
9	se	se	ADV	PronType=Neg	8	NEG	(NEG*)	
10	idõm	idõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	OBL	(NP(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	se	se	CONJ	_	10	CONJ	(C0*)	
13	pénzem	pénz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	12	COORD	(NP*)))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	fiú	fiú	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
3	szünidõben	szünidõ	NOUN	Case=Ine|Number=Sing	5	OBL	(NP*)	
4	mindig	mindig	ADV	PronType=Tot	5	TLOCY	(ADVP*)	
5	hazajött	haza+jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	de	de	CONJ	_	5	CONJ	(C0*)	
8	Emma	Emma	PROPN	Case=Nom|Number=Sing	11	SUBJ	(CP(NP*)	
9	soha	soha	ADV	PronType=Tot	11	TLOCY	(ADVP*)	
10	nem	nem	ADV	PronType=Neg	11	NEG	(NEG*)	
11	ért	ér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
12	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	11	PREVERB	(PREVERB*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Csak	csak	ADV	_	2	MODE	(ROOT(CP(CP(ADVP*)	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(NP*)	
3	tartotta	tart	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	számon	szám	NOUN	Case=Sup|Number=Sing	3	OBL	(NP*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	hány	hány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	7	ATT	(CP(NP*	
7	év	év	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
8	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
9	még	még	ADV	_	8	TLOCY	(ADVP*)	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	iskolából	iskola	NOUN	Case=Ela|Number=Sing	8	OBL	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Két	két	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(CP(NP*	
2	mûszakot	mûszak	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
3	vállalt	vállal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	látástól	látás	NOUN	Case=Abl|Number=Sing	7	OBL	(CP(NP*)	
6	vakulásig	vakulás	NOUN	Case=Ter|Number=Sing	7	OBL	(NP*)	
7	dolgozott	dolgozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	s	s	CONJ	_	7	CONJ	(C0*)	
10	eszelõsen	eszelõsen	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	(CP(ADVP*)	
11	gyûjtötte	gyûjt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	pénzt	pénz	NOUN	Case=Acc|Number=Sing	11	OBJ	*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	diplomaosztás	diplomaosztás	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	napján	nap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
4	otthon	otthon	ADV	_	5	LOCY	(ADVP*)	
5	várta	vár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	fiát	fia	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	ebédet	ebéd	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
3	fõzött	fõz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	szobában	szoba	NOUN	Case=Ine|Number=Sing	7	OBL	*)	
7	terített	terített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	COORD	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	takarékbetétet	takarékbetét	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	terítõ	terítõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	*)))	

1	alá	alá	ADP	_	2	TO	(ROOT(CP(NEG*)	
2	dugta	dug	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Ebéd	ebéd	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(PP(NP*)	
2	után	után	ADP	_	4	TLOCY	*)	
3	így	így	ADV	PronType=Dem	4	MODE	(ADVP*)	
4	szólt	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	:	:	PUNCT	_	4	PUNCT	*))	

1	-	-	PUNCT	_	5	PUNCT	(ROOT(CP*	
2	Na	na	INTJ	_	7	MODE	(ADVP*)	
3	,	,	PUNCT	_	7	PUNCT	*	
4	ügyvéd	ügyvéd	NOUN	Case=Nom|Number=Sing	5	ATT	(NP(NP*)	
5	úr	úr	NOUN	Case=Nom|Number=Sing	7	APPEND	*)	
6	,	,	PUNCT	_	7	PUNCT	*	
7	lássam	lát	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	(NP(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	*	
10	diplomát	diploma	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
11	!	!	PUNCT	_	0	PUNCT	*))	

1	-	-	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Orvos	orvos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	(CP(NP*)	
3	lettem	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	Mama	mama	NOUN	Case=Nom|Number=Sing	3	APPEND	(NP*))	
6	!	!	PUNCT	_	0	PUNCT	*))	

1	N	N	NOUN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(NP*)	
2	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	QUE	(NP*)	
3	haragudjon	haragszik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	rám	rá	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	3	OBL	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Itt	itt	ADV	PronType=Dem	2	LOCY	(ROOT(CP(ADVP*)	
2	leszek	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	közelében	közel	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
7	kórházban	kórház	NOUN	Case=Ine|Number=Sing	9	OBL	*)	
8	mindig	mindig	ADV	PronType=Tot	9	TLOCY	(ADVP*)	
9	megtalál	megtalál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Emma	Emma	PROPN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	szólt	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	(NP*	
5	szót	szó	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
6	sem	sem	ADV	PronType=Neg	5	NEG	(C0*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	betétkönyvet	betétkönyv	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	vette	vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	elõ	elõ	ADV	Degree=Pos	4	PREVERB	(PREVERB*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	1999	1999	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	-	-	PUNCT	_	1	PUNCT	*	
3	január	január	NOUN	Case=Nom|Number=Sing	1	ATT	(NP*))))	

1	Eleinte	eleinte	ADV	_	4	TLOCY	(ROOT(CP(ADVP*)	
2	még	még	ADV	_	4	TLOCY	(ADVP*)	
3	hetenként	hét	NOUN	Case=Dis|Number=Sing	4	OBL	(NP*)	
4	meg-megnyílt	meg-megnyílik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	ajtó	ajtó	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
3	frissen	friss	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ADVP*)	
4	keményített	keményített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	*)	
5	fehér	fehér	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)))	

1	köpeny	köpeny	NOUN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(NP(NP(NP*)	
2	meglebbenõ	meglebbenõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	*)	
3	szárnyai	szárny	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
4	egyre	egyre	ADV	_	5	MODE	(ADVP(ADVP*)	
5	csüggedtebben	csüggedtebben	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	*)	
6	lógtak	lóg	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	tuskólábú	tuskólábú	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	hokedli	hokedli	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)))	

1	körül	körül	ADP	_	0	ROOT	(ROOT(CP(ADVP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Emma	Emma	PROPN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(CP(NP*)	
2	szótlanul	szótlan	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ADVP*)	
3	ült	ül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	soha	soha	ADV	PronType=Tot	7	TLOCY	(CP(ADVP*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	kérdezett	kérdez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
8	semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	7	OBJ	(NP*)	
9	,	,	PUNCT	_	7	PUNCT	*	
10	csak	csak	ADV	_	11	MODE	(CP(ADVP*)	
11	hallgatott	hallgat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Nézte	néz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(V0*))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	kipirult	kipirult	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	*)	
3	arcot	arc	NOUN	Case=Acc|Number=Sing	0	ROOT	(NP*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	várt	vár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Egészen	egészen	ADV	_	2	MODE	(ROOT(CP(CP(ADVP*)	
2	addig	az	PRON	Case=Ter|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	amíg	amíg	ADV	PronType=Rel	10	TTO	(CP(ADVP*)	
5	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
6	friss	friss	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
7	illatú	illatú	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	szavak	szó	NOUN	Case=Nom|Number=Plur	10	SUBJ	*)	
9	lassan	lassú	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	(ADVP*)	
10	elbizonytalanodtak	elbizonytalanodik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	s	s	CONJ	_	10	CONJ	(C0*)	
13	fáradt	fáradt	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(CP(NP(ADJP*)	
14	kongásuk	kongás	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	16	SUBJ	*)	
15	végre	végre	ADV	_	16	MODE	(ADVP*)	
16	felállíthatta	felállít	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	(NP*)	
17	az	az	DET	Definite=Def|PronType=Art	18	DET	(PP(NP*	
18	asztal	asztal	NOUN	Case=Nom|Number=Sing	19	ATT	*)	
19	mellõl	mellõl	ADP	_	16	TO	*))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	Ilyenkor	ilyenkor	ADV	PronType=Dem	4	TLOCY	(ROOT(CP(ADVP*)	
2	mindig	mindig	ADV	PronType=Tot	4	TLOCY	(ADVP*)	
3	ugyanazt	ugyanaz	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(NP*)	
4	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	:	:	PUNCT	_	4	PUNCT	*))	

1	-	-	PUNCT	_	0	PUNCT	(ROOT(CP(CP*	
2	Orvosság	orvosság	NOUN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	szagod	szag	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	4	SUBJ	(NP*)	
4	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	megfájdul	megfájdul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(CP(V_(V0*))	
7	tõle	tõle	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	6	OBL	(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	fejem	fej	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	SUBJ	*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Majd	majd	CONJ	_	2	CONJ	(ROOT(CP(CP(ADVP*)	
2	bement	be+megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	szobába	szoba	NOUN	Case=Ill|Number=Sing	2	OBL	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(CP(NP(NP*	
7	ajtó	ajtó	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	csukódását	csukódás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	*)	
9	már	már	ADV	_	12	TLOCY	(ADVP*)	
10	nem	nem	ADV	PronType=Neg	12	NEG	(NEG*)	
11	is	is	ADV	_	12	MODE	(C0*)	
12	hallotta	hall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*)))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Leült	leül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(V0*))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
