SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
4	bírálta	bírál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	7	SUBJ	(CP(NP*)	
7	elolvasnak	elolvas	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
8	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	10	ATT	(NP*	
9	német	német	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	könyvet	könyv	NOUN	Case=Acc|Number=Sing	7	OBJ	*))	
11	és	és	CONJ	_	7	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(CP(NP(NP(NP*	
13	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	irodalom	irodalom	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	megváltóinak	megváltó	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	16	ATT	*)	
16	szerepében	szerep	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	*)	
17	tetszelegnek	tetszeleg	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*)))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	(CP(NP*	
3	duk-duk	duk-du	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	affér	affér	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*))	
5	.	.	PUNCT	_	0	PUNCT	*	
6	)	)	PUNCT	_	0	PUNCT	*)))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	hagyomány	hagyomány	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
4	korszerû	korszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	értékrend	értékrend	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	szintézisében	szintézis	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
7	õrzi	õriz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	meg	meg	PART	_	7	PREVERB	(PREVERB*)	
9	jelentését	jelentés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	(NP*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	kultúra	kultúra	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
3	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	politika	politika	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	színeváltozása	színeváltozás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	hanem	hanem	CONJ	_	6	CONJ	(C0*)	
9	magatartást	magatartás	NOUN	Case=Acc|Number=Sing	14	OBJ	(CP(NP(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	cselekvést	cselekvés	NOUN	Case=Acc|Number=Sing	9	COORD	(NP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	gondolkodásmódot	gondolkodásmód	NOUN	Case=Acc|Number=Sing	11	COORD	(NP*))	
14	meghatározó	meghatározó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	15	ATT	(NP(ADJP*)	
15	értékrendszer	értékrendszer	NOUN	Case=Nom|Number=Sing	8	COORD	*))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	„	„	PUNCT	_	3	PUNCT	*	
3	kultúrmagyarság	kultúrmagyarság	NOUN	Case=Nom|Number=Sing	5	ATT	*	
4	"	"	PUNCT	_	3	PUNCT	*)	
5	fogalma	fogalom	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	amelyre	amely	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rel	8	OBL	(NP*)	
8	Ady	Ady	PROPN	Case=Nom|Number=Sing	5	COORD	(NP*)))	

1	annyit	annyi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(ROOT(CP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	annyiszor	annyiszor	PRON	Cas=6|Number=Sing|Person=3|PronType=Dem	2	COORD	(NP*)	
4	hivatkozik	hivatkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	gondolkodásmódban	gondolkodásmód	NOUN	Case=Ine|Number=Sing	4	OBL	(CP(NP*)	
7	és	és	CONJ	_	4	CONJ	(C0*)	
8	magatartásban	magatartás	NOUN	Case=Ine|Number=Sing	9	OBL	(NP*)	
9	megtisztult	megtisztul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*)))))	

1	magyarságot	magyarság	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(CP(NP*)	
2	jelent	jelent	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	ATT	(CP(NP(ADJP*)	
5	elfogultságoktól	elfogultság	NOUN	Case=Abl|Number=Plur	9	OBL	*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	partikuláris	partikuláris	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	érdekektõl	érdek	NOUN	Case=Abl|Number=Plur	6	COORD	*)	
9	mentes	mentes	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	nemzeti	nemzeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	*))))	

1	közösséget	közösség	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	SUBJ	(CP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	nembeliség	nembeliség	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	szintjén	szint	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
7	gondolkodik	gondolkodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	cselekszik	cselekszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	E	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	DET	(ROOT(CP(NP(NP(NP*)	
2	fogalom	fogalom	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	jelentésébõl	jelentés	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
4	tudjuk	tud	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	megérteni	megért	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
6	Adynak	ady	NOUN	Case=Dat|Number=Sing	5	DAT	(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(ADJP(NP*	
8	nemzetiségekhez	nemzetiség	NOUN	Case=All|Number=Plur	9	OBL	*)	
9	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	*)	
10	viszonyát	viszony	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*)	
11	is	is	CONJ	_	10	CONJ	(C0*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	kultúr-Magyarországot	kultúr-magyarország	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
4	kereste	keres	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	Erdély	Erdély	PROPN	Case=Nom|Number=Sing	7	ATT	(NP(NP*)	
6	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	múltjában	múlt	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
8	is	is	CONJ	_	7	CONJ	(C0*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	Templomot	Templom	PROPN	Case=Acc|Number=Sing	7	OBJ	*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	kultúrmagyarság	kultúrmagyarság	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
6	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	felépítse	felépít	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	INF	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	E	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	DET	(ROOT(CP(NP(NP(NP*)	
2	század	század	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	elejére	eleje	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	ember	ember	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
6	elvesztette	elveszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	istenhitét	istenhit	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	darwinizmus	darwinizmus	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	bizonyossá	bizonyos	ADJ	Case=Tra|Degree=Pos|Number=Sing	2	ATT	(NP*)))	

1	tette	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	ember	ember	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	természeti	természeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	eredetét	eredet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	*))	
6	,	,	PUNCT	_	1	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
8	tudomány	tudomány	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	embert	ember	NOUN	Case=Acc|Number=Sing	12	OBJ	*)	
11	magára	maga	PRON	Case=Sub|Number=Sing|Person=3|Reflex=Yes	12	OBL	(NP*)	
12	hagyta	hagy	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	világegyetemben	világegyetem	NOUN	Case=Ine|Number=Sing	12	OBL	*))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(CP(NP(NP*	
17	comte-i	comte	NOUN	Case=Nom|Number=Sing	21	ATT	*)	
18	és	és	CONJ	_	17	CONJ	(C0*)	
19	spenceri	spenceri	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(NP(ADJP*)	
20	fejlõdéselmélet	fejlõdéselmélet	NOUN	Case=Nom|Number=Sing	18	COORD	*))	
21	kevésbé	kevésbé	ADV	Degree=Cmp	22	MODE	(NP(ADJP(ADVP*)	
22	radikális	radikális	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	*)	
23	formában	forma	NOUN	Case=Ine|Number=Sing	14	COORD	*))	
24	,	,	PUNCT	_	23	PUNCT	*	
25	de	de	CONJ	_	23	CONJ	(C0*)	
26	a	a	DET	Definite=Def|PronType=Art	25	DET	(CP(ADVP*))))	

1	nietzschei	nietzschei	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	igazságot	igazság	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
3	„	„	PUNCT	_	2	PUNCT	*	
4	Isten	Isten	PROPN	Case=Nom|Number=Sing	5	SUBJ	(NP*)	
5	meghalt	meghal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
6	"	"	PUNCT	_	5	PUNCT	*	
7	változtatta	változik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	0	ROOT	(CP(NP*)	
8	tényszerûen	tényszerûen	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(ADVP*)	
9	is	is	CONJ	_	8	CONJ	(C0*)	
10	igazolható	igazolható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	(NP*)	
11	világnézétté	világnézétt	NOUN	Case=Tra|Number=Sing	7	OBL	(NP*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Csökkent	csökken	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	egyházak	egyház	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	tömegbefolyása	tömegbefolyás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	SUBJ	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	hitfelekezetek	hitfelekezet	NOUN	Case=Nom|Number=Plur	4	SUBJ	*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	vállalták	vállal	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	4	DET	(XP*)))	

1	dialógust	dialógus	NOUN	Case=Acc|Number=Sing	6	OBJ	(ROOT(CP(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ú	ú	X	_	5	ATT	(NP*))	
4	j	j	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	pótszereket	pótszer	NOUN	Case=Acc|Number=Plur	1	COORD	*)	
6	kerestek	keres	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	vallási	vallási	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(CP(NP(ADJP*)	
9	pártoskodásba	pártoskodás	NOUN	Case=Ill|Number=Sing	10	OBL	*)	
10	menekültek	menekül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	történelem	történelem	NOUN	Case=Nom|Number=Sing	10	SUBJ	*))))	

1	világnézeti	világnézeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(PP(NP(ADJP*)	
2	kérdései	kérdés	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	ATT	*)	
3	elõl	elõl	ADP	_	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	7	CONJ	(ROOT(CP(C0*)	
2	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
3	ú	ú	X	_	5	ATT	(ADJP(NP*)	
4	j	j	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
5	filozófiák	filozófia	NOUN	Case=Nom|Number=Plur	7	SUBJ	*)	
6	sem	sem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	tudták	tud	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	lélek	lélek	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	feszültségét	feszültség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	*)	
11	feloldani,	feloldani,	PROPN	Case=Nom|Number=Sing	7	SUBJ	(NP*)))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	vallásos	vallásos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	hitet	hit	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
4	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	ATT	(NP(ADJP*)	
5	meggyõzõdéssel	meggyõzõdés	NOUN	Case=Ins|Number=Sing	6	OBL	*)	
6	helyettesíteni	helyettesít	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	SUBJ	(CP(NP*)	
9	képes	képes	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP*)	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
11	ittlét	ittlét	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	értelmét	értelem	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	*))))	

1	és	és	CONJ	_	0	CONJ	(ROOT(CP(C0*)	
2	célszerûségét	célszerûség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	(NP*)	
3	sorsként	sors	NOUN	Case=Abs|Number=Sing	4	OBL	(NP*)	
4	elfogadtatni	elfogad	VERB	VerbForm=Inf|Voice=Cau	1	COORD	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	45	45	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Ady	Ady	PROPN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	rajongott	rajong	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
4	nyugati	nyugati	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
5	polgári	polgári	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	demokrácia	demokrácia	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	vívmányaiért	vívmány	NOUN	Case=Cau|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	OBL	*))	
8	,	,	PUNCT	_	2	PUNCT	*	
9	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
10	pillanatai,	pillanatai,	PROPN	Case=Nom|Number=Sing	9	SUBJ	(NP*)))	

1	amikor	amikor	ADV	PronType=Rel	3	TLOCY	(ROOT(CP(ADVP*)	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(NP*)	
3	hitte	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	Franciaországban	Franciaország	PROPN	Case=Ine|Number=Sing	7	OBL	(CP(NP*)	
7	tíz	tíz	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	(PP(NP*	
8	éven	év	NOUN	Case=Sup|Number=Sing	9	OBL	*)	
9	belül	belül	ADP	_	5	ATT	*)	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	szervezett	szervezett	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	munkásmílliók	munkásmíllió	NOUN	Case=Nom|Number=Plur	9	COORD	*))))	

1	átveszik	át+vesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	hatalmat	hatalom	NOUN	Case=Acc|Number=Sing	1	OBJ	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	rajongás	rajongás	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	egyoldalú	egyoldalú	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	(NP*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	bírálta	bírál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(CP(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
9	polgári	polgári	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	társadalom	társadalom	NOUN	Case=Nom|Number=Sing	7	SUBJ	*))))	

1	hatalmi	hatalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP(NP(ADJP*)	
2	szerkezetének	szerkezet	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	*)	
3	torzulását	torzulás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	pénz	pénz	NOUN	Case=Nom|Number=Sing	3	COORD	*))	
7	koronázta	koronáz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
9	harmadik	harmadik	ADJ	Case=Nom|NumType=Ord|Number=Sing	10	ATT	(ADJP*)	
10	köztársaságot	köztársaság	NOUN	Case=Acc|Number=Sing	7	OBJ	*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
13	pénz	pénz	NOUN	Case=Nom|Number=Sing	10	COORD	*))))	

1	pedig	pedig	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	konzervatívabb	konzervatívabb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mint	mint	SCONJ	_	2	CONJ	(C0*)	
5	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	(CP(NP(NP*	
6	Habsburg	Habsburg	PROPN	Case=Nom|Number=Sing	7	ATT	(NP*)	
7	császár	császár	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	király	király	NOUN	Case=Nom|Number=Sing	8	COORD	(NP*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	háború	háború	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	éveiben	év	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	(NP*)	
4	is	is	CONJ	_	3	CONJ	(ADVP*)))	

1	mentes	mentes	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(ROOT(CP(NP*)	
2	maradt	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP(NP*	
4	gyanúsítás	gyanúsítás	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
5	vagy	vagy	CONJ	_	4	CONJ	(C0*)	
6	uszítás	uszítás	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*))	
7	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	8	ATT	(ADJP*)	
8	formájától	forma	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	csak	csak	ADV	_	12	MODE	(ADVP*)	
11	egy	egy	DET	Definite=Ind|PronType=Art	12	DET	(NP*	
12	mondatát	mondat	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	*)))	

