SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
21	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	17	OBJ	(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	biztonságos	biztonságos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	tengelyét	tengely	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	amelyen	amely	PRON	Case=Sup|Number=Sing|Person=3|PronType=Rel	8	OBL	(CP(NP*)	
6	forogva	forogva	ADV	VerbForm=Trans	8	MODE	(NP*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	vallok	vall	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
9	szégyent	szégyen	NOUN	Case=Acc|Number=Sing	8	OBJ	(NP*)	
10	önmagam	önmaga	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	11	ATT	(PP(NP*)	
11	elõtt	elõtt	ADP	_	8	OBL	*)	
12	sem	sem	ADV	PronType=Neg	11	NEG	(C0*))	
13	.	.	PUNCT	_	0	PUNCT	*	
14	"	"	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	Déry	Déry	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*))))	

1	64	64	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	1971	1971	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	(XP*	
3	93	93	NUM	Case=Nom|NumType=Card|Number=Sing	1	COORD	(NP*)	
4	)	)	PUNCT	_	3	PUNCT	*)	
5	Nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
7	megnevezni	megnevez	VERB	VerbForm=Inf|Voice=Act	6	INF	(INF_(INF0*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	10	ATT	(CP(NP*)	
10	létezésének	létezés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	ATT	(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	legállandóbb	állandóbb	ADJ	Case=Nom|Degree=Sup|Number=Sing	13	ATT	(ADJP*)	
13	eleme	elem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*)))	
14	:	:	PUNCT	_	13	PUNCT	*	
15	sem	sem	CONJ	_	13	CONJ	(CP(NEG*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	szeretet,	szeretet,	PROPN	Case=Nom|Number=Sing	15	COORD	*))))	

1	sem	sem	CONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	részvét	részvét	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	lehetett	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	vezérlõ	vezérlõ	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	elve	elv	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(ADJP(NP(NP*	
10	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	11	ATT	(NP*)	
11	egyéniségének	egyéniség	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	ATT	*)	
12	igényeit	igény	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	OBJ	*)	
13	követõ	követõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	14	ATT	*)	
14	magatartásának	magatartás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Életének	élet	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	(ROOT(CP(NP(NP*)	
2	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	állandó	állandó	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	pontja	pont	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	írás	írás	NOUN	Case=Nom|Number=Sing	4	COORD	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	SUBJ	*)	
3	megszûnik	megszûnik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	létezni	létezik	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
5	számára	számára	ADP	_	4	MODE	(ADVP*)	
6	,	,	PUNCT	_	3	PUNCT	*	
7	amikor	amikor	ADV	PronType=Rel	9	TLOCY	(CP(ADVP*)	
8	valamin	valami	PRON	Case=Sup|Number=Sing|Person=3|PronType=Ind	9	OBL	(NP*)	
9	dolgozik	dolgozik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	jelesül	jelesül	ADV	_	9	MODE	(CP(ADVP*)	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP(ADJP(NP*	
13	Befejezetlen	befejezetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	mondat	mondat	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	*)	
16	regényén	regény	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
17	„	„	PUNCT	_	0	PUNCT	*	
18	ugyanazzal	ugyanaz	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	9	OBL	(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	mindenre	minden	PRON	Case=Sub|Number=Sing|Person=3|PronType=Tot	3	OBL	(ADJP(NP*)	
3	süket	süket	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	szenvedéllyel	szenvedély	NOUN	Case=Ins|Number=Sing	9	OBL	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	amellyel	amely	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	7	OBL	(NP*)	
7	tizenöt	tizenöt	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	(PP(NP*	
8	évvel	év	NOUN	Case=Ins|Number=Sing	4	COORD	*)	
9	ezelõtt	ezelõtt	ADP	_	12	COORD	*)	
10	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	Otthon	Otthon	PROPN	Case=Nom|Number=Sing	12	NE	*	
12	kártyaszobájában,	kártyaszobájában,	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(PP(NP*	
2	bakk-asztal	bakk-asztal	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	mellett	mellett	ADP	_	0	ROOT	*))	
4	.	.	PUNCT	_	0	PUNCT	*	
5	"	"	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	Déry	Déry	PROPN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	1971	1971	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	*	
4	,	,	PUNCT	_	3	PUNCT	*	
5	94	94	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(NP*)	
6	)	)	PUNCT	_	5	PUNCT	*)	
7	Az	az	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
8	emlékezõ	emlékezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	(NP*)	
9	írás	írás	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
10	voltaképpen	voltaképpen	ADV	_	12	MODE	(ADVP*)	
11	azáltal	azáltal	ADV	PronType=Dem	12	MODE	(ADVP*)	
12	részesíti	részesít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
13	önismeretben	önismeret	NOUN	Case=Ine|Number=Sing	12	OBL	(NP*)	
14	,	,	PUNCT	_	12	PUNCT	*	
15	hogy	hogy	SCONJ	_	12	CONJ	(C0*)	
16	ráébreszti	ráébreszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	(CP(V0*)))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	„	„	PUNCT	_	12	PUNCT	*	
19	valójában	valójában	ADV	_	22	MODE	(CP(ADVP*)	
20	mire	mire	ADV	PronType=Rel	22	TTO	(NP*)	
21	is	is	ADV	_	22	MODE	(C0*)	
22	emlékszem	emlékszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	(V_(V0*)))	
23	,	,	PUNCT	_	22	PUNCT	*	
24	s	s	CONJ	_	22	CONJ	(C0*)	
25	miért	miért	ADV	PronType=Int	26	MODE	(CP(ADVP*)	
26	fordulok	fordul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	(V_(V0*))	
27	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	26	OBL	(NP*)	
28	szembe	szembe	ADV	_	26	MODE	(PREVERB*))	
29	.	.	PUNCT	_	0	PUNCT	*))	

1	Viszonyomat	viszony	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	OBJ	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	valósághoz	valóság	NOUN	Case=All|Number=Sing	4	OBL	*)	
4	tette	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	tisztába	tiszta	NOUN	Case=Ill|Number=Sing	4	OBL	(NP*)	
6	,	,	PUNCT	_	4	PUNCT	*	
7	egyszóval	egyszóval	ADV	_	4	MODE	(ADVP*)	
8	.	.	PUNCT	_	0	PUNCT	*	
9	"	"	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(NP(XP*	
2	Déry	Déry	PROPN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	1971	1971	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	*	
4	,	,	PUNCT	_	3	PUNCT	*	
5	99	99	NUM	Case=Nom|NumType=Card|Number=Sing	3	COORD	(NP*)	
6	)	)	PUNCT	_	5	PUNCT	*)	
7	A	a	DET	Definite=Def|PronType=Art	8	DET	*	
8	visszaemlékezés	visszaemlékezés	NOUN	Case=Nom|Number=Sing	5	COORD	*)))	

1	rendszeresebbé	rendszeresebb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	2	PRED	(ROOT(CP(CP(NP*)	
2	válik	válik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*)	
4	elbeszélt	elbeszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
5	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	SUBJ	(NP(NP(ADJP(NP(NP(NP*)	
6	íróvá	író	NOUN	Case=Tra|Number=Sing	7	OBL	*)	
7	válása	válás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
8	utáni	utáni	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)	
9	idõszak	idõszak	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
10	elbeszélésben	elbeszélés	NOUN	Case=Ine|Number=Sing	2	OBL	*))	
11	,	,	PUNCT	_	2	PUNCT	*	
12	de	de	CONJ	_	2	CONJ	(C0*)	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	(CP(NP(NP*	
14	események	esemény	NOUN	Case=Nom|Number=Plur	16	ATT	*)	
15	elõrehaladó	elõrehaladó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	16	ATT	(NP*)	
16	idõrendje	idõrend	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	SUBJ	*)	
17	mégsem	mégsem	ADV	_	18	MODE	(ADVP*)	
18	áll	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	(V_(V0*))	
19	helyre	hely	NOUN	Case=Sub|Number=Sing	18	OBL	(PREVERB*))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	Önvizsgálatra	önvizsgálat	NOUN	Case=Sub|Number=Sing	5	OBL	(ROOT(CP(CP(NP*)	
2	vállalkozva	vállalkozva	ADV	VerbForm=Trans	5	MODE	(NP*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	elbeszélõ	elbeszélõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	SUBJ	*)	
5	megõrzi	megõriz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	józanságát	józanság	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	(NP*))	
7	,	,	PUNCT	_	5	PUNCT	*	
8	sõt	sõt	CONJ	_	5	CONJ	(C0*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(CP(NP(NP*	
11	emlékek	emlék	NOUN	Case=Nom|Number=Plur	12	ATT	*)	
12	mélyére	mély	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*))))	

1	ásva	ásva	ADV	VerbForm=Trans	7	MODE	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	7	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	személyes	személyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	múltban	múlt	NOUN	Case=Ine|Number=Sing	7	OBL	*)	
6	kutatva	kutatva	ADV	VerbForm=Trans	7	MODE	(NP*)	
7	befolyásolja	befolyásol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	nyomozását	nyomozás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	(NP*)	
9	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	*	
11	tudat	tudat	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
12	,	,	PUNCT	_	7	PUNCT	*	
13	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(CP(PP(NP*	
15	nyilvánosság	nyilvánosság	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
16	elé	elé	ADP	_	18	MODE	*)	
17	fogja	fog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))	
18	tárni	tár	VERB	VerbForm=Inf|Voice=Act	17	INF	(INF_(INF0*))	
19	eredményeit	eredmény	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	18	OBJ	(NP*)))	
20	:	:	PUNCT	_	17	PUNCT	*	
21	„	„	PUNCT	_	22	PUNCT	*	
22	Elmondom	elmond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	(CP(V_(V0*))	
23	önmagamat	önmaga	PRON	Case=Acc|Number=Sing|Person=1|Reflex=Yes	22	OBJ	(NP(NP*)	
24	,	,	PUNCT	_	22	PUNCT	*	
25	sunyin	sunyi	NOUN	Case=Sup|Number=Sing	22	OBL	(NP*)	
26	,	,	PUNCT	_	22	PUNCT	*	
27	fél	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	(NP*	
28	õszintén	õszinte	ADJ	Case=Ess|Degree=Pos|Number=Sing	27	MODE	*)))	
29	,	,	PUNCT	_	27	PUNCT	*	
30	s	s	CONJ	_	27	CONJ	(C0*)	
31	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	30	COORD	(CP(NP*))))	

1	szavamba	szó	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	OBL	(ROOT(CP(NP*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(NP*)	
3	zaklatott	zaklat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	szemérmetlen	szemérmetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	kérdõjelet	kérdõjel	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
7	zárva	zárva	ADV	VerbForm=Trans	3	MODE	(PA_(PA0*))	
8	;	;	PUNCT	_	3	PUNCT	*	
9	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	DET	(CP(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	legtöbb	legtöbb	NUM	Case=Nom|NumType=Card|Number=Sing	3	SUBJ	*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	15	OBJ	(CP(NP(NP*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	*	
15	magam	maga	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	11	COORD	*))))	

1	s	s	CONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	tisztelt	tisztelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	(NP*)	
3	olvasóim	olvasó	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	4	ATT	(NP(NP*)	
4	érdekében	érdek	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
5	tehetek	tesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*	
7	"	"	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	Déry	Déry	PROPN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	1971	1971	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	*	
4	,	,	PUNCT	_	3	PUNCT	*	
5	284	284	NUM	Case=Nom|NumType=Card|Number=Sing	3	COORD	(NP*)	
6	)	)	PUNCT	_	5	PUNCT	*)	
7	A	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	halott	halott	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	pályatársak	pályatárs	NOUN	Case=Nom|Number=Plur	10	ATT	*)	
10	esendõségeit	esendõség	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	COORD	(NP*)))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	hallgatja	hallgat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	el	el	ADV	_	2	PREVERB	(PREVERB*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	de	de	CONJ	_	2	CONJ	(C0*)	
6	magával	maga	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	7	OBL	(CP(PP(NP*)	
7	szemben	szemben	ADP	_	9	MODE	*)	
8	sem	sem	ADV	PronType=Neg	9	NEG	(NEG*)	
9	kíméletes	kíméletes	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	(NP*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	önéletíró	önéletíró	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	összefüggésbe	összefüggés	NOUN	Case=Ill|Number=Sing	4	OBL	(NP*)	
4	hozza	hoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	az	az	DET	Definite=Def|PronType=Art	4	SUBJ	(NP*)))	

1	ítélkezés	ítélkezés	NOUN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(NP(NP*)	
2	lehetetlenné	lehetetlen	ADJ	Case=Tra|Degree=Pos|Number=Sing	3	OBL	(NP*)	
3	válását	válás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	elbeszélés	elbeszélés	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	jelenében	jelen	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
7	megváltozott	megváltozott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	(V_(V0*))	
8	médiakörnyezettel,	médiakörnyezettel,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP(NP(NP*	
2	tömegtájékoztatás	tömegtájékoztatás	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	hírközlés	hírközlés	NOUN	Case=Nom|Number=Sing	3	COORD	(NP*))	
5	eszközeivel	eszköz	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	OBL	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	intézményeivel	intézmény	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	COORD	(NP*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	fõként	fõként	ADV	Degree=Pos	10	MODE	(ADVP*)	
10	nyelvével	nyelv	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	(NP*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	0	ROOT	(CP(NP*))))	

1	korlátozza	korlátoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	egyén	egyén	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	választását	választás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	*))	
5	,	,	PUNCT	_	1	PUNCT	*	
6	s	s	CONJ	_	1	CONJ	(C0*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(CP(NP(NP*	
8	ítélkezés	ítélkezés	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
9	elõzetes	elõzetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	feltételeként	feltétel	NOUN	Case=Abs|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	*)	
11	szinte	szinte	ADV	_	12	MODE	(ADVP*)	
12	meghatározza	meghatároz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
13	az	az	DET	Definite=Def|PronType=Art	12	SUBJ	(NP*))))	

1	ítéletet	ítélet	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mielõtt	mielõtt	SCONJ	_	1	CONJ	(C0*)	
4	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	(CP(NP*)	
5	valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	6	SUBJ	(NP*)	
6	meghozhatná	meghoz	VERB	Definite=Def|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Emlékezet	emlékezet	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	identitás	identitás	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*))))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	öregség	öregség	NOUN	Case=Nom|Number=Sing	18	SUBJ	*)	
3	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP(NP*	
4	nehezen	nehéz	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADJP(ADVP*)	
5	kialakított	kialakított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	*)	
6	egyensúly	egyensúly	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	megõrzésének	megõrzés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
8	idõszaka	idõszak	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*)	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(PP(NP*	
10	elbeszélõ	elbeszélõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	*)	
