SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
8	technikai	technikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	civilizáció	civilizáció	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	meghonosításáért	meghonosítás	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	COORD	*))	
11	szükséges	szükséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	(NP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	hogy	hogy	SCONJ	_	11	CONJ	(C0*)	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	(CP(NP(NP*	
15	ország	ország	NOUN	Case=Nom|Number=Sing	19	SUBJ	*)	
16	mûipar	mûipar	NOUN	Case=Nom|Number=Sing	17	ATT	(NP*)	
17	dolgában	dolog	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBL	*)	
18	ne	ne	ADV	PronType=Neg	19	NEG	(NEG*)	
19	szoruljon	szorul	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))	
20	idegenekre	idegen	ADJ	Case=Sub|Degree=Pos|Number=Plur	19	OBL	(NP*))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Ámde	ámde	CONJ	_	0	CONJ	(C0*)	
3	a	a	DET	Definite=Def|PronType=Art	2	DET	(CP(ADVP*))))	

1	könny	könny	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	illik	illik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	ide	ide	ADV	Degree=Pos|PronType=Dem	2	TO	(ADVP*)	
4	inkább	inkább	ADV	Degree=Cmp	2	MODE	(ADVP*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	mint	mint	SCONJ	_	2	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
8	beszéd	beszéd	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
9	,	,	PUNCT	_	2	PUNCT	*	
10	ha	ha	SCONJ	_	2	CONJ	(C0*)	
11	már	már	ADV	_	10	ATT	(CP(ADVP*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP*	
14	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
15	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	nép	nép	NOUN	Case=Nom|Number=Sing	17	ATT	*)	
17	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	COORD	(NP(ADJP(ADJP*)	
18	és	és	CONJ	_	17	CONJ	(C0*)	
19	örök	örök	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	COORD	(ADJP*))))))	

1	szégyenére	szégyen	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	elborult	elborult	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	(NP*))	
4	tekintettel	tekintet	NOUN	Case=Ins|Number=Sing	1	COORD	(NP*)	
5	ugyan	ugyan	ADV	_	4	MODE	*)	
6	,	,	PUNCT	_	4	PUNCT	*	
7	de	de	CONJ	_	4	CONJ	(C0*)	
8	mégis	mégis	ADV	_	10	MODE	(CP(ADVP*)	
9	kénytelenek	kénytelen	ADJ	Case=Nom|Degree=Pos|Number=Plur	10	PRED	(NP*)	
10	vagyunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
11	szemlélni	szemlél	VERB	VerbForm=Inf|Voice=Act	10	INF	(INF_(INF0*)))))	

1	országunknak	ország	NOUN	Case=Dat|Number=Sing|Number[psor]=Plur|Person[psor]=1	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ínségünknek	ínség	NOUN	Case=Dat|Number=Sing|Number[psor]=Plur|Person[psor]=1	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	szégyenletes	szégyenletes	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	tudatlanságunknak	tudatlanság	NOUN	Case=Dat|Number=Sing|Number[psor]=Plur|Person[psor]=1	3	COORD	*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	közönyösségünknek	közönyösség	NOUN	Case=Dat|Number=Sing|Number[psor]=Plur|Person[psor]=1	7	COORD	(NP*))))	

1	végtelen	végtelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	tengerét	tenger	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	(NP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	*	
6	letörölhetetlen	letörölhetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	szégyenfoltot	szégyenfolt	NOUN	Case=Acc|Number=Sing	3	COORD	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
10	csaknem	csaknem	ADV	_	11	MODE	(CP(ADVP*)	
11	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	13	ATT	(NP(ADJP*)	
12	technikai	technikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	kérdésben	kérdés	NOUN	Case=Ine|Number=Sing	15	OBL	*)	
14	idegenekhez	idegen	NOUN	Case=All|Number=Plur	15	OBL	(NP*)	
15	folyamodunk	folyamodik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	de	de	CONJ	_	7	CONJ	(C0*)	
18	nem	nem	ADV	PronType=Neg	21	NEG	(CP(NEG*)	
19	annyira	annyira	ADV	_	20	MODE	(NP(ADJP(ADVP*)	
20	fegyveres	fegyveres	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	*)	
21	erõszak	erõszak	NOUN	Case=Nom|Number=Sing	17	COORD	*))	
22	,	,	PUNCT	_	21	PUNCT	*	
23	és	és	CONJ	_	21	CONJ	(C0*)))	

1	nem	nem	ADV	PronType=Neg	5	NEG	(ROOT(CP(CP(NEG*)	
2	is	is	ADV	_	5	MODE	(C0*)	
3	annyira	annyira	ADV	PronType=Dem	5	MODE	(ADVP*)	
4	rabság	rabság	NOUN	Case=Nom|Number=Sing	5	ATT	(PP(NP*)	
5	miatt	miatt	ADP	_	0	ROOT	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	mint	mint	SCONJ	_	5	CONJ	(C0*)	
8	egykor	egykor	ADV	_	7	ATT	(CP(ADVP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	zsidók	zsidó	NOUN	Case=Nom|Number=Plur	8	COORD	*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	13	ATT	(CP(NP*)	
13	ekevasukat	ekevas	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	19	OBJ	(NP(NP*)	
14	és	és	CONJ	_	13	CONJ	(C0*)	
15	k	k	NOUN	Case=Nom|Number=Sing	14	COORD	(NP*))	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	p	p	NOUN	Case=Nom|Number=Sing	19	ATT	*)	
18	á	á	PROPN	Case=Nom|Number=Sing	19	ATT	(NP(NP(NP(NP*)	
19	j	j	NOUN	Case=Nom|Number=Sing	10	COORD	*)	
20	u	u	NOUN	Case=Nom|Number=Sing	21	ATT	*)	
21	k	k	NOUN	Case=Nom|Number=Sing	19	COORD	*)	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP*	
23	t	t	NOUN	Case=Nom|Number=Sing	21	COORD	*)	
24	a	a	DET	Definite=Def|PronType=Art	8	DET	*)))	

1	filiszteusok	filiszteus	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	táborába	tábor	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
3	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	kénytelenek	kénytelen	ADJ	Case=Nom|Degree=Pos|Number=Plur	3	PRED	(NP*)	
5	vinni	visz	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
6	élesítésre	élesítés	NOUN	Case=Sub|Number=Sing	5	OBL	(NP(NP*)	
7	,	,	PUNCT	_	3	PUNCT	*	
8	hanem	hanem	CONJ	_	3	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
10	magunk	maga	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	ATT	(ADJP*)	
11	h	h	NOUN	Case=Nom|Number=Sing	17	ATT	*)	
12	i	i	PROPN	Case=Nom|Number=Sing	13	NE	(NP*	
13	b	b	PROPN	Case=Nom|Number=Sing	14	NE	*	
14	á	á	PROPN	Case=Nom|Number=Sing	15	ATT	*	
15	j	j	NOUN	Case=Nom|Number=Sing	17	ATT	*	
16	á	á	PROPN	Case=Nom|Number=Sing	17	ATT	*)	
17	ból		NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	*))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	csupa	csupa	ADV	_	20	MODE	(ADVP*)	
20	álomkórságból	álomkórság	NOUN	Case=Ela|Number=Sing	17	COORD	(NP(NP*)	
21	,	,	PUNCT	_	20	PUNCT	*	
22	úgyszólván	úgyszólván	ADV	_	24	MODE	(NP(ADJP(ADVP*)	
23	teljes	teljes	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	*)	
24	meggondolatlanságból	meggondolatlanság	NOUN	Case=Ela|Number=Sing	20	COORD	*)	
25	;	;	PUNCT	_	24	PUNCT	*	
26	szamár	szamár	NOUN	Case=Nom|Number=Sing	24	COORD	(NP*))	
27	tunyaságunk	tunyaság	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	30	ATT	(PP(NP(NP*)	
28	és	és	CONJ	_	27	CONJ	(C0*)	
29	tudatlanságunk	tudatlanság	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	28	COORD	(NP*))	
30	miatt	miatt	ADP	_	17	MODE	*))	
31	,	,	PUNCT	_	30	PUNCT	*	
32	mely	mely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	35	ATT	(CP(NP*)	
33	nemhogy	nemhogy	CONJ	_	35	CONJ	(C0*)	
34	egy	egy	DET	Definite=Ind|PronType=Art	35	DET	(NP(NP*	
35	országnak	ország	NOUN	Case=Gen|Number=Sing	30	COORD	*)	
36	,	,	PUNCT	_	30	PUNCT	*	
37	de	de	CONJ	_	30	CONJ	(C0*)	
38	egy	egy	DET	Definite=Ind|PronType=Art	40	DET	(NP(NP*	
39	értelmes	értelmes	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	(ADJP*)	
40	embernek	ember	NOUN	Case=Dat|Number=Sing	43	DAT	*)	
41	is	is	CONJ	_	40	CONJ	(C0*)	
42	szégyenére	szégyen	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	43	OBL	(NP*)))	
43	válnék	válik	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	37	COORD	(V_(V0*)))	
44	;	;	PUNCT	_	43	PUNCT	*	
45	elkábult	elkábul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	43	COORD	(CP(V_(V0*))	
46	és	és	CONJ	_	45	CONJ	(C0*)	
47	kiégett	kiég	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	46	COORD	(V_(V0*))	
48	öntudatunk	öntudat	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	49	ATT	(PP(NP*)	
49	miatt	miatt	ADP	_	47	MODE	*))	
50	,	,	PUNCT	_	47	PUNCT	*	
51	mely	mely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	53	SUBJ	(CP(NP*)	
52	nem	nem	ADV	PronType=Neg	53	NEG	(NEG*)	
53	érzi	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	47	ATT	(V_(V0*))	
54	a	a	DET	Definite=Def|PronType=Art	53	DET	(NP*))))	

1	nyomorúságot	nyomorúság	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	és	és	CONJ	_	1	CONJ	(C0*)	
4	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
5	röviden	rövid	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	(CP(ADVP*)	
6	kimondjam	kimond	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	(CP(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	nyelvemen	nyelv	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=1	11	OBL	*)	
11	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
12	vakságunk	vakság	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	11	SUBJ	(NP*)))))	

1	miatt	miatt	ADP	_	6	MODE	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	6	PUNCT	*	
3	mellyel	mely	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	6	OBL	(CP(NP*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	Isten	Isten	PROPN	Case=Nom|Number=Sing	6	SUBJ	*)	
6	ver	ver	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	bennünket	mi	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	6	OBJ	(NP*)	
8	,	,	PUNCT	_	6	PUNCT	*	
9	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
10	meg	meg	PART	_	12	PREVERB	(CP(PREVERB*)	
11	ne	ne	ADV	PronType=Neg	12	NEG	(NEG*)	
12	lássuk	lát	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
13	põreségünket	põreség	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	12	OBJ	(NP(NP*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	ínségünket	ínség	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	13	COORD	(NP*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	szegénységünket	szegénység	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	15	COORD	(NP*))))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Hazudnék	hazudik	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ha	ha	SCONJ	_	1	CONJ	(C0*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(CP(NEG*)	
5	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
6	idegen	idegen	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	(NP*)	
7	nálunk	mi	PRON	Case=Ade|Number=Plur|Person=1|PronType=Prs	5	PRED	(NP*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	építõmester	építõmester	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	idegen	idegen	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(CP(NP*)	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP(NP*	
13	ágyúöntõ	ágyúöntõ	NOUN	Case=Nom|Number=Sing	9	COORD	*)	
14	és	és	CONJ	_	13	CONJ	(C0*)	
15	tûzszerész	tûzszerész	NOUN	Case=Nom|Number=Sing	14	COORD	(NP*)))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	idegen	idegen	NOUN	Case=Nom|Number=Sing	15	COORD	(CP(NP*)	
18	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP(NP*	
19	fazekas	fazekas	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	(ADJP(ADJP*)	
20	,	,	PUNCT	_	19	PUNCT	*	
21	asztalos	asztalos	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	COORD	(ADJP*)))	
22	,	,	PUNCT	_	21	PUNCT	*	
23	posztókészítõ	posztókészítõ	NOUN	Case=Nom|Number=Sing	17	COORD	(NP*)	
24	,	,	PUNCT	_	23	PUNCT	*	
25	kõfaragó,	kõfaragó,	PROPN	Case=Nom|Number=Sing	23	COORD	(NP*)))))	

1	órás	órás	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ROOT(CP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	5	ATT	(NP(ADJP*)	
4	másfajta	másfajta	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	5	ATT	(ADJP*)	
5	mesterember	mesterember	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	idegen	idegen	NOUN	Case=Nom|Number=Sing	5	COORD	(CP(NP*)	
8	annyira	annyira	ADV	PronType=Dem	0	ROOT	(ADVP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
11	csaknem	csaknem	ADV	_	12	MODE	(CP(ADVP*)	
12	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	13	ATT	(NP(ADJP*)	
13	szerszámunkat	szerszám	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	17	OBJ	*)	
14	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP*	
15	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	16	ATT	(NP*)	
16	mûszavaikkal	mûszó	NOUN	Case=Ins|Number=Plur|Number[psor]=Plur|Person[psor]=3	17	OBL	*)	
17	jelöljük	jelöl	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))))	
18	.	.	PUNCT	_	0	PUNCT	*	
19	"	"	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	Hollandiát	hollandia	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
3	jól	jól	ADV	Degree=Pos	4	MODE	(PP(NP(ADJP(ADVP*)	
4	ismerõ	ismerõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	*)	
5	Apáczai	apáczai	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	elõtt	elõtt	ADP	_	0	ROOT	*)	
7	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(NP*)))	

1	pillanatig	pillanat	NOUN	Case=Ter|Number=Sing	3	OBL	(ROOT(CP(NP*)	
2	sem	sem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	kétséges	kétséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	(NP*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
7	iskolákat	iskola	NOUN	Case=Acc|Number=Plur	6	ATT	(CP(NP(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	akadémiákat	akadémia	NOUN	Case=Acc|Number=Plur	7	COORD	(NP*)	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	ipar	ipar	NOUN	Case=Nom|Number=Sing	6	COORD	*)	
12	és	és	CONJ	_	11	CONJ	(C0*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	kereskedelem	kereskedelem	NOUN	Case=Nom|Number=Sing	12	COORD	*)))))	

1	fejlesztéséért	fejlesztés	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	valamint	valamint	CONJ	_	1	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
5	világi	világi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	értelmiség	értelmiség	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	neveléséért	nevelés	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*))	
8	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	létesíteni	létesít	VERB	VerbForm=Inf|Voice=Act	8	INF	(INF_(INF0*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	felismerés	felismerés	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
5	késztette	késztet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	5	OBL	(NP*)	
7	,	,	PUNCT	_	5	PUNCT	*	
8	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
9	államelméletének	államelmélet	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	ATT	(CP(NP*)	
10	sarkalatos	sarkalatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP*)	
11	pontjaként	pont	NOUN	Case=Abs|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	*)	
12	fogalmazza	fogalmaz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
13	meg	meg	PART	_	12	PREVERB	(PREVERB*)	
14	,	,	PUNCT	_	12	PUNCT	*	
15	hogy	hogy	SCONJ	_	12	CONJ	(C0*)	
16	a	a	DET	Definite=Def|PronType=Art	19	DET	(CP(NP(NP*	
17	„	„	PUNCT	_	19	PUNCT	*	
18	polgári	polgári	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	társaság	társaság	NOUN	Case=Nom|Number=Sing	22	ATT	*	
20	"	"	PUNCT	_	19	PUNCT	*)	
21	jobb	jó	ADJ	Case=Nom|Degree=Cmp|Number=Sing	22	ATT	(ADJP*)	
22	elõmeneteléért	elõmenetel	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBL	*)	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	(NP(NP*	
24	fejedelem	fejedelem	NOUN	Case=Nom|Number=Sing	25	ATT	*)	
25	kötelessége	kötelesség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	ATT	*)))))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(ADJP(NP*	
2	iskolákról	iskola	NOUN	Case=Del|Number=Plur	3	OBL	*)	
3	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	*)	
4	gondoskodás	gondoskodás	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Említettük	említ	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	Apáczaira	apáczai	NOUN	Case=Sub|Number=Sing	8	OBL	(CP(NP*)	
5	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	6	MODE	(NP(ADJP(ADVP*)	
6	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
7	hatást	hatás	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
8	gyakorolt	gyakorol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
9	Platón	Platón	PROPN	Case=Nom|Number=Sing	10	ATT	(NP(NP*)	
10	filozófiája	filozófia	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	kérdésre	kérdés	NOUN	Case=Sub|Number=Sing	5	OBL	*)	
3	azért	az	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	5	OBL	(ADVP*)	
4	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	visszatérnünk	visszatér	VERB	Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	4	INF	(NP*)	
6	,	,	PUNCT	_	4	PUNCT	*	
7	mert	mert	SCONJ	_	4	CONJ	(C0*)	
8	államelmélete	államelmélet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	(CP(NP*)	
9	,	,	PUNCT	_	4	PUNCT	*	
