SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
3	ne	ne	ADV	PronType=Neg	4	NEG	(NEG*)	
4	ismerném	ismer	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
5	el	el	ADV	_	4	PREVERB	(PREVERB*)	
6	hibáimat	hiba	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=1	4	OBJ	(NP*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Ellenkezõleg	ellenkezõleg	ADV	_	0	ROOT	(ROOT(CP(ADVP*)	
2	:	:	PUNCT	_	1	PUNCT	*	
3	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	SUBJ	(CP(NP*	
4	elvtársi	elvtársi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	kritikát	kritika	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
6	nagyon	nagyon	ADV	_	7	MODE	(ADVP*)	
7	tisztelem	tisztel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Ismerem	ismer	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(NP*	
3	hibámat	hiba	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	OBJ	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	és	és	CONJ	_	1	CONJ	(C0*)	
6	úgy	úgy	ADV	PronType=Dem	7	MODE	(CP(ADVP*)	
7	gondolom	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(CP(V_(V0*))	
10	olyanok	olyan	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	9	PRED	(NP*)	
11	is	is	CONJ	_	10	CONJ	(C0*)	
12	,	,	PUNCT	_	9	PUNCT	*	
13	amelyek	amely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	19	SUBJ	(CP(NP*)	
14	kompetens	kompetens	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(PP(NP(ADJP(ADJP*)	
15	és	és	CONJ	_	14	CONJ	(C0*)	
16	átgondolt	átgondolt	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	COORD	(ADJP*))	
17	vélemények	vélemény	NOUN	Case=Nom|Number=Plur	18	ATT	*)	
18	után	után	ADP	_	19	TLOCY	*)	
19	lesznek	lesz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
20	számomra	számára	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	19	SUBJ	(ADVP*)	
21	is	is	CONJ	_	20	CONJ	(C0*)	
22	világosak	világos	ADJ	Case=Nom|Degree=Pos|Number=Plur	19	PRED	(NP*)))	
23	...	...	PUNCT	_	19	PUNCT	*	
24	"	"	PUNCT	_	19	PUNCT	*))	

1	E	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(ROOT(CP(NP(NP(NP*)	
2	szomorú	szomorú	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	dokumentum	dokumentum	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	hátterét	háttér	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*)	
5	magyarázni	magyaráz	VERB	VerbForm=Inf|Voice=Act	6	INF	(INF_(INF0*))	
6	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	5	DET	(ROOT(CP(CP(NP(NP*	
2	Szovjetszkoje	Szovjetszkoje	PROPN	Case=Nom|Number=Sing	3	NE	(ADJP(NP*	
3	Iszkussztvo	Iszkussztvo	PROPN	Case=Nom|Number=Sing	4	ATT	*)	
4	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
5	lap	lap	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
6	1931	1931	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	*	
7	decemberében	december	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
8	ismertette	ismer	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	0	ROOT	(NP*)	
9	Szergej	Szergej	PROPN	Case=Nom|Number=Sing	10	NE	(NP(NP*	
10	Dinamov	Dinamov	PROPN	Case=Nom|Number=Sing	8	SUBJ	*)	
11	(	(	PUNCT	_	15	PUNCT	*	
12	tehetséges	tehetséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(NP(ADJP*)	
13	fiatal	fiatal	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	filológus	filológus	NOUN	Case=Nom|Number=Sing	15	PRED	*))	
15	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	APPEND	(V_(V0*)))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	fõként	fõként	ADV	Degree=Pos	21	MODE	(CP(ADVP*)	
18	az	az	DET	Definite=Def|PronType=Art	20	DET	(NP*	
19	angol	angol	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
20	irodalommal	irodalom	NOUN	Case=Ins|Number=Sing	21	OBL	*)	
21	foglalkozott	foglalkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*)))	
22	,	,	PUNCT	_	21	PUNCT	*	
23	és	és	CONJ	_	21	CONJ	(C0*)))	

1	1939-ben	1939	NUM	Case=Ine|NumType=Card|Number=Sing	6	OBL	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
3	személyi	személyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	kultusz	kultusz	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	áldozata	áldozat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	PRED	*)	
6	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	)	)	PUNCT	_	6	PUNCT	*	
8	Kommunista	kommunista	NOUN	Case=Nom|Number=Sing	9	ATT	(NP(NP*)	
9	Akadémián	akadémia	NOUN	Case=Sup|Number=Sing	10	OBL	(ADJP(NP*)	
10	tartett	tartett	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	*)	
11	elõadását	elõadás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
12	:	:	PUNCT	_	11	PUNCT	*	
13	Sztálin	Sztálin	PROPN	Case=Nom|Number=Sing	14	ATT	(NP(NP(NP*)	
14	elvtárs	elvtárs	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	levelérõl	levél	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP(NP(NP*	
17	Proletárszkaja	proletárszkaja	NOUN	Case=Nom|Number=Sing	18	ATT	*)	
18	revoljucia	revoljuci	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	ATT	*)	
19	szerkesztõségéhez	szerkesztõség	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	*)))	

1	és	és	CONJ	_	0	ROOT	(ROOT(CP(C0*)	
2	azokról	az	PRON	Case=Del|Number=Plur|Person=3|PronType=Dem	4	OBL	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	következtetésekrõl,	következtetésekrõl,	PROPN	Case=Nom|Number=Sing	1	COORD	*)))	

1	melyek	mely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	3	ATT	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	mûvészettörténet	mûvészettörténet	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	és	és	CONJ	_	0	ROOT	(ROOT(CP(C0*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*)	
3	irodalomtudomány	irodalomtudomány	NOUN	Case=Nom|Number=Sing	1	COORD	(NP*)))	

1	frontjára	front	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(ROOT(CP(NP*)	
2	vonatkoznak	vonatkozik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)))	

1	címmel	cím	NOUN	Case=Ins|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Sztálin	Sztálin	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	bolsevizmus	bolsevizmus	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	történetének	történet	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*)))	

1	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	0	ROOT	(ROOT(NP*))	

1	kérdésérõl	kérdés	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(NP*))	

1	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	írásában	írás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
5	Proletarszkaja	Proletarszkaja	PROPN	Case=Nom|Number=Sing	6	ATT	(NP*)	
6	revoljucia	revoljucia	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	hasábjain	hasáb	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	COORD	*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	trockizmus	trockizmus	NOUN	Case=Nom|Number=Sing	10	ATT	(ADJP(NP*)	
10	elleni	elleni	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	*)	
11	fokozott	fokozott	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	*)))	

1	eszmei	eszmei	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	harcot	harc	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
3	sürgette	sürget	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Egyes	egyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(CP(NP(ADJP*)	
3	bolsevikok	bolsevik	NOUN	Case=Nom|Number=Plur	4	SUBJ	*)	
4	fejtegette	fejteget	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	Sztálin	Sztálin	PROPN	Case=Nom|Number=Sing	7	SUBJ	(CP(NP*)	
6	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	(NP*)	
7	hiszik	hisz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	hogy	hogy	SCONJ	_	7	CONJ	(C0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	trockizmus	trockizmus	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	kommunizmusnak	kommunizmus	NOUN	Case=Gen|Number=Sing	11	ATT	*)	
5	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	(NP*	
6	frakciója	frakció	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	ATT	(NP(ADJP*)	
11	frakciója	frakció	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	14	SUBJ	(CP(NP*)	
14	téved,	téved,	PROPN	Case=Nom|Number=Sing	11	COORD	(NP*))))	

1	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(CP(NP*	
2	ostobaságot	ostobaság	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
3	követ	követ	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	el	el	ADV	_	3	PREVERB	(PREVERB*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	néha	néha	ADV	PronType=Ind	8	MODE	(CP(ADVP*)	
7	még	még	ADV	_	8	MODE	(ADVP*)	
8	szovjetellenes	szovjetellenes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(NP*)	
9	is	is	ADV	_	8	MODE	(C0*))	
10	,	,	PUNCT	_	8	PUNCT	*	
11	de	de	CONJ	_	8	CONJ	(C0*)	
12	mégiscsak	mégiscsak	ADV	_	16	MODE	(CP(ADVP*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	kommunizmusnak	kommunizmus	NOUN	Case=Gen|Number=Sing	16	ATT	*)	
15	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	16	ATT	(NP*	
16	frakciója	frakció	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	COORD	*))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Ebbõl	ez	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	2	OBL	(ROOT(CP(NP*)	
2	ered	ered	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	SUBJ	(NP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
6	bizonyos	bizonyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(CP(NP(ADJP*)	
7	liberalizmust	liberalizmus	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
8	tanúsítanak	tanúsít	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*))))	

1	trockisták	trockista	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(ADJP(NP*	
4	trockista	trockista	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	módon	mód	NOUN	Case=Sup|Number=Sing	6	OBL	*)	
6	gondolkodó	gondolkodó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	*)	
7	emberek	ember	NOUN	Case=Nom|Number=Plur	2	COORD	*))	
8	i	i	PROPN	Case=Nom|Number=Sing	9	ATT	(NP*	
9	r	r	NOUN	Case=Nom|Number=Sing	7	COORD	*	
10	á	á	PROPN	Case=Nom|Number=Sing	11	ATT	*	
11	n	n	NOUN	Case=Nom|Number=Sing	9	COORD	*	
12	y	y	PROPN	Case=Nom|Number=Sing	13	NE	*	
13	á	á	PROPN	Case=Nom|Number=Sing	14	NE	*	
14	b	b	PROPN	Case=Nom|Number=Sing	16	ATT	*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	n	n	NOUN	Case=Nom|Number=Sing	11	COORD	*)	
17	...	...	PUNCT	_	0	PUNCT	*))	

1	"	"	PUNCT	_	0	PUNCT	(ROOT(CP(NP*	
2	Sztálin	Sztálin	PROPN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	levelét	levél	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	indokolta	indokol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	szükségszerûség	szükségszerûség	NOUN	Case=Nom|Number=Sing	1	SUBJ	*))	
5	,	,	PUNCT	_	1	PUNCT	*	
6	laz	laz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(CP(V0*))	
7	viszont	viszont	CONJ	_	6	CONJ	(C0*)	
8	m	m	NOUN	Case=Nom|Number=Sing	10	ATT	(CP(NP*)	
9	á	á	PROPN	Case=Nom|Number=Sing	10	ATT	(NP(NP*)	
10	r	r	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
11	mindenképpen	mindenképpen	ADV	PronType=Tot	12	MODE	(ADVP*)	
12	különös	különös	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP(ADJP*)	
13	volt,	volt,	PROPN	Case=Nom|Number=Sing	6	SUBJ	*))))	

1	hogy	hogy	SCONJ	_	13	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(CP(NP(NP*	
3	trockizmus	trockizmus	NOUN	Case=Nom|Number=Sing	4	ATT	(ADJP(NP*)	
4	elleni	elleni	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
5	harc	harc	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	ürügyén	ürügy	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
7	éppen	éppen	ADV	_	8	MODE	(ADVP*)	
8	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	ATT	(PP(NP*)	
9	ellen	ellen	ADP	_	13	MODE	*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(PP(NP*	
11	Lunacsarszkij	Lunacsarszkij	PROPN	Case=Nom|Number=Sing	12	ATT	*)	
12	ellen	ellen	ADP	_	13	MODE	*)	
13	indítanak	indít	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	ideológiai	ideológiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(NP(ADJP*)	
15	offenzívát	offenzíva	NOUN	Case=Acc|Number=Sing	13	OBJ	*))	
16	,	,	PUNCT	_	13	PUNCT	*	
17	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	22	SUBJ	(CP(NP*)	
18	Trockij	Trockij	PROPN	Case=Nom|Number=Sing	20	ATT	(PP(NP(NP*)	
19	legszigorúbb	szigorú	ADJ	Case=Nom|Degree=Sup|Number=Sing	20	ATT	(ADJP*)	
20	kritikusai	kritikus	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	21	ATT	*)	
21	közé	közé	ADP	_	22	TO	*)	
22	tartozott	tartozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*)))	
23	1923	1923	NUM	Case=Nom|NumType=Card|Number=Sing	22	SUBJ	(CP(NP*))))	

1	24-ben	24	NUM	Case=Ine|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Dinamov	Dinamov	PROPN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(NP*)	
2	például	például	ADV	_	3	MODE	(ADVP*)	
3	megállapította	megállapít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	„	„	PUNCT	_	5	PUNCT	*	
7	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(CP(NP(ADJP*)	
8	módon	mód	NOUN	Case=Sup|Number=Sing	10	OBL	*)	
9	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
10	tárgyalnunk	tárgyal	VERB	Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	9	INF	(NP*)	
11	Lunacsarszkij	Lunacsarszkij	PROPN	Case=Nom|Number=Sing	12	ATT	(NP(NP(NP*)	
12	elvtárs	elvtárs	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
13	munkásságát	munkásság	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	*)	
14	,	,	PUNCT	_	9	PUNCT	*	
15	amelyen	amely	PRON	Case=Sup|Number=Sing|Person=3|PronType=Rel	17	OBL	(CP(NP*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	II	II	PROPN	Case=Nom|Number=Sing	9	ATT	*)))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Internacionálé	Internacionálé	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP*)	
2	eszméinek	eszme	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	valamint	valamint	CONJ	_	2	CONJ	(C0*)	
5	az	az	DET	Definite=Def|PronType=Art	4	COORD	(NP*))))	

1	irodalmi	irodalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ROOT(CP(NP(NP(ADJP(ADJP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	mûvészeti	mûvészeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(ADJP*))	
4	nézetek	nézet	NOUN	Case=Nom|Number=Plur	12	ATT	*)	
5	helytelen	helytelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP(ADJP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	nem	nem	ADV	PronType=Neg	8	NEG	(ADJP(NEG*)	
8	marxista	marxista	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	nem	nem	ADV	PronType=Neg	11	NEG	(NEG*)	
11	leninista	leninista	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	(ADJP*))	
12	rendszerének	rendszer	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	erõs	erõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	hatása	hatás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	érezhetõ	érezhetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(NP*)	
4	"	"	PUNCT	_	3	PUNCT	*	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ATT	(ROOT(CP(PP(NP*)	
2	ellen	ellen	ADP	_	3	MODE	*)	
3	tiltakozott	tiltakozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	Lunacsarszkij	Lunacsarszkij	PROPN	Case=Nom|Number=Sing	3	SUBJ	(NP(NP*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	s	s	CONJ	_	3	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	helyzetre	helyzet	NOUN	Case=Sub|Number=Sing	9	OBL	*))	
9	jellemzõ	jellemzõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	hogy	hogy	SCONJ	_	9	CONJ	(C0*)))	

1	fentebb	fentebb	ADV	Degree=Cmp	8	LOCY	(ROOT(CP(NP(ADJP(ADVP*)	
2	ismertetett	ismertetett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	*)	
3	levelét	levél	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	*)	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	érintett	érintett	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	lap	lap	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	közölte	közöl	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	951	951	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	3	OBL	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	szituációban	szituáció	NOUN	Case=Ine|Number=Sing	4	OBL	*)	
4	íródott	íródik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	Lunacsarszkij	Lunacsarszkij	PROPN	Case=Nom|Number=Sing	7	ATT	(NP(NP(NP*)	
