SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
18	Budapestrõl	Budapest	PROPN	Case=Del|Number=Sing	16	COORD	(NP*)	
19	,	,	PUNCT	_	18	PUNCT	*	
20	Prágából	prága	NOUN	Case=Ela|Number=Sing	18	COORD	(NP*)	
21	,	,	PUNCT	_	20	PUNCT	*	
22	Varsóból	varsó	NOUN	Case=Ela|Number=Sing	20	COORD	(NP*)	
23	,	,	PUNCT	_	22	PUNCT	*	
24	Kijevbõl	kijev	NOUN	Case=Ela|Number=Sing	22	COORD	(NP*)))))	

1	etc	etc	NOUN	Case=Nom|Number=Sing	9	SUBJ	(ROOT(CP(CP(NP*)	
2	.	.	PUNCT	_	1	PUNCT	*)	
3	,	,	PUNCT	_	9	PUNCT	*	
4	amikor	amikor	ADV	PronType=Rel	5	TLOCY	(CP(ADVP*)	
5	bombáztuk	bombáz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
6	Újvidéket	újvidék	NOUN	Case=Acc|Number=Sing	5	OBJ	(NP*))	
7	,	,	PUNCT	_	5	PUNCT	*	
8	amikor	amikor	ADV	PronType=Rel	9	TLOCY	(CP(ADVP*)	
9	megjött	meg+jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	12	ATT	(ADJP*)	
12	vérzésem	vérzés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	9	SUBJ	*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(CP(NP*	
15	második,	második,	PROPN	Case=Nom|Number=Sing	12	COORD	*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	harmadik	harmadik	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	amikor	amikor	ADV	PronType=Rel	8	TLOCY	(CP(ADVP*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	öcsém	öcs	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	SUBJ	*)	
7	gólt	gól	NOUN	Case=Acc|Number=Sing	8	OBJ	(NP*)	
8	rúgott	rúg	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	németeknek	német	NOUN	Case=Dat|Number=Plur	8	DAT	*)))	
11	,	,	PUNCT	_	8	PUNCT	*	
12	amikor	amikor	ADV	PronType=Rel	14	TLOCY	(CP(ADVP*)	
13	apai	apai	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(NP(ADJP*)	
14	nagyapám	nagyapa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	ATT	*))))	

1	meghalt	meghal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	amikor	amikor	ADV	PronType=Rel	6	TLOCY	(CP(ADVP*)	
4	apai	apai	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	nagyanyám	nagyanya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	SUBJ	*)	
6	meghalt	meghal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	amikor	amikor	ADV	PronType=Rel	10	TLOCY	(CP(ADVP*)	
9	anyai	anyai	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	nagyanyám	nagyanya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	ATT	*)	
11	meghalt,	meghalt,	PROPN	Case=Nom|Number=Sing	10	COORD	(NP*))))	

1	amikor	amikor	ADV	PronType=Rel	3	TLOCY	(ROOT(CP(CP(ADVP*)	
2	anyám	anya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	SUBJ	(NP*)	
3	meghalt	meghal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	amikor	amikor	ADV	PronType=Rel	7	TLOCY	(CP(ADVP*)	
6	apám	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	SUBJ	(NP*)	
7	meghalt	meghal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	amikor	amikor	ADV	PronType=Rel	12	TLOCY	(CP(ADVP*)	
10	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	SUBJ	(NP*)	
11	meg	meg	CONJ	_	12	CONJ	(PREVERB*)	
12	fogok	fog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	halni	hal	VERB	VerbForm=Inf|Voice=Act	12	INF	(INF_(INF0*)))	
14	,	,	PUNCT	_	12	PUNCT	*	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(CP(NP(NP*	
16	halál	halál	NOUN	Case=Nom|Number=Sing	17	ATT	*)	
17	pillanatában	pillanat	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	*)	
18	,	,	PUNCT	_	12	PUNCT	*	
19	amikor	amikor	ADV	PronType=Rel	22	TLOCY	(CP(ADVP*)	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP*	
21	lányom	lány	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	22	SUBJ	*)	
22	született	születik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*)))	
23	,	,	PUNCT	_	21	PUNCT	*	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	(NP*	
25	fiam	fia	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	21	COORD	*)	
26	,	,	PUNCT	_	25	PUNCT	*	
27	megint	megint	ADV	_	29	MODE	(ADVP*)	
28	egy	egy	DET	Definite=Ind|PronType=Art	29	DET	(NP*	
29	lányom	lány	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	25	COORD	*))	
30	,	,	PUNCT	_	29	PUNCT	*	
31	megint	megint	ADV	_	29	MODE	(CP(ADVP*))))	

1	egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(NP*	
2	fiam	fia	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	amikor	amikor	ADV	PronType=Rel	7	TLOCY	(CP(ADVP*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	unokám	unoka	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	SUBJ	*)	
7	született	születik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	pacalfõzés	pacalfõzés	NOUN	Case=Nom|Number=Sing	10	ATT	(PP(NP*)	
10	közben	közben	ADP	_	7	TLOCY	*)	
11	,	,	PUNCT	_	7	PUNCT	*	
12	amikor	amikor	ADV	PronType=Rel	13	TLOCY	(CP(ADVP*)	
13	anyád	anya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	7	ATT	(NP*)	
14	ránk	rá	PRON	Case=Sub|Number=Plur|Person=1|PronType=Prs	13	OBL	(NP*))))	

1	nyitotta	nyit	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	ajtót	ajtó	NOUN	Case=Acc|Number=Sing	1	OBJ	*)	
4	,	,	PUNCT	_	1	PUNCT	*	
5	Wellington-bélszín	Wellington-bélszín	NOUN	Case=Nom|Number=Sing	6	ATT	(PP(NP(NP*)	
6	sütése	sütés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	*)	
7	közben	közben	ADP	_	1	TLOCY	*)	
8	(	(	PUNCT	_	9	PUNCT	(XP*	
9	véresen	véresen	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	APPEND	(ADVP*)	
10	!	!	PUNCT	_	9	PUNCT	*	
11	véresen	véresen	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	COORD	(ADVP*)	
12	!	!	PUNCT	_	9	PUNCT	*	
13	)	)	PUNCT	_	9	PUNCT	*))	
14	,	,	PUNCT	_	1	PUNCT	*	
15	mindegy	mindegy	INTJ	_	1	MODE	(CP(ADVP*))))	

1	hol	hol	ADV	PronType=Int	0	ROOT	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogyan	hogyan	ADV	PronType=Int	1	COORD	(CP(ADVP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	ülve	ülve	ADV	VerbForm=Trans	3	COORD	(NP(NP(NP(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	állva	állva	ADV	VerbForm=Trans	5	COORD	(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	fekve	fekve	ADV	VerbForm=Trans	7	COORD	(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	sétálva	sétálva	ADV	VerbForm=Trans	9	COORD	(NP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	futva	futva	ADV	VerbForm=Trans	11	COORD	(NP*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	rohanva	rohanva	ADV	VerbForm=Trans	13	COORD	(NP*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	repülve	repülve	ADV	VerbForm=Trans	15	COORD	(NP*)	
18	,	,	PUNCT	_	17	PUNCT	*	
19	úszva	úszva	ADV	VerbForm=Trans	17	COORD	(NP*)	
20	,	,	PUNCT	_	19	PUNCT	*	
21	hason	has	NOUN	Case=Sup|Number=Sing	22	OBL	(NP*)	
22	fekve	fekve	ADV	VerbForm=Trans	19	COORD	*)	
23	,	,	PUNCT	_	22	PUNCT	*	
24	oldalt	oldalt	ADV	_	25	MODE	(NP(NP(ADVP*)	
25	fekve	fekve	ADV	VerbForm=Trans	22	COORD	*)	
26	,	,	PUNCT	_	25	PUNCT	*	
27	háton	hát	NOUN	Case=Sup|Number=Sing	28	OBL	(NP*)	
28	fekve	fekve	ADV	VerbForm=Trans	25	COORD	*)	
29	,	,	PUNCT	_	28	PUNCT	*	
30	kézen	kéz	NOUN	Case=Sup|Number=Sing	31	OBL	(NP*)	
31	állva	állva	ADV	VerbForm=Trans	28	COORD	*)	
32	(	(	PUNCT	_	34	PUNCT	(XP*	
33	„	„	PUNCT	_	34	PUNCT	(NP*	
34	möge	möge	NOUN	Case=Nom|Number=Sing	31	APPEND	(NP*	
35	doch	doch	X	_	36	ATT	*	
36	jemand	jemand	X	_	37	ATT	*)	
37	helfen	helf	NOUN	Case=Sup|Number=Sing	34	OBL	*	
38	"	"	PUNCT	_	34	PUNCT	*)	
39	)	)	PUNCT	_	34	PUNCT	*)	
40	,	,	PUNCT	_	34	PUNCT	*	
41	guggolva,	guggolva,	PROPN	Case=Nom|Number=Sing	34	COORD	(NP*)))))	

1	négykézláb	négykézláb	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	3	PUNCT	*	
3	meztelenül	meztelen	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	ROOT	(ADVP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	frakkban	frakk	NOUN	Case=Ine|Number=Sing	3	COORD	(NP(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	cilinderben	cilinder	NOUN	Case=Ine|Number=Sing	5	COORD	(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	futballcipõben	futballcipõ	NOUN	Case=Ine|Number=Sing	7	COORD	(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	papucsban	papucs	NOUN	Case=Ine|Number=Sing	9	COORD	(NP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	melltartóban	melltartó	NOUN	Case=Ine|Number=Sing	11	COORD	(NP*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	lódenkabátban	lódenkabát	NOUN	Case=Ine|Number=Sing	13	COORD	(NP*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
18	párizsi	párizsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	metrón	metró	NOUN	Case=Sup|Number=Sing	15	COORD	*)	
20	,	,	PUNCT	_	19	PUNCT	*	
21	egy	egy	DET	Definite=Ind|PronType=Art	23	DET	(NP*	
22	bécsi	bécsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	(ADJP*)	
23	villamoson	villamos	NOUN	Case=Sup|Number=Sing	19	COORD	*))	
24	(	(	PUNCT	_	25	PUNCT	(XP*	
25	Rennweg	rennweg	NOUN	Case=Nom|Number=Sing	23	APPEND	(NP*)	
26	!	!	PUNCT	_	25	PUNCT	*	
27	)	)	PUNCT	_	25	PUNCT	*)	
28	,	,	PUNCT	_	23	PUNCT	*))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	berlini	berlini	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	S-Bahnon	S-Bahn	PROPN	Case=Sup|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	(NP(NP*	
6	londoni	londoni	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	busz	busz	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
8	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	9	ATT	(ADJP*)	
9	emeletén	emelet	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	robbanás	robbanás	NOUN	Case=Nom|Number=Sing	12	ATT	(PP(NP*)	
12	elõtt	elõtt	ADP	_	9	COORD	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	robbanás	robbanás	NOUN	Case=Nom|Number=Sing	15	ATT	(NP*))	
15	alatt,	alatt,	PROPN	Case=Nom|Number=Sing	12	COORD	(NP*)))	

1	robbanás	robbanás	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(PP(NP*)	
2	után	után	ADP	_	0	ROOT	*)	
3	(	(	PUNCT	_	5	PUNCT	(XP*	
4	robbanás	robbanás	NOUN	Case=Nom|Number=Sing	5	ATT	(PP(NP*)	
5	helyett	helyett	ADP	_	2	APPEND	*)	
6	:	:	PUNCT	_	5	PUNCT	*	
7	be	be	ADV	Degree=Pos	9	TO	(PREVERB*)	
8	szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	gondolat	gondolat	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
10	!	!	PUNCT	_	5	PUNCT	*	
11	)	)	PUNCT	_	5	PUNCT	*)	
12	,	,	PUNCT	_	2	PUNCT	*	
13	ágyban	ágy	NOUN	Case=Ine|Number=Sing	2	COORD	(NP(NP*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	rekamién	rekamié	NOUN	Case=Sup|Number=Sing	13	COORD	(NP*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	szófán,	szófán,	PROPN	Case=Nom|Number=Sing	15	COORD	(NP*))))	

1	matrac-sírban	matrac-sír	NOUN	Case=Ine|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	asztalon	asztal	NOUN	Case=Sup|Number=Sing	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	széken	szék	NOUN	Case=Sup|Number=Sing	3	COORD	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	fülesfotelban	fülesfotel	NOUN	Case=Ine|Number=Sing	5	COORD	(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	padlón	padló	NOUN	Case=Sup|Number=Sing	7	COORD	(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	plafonon	plafon	NOUN	Case=Sup|Number=Sing	9	COORD	(NP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	pincében	pince	NOUN	Case=Ine|Number=Sing	11	COORD	(NP*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	padláson	padlás	NOUN	Case=Sup|Number=Sing	13	COORD	(NP*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	frizsiderben	frizsider	NOUN	Case=Ine|Number=Sing	15	COORD	(NP*)	
18	,	,	PUNCT	_	17	PUNCT	*	
19	gulyáslevesben	gulyásleves	NOUN	Case=Ine|Number=Sing	17	COORD	(NP*))	
20	,	,	PUNCT	_	19	PUNCT	*	
21	józanul	józan	ADJ	Case=Ess|Degree=Pos|Number=Sing	19	COORD	(ADVP*)	
22	,	,	PUNCT	_	21	PUNCT	*	
23	alkoholos	alkoholos	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	(PP(NP(ADJP*)	
24	befolyásoltság	befolyásoltság	NOUN	Case=Nom|Number=Sing	25	ATT	*)	
25	alatt	alatt	ADP	_	21	COORD	*)	
26	,	,	PUNCT	_	21	PUNCT	*	
27	jókedvûen	jókedvû	ADJ	Case=Ess|Degree=Pos|Number=Sing	21	COORD	(ADVP(ADVP*)	
28	,	,	PUNCT	_	27	PUNCT	*	
29	rosszkedvûen	rosszkedvû	ADJ	Case=Ess|Degree=Pos|Number=Sing	27	COORD	(ADVP*))	
30	,	,	PUNCT	_	29	PUNCT	*	
31	kedvetlenül	kedvetlen	ADJ	Case=Ess|Degree=Pos|Number=Sing	29	COORD	(ADVP*)	
32	,	,	PUNCT	_	31	PUNCT	*	
33	Peruban	peru	NOUN	Case=Ine|Number=Sing	31	COORD	(NP(NP*)	
34	,	,	PUNCT	_	33	PUNCT	*	
35	Japánban	Japán	PROPN	Case=Ine|Number=Sing	33	COORD	(NP*)	
36	,	,	PUNCT	_	35	PUNCT	*	
37	Hoyoswerdában	Hoyoswerda	PROPN	Case=Ine|Number=Sing	35	COORD	(NP*)	
38	,	,	PUNCT	_	37	PUNCT	*	
39	mindegy	mindegy	ADV	_	40	MODE	(ADVP*)	
40	kivel	ki	PRON	Case=Ins|Number=Sing|Person=3|PronType=Int	37	COORD	(NP(NP*)	
41	,	,	PUNCT	_	40	PUNCT	*	
42	klasszikussal	klasszikus	NOUN	Case=Ins|Number=Sing	40	COORD	(NP*)	
43	,	,	PUNCT	_	42	PUNCT	*	
44	kortárssal	kortárs	NOUN	Case=Ins|Number=Sing	42	COORD	(NP*)	
45	,	,	PUNCT	_	44	PUNCT	*	
46	sikeressel	sikeres	ADJ	Case=Ins|Degree=Pos|Number=Sing	44	COORD	(NP*)	
47	,	,	PUNCT	_	46	PUNCT	*	
48	sikertelennel	sikertelen	ADJ	Case=Ins|Degree=Pos|Number=Sing	46	COORD	(NP*)	
49	,	,	PUNCT	_	48	PUNCT	*	
50	ismeretlennel	ismeretlen	NOUN	Case=Ins|Number=Sing	48	COORD	(NP*)))	
51	,	,	PUNCT	_	50	PUNCT	*	
52	félig	félig	ADV	_	50	COORD	(ADVP*)))	

1	ismerõssel	ismerõs	NOUN	Case=Ins|Number=Sing	13	OBL	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	13	PUNCT	*	
3	negyed	negyed	NUM	Case=Nom|NumType=Frac|Number=Sing	4	ATT	(NP*	
4	ismerõssel	ismerõs	NOUN	Case=Ins|Number=Sing	13	OBL	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	nyolcad	nyolcad	NUM	Case=Nom|NumType=Frac|Number=Sing	4	COORD	(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	tizenhatod	tizenhat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	harmincketted	harminckettõed	NUM	Case=Nom|NumType=Frac|Number=Sing	6	COORD	(NP*	
11	,	,	PUNCT	_	10	PUNCT	*	
12	2	2	NUM	Case=Nom|NumType=Card|Number=Sing	10	COORD	*	
13	ad	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	*	
14	n	n	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
15	,	,	PUNCT	_	13	PUNCT	(XP*	
16	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	(ADJP*)	
17	-	-	PUNCT	_	16	PUNCT	*)))	

1	8	8	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	gyal	gyal	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	kicsivel	kicsi	ADJ	Case=Ins|Degree=Pos|Number=Sing	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	szõkével	szõke	NOUN	Case=Ins|Number=Sing	3	COORD	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	barnával	barna	NOUN	Case=Ins|Number=Sing	5	COORD	(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	feketével	fekete	ADJ	Case=Ins|Degree=Pos|Number=Sing	7	COORD	(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	sárgával	sárga	NOUN	Case=Ins|Number=Sing	9	COORD	(NP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	nõvel	nõ	NOUN	Case=Ins|Number=Sing	11	COORD	(NP*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	férfival	férfi	NOUN	Case=Ins|Number=Sing	13	COORD	(NP*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	between	between	NOUN	Case=Ine|Number=Sing	15	COORD	(NP*)	
18	(	(	PUNCT	_	19	PUNCT	(XP*	
19	önismétlés	önismétlés	NOUN	Case=Nom|Number=Sing	17	APPEND	(NP*)	
20	)	)	PUNCT	_	19	PUNCT	*)	
21	,	,	PUNCT	_	7	PUNCT	*	
22	fiatallal	fiatal	NOUN	Case=Ins|Number=Sing	7	COORD	(NP*)	
23	(	(	PUNCT	_	25	PUNCT	(XP*	
24	majdnem	majdnem	ADV	_	25	MODE	(ADVP*)	
25	gyerek	gyerek	NOUN	Case=Nom|Number=Sing	22	APPEND	(NP*)	
26	!	!	PUNCT	_	25	PUNCT	*	
27	)	)	PUNCT	_	25	PUNCT	*)	
28	,	,	PUNCT	_	22	PUNCT	*	
29	öreggel	öreg	NOUN	Case=Ins|Number=Sing	22	COORD	(NP*)	
30	(	(	PUNCT	_	31	PUNCT	(XP*	
31	folyik	folyik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	APPEND	(CP(V_(V0*))	
32	a	a	DET	Definite=Def|PronType=Art	33	DET	(NP*	
33	nyála	nyála	NOUN	Case=Nom|Number=Sing	31	SUBJ	*))	
34	)	)	PUNCT	_	31	PUNCT	*)	
35	,	,	PUNCT	_	29	PUNCT	*	
36	magassal	magas	NOUN	Case=Ins|Number=Sing	29	COORD	(NP*)	
37	(	(	PUNCT	_	38	PUNCT	(XP*	
38	Kosztolányi	Kosztolányi	PROPN	Case=Nom|Number=Sing	36	APPEND	(NP*)	
39	)	)	PUNCT	_	38	PUNCT	*)	
40	,	,	PUNCT	_	36	PUNCT	*	
41	puhával	puha	NOUN	Case=Ins|Number=Sing	36	COORD	(NP*)	
42	(	(	PUNCT	_	43	PUNCT	(XP*	
43	Ödön	ödön	NOUN	Case=Nom|Number=Sing	41	APPEND	(NP*)	
44	von	von	PROPN	Case=Nom|Number=Sing	45	ATT	(V_(V0*))	
45	Horvath	horvath	NOUN	Case=Nom|Number=Sing	43	COORD	(NP*)	
46	)	)	PUNCT	_	43	PUNCT	*)	
47	,	,	PUNCT	_	41	PUNCT	*	
48	nagyseggûvel	nagyseggû	ADJ	Case=Ins|Degree=Pos|Number=Sing	41	COORD	(NP*)	
49	(	(	PUNCT	_	50	PUNCT	(XP*	
50	Balzac	balzac	NOUN	Case=Nom|Number=Sing	48	APPEND	(NP*)	
51	)	)	PUNCT	_	50	PUNCT	*)	
52	,	,	PUNCT	_	48	PUNCT	*	
53	hagymagerezdseggûvel	hagymagerezdseggû	ADJ	Case=Ins|Degree=Pos|Number=Sing	48	COORD	(NP*)	
54	(	(	PUNCT	_	55	PUNCT	(XP*	
55	Joyce	joyce	NOUN	Case=Nom|Number=Sing	53	APPEND	(NP*)	
56	)	)	PUNCT	_	55	PUNCT	*)	
57	,	,	PUNCT	_	53	PUNCT	*	
58	és	és	CONJ	_	53	CONJ	(C0*)	
59	da	da	PROPN	Case=Nom|Number=Sing	60	ATT	(NP(NP*)	
60	capo	capo	NOUN	Case=Nom|Number=Sing	58	COORD	*))	
61	,	,	PUNCT	_	60	PUNCT	*	
62	napfelkeltekor	napfelkelte	NOUN	Case=Tem|Number=Sing	60	COORD	(NP*))))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(ROOT(CP(NP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	*	
3	affér	affér	NOUN	Case=Nom|Number=Sing	14	SUBJ	*)	
4	,	,	PUNCT	_	14	PUNCT	*	
5	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	DET	(CP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
7	da	da	X	_	8	ATT	(ADJP*)	
8	capo	capo	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
9	(	(	PUNCT	_	10	PUNCT	(XP*	
10	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	(CP(V_(V0*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	(CP(V_(V0*))	
13	,	,	PUNCT	_	14	PUNCT	*	
