SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
22	Szemek-kívánságának	Szemek-kívánság	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	COORD	*	
23	"	"	PUNCT	_	22	PUNCT	*)	
24	,	,	PUNCT	_	22	PUNCT	*	
25	és	és	CONJ	_	22	CONJ	(C0*)	
26	Belzebubnak	belzebub	NOUN	Case=Dat|Number=Sing	25	COORD	(NP*))	
27	,	,	PUNCT	_	26	PUNCT	*	
28	a	a	DET	Definite=Def|PronType=Art	29	DET	(NP*	
29	Legyek	légy	NOUN	Case=Nom|Number=Plur	26	COORD	*))))	

1	Urának	úr	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	(ROOT(CP(NP*)	
2	szimbóluma	szimbólum	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	Fekete	fekete	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	Sas-királyban	Sas-király	NOUN	Case=Ine|Number=Sing	11	OBL	*)	
4	(	(	PUNCT	_	5	PUNCT	(XP*	
5	1987	1987	NUM	Case=Nom|NumType=Card|Number=Sing	3	APPEND	(NP*)	
6	)	)	PUNCT	_	5	PUNCT	*)	
7	is	is	CONJ	_	3	CONJ	(C0*)	
8	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	10	OBL	(NP(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	*	
10	sátáni-formában	sátáni-forma	NOUN	Case=Ine|Number=Sing	11	OBL	*)	
11	látjuk	lát	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	viszont	viszont	CONJ	_	11	CONJ	(C0*))	
13	;	;	PUNCT	_	12	PUNCT	*	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	(CP(NP(NP*	
15	földalatti	földalatti	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	Kastély	kastély	NOUN	Case=Nom|Number=Sing	18	ATT	*)	
17	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
18	titok-szobájában	titok-szoba	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBL	*)	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP(NP*	
20	keresztfán	keresztfa	NOUN	Case=Sup|Number=Sing	21	OBL	*)	
21	mintha	mintha	SCONJ	_	12	COORD	(C0*)	
22	egy	egy	DET	Definite=Ind|PronType=Art	23	DET	(NP*	
23	antianyagból	antianyag	NOUN	Case=Ela|Number=Sing	24	OBL	*))	
24	gyúrt	gyúrt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	21	ATT	(NP*))))	

1	légyfejû	légyfejû	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ROOT(CP(NP(ADJP(ADJP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	sasszárnyú	sasszárnyú	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	COORD	(ADJP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	mutáns	mutáns	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(ADJP*))	
6	Antikrisztus	Antikrisztus	PROPN	Case=Nom|Number=Sing	7	SUBJ	*)	
7	sírna	sír	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	:	:	PUNCT	_	7	PUNCT	*))	

1	Kétméteres	kétméteres	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	döglégy	döglégy	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	fára	fa	NOUN	Case=Sub|Number=Sing	2	OBL	*)	
5	szögezve	szögezve	ADV	VerbForm=Trans	2	MODE	*)))	

1	Akár	akár	SCONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	Jézus	Jézus	PROPN	Case=Nom|Number=Sing	3	NE	(NP*	
3	Krisztus	Krisztus	PROPN	Case=Nom|Number=Sing	6	ATT	*)	
4	akkor	akkor	ADV	PronType=Dem	6	TLOCY	(ADVP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	keresztre,11	keresztre,11	NUM	Case=Nom|NumType=Frac|Number=Sing	0	ROOT	*)))	

1	és	és	CONJ	_	0	ROOT	(ROOT(CP(C0*)	
2	:	:	PUNCT	_	1	PUNCT	*))	

1	Kétméteres	kétméteres	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP(ADJP*)	
2	ember-alakú	ember-alakú	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
3	vad	vad	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	Légydög,	Légydög,	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	szõrös	szõrös	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ROOT(CP(NP(ADJP(ADJP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hártyaszárnyú	hártyaszárnyú	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	COORD	(ADJP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	nagyfaszú	nagyfaszú	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(ADJP*))	
6	õs-ördög,	õs-ördög,	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	Isten	Isten	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(PP(NP*)	
2	ellen	ellen	PROPN	Case=Nom|Number=Sing	3	ATT	*)	
3	árnya	árny	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(NP(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	árny-szövedék	árny-szövedék	NOUN	Case=Nom|Number=Sing	6	ATT	(NP*))	
6	Isten,	Isten,	PROPN	Case=Nom|Number=Sing	3	COORD	(NP*)))	

1	kér	kér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	csókommal	csók	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	OBL	(CP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	kínról	kín	NOUN	Case=Del|Number=Sing	7	OBL	*)	
7	lesegítsem	lesegít	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
8	!	!	PUNCT	_	0	PUNCT	*))	

1	Krisztus	Krisztus	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	levétele	levétel	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	Keresztrõl	kereszt	NOUN	Case=Del|Number=Sing	2	OBL	*))	
5	:	:	PUNCT	_	2	PUNCT	*	
6	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	DET	(CP(NP(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	*	
8	motívum	motívum	NOUN	Case=Nom|Number=Sing	12	SUBJ	(NP*)	
9	Juhásznál	juhász	NOUN	Case=Ade|Number=Sing	12	OBL	*)	
10	általában	általában	ADV	_	12	MODE	(ADVP*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*)	
12	hatottak	hat	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
13	elsiratásához	elsiratás	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	(NP*))))	

1	kapcsolódik	kapcsolódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ám	ám	CONJ	_	1	CONJ	(C0*)	
4	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	8	OBL	(CP(NP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	8	DET	*	
6	dantei	dantei	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
7	mélységû	mélységû	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	versben	vers	NOUN	Case=Ine|Number=Sing	13	OBL	*)	
9	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
10	hagyományos	hagyományos	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
11	fogalmi	fogalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	elemek	elem	NOUN	Case=Nom|Number=Plur	13	SUBJ	*)	
13	megváltoznak	megváltozik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(CP(NP(ADJP(NP(NP*	
16	költõ	költõ	NOUN	Case=Nom|Number=Sing	22	SUBJ	*)	
17	Adyt	ady	NOUN	Case=Acc|Number=Sing	18	OBJ	*)	
18	idézõ	idézõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	20	ATT	*)	
19	„	„	PUNCT	_	20	PUNCT	*	
20	létharcot	létharc	NOUN	Case=Acc|Number=Sing	22	OBJ	*	
21	"	"	PUNCT	_	20	PUNCT	*)	
22	vív	vív	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	(V_(V0*))	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	(NP(ADJP(NP*	
24	keresztfán	keresztfa	NOUN	Case=Sup|Number=Sing	25	OBL	*)	
25	vonagló	vonagló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	26	ATT	*)	
26	Antikrisztussal	antikrisztus	NOUN	Case=Ins|Number=Sing	22	OBL	*)))	
27	.	.	PUNCT	_	0	PUNCT	*))	

1	Juhász	Juhász	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	1	COORD	*)))	

1	jellemzõ	jellemzõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	asszociatív	asszociatív	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	technikával	technika	NOUN	Case=Ins|Number=Sing	4	OBL	*)	
4	idõzik	idõzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	el	el	ADV	_	4	PREVERB	(PREVERB*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	részleteken	részlet	NOUN	Case=Sup|Number=Plur	4	OBL	*))	
8	;	;	PUNCT	_	4	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	14	DET	(CP(NP*	
10	Légyfejû	légyfejû	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
11	-	-	PUNCT	_	12	PUNCT	(XP*	
12	Sas-király	Sas-király	NOUN	Case=Nom|Number=Sing	10	APPEND	(NP*)	
13	-	-	PUNCT	_	12	PUNCT	*)	
14	Antikrisztus	Antikrisztus	PROPN	Case=Nom|Number=Sing	4	SUBJ	*))))	

1	bemutatásakor	bemutatás	NOUN	Case=Tem|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	(ROOT(CP(NP*)	
2	mindenekelõtt	mindenekelõtt	ADV	_	6	MODE	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	Teremtmény	teremtmény	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	szemeit	szem	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
6	hangsúlyozza	hangsúlyoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	:	:	PUNCT	_	6	PUNCT	*))	

1	Két	két	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	szeme	szem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(NP*	
4	kristályhólyag	kristályhólyag	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	fénypontokból,	fénypontokból,	PROPN	Case=Nom|Number=Sing	2	ATT	(NP*)))	

1	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(ROOT(CP(NP*	
2	óriás	óriás	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	fénycsöcs	fénycsöcs	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	szemcsepázsitokból,	szemcsepázsitokból,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	óriásbuborék	óriásbuborék	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	s	s	CONJ	_	1	CONJ	(C0*)	
4	azon	azon	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	ATT	(NP(NP*)	
5	buborékok	buborék	NOUN	Case=Nom|Number=Plur	3	COORD	*))))	

1	törpe	törpe	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	tolongása	tolongás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	õslátás-homlok,	õslátás-homlok,	PROPN	Case=Nom|Number=Sing	2	COORD	*)))	

1	egymáshoz	egymás	PRON	Case=All|Number=Sing|Person=3|PronType=Rcp	2	OBL	(ROOT(CP(NP*)	
2	ragasztott	ragaszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	apró	apró	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	látáshólyag	látáshólyag	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)))	

1	ötezer	ötezer	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP*	
2	csöpp	csöpp	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	cella	cella	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	látókehely-ablak	látókehely-ablak	NOUN	Case=Nom|Number=Sing	3	COORD	(NP*))))	

1	Elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	olvasásra	olvasás	NOUN	Case=Sub|Number=Sing	4	OBL	*)	
3	talán	talán	ADV	_	4	MODE	(ADVP*)	
4	elkerüli	elkerül	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	figyelmünket	figyelem	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	4	OBJ	*))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	de	de	CONJ	_	4	CONJ	(C0*)	
9	valójában	valójában	ADV	_	13	MODE	(CP(ADVP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
11	Pokol	Pokol	PROPN	Case=Nom|Number=Sing	12	ATT	*)	
12	Kapujában	kapu	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
13	vagyunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*)))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	és	és	CONJ	_	13	CONJ	(C0*)))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(ADJP(NP*	
2	Légyfejû	légyfejû	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	lényrõl	lény	NOUN	Case=Del|Number=Sing	4	OBL	*)	
4	készült	készült	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	*)	
5	költõi	költõi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	leírás	leírás	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
7	(	(	PUNCT	_	17	PUNCT	(XP*	
8	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	17	SUBJ	(CP(NP*)	
9	hosszú	hosszú	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(PP(NP(ADJP*)	
10	oldalakon	oldal	NOUN	Case=Sup|Number=Plur	11	OBL	*)	
11	át	át	ADP	_	17	MODE	*)	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP(NP*	
13	juhászi	juhászi	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	epika	epika	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
15	legmagasabb	magas	ADJ	Case=Nom|Degree=Sup|Number=Sing	16	ATT	(ADJP*)	
16	színvonalán	színvonal	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	*)	
17	mozog	mozog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	APPEND	(V_(V0*)))	
18	)	)	PUNCT	_	17	PUNCT	*)	
19	lényegében	lényeg	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBL	(NP*)	
20	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP(NP*	
21	közismert	közismert	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(ADJP*)	
22	dantei	dante	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	25	ATT	(NP*)	
23	tercinák	tercina	NOUN	Case=Nom|Number=Plur	22	COORD	*)	
24	adekvát	adekvát	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	(ADJP*)	
25	változata	változat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	COORD	*)	
26	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	0	ROOT	(ROOT(ADVP*))	

1	megkockáztathatunk	megkockáztat	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(NP*)	
2	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(NP*	
3	aprócska	aprócska	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	szójátékot	szójáték	NOUN	Case=Acc|Number=Sing	1	OBJ	*)	
5	,	,	PUNCT	_	1	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
7	költõ	költõ	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
8	itt	itt	ADV	PronType=Dem	12	LOCY	(ADVP*)	
9	„	„	PUNCT	_	12	PUNCT	*	
10	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	11	ATT	(NP*	
11	legyet	légy	NOUN	Case=Acc|Number=Sing	12	OBJ	*)	
12	ütött	üt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
13	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	14	ATT	(NP*	
14	csapásra	csapás	NOUN	Case=Sub|Number=Sing	12	OBL	*)	
15	"	"	PUNCT	_	12	PUNCT	*))	
16	,	,	PUNCT	_	12	PUNCT	*	
17	hiszen	hiszen	CONJ	_	12	CONJ	(C0*)	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(CP(NP(ADJP(NP*	
19	verses-meséket	verses-mese	NOUN	Case=Acc|Number=Plur	20	OBJ	*)	
20	idézõ	idézõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	22	ATT	(NP*)	
21	magyaros	magyaros	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	*)	
22	versforma	versforma	NOUN	Case=Nom|Number=Sing	29	SUBJ	*)	
23	tökéletes	tökéletes	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	(NP(ADJP*)	
24	mûvészi	mûvészi	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	(ADJP*)	
25	összhangba	összhang	NOUN	Case=Ill|Number=Sing	29	OBL	*)	
26	és	és	CONJ	_	25	CONJ	(C0*)	
27	termékeny	termékeny	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	(NP(ADJP*)	
28	feszültségbe	feszültség	NOUN	Case=Ill|Number=Sing	26	COORD	*)	
29	kerül	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	(V_(V0*))	
30	a	a	DET	Definite=Def|PronType=Art	31	DET	(NP(ADJP(NP*	
31	feketemisékre	feketemise	NOUN	Case=Sub|Number=Plur	32	OBL	*)	
32	emlékeztetõ	emlékeztetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	35	ATT	(NP*)	
33	posztmodern	posztmodern	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	*)	
34	dantei	dantei	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	(ADJP*)	
35	tartalommal	tartalom	NOUN	Case=Ins|Number=Sing	29	OBL	*))	
36	.	.	PUNCT	_	0	PUNCT	*))	

1	Érdekes	érdekes	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(ROOT(CP(NP*)	
2	megfigyelni	megfigyel	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
5	költõ	költõ	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
6	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	8	ATT	(NP(NP(ADJP*)	
7	szisztematikus	szisztematikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	szempontok	szempont	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
9	alapján	alap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
10	alakítja	alakít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	verset	vers	NOUN	Case=Acc|Number=Sing	10	OBJ	*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	0	ATT	(ROOT(NP*))	

1	Légyszem-motívumhoz	Légyszem-motívum	NOUN	Case=All|Number=Sing	2	OBL	(ROOT(CP(NP(ADJP(NP*)	
2	kapcsolódó	kapcsolódó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	*)	
3	metaforák	metafora	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	ezúttal	ezúttal	ADV	PronType=Dem	9	APPEND	(ADVP*)	
5	maguk	maga	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	COORD	(NP*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	önálló	önálló	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	látomásokká	látomás	NOUN	Case=Tra|Number=Plur	9	OBL	*)	
9	lesznek,	lesznek,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	mint	mint	SCONJ	_	0	ROOT	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	Látás	látás	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
4	bonyolult	bonyolult	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
5	biológiai	biológiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	folyamatának	folyamat	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
7	részletes	részletes	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	látványelemei	látványelem	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	1	ATT	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Ám	ám	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	Juhász	Juhász	PROPN	Case=Nom|Number=Sing	4	SUBJ	(NP*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	áll	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	meg	meg	PART	_	2	PREVERB	(ROOT(CP(PREVERB*)	
2	itt	itt	ADV	PronType=Dem	0	ROOT	(ADVP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
5	„	„	PUNCT	_	6	PUNCT	*	
6	szemek	szem	NOUN	Case=Nom|Number=Plur	7	ATT	(NP*)	
7	kívánságának	kívánság	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*	
8	"	"	PUNCT	_	7	PUNCT	*)	
9	középkori	középkori	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	kínját	kín	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	*)	
11	(	(	PUNCT	_	12	PUNCT	(XP*	
12	tehát	tehát	CONJ	_	10	APPEND	(C0*)	
13	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
14	sötét	sötét	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP(ADJP*)	
