SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Verték	ver	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	ajtót	ajtó	NOUN	Case=Acc|Number=Sing	1	OBJ	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	ablakot	ablak	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	bírták	bír	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	mert	mert	SCONJ	_	4	CONJ	(C0*)	
7	csak	csak	ADV	_	9	MODE	(CP(ADVP*)	
8	tetõablakaink	tetõablak	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	9	SUBJ	(NP*)	
9	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Soha	soha	ADV	PronType=Tot	3	TLOCY	(ROOT(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	láttam	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	ki	ki	ADV	Degree=Pos	3	PREVERB	(PREVERB*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	furcsállotta	furcsáll	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	(NP*)	
5	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
6	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
7	fura	fura	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	helyzetet	helyzet	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
9	?	?	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	lázadt	lázad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	?	?	PUNCT	_	0	PUNCT	*	
4	"	"	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	0	ROOT	(ROOT(CP(C0*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Eleinte	eleinte	ADV	_	2	TLOCY	(ROOT(CP(ADVP*)	
2	furcsállottam	furcsáll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Kérdezgettem	kérdezget	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	faggattam	faggat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	kértem	kér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
6	is	is	CONJ	_	5	CONJ	(ADVP*)	
7	ezt-azt	ez-az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	5	OBJ	(NP*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	de	de	CONJ	_	7	CONJ	(C0*)	
10	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	COORD	(CP(NP*)	
11	csak	csak	ADV	_	10	MODE	(ADVP*))))	

1	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	töltött	tölt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(CP(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	poharamba	pohár	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	OBL	*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Meg	meg	PART	_	4	PREVERB	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(CP(NP*	
3	karjába	kar	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	és	és	CONJ	_	4	CONJ	(C0*)	
7	irány	irány	NOUN	Case=Nom|Number=Sing	6	COORD	(CP(NP*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	ágy	ágy	NOUN	Case=Nom|Number=Sing	7	SUBJ	*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	2	ATT	(ROOT(CP(ADVP(ADJP*)	
2	úgy	úgy	ADV	PronType=Dem	0	ROOT	*)))	

1	összemosódott	összemosódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	Késõbb	késõn	ADV	Degree=Cmp	1	TLOCY	(CP(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	gyerekek	gyerek	NOUN	Case=Nom|Number=Plur	7	SUBJ	*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	velünk	vele	PRON	Case=Ins|Number=Plur|Person=1|PronType=Prs	7	OBL	(NP*)	
7	ittak	iszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*)))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Vilikém	vilike	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	SUBJ	(ROOT(CP(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	szerette	szeret	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	látszott,	látszott,	PROPN	Case=Nom|Number=Sing	3	APPEND	(CP(NP*))))	

1	undorodik	undorodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	tõle	tõle	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	3	OBL	(NP*))	
3	ellökte	ellök	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(CP(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	poharat	pohár	NOUN	Case=Acc|Number=Sing	3	OBJ	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	kilöttyent	kilöttyen	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(CP(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	eltört	eltörik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(CP(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	pedig	pedig	CONJ	_	9	CONJ	(C0*)	
12	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	COORD	(CP(NP*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Édes	édes	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Szeretem	szeret	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	amikor	amikor	ADV	PronType=Rel	4	TLOCY	(CP(ADVP*)	
4	marja	mar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	torkomat	torok	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	OBJ	*)	
7	Akkor	akkor	ADV	PronType=Dem	8	TLOCY	(CP(ADVP*)	
8	megütötte	megüt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	(ROOT(CP(CP(NP*)	
2	mondtam	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	7	PREVERB	(CP(NP*)	
5	talán	talán	ADV	_	7	MODE	(ADVP*)	
6	ne	ne	ADV	PronType=Neg	7	NEG	(NEG*)	
7	Felkaptam	felkap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*))))	

1	gyereket	gyerek	NOUN	Case=Acc|Number=Sing	3	OBJ	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	3	PUNCT	*	
3	szaladtam	szalad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
4	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	3	OBL	(NP*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(PP(NP*	
6	asztal	asztal	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	körül	körül	ADP	_	3	TO	*))	
8	,	,	PUNCT	_	3	PUNCT	*	
9	elbotlottam	elbotlik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	elestem	elesik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(CP(V_(V0*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	Vili	vili	NOUN	Case=Nom|Number=Sing	14	SUBJ	(CP(NP*)	
14	üvöltött	üvölt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	többi	többi	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	SUBJ	*)))))	

1	is	is	CONJ	_	2	CONJ	(ROOT(CP(ADVP*)	
2	rákezdte	rákezd	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	Akkor	akkor	ADV	PronType=Dem	2	TLOCY	(ADVP*)	
4	nagyon	nagyon	ADV	_	5	MODE	(NP(ADVP*)	
5	megvert	megvert	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	2	PRED	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	0	ROOT	(ROOT(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	gyerekeket	gyerek	NOUN	Case=Acc|Number=Plur	1	COORD	*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Összevert	összever	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Tombolt	tombol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Hogy	hogy	SCONJ	_	4	CONJ	(ROOT(CP(CP(ADVP*)	
2	merészelünk	merészel	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	kiabálta	kiabál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	Akkor	akkor	ADV	PronType=Dem	4	TLOCY	(ADVP*)	
6	,	,	PUNCT	_	4	PUNCT	*	
7	elõször	elõször	ADV	Degree=Pos	4	CONJ	(ADVP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	félni	fél	VERB	VerbForm=Inf|Voice=Act	10	INF	(CP(INF_(INF0*))	
10	kezdtem	kezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
11	tõle	tõle	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	9	OBL	(NP*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	hát	hát	ADV	_	4	MODE	(ADVP*)	
3	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	4	OBJ	(NP*)	
4	tehettem	tesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	?	?	PUNCT	_	0	PUNCT	*))	

1	Õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	(ROOT(CP(NP*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	Gyuri	Gyuri	PROPN	Case=Nom|Number=Sing	2	SUBJ	*)	
5	!	!	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	érezte	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	soha	soha	ADV	PronType=Tot	3	TLOCY	(ADVP*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(CP(NEG*)	
8	természetes	természetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
12	apjától	apa	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
13	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	gyerekei	gyerek	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	SUBJ	*)))	
16	?	?	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	bûntudata	bûntudat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	(NP*)	
4	?	?	PUNCT	_	0	PUNCT	*	
5	"	"	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	értem	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	5	OBJ	(CP(NP*)	
5	akarnak	akar	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
6	tõlem	tõle	PRON	Case=Abl|Number=Sing|Person=1|PronType=Prs	5	OBL	(NP*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	4	ATT	(ROOT(CP(NP*)	
2	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	(NP(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	*	
4	bûntudat	bûntudat	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
5	?	?	PUNCT	_	0	PUNCT	*))	

1	Sose	sose	ADV	PronType=Tot	2	TLOCY	(ROOT(CP(ADVP*)	
2	hallottam	hall	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Olyan	olyan	ADV	_	2	MODE	(ROOT(CP(NP(ADVP*)	
2	fáradt	fáradt	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)))	

1	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	!	!	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	fejem	fej	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	SUBJ	*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	fáj	fáj	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	úgy	úgy	ADV	PronType=Dem	7	MODE	(CP(ADVP*)	
7	innék	iszik	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
8	valamit	valami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	7	OBJ	(NP*))	
9	!	!	PUNCT	_	0	PUNCT	*))	

1	Szomjas	szomjas	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(ROOT(CP(NP*)	
2	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	2	OBJ	(ROOT(CP(NP*)	
2	akar	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	tõlem	tõle	PRON	Case=Abl|Number=Sing|Person=1|PronType=Prs	2	OBL	(NP*)	
4	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	SUBJ	(NP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	2	DET	*)))	

1	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	ember	ember	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	?	?	PUNCT	_	0	PUNCT	*))	

1	Egyszerre	egyszerre	ADV	_	4	MODE	(ROOT(CP(ADVP*)	
2	olyan	olyan	ADV	_	3	MODE	(ADVP(ADVP*)	
3	sokan	sokan	ADV	_	4	MODE	*)	
4	lettek	lesz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	!	!	PUNCT	_	0	PUNCT	*))	

1	Félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	!	!	PUNCT	_	0	PUNCT	*))	

1	Hogy	hogy	SCONJ	_	3	CONJ	(ROOT(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	értik	ért	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	?	?	PUNCT	_	0	PUNCT	*))	

1	Nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	3	DAT	(ROOT(CP(NP*)	
2	csak	csak	ADV	_	3	MODE	(ADVP*)	
3	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	ROOT	(NP*)))	

1	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	(ROOT(CP(NP*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	A	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	Gyuri	Gyuri	PROPN	Case=Nom|Number=Sing	2	SUBJ	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Adjanak	ad	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	már	már	ADV	_	1	TLOCY	(ADVP*)	
3	valamit	valami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	4	OBJ	(NP*)	
4	inni	iszik	VERB	VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*))	
5	!	!	PUNCT	_	0	PUNCT	*))	

1	Tisztára	tisztára	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	kiszáradt	kiszárad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	szám	szám	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	2019.	2019.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	júliusaugusztus	júliusaugusztus	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	25	25	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Ha	ha	SCONJ	_	16	CONJ	(CP(C0*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(CP(NP*	
4	gyerekeik	gyerek	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	7	SUBJ	*)	
5	végül	végül	ADV	Degree=Pos	7	MODE	(ADVP*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	csinálnak	csinál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
8	botrányt	botrány	NOUN	Case=Acc|Number=Sing	7	OBJ	(NP*))	
9	,	,	PUNCT	_	7	PUNCT	*	
10	és	és	CONJ	_	7	CONJ	(C0*)	
11	nem	nem	ADV	PronType=Neg	12	NEG	(CP(NEG*)	
12	hívják	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
13	fel	fel	ADV	Degree=Pos	12	PREVERB	(PREVERB*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	figyelmet	figyelem	NOUN	Case=Acc|Number=Sing	12	OBJ	*)))	
16	a	a	DET	Definite=Def|PronType=Art	0	ATT	(XP*)))	

1	bûntanyájukra	bûntanya	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=3	8	OBL	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	8	PUNCT	*	
3	maguk	maga	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	SUBJ	(CP(NP*)	
4	még	még	ADV	_	8	TLOCY	(ADVP*)	
5	most	most	ADV	_	8	TLOCY	(ADVP*)	
6	is	is	ADV	_	5	MODE	(C0*)	
7	ott	ott	ADV	PronType=Dem	8	LOCY	(ADVP*)	
8	hemperegnének	hempereg	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	(NP*	
10	rakáson	rakás	NOUN	Case=Sup|Number=Sing	8	OBL	*))	
11	abban	az	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	13	OBL	(CP(NP*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	sötét	sötét	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	SUBJ	*))))	

