SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
11	differenciálása	differenciálás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	COORD	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP(NP*	
14	közigazgatás	közigazgatás	NOUN	Case=Nom|Number=Sing	11	COORD	*)	
15	„	„	PUNCT	_	14	PUNCT	*	
16	depolitizálódása	depolitizálódás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	COORD	*	
17	"	"	PUNCT	_	16	PUNCT	*)	
18	és	és	CONJ	_	16	CONJ	(C0*)	
19	bírói	bírói	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(NP(ADJP*)	
20	kontrollja	kontroll	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	COORD	*))	
21	most	most	ADV	_	22	TLOCY	(ADVP*)	
22	csak	csak	ADV	_	23	MODE	(ADVP*)	
23	egyetlen	egyetlen	NUM	Case=Nom|NumType=Card|Number=Sing	6	COORD	(NP(ADJP(ADJP*)	
24	,	,	PUNCT	_	23	PUNCT	*	
25	az	az	DET	Definite=Def|PronType=Art	27	DET	(ADJP(NP*	
26	adott	adott	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	(ADJP*)	
27	szempontból	szempont	NOUN	Case=Ela|Number=Sing	28	OBL	*)	
28	döntõ	döntõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	23	COORD	*)))))	

1	mozzanatot	mozzanat	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(NP*)	
2	kiemelve	kiemelve	ADV	VerbForm=Trans	0	ROOT	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Pokol	Pokol	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP*	
2	Béla	Béla	PROPN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	rámutat	rámutat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	3	OBL	(NP*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
7	„	„	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
9	sztálini	sztálini	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
10	társadalomszervezési	társadalomszervezési	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	elv	elv	NOUN	Case=Nom|Number=Sing	17	SUBJ	*)	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP(NP(NP*	
13	gyorsított	gyorsított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	14	ATT	(NP*)	
14	iparosítás	iparosítás	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	végrehajtása	végrehajtás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	ATT	*)	
16	érdekében	érdek	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	*)	
17	megsemmisítette	megsemmisít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*)))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	Kelet-Európában	Kelet-Európa	PROPN	Case=Nom|Number=Sing	16	SUBJ	*)	
3	amúgy	amúgy	ADV	PronType=Dem	6	MODE	(ADVP*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	csökevényesen	csökevényesen	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	(ADVP*)	
6	végbement	végbement	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	(NP*)	
7	funkcionális	funkcionális	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	elkülönüléseket	elkülönülés	NOUN	Case=Acc|Number=Plur	16	OBJ	*)	
9	"	"	PUNCT	_	8	PUNCT	*	
10	,	,	PUNCT	_	16	PUNCT	*	
11	aminek	ami	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	12	ATT	(CP(PP(NP*)	
12	következtében	következtében	ADP	_	16	MODE	*)	
13	„	„	PUNCT	_	12	PUNCT	*	
14	egyre	egyre	ADV	_	15	MODE	(ADVP(ADVP*)	
15	inkább	inkább	ADV	Degree=Cmp	16	MODE	*)	
16	megmutatkozott	megmutatkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
17	ezeknek	ez	PRON	Case=Gen|Number=Plur|Person=3|PronType=Dem	16	OBL	(NP(NP*)	
18	a	a	DET	Definite=Def|PronType=Art	16	DET	*))))	

1	modernizációs	modernizációs	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	modelleknek	modell	NOUN	Case=Gen|Number=Plur	6	ATT	*)	
3	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
4	alapvetõen	alapvetõ	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	(ADVP*)	
5	zsákutca	zsákutca	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	jellege	jelleg	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
7	"	"	PUNCT	_	6	PUNCT	*	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	„	„	PUNCT	_	3	PUNCT	*	
3	zsákutcás	zsákutcás	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*	
4	"	"	PUNCT	_	3	PUNCT	*)))	

1	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	fejlõdést	fejlõdés	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(PP(NP(NP*	
4	strukturális	strukturális	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	differenciálódás	differenciálódás	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	leblokkolása	leblokkolás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	*)	
7	felõl	felõl	ADP	_	8	FROM	*)	
8	bemutatva	bemutatva	ADV	VerbForm=Trans	0	ROOT	(NP*)))	

1	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	COORD	(ROOT(CP(NP*)	
2	Pokol	Pokol	PROPN	Case=Nom|Number=Sing	3	NE	(NP(NP*	
3	Béla	Béla	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	szocialista	szocialista	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	modernizáció	modernizáció	NOUN	Case=Nom|Number=Sing	8	ATT	*))	
8	önellentmondásos-önlefékezõ	önellentmondásos-önlefékezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP*)))	

1	hatásának	hatás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	(ROOT(CP(CP(NP*	
2	kimutatásáig	kimutatás	NOUN	Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
3	jut	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	el	el	ADV	_	3	PREVERB	(PREVERB*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	hiszen	hiszen	CONJ	_	3	CONJ	(C0*)	
7	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	DET	(CP(NP(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	*	
9	leblokkoiás	leblokkoiás	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
10	rendkívül	rendkívül	ADV	_	11	MODE	(ADVP*)	
11	lerontja	leront	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
12	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*))))	

1	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	rendszer	rendszer	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	hatékonyságát	hatékonyság	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Sõt	sõt	CONJ	_	24	CONJ	(ROOT(CP(C0*)	
2	,	,	PUNCT	_	24	PUNCT	*	
3	mivel	mivel	SCONJ	_	24	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP(NP*	
5	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	szférák	szféra	NOUN	Case=Nom|Number=Plur	8	ATT	*)	
7	belsõ	belsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	tagolódása	tagolódás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	SUBJ	*)	
9	spontán	spontán	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	módon	mód	NOUN	Case=Sup|Number=Sing	13	OBL	*)	
11	elõbb-utóbb	elõbb-utóbb	ADV	_	13	TLOCY	(ADVP*)	
12	úgyis	úgyis	ADV	_	13	MODE	(ADVP*)	
13	létrejön	létrejön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	ennek	ez	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	16	ATT	(NP(NP(NP*)	
16	leblokkolása	leblokkolás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	ATT	*)	
17	és	és	CONJ	_	16	CONJ	(C0*)	
18	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(NP(ADJP*)	
19	manifesztálódásának	manifesztálódás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	COORD	*))	
20	.	.	PUNCT	_	16	PUNCT	*	
21	kiiktatása	kiiktatás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	SUBJ	(CP(NP*)	
22	csak	csak	ADV	_	23	MODE	(ADVP*)	
23	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	24	OBL	(NP*)	
24	vezethet	vezet	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
25	,	,	PUNCT	_	24	PUNCT	*	
26	hogy	hogy	SCONJ	_	24	CONJ	(C0*)	
27	egyrészt	egyrészt	ADV	PronType=Ind	28	MODE	(CP(ADVP*)	
28	természetes	természetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	(NP(ADJP*)	
29	elkülönülésük	elkülönülés	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	31	SUBJ	*)	
30	korlátozottá	korlátozott	ADJ	Case=Tra|Degree=Pos|Number=Sing	31	OBL	(NP*)	
31	válik	válik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	(V_(V0*))	
32	és	és	CONJ	_	31	CONJ	(C0*)	
33	eltorzul	eltorzul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	COORD	(V_(V0*))))	
34	,	,	PUNCT	_	33	PUNCT	*	
35	másrészt	másrészt	ADV	PronType=Ind	38	MODE	(CP(ADVP*)	
36	„	„	PUNCT	_	35	PUNCT	*	
37	egyszerre	egyszerre	ADV	_	38	MODE	(ADVP*)	
38	maradtak	marad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	33	COORD	(V_(V0*))	
39	meg	meg	PART	_	38	PREVERB	(PREVERB*)	
40	a	a	DET	Definite=Def|PronType=Art	43	DET	(NP(ADJP(NP*	
41	sztálini	sztálini	ADJ	Case=Nom|Degree=Pos|Number=Sing	43	ATT	(ADJP*)	
42	szervezési	szervezési	ADJ	Case=Nom|Degree=Pos|Number=Sing	43	ATT	(ADJP*)	
43	elvbõl	elv	NOUN	Case=Ela|Number=Sing	44	OBL	*)	
44	kialakult	kialakult	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	45	ATT	*)	
45	összefonódások	összefonódás	NOUN	Case=Nom|Number=Plur	38	SUBJ	*))	
46	,	,	PUNCT	_	38	PUNCT	*	
47	és	és	CONJ	_	38	CONJ	(C0*)	
48	jöttek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	47	COORD	(CP(V_(V0*))	
49	létre	lét	NOUN	Case=Sub|Number=Sing	48	PREVERB	(PREVERB*))))	

1	áttekinthetetlen	áttekinthetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ROOT(CP(NP(ADJP(ADJP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	burkolt	burkolt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	2	COORD	(ADJP*))	
4	elkülönülések	elkülönülés	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
5	"	"	PUNCT	_	4	PUNCT	*	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Végül	végül	ADV	Degree=Pos	5	MODE	(ROOT(CP(ADVP*)	
2	is	is	ADV	_	1	MODE	(C0*)	
3	Pokol	Pokol	PROPN	Case=Nom|Number=Sing	4	ATT	(PP(NP(NP*)	
4	konklúziója	konklúzió	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
5	szerint	szerint	ADP	_	0	ROOT	*)))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
3	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	érdekek	érdek	NOUN	Case=Nom|Number=Plur	6	ATT	*)	
5	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	intézményesülése	intézményesülés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	SUBJ	*)	
7	nem	nem	ADV	PronType=Neg	11	NEG	(NEG*)	
8	az	az	DET	Definite=Def|PronType=Art	11	DET	(PP(NP*	
9	egységes	egységes	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
10	közigazgatási	közigazgatási	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	szférán	szféra	NOUN	Case=Sup|Number=Sing	12	OBL	*)	
12	túl	túl	ADP	_	16	MODE	*)	
13	és	és	CONJ	_	12	CONJ	(C0*)	
14	fölébe	fölébe	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	13	COORD	(NP*)	
15	rendelten	rendelten	ADJ	Case=Ess|Degree=Pos|Number=Sing	16	MODE	(ADVP*)	
16	hozta	hoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
17	létre	lét	NOUN	Case=Sub|Number=Sing	16	PREVERB	(PREVERB*)	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP(NP*	
19	politika	politika	NOUN	Case=Nom|Number=Sing	20	ATT	*)	
20	terrénumát	terrénum	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBJ	*)	
21	,	,	PUNCT	_	16	PUNCT	*	
22	hanem	hanem	CONJ	_	16	CONJ	(C0*)))	

1	az	az	DET	Definite=Def|PronType=Art	5	DET	(ROOT(CP(PP(NP*	
2	elmaradt	elmaradt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	(ADJP*)	
3	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
4	szervezeti	szervezeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	reformok	reform	NOUN	Case=Nom|Number=Plur	6	ATT	*)	
6	miatt	miatt	ADP	_	9	MODE	*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	központi	központi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	közigazgatási	közigazgatási	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ADJP*))))	

1	:	:	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	89	89	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(NP*))))	

1	szervezetet	szervezet	NOUN	Case=Acc|Number=Sing	13	OBJ	(ROOT(CP(NP*)	
2	átpolitizálva	átpolitizálva	ADV	VerbForm=Trans	1	MODE	(NP(NP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	minisztériumokat	minisztérium	NOUN	Case=Acc|Number=Plur	1	COORD	*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	9	ATT	(NP(ADJP*)	
8	állami	állami	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	fõhatóságokat	fõhatóság	NOUN	Case=Acc|Number=Plur	6	COORD	*))	
10	egymás	egymás	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rcp	11	ATT	(PP(NP*)	
11	ellen	ellen	ADP	_	13	MODE	*)	
12	fordítva	fordítva	ADV	VerbForm=Trans	13	MODE	(ADVP*)	
13	szétszakította	szétszakít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	egységes	egységes	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	SUBJ	*)))	

1	közigazgatást	közigazgatás	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*	
3	"	"	PUNCT	_	0	PUNCT	*))	

1	12	12	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	A	a	DET	Definite=Def|PronType=Art	5	DET	(ROOT(CP(NP(NP(NP*	
2	látens	látens	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP(ADJP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	szocialista	szocialista	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(ADJP*))	
5	pluralizmus	pluralizmus	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	önellentmondása	önellentmondás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	sõt	sõt	CONJ	_	6	CONJ	(C0*)	
9	önromboló	önromboló	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	hatása	hatás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	*))))	

1	tehát	tehát	CONJ	_	6	CONJ	(ROOT(CP(CP(C0*)	
2	elsõsorban	elsõsorban	ADV	_	6	MODE	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	közigazgatás	közigazgatás	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	szétdaraboltságában-megosztottságában	szétdaraboltságában-megosztottság	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
6	jelentkezik	jelentkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	SUBJ	(CP(NP*)	
9	megnehezíti	megnehezít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
10	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
11	egységes	egységes	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
12	kormányzati	kormányzati	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	döntést	döntés	NOUN	Case=Acc|Number=Sing	9	OBJ	*)	
14	,	,	PUNCT	_	9	PUNCT	*	
15	mint	mint	SCONJ	_	9	CONJ	(C0*)	
16	valóságos	valóságos	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(CP(NP(ADJP*)	
17	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
18	integrációt	integráció	NOUN	Case=Acc|Number=Sing	15	ATT	*)))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP(NP*	
2	manifeszt	manifeszt	NOUN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	pluralizmus	pluralizmus	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	hiánya	hiány	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	mint	mint	SCONJ	_	4	CONJ	(C0*)	
6	torz	torz	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	visszájára	visszája	NOUN	Case=Sub|Number=Sing	9	OBL	(CP(NP(NP*)	
9	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	COORD	*))))	

1	pluralizmus	pluralizmus	NOUN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(CP(NP*)	
2	újra	újra	ADV	_	3	MODE	(ADVP*)	
3	felmutatja	felmutat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	politika	politika	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	paradoxonát	paradoxon	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	*))	
7	:	:	PUNCT	_	3	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
9	monopolisztikus	monopolisztikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*))))	

1	hatalomgyakorlás	hatalomgyakorlás	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	mint	mint	SCONJ	_	1	CONJ	(C0*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
4	manifeszt	manifeszt	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	érdektagoltság	érdektagoltság	NOUN	Case=Nom|Number=Sing	6	ATT	(NP*)	
6	kizárása	kizárás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	*))	
7	éppenséggel	éppenséggel	ADV	_	9	MODE	(ADVP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	központi	központi	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	(ADJP*))))	

1	akarat	akarat	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	s	s	CONJ	_	1	CONJ	(C0*)	
3	egyáltalán	egyáltalán	ADV	_	2	COORD	(ADVP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP(NP*	
6	politika	politika	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
7	mint	mint	SCONJ	_	6	CONJ	(C0*)	
8	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(NP(ADJP*)	
9	integráló	integráló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	*))	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	irányító	irányító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	COORD	(NP(NP*	
12	mechanizmus	mechanizmus	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
13	érvényesítését	érvényesítés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*))))	

1	akadályozza	akadályoz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(V0*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	intézményrendszer	intézményrendszer	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	reformjának	reform	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
5	„	„	PUNCT	_	6	PUNCT	(NP*	
6	minimális	minimális	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
7	"	"	PUNCT	_	6	PUNCT	*	
8	programja	program	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
9	tehát	tehát	CONJ	_	8	CONJ	(ADVP(C0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	politika	politika	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	közigazgatás	közigazgatás	NOUN	Case=Nom|Number=Sing	3	COORD	*)	
6	szétválasztása	szétválasztás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	mint	mint	SCONJ	_	6	CONJ	(C0*)	
9	egyben	egyben	ADV	_	12	MODE	(CP(ADVP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	politikum	politikum	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
