SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Úgy	úgy	ADV	PronType=Dem	2	MODE	(ROOT(CP(CP(ADVP*)	
2	értem	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	elképesztõ	elképesztõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(CP(NP(ADJP*)	
5	érzéke	érzék	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	*))))	

1	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	árnyalatnyi	árnyalatnyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	finomításokhoz	finomítás	NOUN	Case=All|Number=Plur	1	OBL	*))	
5	,	,	PUNCT	_	1	PUNCT	*	
6	de	de	CONJ	_	1	CONJ	(C0*)	
7	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	SUBJ	(CP(NP*)	
8	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	COORD	(NP*)	
9	soha	soha	ADV	PronType=Tot	11	TLOCY	(ADVP*)	
10	nem	nem	ADV	PronType=Neg	11	NEG	(NEG*)	
11	akarna	akar	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
12	elõtérbe	elõtér	NOUN	Case=Ill|Number=Sing	13	OBL	(NP*)	
13	nyomakodni	nyomakodik	VERB	VerbForm=Inf|Voice=Act	11	INF	(INF_(INF0*)))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	vízszerelõt	vízszerelõ	ADJ	Case=Acc|Degree=Pos|Number=Sing	15	OBJ	*)	
3	azonban	azonban	CONJ	_	15	CONJ	(C0*)	
4	sem	sem	ADV	PronType=Neg	7	NEG	(NEG*)	
5	Lukas	lukas	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP*)	
6	filmes	filmes	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	karrierje	karrier	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	SUBJ	*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	sem	sem	CONJ	_	7	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP(NP*	
11	pincérnõ	pincérnõ	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	érzékenysége	érzékenység	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	COORD	*)	
13	nem	nem	ADV	PronType=Neg	14	NEG	(NEG*)	
14	igazán	igazán	ADV	_	15	MODE	(ADVP*)	
15	érdekelte	érdekel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Feltehetõen	feltehetõ	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	3	MODE	(ROOT(CP(CP(NP*)	
2	túlságosan	túlságos	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ADVP*)	
3	lekötötte	leköt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	munkája	munka	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	3	ATT	(CP(NP*))))	

1	most	most	ADV	_	5	TLOCY	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	nehéz	nehéz	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	szakaszába	szakasz	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
5	ért	ér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	társalgás	társalgás	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
3	már	már	ADV	_	5	TLOCY	(ADVP*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	tudott	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	újra	újra	ADV	_	7	MODE	(ADVP*)	
7	beindulni	beindul	VERB	VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	vízszerelõ	vízszerelõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	próbaképp	próbaképp	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
4	mind	mind	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	7	ATT	(NP*	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	*	
6	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	*	
7	csapból	csap	NOUN	Case=Ela|Number=Sing	8	OBL	*)	
8	megeresztette	megereszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	vizet	víz	NOUN	Case=Acc|Number=Sing	8	OBJ	*))	
11	,	,	PUNCT	_	8	PUNCT	*	
12	és	és	CONJ	_	8	CONJ	(C0*)	
13	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	14	OBJ	(CP(NP*)	
14	javasolta	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	(V_(V0*))	
15	Lukasnak	lukas	ADJ	Case=Dat|Degree=Pos|Number=Sing	14	DAT	(NP*)	
16	,	,	PUNCT	_	14	PUNCT	*	
17	hogy	hogy	SCONJ	_	14	CONJ	(C0*)	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(CP(NP*	
19	burkolatban	burkolat	NOUN	Case=Ine|Number=Sing	20	OBL	*)	
20	támadt	támad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	(V_(V0*))	
21	lyukat	lyuk	NOUN	Case=Acc|Number=Sing	23	OBJ	(NP*)	
22	lemezzel	lemez	NOUN	Case=Ins|Number=Sing	23	OBL	(NP*)	
23	takarja	takar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	(V_(V0*))	
24	be	be	ADV	Degree=Pos	23	PREVERB	(PREVERB*)	
25	,	,	PUNCT	_	23	PUNCT	*	
26	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	28	SUBJ	(CP(NP*)	
27	Baumaxban	Baumax	PROPN	Case=Ine|Number=Sing	28	OBL	(NP*)	
28	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	(V_(V0*))	
29	kapni	kap	VERB	VerbForm=Inf|Voice=Act	28	INF	(INF_(INF0*))	
30	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	31	ATT	(NP(ADJP*)	
31	fedeleket	fedél	NOUN	Case=Acc|Number=Plur	29	OBJ	*))))	
32	.	.	PUNCT	_	0	PUNCT	*))	

1	Aztán	aztán	ADV	_	2	TLOCY	(ROOT(CP(CP(ADVP*)	
2	elrakta	elrak	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	szerszámait	szerszám	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	OBJ	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	órára	óra	NOUN	Case=Sub|Number=Sing	2	OBL	*)	
8	nézett,	nézett,	PROPN	Case=Nom|Number=Sing	2	SUBJ	(NP*)))	

1	és	és	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	kiszámolta	kiszámol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	költségeket	költség	NOUN	Case=Acc|Number=Plur	2	OBJ	*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	feketén	fekete	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ADVP*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Harminc	harminc	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	euró	euró	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Harminc	harminc	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	euró	euró	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	ismételte	ismétel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	Lukas	lukas	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	MODE	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	bánatosan	bánatosan	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	COORD	(ADVP*)	
7	,	,	PUNCT	_	3	PUNCT	*	
8	amiért	amiért	ADV	PronType=Rel	12	MODE	(CP(ADVP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	társalgás	társalgás	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
11	nem	nem	ADV	PronType=Neg	12	NEG	(NEG*)	
12	folytatódott	folytatódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
13	tovább	tovább	ADV	_	12	TTO	(PREVERB*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Ingadozott	ingadozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	tekintetben	tekintet	NOUN	Case=Ine|Number=Sing	1	OBL	*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	,	,	PUNCT	_	1	PUNCT	*	
6	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
7	mitévõ	mitévõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	PRED	(CP(NP*)	
8	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*)))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	bizalmas	bizalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)	
3	ha	ha	SCONJ	_	2	CONJ	(C0*)	
4	-	-	PUNCT	_	0	PUNCT	*))	

1	42	42	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	zugságok	zugság	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(PP(NP*)	
2	után	után	ADP	_	10	TLOCY	*)	
3	,	,	PUNCT	_	10	PUNCT	*	
4	amiket	ami	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	7	OBJ	(CP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	vízszerelõnek	vízszerelõ	ADJ	Case=Dat|Degree=Pos|Number=Sing	7	DAT	*)	
7	elõadott	elõadott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	(NP*))	
8	,	,	PUNCT	_	10	PUNCT	*	
9	nemigen	nemigen	ADV	_	10	MODE	(ADVP*)	
10	ébreszthette	ébreszt	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	fel	fel	ADV	Degree=Pos	10	PREVERB	(PREVERB*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	pincérnõt	pincérnõ	NOUN	Case=Acc|Number=Sing	10	OBJ	*)	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	maradt	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	számára	számára	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	ATT	(ADVP*)	
4	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	SUBJ	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Elõrement	elõre+megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	elõszobába	elõszoba	NOUN	Case=Ill|Number=Sing	1	OBL	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	kivette	ki+vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(CP(V_(V0*))	
6	zakójából	zakó	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(PP(NP(NP*	
2	pénztárcáját	pénztárca	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	s	s	CONJ	_	2	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	kért	kért	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	(ADJP*)	
7	összegen	összeg	NOUN	Case=Sup|Number=Sing	8	OBL	*))	
8	felül	felül	ADP	_	11	MODE	*)	
9	még	még	ADV	_	11	MODE	(ADVP*)	
10	kevés	kevés	NUM	Case=Nom|NumType=Card|Number=Sing	11	ATT	(NP*	
11	borravalót	borravaló	NOUN	Case=Acc|Number=Sing	4	COORD	*)	
12	is	is	CONJ	_	11	CONJ	(C0*)	
13	adott	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	vízszerelõnek	vízszerelõ	ADJ	Case=Dat|Degree=Pos|Number=Sing	13	DAT	*)	
16	,	,	PUNCT	_	13	PUNCT	*	
17	nagyjából	nagyjából	ADV	_	13	MODE	(ADVP*)	
18	mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	13	OBJ	(NP*)	
19	,	,	PUNCT	_	13	PUNCT	*	
20	amije	ami	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	SUBJ	(CP(NP*)	
21	az	az	DET	Definite=Def|PronType=Art	22	DET	(PP(NP*	
22	Antoniával	antonia	NOUN	Case=Ins|Number=Sing	23	OBL	(ADJP(NP*)	
23	töltött	töltött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	24	ATT	*)	
24	este	este	NOUN	Case=Nom|Number=Sing	25	ATT	*)	
25	után	után	ADP	_	27	TLOCY	*)	
26	még	még	ADV	_	27	TLOCY	(ADVP*)	
27	maradt	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	(V_(V0*)))	
28	.	.	PUNCT	_	0	PUNCT	*))	

1	Kösz	kösz	INTJ	_	4	MODE	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	segítséget	segítség	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
4	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	Lukas	lukas	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP*)	
6	,	,	PUNCT	_	4	PUNCT	*	
7	továbbra	továbbra	ADV	Degree=Cmp	4	TLOCY	(CP(ADVP*)	
8	is	is	CONJ	_	7	CONJ	(C0*)	
9	mélyen	mély	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	(ADVP*)	
10	sajnálkozva	sajnálkozva	ADV	VerbForm=Trans	4	MODE	(NP*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	vízszerelõ	vízszerelõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	gyanútlansága	gyanútlanság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	*)	
4	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(NP*	
5	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	idõre	idõ	NOUN	Case=Sub|Number=Sing	9	OBL	*)	
7	némi	némi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	8	ATT	(NP(ADJP*)	
8	alapot	alap	NOUN	Case=Acc|Number=Sing	9	OBJ	*)	
9	adott	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	pincérnõvel	pincérnõ	NOUN	Case=Ins|Number=Sing	12	OBL	*)	
12	elképzelt	elképzelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	9	DAT	(NP*)))	

1	boldogságának	boldogság	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(PP(NP*	
3	vízszerelõ	vízszerelõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*))	
4	nélkül	nélkül	ADP	_	0	ROOT	*)	
5	?	?	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	3	SUBJ	(NP*)	
3	maradt	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	belõle	õ	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs	3	PREVERB	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Lukas	lukas	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	szívesen	szívesen	ADV	Degree=Pos	0	ROOT	(ADVP*)))	

1	visszatért	visszatér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*	
2	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	*))	
3	még	még	ADV	_	4	MODE	(ADVP*)	
4	egyszer	egy	ADV	_	2	TLOCY	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	fürdõkádra	fürdõkád	NOUN	Case=Sub|Number=Sing	2	OBL	*)	
7	,	,	PUNCT	_	2	PUNCT	*	
8	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
9	mennyire	mennyi	PRON	Case=Sub|Number=Sing|Person=3|PronType=Int	10	MODE	(CP(ADVP*)	
10	örül	örül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	sikeres	sikeres	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	javításnak	javítás	NOUN	Case=Gen|Number=Sing	10	ATT	*)	
14	,	,	PUNCT	_	10	PUNCT	*	
15	mert	mert	SCONJ	_	10	CONJ	(C0*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(CP(PP(NP*	
17	fürdõkád	fürdõkád	NOUN	Case=Nom|Number=Sing	18	ATT	*)	
18	nélkül	nélkül	ADP	_	19	MODE	*)	
19	elképzelhetetlen	elképzelhetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(NP*)	
20	az	az	DET	Definite=Def|PronType=Art	21	DET	(NP(NP*	
21	életük	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	19	SUBJ	*)	
22	,	,	PUNCT	_	21	PUNCT	*	
23	az	az	DET	Definite=Def|PronType=Art	24	DET	(NP*	
24	övé	övé	PRON	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Poss=Yes|PronType=Prs	21	COORD	*)	
25	meg	meg	PART	_	21	CONJ	(C0*)	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	(NP*	
27	pincérnõé	pincérnõ	NOUN	Case=Nom|Number=Sing|Number[psed]=Sing	25	COORD	*))))	
28	.	.	PUNCT	_	0	PUNCT	*))	

1	Ám	ám	CONJ	_	11	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
3	nappali	nappali	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
4	-	-	PUNCT	_	3	PUNCT	*	
5	és	és	CONJ	_	3	CONJ	(C0*)	
6	hálószobához	hálószoba	NOUN	Case=All|Number=Sing	5	COORD	*)	
7	mindössze	mindössze	ADV	_	10	MODE	(ADVP*)	
8	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	(NP*	
9	nyitott	nyitott	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	átjáró	átjáró	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
11	vezetett	vezet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	át	át	ADV	_	11	LOCY	(PREVERB*))	
13	,	,	PUNCT	_	11	PUNCT	*	
14	így	így	CONJ	_	11	CONJ	(C0*)	
15	nem	nem	ADV	PronType=Neg	14	COORD	(CP(ADVP*))))	

1	merte	mer	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	szóba	szó	NOUN	Case=Ill|Number=Sing	3	OBL	(NP*)	
3	hozni	hoz	VERB	VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	témát	téma	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Félt	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
5	pincérnõ	pincérnõ	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
6	felébred	felébred	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	és	és	CONJ	_	6	CONJ	(C0*)	
9	mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	10	OBJ	(CP(NP*)	
10	hall	hall	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*)))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Soha	soha	ADV	PronType=Tot	3	TLOCY	(ROOT(CP(ADVP*)	
2	se	se	ADV	PronType=Neg	1	NEG	(NEG*)	
3	köszönje	köszön	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	!	!	PUNCT	_	0	PUNCT	*))	

1	Kézcsókom	kézcsók	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	SUBJ	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	fõnökasszonynak	fõnökasszony	NOUN	Case=Dat|Number=Sing	4	DAT	*)	
4	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	vízszerelõ	vízszerelõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	SUBJ	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Lukas	lukas	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	hallotta	hall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	amint	amint	ADV	PronType=Rel	8	MODE	(CP(ADVP*)	
5	házi	házi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
