SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	ribancnak	ribanc	NOUN	Case=Dat|Number=Sing	2	DAT	(ROOT(CP(CP(NP*)	
2	nevezett	nevez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	és	és	CONJ	_	2	CONJ	(C0*)	
5	azonnal	azonnal	ADV	_	6	TLOCY	(CP(ADVP*)	
6	kikergetett	kikerget	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	házából	ház	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*))	
9	.	.	PUNCT	_	0	PUNCT	*	
10	)	)	PUNCT	_	0	PUNCT	*))	

1	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	(ROOT(CP(NP*)	
2	sem	sem	ADV	PronType=Neg	1	NEG	(NEG*)	
3	tudtam	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	5	ATT	(CP(NP*))))	

1	fogok	fog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	csinálni	csinál	VERB	VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*)))	
3	,	,	PUNCT	_	1	PUNCT	*	
4	de	de	CONJ	_	1	CONJ	(C0*)	
5	mint	mint	SCONJ	_	10	CONJ	(CP(C0*)	
6	annyi	annyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	ATT	(CP(NP*	
7	szarajevói	szarajevói	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	nõ	nõ	NOUN	Case=Nom|Number=Sing	5	ATT	*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	megpróbáltam	megpróbál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
11	megszervezni	megszervez	VERB	VerbForm=Inf|Voice=Act	10	INF	(INF_(INF0*))	
12	bizonyos	bizonyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP(ADJP(NP(ADJP(NP(NP(ADJP*)	
13	egyesületeket	egyesület	NOUN	Case=Acc|Number=Plur	11	OBJ	*)	
14	:	:	PUNCT	_	10	PUNCT	*	
15	„	„	PUNCT	_	0	PUNCT	(NP*	
16	Szarajevói	szarajevói	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	magyarok	magyar	NOUN	Case=Nom|Number=Plur	8	COORD	*	
18	"	"	PUNCT	_	17	PUNCT	*)	
19	,	,	PUNCT	_	17	PUNCT	*	
20	„	„	PUNCT	_	23	PUNCT	(NP*	
21	Gyereküket	gyerek	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	22	OBJ	(ADJP(NP*)	
22	gyászoló	gyászoló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	23	ATT	*)	
23	anyák	anya	NOUN	Case=Nom|Number=Plur	17	COORD	*	
24	"	"	PUNCT	_	23	PUNCT	*)	
25	és	és	CONJ	_	23	CONJ	(C0*)	
26	ehhez	ez	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	27	OBL	(NP*))	
27	hasonló	hasonló	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	*)	
28	címen	cím	NOUN	Case=Sup|Number=Sing	29	OBL	*)	
29	nyilvántartott	nyilvántartott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	30	ATT	*)	
30	egyleteket	egylet	NOUN	Case=Acc|Number=Plur	25	COORD	*)	
31	,	,	PUNCT	_	30	PUNCT	*	
32	mert	mert	SCONJ	_	30	CONJ	(C0*)	
33	hiszen	hiszen	CONJ	_	32	ATT	(CP(C0*)	
34	az	az	DET	Definite=Def|PronType=Art	35	DET	(NP*	
35	amerikaiak	amerikai	NOUN	Case=Nom|Number=Plur	33	COORD	*)	
36	jogcím	jogcím	NOUN	Case=Nom|Number=Sing	35	COORD	(NP*)))))	

1	nélkül	nélkül	ADP	_	5	MODE	(ROOT(CP(PP*)	
2	egyre	egyre	ADV	_	3	MODE	(NP(ADVP*)	
3	kevesebb	kevesebb	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	*	
4	segélyt	segély	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
5	folyósítottak	folyósít	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Ott	ott	ADV	PronType=Dem	2	LOCY	(ROOT(CP(ADVP*)	
2	álltam	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
4	Miljacka	Miljacka	PROPN	Case=Nom|Number=Sing	5	ATT	*)	
5	folyó	folyó	NOUN	Case=Nom|Number=Sing	7	ATT	(ADJP(ADJP*)	
6	szétlõtt	szétlõtt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	*)	
7	hídjánál	híd	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	*)	
8	,	,	PUNCT	_	2	PUNCT	*	
9	ahol	ahol	ADV	PronType=Rel	13	LOCY	(CP(ADVP*)	
10	egy	egy	DET	Definite=Ind|PronType=Art	11	DET	(NP*	
11	rendkívül	rendkívül	ADV	_	13	MODE	*)	
12	,	,	PUNCT	_	13	PUNCT	*	
13	jólöltözött	jólöltözik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(CP(V0*)))))	

1	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	politikus	politikus	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	fényképeztette	fényképez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	0	ROOT	(V_(V0*))	
4	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	3	OBJ	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(PP(NP*	
6	romok	rom	NOUN	Case=Nom|Number=Plur	7	ATT	*)	
7	elõtt	elõtt	ADP	_	3	LOCY	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Arról	az	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	2	OBL	(ROOT(CP(NP*)	
2	beszélt	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	alkalmazkodnunk	alkalmazkodik	VERB	Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	6	INF	(CP(CP(NP*)	
6	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
8	demokratikus	demokratikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP(ADJP*)	
9	,	,	PUNCT	_	11	PUNCT	*	
10	nyugati	nyugati	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*))	
11	normákhoz	norma	NOUN	Case=All|Number=Plur	5	OBL	*))	
12	,	,	PUNCT	_	6	PUNCT	*	
13	tanácsolta	tanácsol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(CP(V0*))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	vegyünk	vesz	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	(CP(V_(V0*))	
16	részt	rész	NOUN	Case=Acc|Number=Sing	15	OBJ	(NP*)))))	

1	Szarajevó	szarajevó	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	újjáépítésében	újjáépítés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	és	és	CONJ	_	2	CONJ	(C0*)	
5	felkért	felkér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(CP(V_(V0*))	
6	minket	mi	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	5	OBJ	(NP*)	
7	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	5	OBL	(NP*)	
8	,	,	PUNCT	_	5	PUNCT	*	
9	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
10	gyerekeinkkel	gyerek	NOUN	Case=Ins|Number=Plur|Number[psor]=Plur|Person[psor]=1	11	OBL	(CP(NP*)	
11	együtt	együtt	ADP	_	18	MODE	(ADVP*)	
12	(	(	PUNCT	_	14	PUNCT	(XP*	
13	természetesen	természetes	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	(ADVP*)	
14	megjavulva	megjavulva	ADV	VerbForm=Trans	18	APPEND	(NP(NP*)	
15	és	és	CONJ	_	14	CONJ	(C0*)	
16	felzárkózva	felzárkózva	ADV	VerbForm=Trans	15	COORD	(NP*))	
17	)	)	PUNCT	_	4	PUNCT	*)	
18	maradjunk	marad	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
20	szülõvárosunkban	szülõváros	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1	18	OBL	*)))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	Órákig	óra	NOUN	Case=Ter|Number=Plur	0	ROOT	(ROOT(NP*))	

1	álldogáltunk	álldogál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mire	mire	ADV	PronType=Rel	9	TTO	(CP(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	testõrei	testõr	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	SUBJ	*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	titkárai	titkár	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	COORD	*))	
9	szétosztották	szétoszt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
10	köztünk	közt	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	9	SUBJ	(NP(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	*	
12	segélyeket	segély	NOUN	Case=Acc|Number=Plur	9	OBJ	*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	segélyszervezetek	segélyszervezet	NOUN	Case=Nom|Number=Plur	4	SUBJ	*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	megjelentek	megjelenik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	Szarajevóban	Szarajevó	PROPN	Case=Ine|Number=Sing	4	OBL	(NP*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	és	és	CONJ	_	4	CONJ	(C0*)	
8	legalább	legalább	ADV	_	9	MODE	(CP(ADVP*)	
9	annyit	annyi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	(NP*)	
10	ácsorogtunk	ácsorog	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	szónoklataikat	szónoklat	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	13	OBJ	*)	
13	hallgatva	hallgatva	ADV	VerbForm=Trans	10	MODE	(NP*)	
14	,	,	PUNCT	_	10	PUNCT	*	
15	mint	mint	SCONJ	_	10	CONJ	(C0*)	
16	mikor	mikor	ADV	PronType=Rel	21	TLOCY	(CP(ADVP*)	
17	az	az	DET	Definite=Def|PronType=Art	18	DET	(NP(NP*	
18	ostrom	ostrom	NOUN	Case=Nom|Number=Sing	19	ATT	*)	
19	idején	idõ	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBL	*)	
20	vízért	vízér	NOUN	Case=Acc|Number=Sing	21	OBJ	(NP*)	
21	álltunk	áll	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	(V_(V0*))))))	

1	sorba	sor	NOUN	Case=Ill|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Rengeteg	rengeteg	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(CP(NP*	
2	idõnk	idõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	3	SUBJ	*)	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hiszen	hiszen	CONJ	_	3	CONJ	(C0*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(CP(NEG*)	
7	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
8	munkánk	munka	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	7	SUBJ	(NP*))	
9	:	:	PUNCT	_	7	PUNCT	*	
10	ezért	ezért	ADV	PronType=Dem	11	MODE	(C0*)	
11	norvégok	norvég	NOUN	Case=Nom|Number=Plur	7	ATT	(CP(NP(NP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	dánok,	dánok,	PROPN	Case=Nom|Number=Sing	11	COORD	(NP*)))))	

1	svájciak	svájci	NOUN	Case=Nom|Number=Plur	13	SUBJ	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	spanyolok	spanyol	NOUN	Case=Nom|Number=Plur	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	olaszok	olasz	NOUN	Case=Nom|Number=Plur	3	COORD	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	portugálok	portugál	NOUN	Case=Nom|Number=Plur	5	COORD	(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	franciák	francia	NOUN	Case=Nom|Number=Plur	7	COORD	(NP*)	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	ausztrálok	ausztrál	NOUN	Case=Nom|Number=Plur	10	COORD	(NP*))	
12	felváltva	felváltva	ADV	VerbForm=Trans	13	MODE	(NP*)	
13	neveltek	nevel	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	2006.	2006.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	június	június	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	57	57	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	minket	mi	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	demokráciára	demokrácia	NOUN	Case=Sub|Number=Sing	1	OBL	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	4	PUNCT	(ROOT(CP*	
2	Te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	4	SUBJ	(CP(NP*)	
3	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	5	OBJ	(NP*)	
4	fogsz	fogsz	AUX	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|Voice=Act	0	ROOT	(V_(V0*))	
5	csinálni	csinál	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*)))	
6	"	"	PUNCT	_	4	PUNCT	*	
7	,	,	PUNCT	_	4	PUNCT	*	
8	zakatolt	zakatol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(CP(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	fejemben	fej	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	OBL	*))	
11	,	,	PUNCT	_	8	PUNCT	*	
12	mikor	mikor	ADV	PronType=Rel	8	MODE	(CP(ADVP*)	
13	már	már	ADV	_	8	TLOCY	(ADVP*))))	

1	pénzzé	pénz	NOUN	Case=Tra|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	tettem	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	Mirszád	Mirszád	PROPN	Case=Nom|Number=Sing	4	ATT	(NP(NP(NP*)	
4	leveleit	levél	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	OBJ	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(ADJP(NP*	
7	Szarajevóban	Szarajevó	PROPN	Case=Ine|Number=Sing	8	OBL	*)	
8	írt	írt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	9	ATT	*)	
9	naplómat	napló	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	COORD	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	és	és	CONJ	_	9	CONJ	(C0*)	
12	apám	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	11	COORD	(NP*))	
13	utolsó,	utolsó,	PROPN	Case=Nom|Number=Sing	12	COORD	(NP*)))	

1	lepkékrõl	lepke	NOUN	Case=Del|Number=Plur	2	OBL	(ROOT(CP(NP*)	
2	írt	írt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	(V_(V0*))	
3	tanulmányát	tanulmány	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(NP*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	már	már	ADV	_	4	TLOCY	(ADVP*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	ezen	ezen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	SUBJ	(NP*)	
6	sokáig	sokáig	ADV	PronType=Ind	7	TTO	(ADVP*)	
7	töprengenem	töpreng	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	4	INF	(NP*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(ROOT(CP(NP(NP*	
2	kanadai	kanadai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	kutatóintézet	kutatóintézet	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	munkatársaként	munkatárs	NOUN	Case=Abs|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
6	felbukkant	felbukkan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	Szarajevóban	Szarajevó	PROPN	Case=Ine|Number=Sing	6	OBL	(NP*)	
8	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(NP(ADJP*)	
9	levelezõtársam	levelezõtárs	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	12	ATT	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	Fred	Fred	PROPN	Case=Nom|Number=Sing	9	COORD	(NP(NP*)	
12	Lange	lang	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Mikor	mikor	ADV	PronType=Rel	3	TLOCY	(ROOT(CP(CP(ADVP*)	
2	elõször	elõször	ADV	Degree=Pos	3	TLOCY	(ADVP*)	
3	megláttam	meglát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
4	szüleim	szülõ	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	5	ATT	(NP(NP*)	
5	lakásában	lakás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	elcsodálkoztam	elcsodálkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
10	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	11	ATT	(CP(NP(ADJP*)	
11	köpcös	köpcös	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP(ADJP*)	
12	,	,	PUNCT	_	14	PUNCT	*	
13	alacsony	alacsony	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*))	
14	ember	ember	NOUN	Case=Nom|Number=Sing	9	ATT	*)))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Beköltözött	beköltözött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	0	ROOT	(ROOT(CP(CP(NP*)	
2	hozzám	én	PRON	Case=All|Number=Sing|Person=1|PronType=Prs	1	OBL	(NP*))	
3	,	,	PUNCT	_	1	PUNCT	*	
4	és	és	CONJ	_	1	CONJ	(C0*)	
5	gyorsan	gyors	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	(CP(ADVP*)	
6	készített	készít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
7	velem	vele	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	6	OBL	(NP*)	
8	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	(NP*	
9	ötórás	ötórás	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	SUBJ	*))))	

1	interjút	interjú	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	ötszáz	ötszáz	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	*	
3	dollárt	dollár	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
4	elõre	elõre	ADV	Degree=Pos	5	MODE	(ADVP*)	
5	elkértem	elkér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	mert	mert	SCONJ	_	5	CONJ	(C0*)	
8	már	már	ADV	_	12	TLOCY	(CP(ADVP*)	
9	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	11	ATT	(ADJP*)	
11	nap	nap	ADV	_	12	TLOCY	*)	
12	kiderítettem	kiderít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
13	róla,	róla,	PROPN	Case=Nom|Number=Sing	12	SUBJ	(NP*))))	

1	hogy	hogy	SCONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	Kanadában	Kanada	PROPN	Case=Ine|Number=Sing	4	OBL	(CP(NP*)	
3	felesége	feleség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	(NP*)	
4	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	és	és	CONJ	_	3	CONJ	(C0*)	
6	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	(CP(NP*	
7	gyereke	gyerek	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Fred	Fred	PROPN	Case=Nom|Number=Sing	5	SUBJ	(ROOT(CP(CP(NP*)	
2	akkor	akkor	ADV	PronType=Dem	5	TLOCY	(ADVP*)	
3	is	is	ADV	_	5	MODE	(C0*)	
4	nálam	én	PRON	Case=Ade|Number=Sing|Person=1|PronType=Prs	5	OBL	(NP*)	
5	maradt	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	amikor	amikor	ADV	PronType=Rel	10	TLOCY	(CP(ADVP*)	
8	hónapok	hónap	NOUN	Case=Nom|Number=Plur	9	ATT	(PP(NP*)	
9	múltán	múltán	ADP	_	10	TLOCY	*)	
10	elõléptették	elõléptet	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
11	fõtanácsadóvá	fõtanácsadó	NOUN	Case=Tra|Number=Sing	10	OBL	(NP*)	
