SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
10	valamennyi	valamennyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	11	ATT	(NP(ADJP*)	
11	polgárt	polgár	NOUN	Case=Acc|Number=Sing	9	OBJ	*)))	
12	,	,	PUNCT	_	9	PUNCT	*	
13	emiatt	emiatt	ADV	PronType=Dem	9	MODE	(CP(ADVP*)	
14	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	20	DET	(NP*)	
15	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
16	legnehezebben	nehezebben	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	(ADJP(ADJP(ADVP*)	
17	megvalósítható	megvalósítható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	20	ATT	*)	
18	és	és	CONJ	_	17	CONJ	(C0*)	
19	fenntartható	fenntartható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	18	COORD	(ADJP*))	
20	államforma	államforma	NOUN	Case=Nom|Number=Sing	9	SUBJ	*))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	arisztokratikus	arisztokratikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	köztársaság	köztársaság	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
4	ugyancsak	ugyancsak	CONJ	_	11	CONJ	(C0*)	
5	alkotmányos	alkotmányos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	államforma	államforma	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
7	,	,	PUNCT	_	11	PUNCT	*	
8	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	(CP(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	mérsékleten	mérséklet	NOUN	Case=Sup|Number=Sing	11	OBL	*)	
11	nyugszik	nyugszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Minthogy	minthogy	SCONJ	_	2	CONJ	(ROOT(CP(NP(ADVP(C0*))	
2	egy	egy	DET	Definite=Ind|PronType=Art	0	ATT	*)))	

1	kisebbség	kisebbség	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	önmérsékletét	önmérséklet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	*)	
3	feltételezi	feltételez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	könnyebben	könnyû	ADJ	Case=Ess|Degree=Cmp|Number=Sing	6	MODE	(ADVP*)	
6	tartható	tartható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	COORD	(NP*)	
7	fenn	fenn	ADV	Degree=Pos	6	MODE	(PREVERB*)	
8	,	,	PUNCT	_	6	PUNCT	*	
9	mint	mint	SCONJ	_	6	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
11	demokratikus	demokratikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*))))	

1	köztársaság	köztársaság	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	királyság	királyság	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	alkotmányos	alkotmányos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	államforma	államforma	NOUN	Case=Nom|Number=Sing	2	COORD	*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	amelyben	amely	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	8	OBL	(CP(NP*)	
7	egy	egy	DET	Definite=Ind|PronType=Art	8	DET	(NP*	
8	ember	ember	NOUN	Case=Nom|Number=Sing	4	COORD	*)	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	alkotmány,	alkotmány,	PROPN	Case=Nom|Number=Sing	8	COORD	*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	törvények	törvény	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	alapján	alap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
4	,	,	PUNCT	_	8	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	nemesség	nemesség	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	közvetítésével	közvetítés	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
8	uralkodik	uralkodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Ennek	ez	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	3	ATT	(ROOT(CP(NP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	*	
3	államformának	államforma	NOUN	Case=Gen|Number=Sing	0	ROOT	*)	
4	az	az	DET	Definite=Def|PronType=Art	3	APPEND	(NP*)))	

1	alapelve	alapelve	ADV	VerbForm=Trans	3	MODE	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	kiválóság	kiválóság	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	kitûnni	kitûnik	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*))	
7	vágyás	vágyás	NOUN	Case=Nom|Number=Sing	3	COORD	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	kivételesség	kivételesség	NOUN	Case=Nom|Number=Sing	7	COORD	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(CP(V_(V0*))	
5	fontosabb	fontos	ADJ	Case=Nom|Degree=Cmp|Number=Sing	6	ATT	(NP(ADJP*)	
6	érték	érték	NOUN	Case=Nom|Number=Sing	4	SUBJ	*))	
7	is,	is,	PROPN	Case=Nom|Number=Sing	4	SUBJ	(CP(NP*))))	

1	mint	mint	SCONJ	_	0	ROOT	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	puszta	puszta	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	létezés	létezés	NOUN	Case=Nom|Number=Sing	1	ATT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	61	61	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	alkotmányosság	alkotmányosság	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
3	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	(ADJP*)	
4	megközelítésben	megközelítés	NOUN	Case=Ine|Number=Sing	13	OBL	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP(NP*	
6	zsarnokság	zsarnokság	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	távoltartását	távoltartás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
10	rendezett	rendezett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	12	ATT	(ADJP*)	
11	állami	állami	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	állapotot	állapot	NOUN	Case=Acc|Number=Sing	7	COORD	*))	
13	jelenti	jelent	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	helyzetet	helyzet	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
4	jelöli	jelöl	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	amelyben	amely	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	10	OBL	(CP(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	törvények	törvény	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
9	uralma	uralom	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	*)	
10	érvényesül	érvényesül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	emberek	ember	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	uralma	uralom	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	(PP(NP*)	
4	felett	felett	ADP	_	0	ROOT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	törvények	törvény	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	uralmát	uralom	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	*)	
4	pedig	pedig	CONJ	_	13	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP(NP*	
6	hatalomkoncentráció	hatalomkoncentráció	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	megakadályozása	megakadályozás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	SUBJ	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
10	hatalmi	hatalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	ágak	ág	NOUN	Case=Nom|Number=Plur	12	ATT	*)	
12	szétválasztása	szétválasztás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	*))	
13	biztosítja	biztosít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	de	de	CONJ	_	13	CONJ	(C0*)	
16	a	a	DET	Definite=Def|PronType=Art	18	DET	(CP(NP*	
17	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
18	önkormányzat	önkormányzat	NOUN	Case=Nom|Number=Sing	19	SUBJ	*)	
19	élteti	éltet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	(V_(V0*)))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	amelynek	amely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	4	ATT	(CP(NP(NP*)	
4	tagjai	tag	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
5	személyükben	személy	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=3	6	OBL	(NP*)	
6	szabadok	szabad	ADJ	Case=Nom|Degree=Pos|Number=Plur	1	COORD	(NP*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	s	s	CONJ	_	6	CONJ	(C0*)	
9	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	14	SUBJ	(CP(NP*)	
10	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(NP(ADJP*)	
11	közösséget	közösség	NOUN	Case=Acc|Number=Sing	14	OBJ	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	nemzetet	nemzet	NOUN	Case=Acc|Number=Sing	11	COORD	(NP*))	
14	alkotnak	alkot	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*)))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	szabadság	szabadság	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	nemzet	nemzet	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	alapja	alap	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
8	nemzet	nemzet	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
10	szabadság	szabadság	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	közege	közeg	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	nemzet	nemzet	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	önkormányzat	önkormányzat	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	közélet	közélet	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	kerete	keret	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	tárgya	tárgy	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	(NP*)	
11	és	és	CONJ	_	10	CONJ	(C0*)	
12	eredménye	eredmény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	COORD	(NP*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	tartalma	tartalom	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	COORD	(CP(NP*)	
15	pedig	pedig	CONJ	_	14	CONJ	(C0*))))	

1	mindenekelõtt	mindenekelõtt	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	alkotmányosság	alkotmányosság	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	szabadság	szabadság	NOUN	Case=Nom|Number=Sing	3	COORD	*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	nemzet	nemzet	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
3	ugyanis	ugyanis	CONJ	_	5	CONJ	(C0*)	
4	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP*)	
5	közösség,	közösség,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	amelyet	amely	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	34	OBJ	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP(NP*	
3	leszármazás	leszármazás	NOUN	Case=Nom|Number=Sing	34	SUBJ	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	közös	közös	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	múlt	múlt	NOUN	Case=Nom|Number=Sing	3	COORD	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	10	ATT	(NP(NP*)	
10	emlékezete	emlékezet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP(ADJP(NP*	
13	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	14	ATT	(NP*)	
14	során	sor	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	*)	
15	átélt	átélt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	16	ATT	*)	
16	élmények	élmény	NOUN	Case=Nom|Number=Plur	10	COORD	*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
19	nemzeti	nemzeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
20	nyelv	nyelv	NOUN	Case=Nom|Number=Sing	16	COORD	*)	
21	,	,	PUNCT	_	20	PUNCT	*	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP(NP*	
23	kultúra	kultúra	NOUN	Case=Nom|Number=Sing	20	COORD	*)	
24	és	és	CONJ	_	23	CONJ	(C0*)	
25	elsõsorban	elsõsorban	ADV	_	27	MODE	(ADVP*)	
26	az	az	DET	Definite=Def|PronType=Art	27	DET	(NP*	
27	alkotmányosság	alkotmányosság	NOUN	Case=Nom|Number=Sing	24	COORD	*))	
28	,	,	PUNCT	_	27	PUNCT	*	
29	a	a	DET	Definite=Def|PronType=Art	30	DET	(NP*	
30	jogok	jog	NOUN	Case=Nom|Number=Plur	33	ATT	*)	
31	és	és	CONJ	_	30	CONJ	(C0*)	
32	kötelességek	kötelesség	NOUN	Case=Nom|Number=Plur	31	COORD	(NP*))	
33	gyakorlása	gyakorlás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	COORD	*)	
34	határoz	határoz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
35	meg	meg	PART	_	34	PREVERB	(PREVERB*)	
36	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	nemzet	nemzet	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	alkotmányosságon	alkotmányosság	NOUN	Case=Sup|Number=Sing	5	OBL	*)	
5	alapul	alapul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	SUBJ	(CP(NP*)	
8	pedig	pedig	CONJ	_	10	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	szabadságon	szabadság	NOUN	Case=Sup|Number=Sing	5	OBL	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	közösség	közösség	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	ügye	ügy	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	szabadság	szabadság	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	ügyével	ügy	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
7	szétválaszthatatlanul	szétválaszthatatlanul	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(ADVP*)	
8	összekapcsolódik,	összekapcsolódik,	PROPN	Case=Nom|Number=Sing	3	COORD	(NP*)))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	5	ATT	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(PP(NP*	
4	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	5	ATT	*)	
5	nélkül	nélkül	ADP	_	6	MODE	*)	
6	értelmezhetetlen	értelmezhetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	szabadság	szabadság	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	élményét	élmény	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	áldásait	áldás	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	COORD	(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	nemzet,	nemzet,	PROPN	Case=Nom|Number=Sing	3	ATT	*)))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	közösség	közösség	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	biztosítja	biztosít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	egyénnek	egyén	NOUN	Case=Dat|Number=Sing	4	DAT	*))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	(CP(NP*)	
9	jogaival	jog	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	OBL	(NP*)	
10	élve	élve	ADV	VerbForm=Trans	11	MODE	(PA_(PA0*))	
11	válik	válik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
12	szabad	szabad	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP(ADJP*)	
13	emberré	ember	NOUN	Case=Tra|Number=Sing	11	OBL	*))	
14	,	,	PUNCT	_	11	PUNCT	*	
15	a	a	DET	Definite=Def|PronType=Art	17	DET	(CP(NP(ADJP(NP*	
16	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	közösség	közösség	NOUN	Case=Nom|Number=Sing	18	ATT	*)	
18	iránti	iránti	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	*)	
19	kötelességeit	kötelesség	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	23	OBJ	*)	
20	pedig	pedig	CONJ	_	23	CONJ	(C0*)	
21	magától	maga	PRON	Case=Abl|Number=Sing|Person=3|Reflex=Yes	22	OBL	(NP*)	
22	értetõdõen	értetõdõ	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	23	MODE	(NP*)	
23	teljesíti	teljesít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*)))	
24	,	,	PUNCT	_	23	PUNCT	*	
25	hiszen	hiszen	CONJ	_	23	CONJ	(C0*)	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	(CP(NP*	
27	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	25	COORD	*))))	

1	közösségét	közösség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	4	ATT	(NP(ADJP*)	
4	szabadságát	szabadság	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*))	
5	szolgálja	szolgál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	5	OBL	(NP*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Kossuth	Kossuth	PROPN	Case=Nom|Number=Sing	11	ATT	(ROOT(CP(CP(NP*)	
2	liberális	liberális	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP(ADJP(ADJP(ADJP*)	
3	nacionalista	nacionalista	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	eredetû	eredetû	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	demokratikus	demokratikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP(ADJP*)	
7	irányú	irányú	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	republikánus	republikánus	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP(ADJP*)	
10	ihletettségû	ihletettségû	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	*))	
11	nemzet	nemzet	NOUN	Case=Nom|Number=Sing	15	SUBJ	*))	
12	-	-	PUNCT	_	11	PUNCT	*	
13	és	és	CONJ	_	11	CONJ	(C0*)	
14	szabadság-értelmezése	szabadság-értelmezés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	COORD	(CP(NP*)	
15	feltételezi	feltételez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
