SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
9	akaratuk	akarat	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	2	???	(CP(NP*))))	

1	és	és	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	megkérdezésük	megkérdezés	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	3	ATT	(PP(NP*)	
3	nélkül	nélkül	ADP	_	4	MODE	*)	
4	bevagonírozzák	bevagoníroz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(PP(NP*	
8	hatalmasok	hatalmas	ADJ	Case=Nom|Degree=Pos|Number=Plur	9	ATT	*)	
9	által	által	ADP	_	10	MODE	*)	
10	kiagyalt	kiagyal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*)))))	

1	jelszavakat	jelszó	NOUN	Case=Acc|Number=Plur	2	OBJ	(ROOT(CP(NP*)	
2	harsogtassák	harsog	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Küs	Küs	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP*	
2	Dani	Dani	PROPN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	összeegyeztetni	összeegyeztet	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	hitével	hit	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
8	és	és	CONJ	_	4	CONJ	(C0*)))	

1	meggyõzõdésével	meggyõzõdés	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(ROOT(CP(NP*)	
2	ellenkezõ	ellenkezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
3	nyilvános	nyilvános	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	önmegtagadást	önmegtagadás	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
5	inkább	inkább	ADV	Degree=Cmp	7	MODE	(ADVP*)	
6	„	„	PUNCT	_	7	PUNCT	*	
7	vegyék	vesz	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	el	el	ADV	_	7	PREVERB	(PREVERB*)))	

1	mindenünket	minden	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	7	OBJ	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	de	de	CONJ	_	1	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	becsületünket	becsület	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	3	COORD	*))	
6	ne	ne	ADV	PronType=Neg	7	NEG	(NEG*)	
7	gyalázzák	gyaláz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	meg	meg	PART	_	7	PREVERB	(PREVERB*)	
9	"	"	PUNCT	_	7	PUNCT	*	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Kiugrik	kiugrik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	robogó	robogó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(NP*)	
4	vonatból	vonat	NOUN	Case=Ela|Number=Sing	1	OBL	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	apját	apa	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	*)	
3	,	,	PUNCT	_	7	PUNCT	*	
4	jóformán	jóformán	ADV	_	7	MODE	(CP(ADVP*)	
5	meg	meg	PART	_	7	PREVERB	(PREVERB*)	
6	sem	sem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	várva	várva	ADV	VerbForm=Trans	0	ROOT	(PA_(PA0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
10	felgyógyuljon	felgyógyul	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(CP(V0*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	hazaárulásért	hazaárulás	NOUN	Case=Cau|Number=Sing	10	OBL	(NP*)))	

1	perbe	per	NOUN	Case=Ill|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	fogják	fog	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Minoritatem	minoritate	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	SUBJ	(ROOT(CP(NP*)	
2	delendam	delendam	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	esse	esik	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	INF	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Nyírõ	nyírõ	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP*)	
2	novellái	novella	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	regényei	regény	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	COORD	(NP*))	
5	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	csak	csak	CONJ	_	2	CONJ	(ADVP*)	
7	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	etnikai	etnikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	identitásért	identitás	NOUN	Case=Cau|Number=Sing	10	OBL	*)	
10	fontosak,	fontosak,	PROPN	Case=Nom|Number=Sing	6	COORD	(NP*)))	

1	jelentenek	jelent	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	értéket	érték	NOUN	Case=Acc|Number=Sing	1	OBJ	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Martin	Martin	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	Heidegger	heidegger	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	0	ROOT	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	még	még	ADV	_	10	MODE	(CP(ADVP*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
7	harmincas	harmincas	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	évek	év	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
9	elején	eleje	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
10	írt	írt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	COORD	(V_(V0*)))))	

1	tanulmányában	tanulmány	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	6	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	városi	városi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	lakossággal	lakosság	NOUN	Case=Ins|Number=Sing	6	OBL	*))	
6	szembeállította	szembeállít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(ADJP(NP*	
8	vidéken	vidék	NOUN	Case=Sup|Number=Sing	9	OBL	*)	
9	élõ	élõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	*)	
10	parasztok	paraszt	NOUN	Case=Nom|Number=Plur	6	SUBJ	*)))	

1	egyszerûségét	egyszerûség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	paraszt	paraszt	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	látja	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	hegy	hegy	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	szépségét	szépség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	*)	
8	,	,	PUNCT	_	4	PUNCT	*	
9	mert	mert	SCONJ	_	4	CONJ	(C0*)	
10	azonos	azonos	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(CP(NP*)	
11	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	10	OBL	(NP*)	
12	,	,	PUNCT	_	13	PUNCT	*	
13	tudatában	tudat	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	(CP(NP*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	természet	természet	NOUN	Case=Nom|Number=Sing	17	SUBJ	*)	
16	nem	nem	ADV	PronType=Neg	17	NEG	(NEG*)	
17	degradálódik	degradálódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
18	tájjá	táj	NOUN	Case=Tra|Number=Sing	17	OBL	(NP*)))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(ADJP(NP(NP*	
2	természet	természet	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	közelségében	közelség	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	élõ	élõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	*)	
5	paraszttól	paraszt	NOUN	Case=Abl|Number=Sing	7	OBL	*)	
6	távol	távol	ADV	Degree=Pos	7	LOCY	(ADVP*)	
7	áll	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP(NP(NP*	
9	„	„	PUNCT	_	11	PUNCT	*	
10	urbanisztikus	urbanisztikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	korszak	korszak	NOUN	Case=Nom|Number=Sing	13	ATT	*	
12	"	"	PUNCT	_	11	PUNCT	*)	
13	emberére	ember	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	*)	
14	jellemzõ	jellemzõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	SUBJ	*)))	

1	reflexió	reflexió	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(ADJP(NP*	
2	léthez	lét	NOUN	Case=All|Number=Sing	3	OBL	*)	
3	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	*)	
4	visszatérés	visszatérés	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	elképzelhetetlen	elképzelhetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	földhöz	föld	NOUN	Case=All|Number=Sing	5	OBL	*)	
8	,	,	PUNCT	_	5	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(PP(NP(ADJP(NP*	
10	természethez	természet	NOUN	Case=All|Number=Sing	11	OBL	*)	
11	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	*)	
12	viszszatérés	viszszatérés	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
13	nélkül	nélkül	ADP	_	5	COORD	*)	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Nyírõ	nyírõ	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	novellaalakjai	novellaalak	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	természetességük	természetesség	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	2	COORD	(PP(NP(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	tõsgyökerességük	tõsgyökeresség	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	6	ATT	(NP*))	
6	révén	révén	ADP	_	7	MODE	*)	
7	tekinthetõk	tekinthetõ	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPres	11	ATT	(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
9	„	„	PUNCT	_	10	PUNCT	*	
10	lét	lé	NOUN	Case=Acc|Number=Sing	7	OBJ	(NP*)	
11	pásztorai	pásztor	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	COORD	*	
12	"	"	PUNCT	_	11	PUNCT	*)	
13	-	-	PUNCT	_	14	PUNCT	*	
14	nak	nak	NOUN	Case=Nom|Number=Sing	11	APPEND	(NP*)	
15	(	(	PUNCT	_	19	PUNCT	(XP*	
16	„	„	PUNCT	_	19	PUNCT	(NP*	
17	Hirts	hirts	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
18	des	des	X	_	19	ATT	*	
19	Slins	Slins	PROPN	Case=Nom|Number=Sing	14	APPEND	*	
20	"	"	PUNCT	_	19	PUNCT	*)	
21	)	)	PUNCT	_	14	PUNCT	*))	
22	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	eltelt	eltelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	(ADJP*)	
3	négy-öt	négy-öt	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	*	
4	évtized	évtized	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
5	újfent	újfent	ADV	_	6	MODE	(ADVP*)	
6	igazolta	igazol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
9	az	az	DET	Definite=Def|PronType=Art	14	DET	(CP(NP*	
10	uniformizáló	uniformizáló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	14	ATT	*)	
11	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(NP(ADJP(ADJP*)	
12	és	és	CONJ	_	11	CONJ	(C0*)	
13	kulturális	kulturális	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	COORD	(ADJP*))	
14	környezetben	környezet	NOUN	Case=Ine|Number=Sing	19	OBL	*)	
15	érzõ	érzõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	18	ATT	(NP*	
16	és	és	CONJ	_	15	CONJ	(C0*)	
17	gondolkodó	gondolkodó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	16	COORD	*	
18	ember	ember	NOUN	Case=Nom|Number=Sing	19	SUBJ	*)	
19	elszakad	elszakad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
20	gyökereitõl	gyökér	NOUN	Case=Abl|Number=Plur|Number[psor]=Sing|Person[psor]=3	19	OBL	(NP*))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	tõsgyökeresség	tõsgyökeresség	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	elvesztése	elvesztés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	*)	
4	nem	nem	ADV	PronType=Neg	9	NEG	(NEG*)	
5	csak	csak	CONJ	_	9	CONJ	(ADVP*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	külsõ	külsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	körülményekbõl	körülmény	NOUN	Case=Ela|Number=Plur	9	OBL	*)	
9	fakad	fakad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	(	(	PUNCT	_	11	PUNCT	(XP*	
11	városiasodás	városiasodás	NOUN	Case=Nom|Number=Sing	9	APPEND	(NP(NP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	technikai	technikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(NP(ADJP*)	
14	eszközök	eszköz	NOUN	Case=Nom|Number=Plur	11	COORD	*))	
15	)	)	PUNCT	_	11	PUNCT	*))	
16	,	,	PUNCT	_	9	PUNCT	*	
17	hanem	hanem	CONJ	_	9	CONJ	(C0*)	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(CP(NP(NP*	
19	kor	kor	NOUN	Case=Nom|Number=Sing	20	ATT	*)	
20	szellemébõl	szellem	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	COORD	*)	
21	is	is	CONJ	_	20	CONJ	(C0*))	
22	.	.	PUNCT	_	0	PUNCT	*))	

1	Martin	Martin	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	Heidegger	heidegger	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	érzéketlenségrõl	érzéketlenség	NOUN	Case=Del|Number=Sing	2	OBL	*)))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(NP(ADJP(XP*	
2	„	„	PUNCT	_	9	PUNCT	(NP*	
3	Gelassenheit	Gelassenheit	PROPN	Case=Nom|Number=Sing	7	APPEND	*	
4	"	"	PUNCT	_	3	PUNCT	*)	
5	)	)	PUNCT	_	3	PUNCT	*)	
6	tartott	tartott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	*)	
7	elõadásában	elõadás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
8	Johann	Johann	PROPN	Case=Nom|Number=Sing	9	NE	(NP*	
9	Peter	Peter	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	Hebelt	hebel	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(NP*)	
2	idézte	idéz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	:	:	PUNCT	_	2	PUNCT	*	
4	„	„	PUNCT	_	6	PUNCT	*	
5	Növények	növény	NOUN	Case=Nom|Number=Plur	6	PRED	(CP(NP*)	
6	vagyunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	akiknek	aki	PRON	Case=Dat|Number=Plur|Person=3|PronType=Rel	11	DAT	(CP(NP*)	
9	akár	akár	ADV	_	11	MODE	(ADVP*)	
10	szívesen	szívesen	ADV	Degree=Pos	11	MODE	(ADVP*)	
11	megvalljuk	megvall	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))))))	

1	magunknak	maga	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	8	DAT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	akár	akár	CONJ	_	1	CONJ	(C0*)	
4	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
5	gyökereikkel	gyökér	NOUN	Case=Ins|Number=Plur|Number[psor]=Plur|Person[psor]=3	9	OBL	(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	földbõl	föld	NOUN	Case=Ela|Number=Sing	3	COORD	*)	
8	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	felemelkedniük	felemelkedik	VERB	Number=Plur|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	8	INF	(NP*)	
10	,	,	PUNCT	_	8	PUNCT	*	
11	hogy	hogy	SCONJ	_	8	CONJ	(C0*)))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	éterben	éter	NOUN	Case=Ine|Number=Sing	3	OBL	*)	
3	virágozhassanak	virág	VERB	Definite=Ind|Mood=Imp,Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	gyümölcsöt	gyümölcs	NOUN	Case=Acc|Number=Sing	6	OBJ	(NP*)	
6	teremhessenek	terem	VERB	Definite=Ind|Mood=Imp,Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*	
8	"	"	PUNCT	_	0	PUNCT	*))	

1	Van-e	Van	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	még	még	ADV	_	3	TLOCY	(ADVP*)	
3	az	az	DET	Definite=Def|PronType=Art	1	APPEND	(NP*)))	

1	embernek	ember	NOUN	Case=Dat|Number=Sing	2	DAT	(ROOT(CP(NP*)	
2	kérdezhetjük	kérdez	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP(ADJP*)	
3	Heideggerrel	heidegger	NOUN	Case=Ins|Number=Sing	2	OBL	*)	
4	nyugodt	nyugodt	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	lakozása	lakozás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	TFROM	*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	föld	föld	NOUN	Case=Nom|Number=Sing	5	COORD	*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	ég	ég	NOUN	Case=Nom|Number=Sing	8	COORD	(NP*))))	

1	között	között	ADP	_	0	ROOT	(ROOT(CP(PP*)	
2	?	?	PUNCT	_	0	PUNCT	*))	

1	Honol-e	Honol	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	eszmélõ	eszmélõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(NP*)	
4	szellem	szellem	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
5	?	?	PUNCT	_	0	PUNCT	*))	

1	Van-e	Van	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	(ROOT(CP(CP(NP*)	
2	még	még	ADV	_	12	TLOCY	(ADVP*)	
3	erõs	erõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP*)	
4	gyökerû	gyökerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP*)	
5	haza	haza	NOUN	Case=Nom|Number=Sing	12	SUBJ	(PREVERB*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	amelynek	amely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	8	ATT	(CP(NP*)	
8	talajában	talaj	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	(NP*)	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	ember	ember	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
11	szilárdan	szilárd	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	(ADVP*)	
12	áll	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	mert	mert	SCONJ	_	12	CONJ	(C0*)	
15	tõsgyökeres	tõsgyökeres	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(CP(NP*)))	
16	?	?	PUNCT	_	0	PUNCT	*))	

1	;	;	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	A	a	DET	Definite=Def|PronType=Art	5	DET	(ROOT(CP(CP(NP(NP(ADJP(NP(NP*	
2	kisebbségi	kisebbségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP(ADJP*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	nemzeti	nemzeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(ADJP*))	
5	identitások	identitás	NOUN	Case=Nom|Number=Plur	6	ATT	*)	
6	elpusztítására	elpusztítás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
7	irányuló	irányuló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	*)	
8	martalóc	martalóc	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
