SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
11	átmenetet	átmenet	NOUN	Case=Acc|Number=Sing	8	OBJ	*))	
12	,	,	PUNCT	_	8	PUNCT	*	
13	akkor	akkor	ADV	PronType=Dem	18	MODE	(CP(ADVP*)	
14	természetszerûleg	természetszerû	ADJ	Case=Ess|Degree=Pos|Number=Sing	18	MODE	(ADVP*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	vészhelyzet	vészhelyzet	NOUN	Case=Nom|Number=Sing	18	SUBJ	*)	
17	még	még	ADV	_	18	MODE	(NP(ADVP*)	
18	súlyosabb	súlyos	ADJ	Case=Nom|Degree=Cmp|Number=Sing	8	ATT	*))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP(NP(NP*	
2	strukturális	strukturális	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	alkalmazkodás	alkalmazkodás	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	halogatásából	halogatás	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	felemás	felemás	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	végrehajtásából	végrehajtás	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	*))	
8	adódó	adódó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	*)	
9	elhúzódó	elhúzódó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	(NP*)))	

1	válság	válság	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	elvisz	elvisz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(ADJP(NP*	
4	nagyobb	nagy	ADJ	Case=Nom|Degree=Cmp|Number=Sing	5	ATT	(ADJP*)	
5	válság	válság	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	elõtti	elõtti	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
7	állapotba	állapot	NOUN	Case=Ill|Number=Sing	2	OBL	*))	
8	,	,	PUNCT	_	2	PUNCT	*	
9	s	s	CONJ	_	2	CONJ	(C0*)	
10	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	13	OBL	(CP(NP(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	*	
12	konkrét	konkrét	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	helyzetben	helyzet	NOUN	Case=Ine|Number=Sing	9	COORD	*))))	

1	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ATT	(ROOT(CP(NP(ADJP*)	
2	alternatívák	alternatíva	NOUN	Case=Nom|Number=Plur	3	SUBJ	*)	
3	vetõdnek	vetõdik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	fel	fel	ADV	Degree=Pos	3	PREVERB	(PREVERB*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	amelyek	amely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	10	SUBJ	(CP(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	konkrét	konkrét	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	válságszabályozásra	válságszabályozás	NOUN	Case=Sub|Number=Sing	10	OBL	*)	
10	vonatkoznak	vonatkozik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Nevezetesen	nevezetesen	ADV	_	0	ROOT	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	elhúzódik-e	elhúzódik-e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	ATT	(CP(NP(ADJP(NP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	*	
5	válságjelenségekre	válságjelenség	NOUN	Case=Sub|Number=Plur	6	OBL	*)	
6	váló	váló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	*)	
7	reagálás	reagálás	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
8	azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	7	COORD	(NP*))))	

1	elmélyüléséig	elmélyülés	NOUN	Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	vagy	vagy	CONJ	_	1	CONJ	(C0*)	
4	már	már	ADV	_	7	TLOCY	(ADVP*)	
5	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	6	ATT	(NP*))	
6	beállta	beállta	NOUN	Case=Nom|Number=Sing	7	ATT	(PP(NP*)	
7	elõtt	elõtt	ADP	_	3	COORD	*)	
8	érdemi	érdemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	intézkedésekre	intézkedés	NOUN	Case=Sub|Number=Plur	10	OBL	*)	
10	kerül	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	sor,	sor,	PROPN	Case=Nom|Number=Sing	10	SUBJ	(NP*)))	

1	bénítóvá	bénító	ADJ	Case=Tra|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(ROOT(CP(NP(NP(NP*)	
2	vagy	vagy	CONJ	_	1	CONJ	(C0*)	
3	gyógyítóvá	gyógyító	ADJ	Case=Tra|Degree=Pos|Number=Sing|VerbForm=PartPres	2	COORD	(NP*))	
4	válik-e	válik	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	válság	válság	NOUN	Case=Nom|Number=Sing	4	COORD	*)	
7	?	?	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP(NP*	
2	Legrosszabb	legrosszabb	PROPN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	Eset	eset	NOUN	Case=Nom|Number=Sing	17	SUBJ	*)	
4	Modell	modell	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
5	(	(	PUNCT	_	8	PUNCT	(XP*	
6	worst	worst	NOUN	Case=Nom|Number=Sing	7	ATT	(NP*	
7	case	case	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	scenario	scenario	X	_	4	APPEND	*	
9	)	)	PUNCT	_	8	PUNCT	*)	
10	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP(ADJP(NP*	
11	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	MODE	(ADJP*)	
12	konkrét	konkrét	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
13	válságkezelési	válságkezelési	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	alternatívákkal	alternatíva	NOUN	Case=Ins|Number=Plur	15	OBL	*)	
15	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	16	ATT	*)	
16	szembenézést	szembenézés	NOUN	Case=Acc|Number=Sing	17	OBJ	*)	
17	követeli	követel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
18	meg	meg	PART	_	17	PREVERB	(PREVERB*))	
19	,	,	PUNCT	_	17	PUNCT	*	
20	amelynek	amely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	21	ATT	(CP(NP*)	
21	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	17	ATT	(NP*))))	

1	pontja	pont	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(PP(NP(NP(NP(NP*	
3	jelenlegi	jelenlegi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	helyzet	helyzet	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
5	teljes	teljes	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	súlyosságának	súlyosság	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	*)	
7	felmérése	felmérés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	10	OBL	(NP*))	
10	szemben	szemben	ADP	_	8	COORD	*)	
11	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*)))	

1	ú	ú	X	_	4	ATT	(ROOT(CP(CP(NP(NP(NP(ADJP(NP*)	
2	j	j	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
3	cselekvési	cselekvési	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	program	program	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
5	mint	mint	SCONJ	_	4	CONJ	(C0*)	
6	éles	éles	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	fordulat	fordulat	NOUN	Case=Nom|Number=Sing	8	ATT	*))	
8	kialakítása	kialakítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*))	
9	:	:	PUNCT	_	4	PUNCT	*	
10	„	„	PUNCT	_	0	PUNCT	*	
11	El	el	ADV	_	14	PREVERB	(CP(PREVERB*)	
12	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
13	tudni	tud	VERB	VerbForm=Inf|Voice=Act	12	INF	(INF_(INF0*))	
14	szakadni	szakad	VERB	VerbForm=Inf|Voice=Act	13	INF	(INF_(INF0*)))))	

1	87	87	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	múlttól	múlt	NOUN	Case=Abl|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	(CP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	legnehezebb	nehéz	ADJ	Case=Nom|Degree=Sup|Number=Sing	7	ATT	(ADJP*)	
7	dolog	dolog	NOUN	Case=Nom|Number=Sing	8	PRED	*)	
8	végigcsinálni	végigcsinál	VERB	VerbForm=Inf|Voice=Act	2	COORD	(INF_(INF0*)))	
9	...	...	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	SUBJ	(NP*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	szakadtunk	szakad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	el	el	ADV	_	2	PREVERB	(ROOT(CP(NEG*)	
2	eléggé	eléggé	ADV	_	0	ROOT	(ADVP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mert	mert	SCONJ	_	2	CONJ	(C0*)	
5	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	(CP(NP*)	
6	mondtuk	mond	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
10	múlt	múlt	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	miénk	miénk	PRON	Case=Nom|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=1|Poss=Yes|PronType=Prs	8	ATT	*)	
13	is	is	CONJ	_	12	CONJ	(C0*)))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Most	most	ADV	_	3	TLOCY	(ROOT(CP(ADVP*)	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(NP*)	
3	mondom	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	ha	ha	SCONJ	_	3	CONJ	(C0*)))	

1	miénk	miénk	PRON	Case=Nom|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=1|Poss=Yes|PronType=Prs	2	SUBJ	(ROOT(CP(NP*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	is	is	ADV	_	2	MODE	(C0*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	akkor	akkor	ADV	PronType=Dem	9	TLOCY	(CP(ADVP*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	el	el	ADV	_	9	PREVERB	(PREVERB*)	
8	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
9	szakadnunk	szakad	VERB	Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	8	INF	(NP*)	
10	tõle	tõle	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	9	OBL	(NP*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Gyengék	gyenge	ADJ	Case=Nom|Degree=Pos|Number=Plur	2	PRED	(ROOT(CP(NP*)	
2	voltunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	gyökeres	gyökeres	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	SUBJ	*)))	

1	szembenézéshez	szembenézés	NOUN	Case=All|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Éles	éles	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	határvonalra	határvonal	NOUN	Case=Sub|Number=Sing	5	OBL	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	elhatározásra	elhatározás	NOUN	Case=Sub|Number=Sing	2	COORD	(NP*))	
5	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	szükség	szükség	NOUN	Case=Nom|Number=Sing	5	SUBJ	(NP*)	
7	ahhoz	az	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	5	OBL	(NP*)	
8	,	,	PUNCT	_	5	PUNCT	*	
9	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	9	ATT	(CP(ADVP*))))	

1	mindenkori	mindenkori	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	vezetésnek	vezetés	NOUN	Case=Gen|Number=Sing	4	ATT	*)	
3	hitele	hitel	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	(NP*)	
4	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*	
6	"	"	PUNCT	_	0	PUNCT	*))	

1	22	22	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(ROOT(CP(NP*)	
2	Nyers	Nyers	PROPN	Case=Nom|Number=Sing	3	NE	(NP*	
3	Rezsõ	Rezsõ	PROPN	Case=Nom|Number=Sing	6	SUBJ	*)	
4	igen	igen	ADV	_	5	MODE	(ADVP(ADVP*)	
5	találóan	találóan	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	*)	
6	fogalmazza	fogalmaz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	meg	meg	PART	_	12	PREVERB	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
3	jelenlegi	jelenlegi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	helyzet	helyzet	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	követelményét	követelmény	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	éles	éles	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	határvonal	határvonal	NOUN	Case=Nom|Number=Sing	5	COORD	*)	
9	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	„	„	PUNCT	_	9	PUNCT	(CP*	
12	sokkolni	sokkol	VERB	VerbForm=Inf|Voice=Act	13	INF	(INF_(INF0*))	
13	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*)))	
14	"	"	PUNCT	_	13	PUNCT	*	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(CP(NP(NP*	
2	elmúlt	elmúlt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	(ADJP*)	
3	15	15	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	*	
4	év	év	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	megpróbáltatásai	megpróbáltatás	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	SUBJ	*)	
6	súlyos	súlyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	tehertételként	tehertétel	NOUN	Case=Abs|Number=Sing	8	OBL	*)	
8	nehezednek	nehezedik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	közvéleményre	közvélemény	NOUN	Case=Sub|Number=Sing	8	OBL	*))	
11	,	,	PUNCT	_	8	PUNCT	*	
12	s	s	CONJ	_	8	CONJ	(C0*)	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	(CP(NP(NP*	
14	restriktív	restriktív	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	gazdaságpolitika	gazdaságpolitika	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
16	kudarcának	kudarc	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	ATT	*)	
17	keserûsége	keserûség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	SUBJ	(NP*)	
18	bizalmi	bizalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(NP(ADJP*)	
19	válsággá	válság	NOUN	Case=Tra|Number=Sing	20	OBL	*)	
20	mélyült	mélyül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	(V_(V0*))	
21	az	az	DET	Definite=Def|PronType=Art	24	DET	(NP*	
22	utóbbi	utóbbi	ADJ	Case=Nom|Degree=Cmp|Number=Sing	24	ATT	(ADJP*)	
23	2-3	2-3	NUM	Case=Nom|NumType=Card|Number=Sing	24	ATT	*	
24	évben	év	NOUN	Case=Ine|Number=Sing	20	OBL	*))	
25	.	.	PUNCT	_	0	PUNCT	*))	

1	Ebbõl	ez	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	5	OBL	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	bizalmi	bizalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	válságból	válság	NOUN	Case=Ela|Number=Sing	5	OBL	*)	
5	kikerülni	kikerül	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
6	csak	csak	ADV	_	5	MODE	(ADVP*)))	

1	éles	éles	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	váltással	váltás	NOUN	Case=Ins|Number=Sing	3	OBL	*)	
3	lehetséges	lehetséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	nyolcvanas	nyolcvanas	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	évek	év	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	végére	vég	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	*)	
5	,	,	PUNCT	_	16	PUNCT	*	
6	amint	amint	ADV	PronType=Rel	9	MODE	(CP(ADVP*)	
7	Pozsgay	pozsgay	NOUN	Case=Nom|Number=Sing	8	ATT	(NP*)	
8	Imre	Imre	PROPN	Case=Nom|Number=Sing	9	SUBJ	(NP*)	
9	írja	ír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	„	„	PUNCT	_	9	PUNCT	*	
12	valamennyi	valamennyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	14	ATT	(NP(ADJP*)	
13	keleteurópai	keleteurópai	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	országban	ország	NOUN	Case=Ine|Number=Sing	16	OBL	*)	
15	szembetûnõvé	szembetûnõ	ADJ	Case=Tra|Degree=Pos|Number=Sing|VerbForm=PartPres	16	OBL	(NP*)	
16	váltak	válik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP(NP*	
18	szocializmus	szocializmus	NOUN	Case=Nom|Number=Sing	20	ATT	*)	
19	mûködési	mûködési	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
20	problémái	probléma	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	16	SUBJ	*)	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	Ma	ma	ADV	_	4	TLOCY	(ROOT(CP(CP(ADVP*)	
2	már	már	ADV	_	4	TLOCY	(ADVP*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	eseti	eseti	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	kisiklásnak	kisiklás	NOUN	Case=Dat|Number=Sing	4	DAT	*))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	csupán	csupán	ADV	_	11	MODE	(CP(ADVP*)	
9	véletlenszerû	véletlenszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	hibáknak	hiba	NOUN	Case=Dat|Number=Plur	11	DAT	*)	
11	tekinteni	tekint	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*)))))	

1	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	SUBJ	(NP*)	
4	1945	1945	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(PP(NP*)	
5	óta	óta	ADP	_	9	COORD	*)	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(PP(NP(NP*	
7	értékek	érték	NOUN	Case=Nom|Number=Plur	8	ATT	*)	
8	felhalmozása	felhalmozás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	*)	
9	mellett	mellett	ADP	_	12	LOCY	*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
11	válságok	válság	NOUN	Case=Nom|Number=Plur	12	ATT	*)	
12	sorozatával	sorozat	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*)))	

1	történt	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*	
3	"	"	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	szocialista	szocialista	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	modernizáció	modernizáció	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	önellentmondásának-önlefékezõdésének	önellentmondásának-önlefékezõdés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
5	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	felismerése	felismerés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
3	azonban	azonban	CONJ	_	6	CONJ	(C0*)	
4	automatikusan	automatikus	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	(ADVP*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	váltódik	váltódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	át	át	ADV	_	6	TLOCY	(PREVERB*)	
