SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
7	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	keserûségtõl	keserûség	NOUN	Case=Abl|Number=Sing	4	COORD	*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	az	az	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
11	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	érzéstõl,	érzéstõl,	PROPN	Case=Nom|Number=Sing	8	COORD	*))))	

1	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	5	OBJ	(ROOT(CP(NP*)	
2	Sebe	seb	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	(NP*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	tudott	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	eltitkolni	eltitkol	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
6	soha	soha	ADV	PronType=Tot	5	TLOCY	(ADVP*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Elkísérem	elkísér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	méltóságodat	méltóság	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	1	OBJ	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	hálószobába,	hálószobába,	PROPN	Case=Nom|Number=Sing	1	SUBJ	*)))	

1	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	suttogva	suttogva	ADV	VerbForm=Trans	1	TLOCY	(NP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	Sebe	sebe	NOUN	Case=Nom|Number=Sing	5	ATT	(CP(NP(NP*)	
5	sarkon	sarok	NOUN	Case=Sup|Number=Sing	6	OBL	*)	
6	fordult	fordul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	otthagyva	otthagyva	ADV	VerbForm=Trans	6	LOCY	(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	nagyteremben	nagyterem	NOUN	Case=Ine|Number=Sing	8	OBL	*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(PP(NP*	
12	tükrök	tükör	NOUN	Case=Nom|Number=Plur	13	ATT	*)	
13	elõtt	elõtt	ADP	_	6	TLOCY	*))))	

1	nevetõ	nevetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(CP(NP*)	
2	magyarokat	magyar	NOUN	Case=Acc|Number=Plur	0	ROOT	(NP*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	és	és	CONJ	_	2	CONJ	(C0*)	
5	megindult	megindul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(CP(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
7	velencei	velencei	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	fiatalember	fiatalember	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	nyomában	nyom	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	4	OBJ	(ROOT(CP(CP(NP*)	
2	elmémbe	elme	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	OBL	(NP*)	
3	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
4	vésnem	vés	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	3	INF	(NP*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	gondolta	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
7	Sebe	sebe	NOUN	Case=Nom|Number=Sing	6	SUBJ	(NP*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	ahogy	ahogy	ADV	PronType=Rel	11	MODE	(CP(ADVP*)	
10	egyedül	egyedül	ADV	_	11	MODE	(ADVP*)	
11	maradt	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	sötét	sötét	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	SUBJ	*))))	

1	szobában	szoba	NOUN	Case=Ine|Number=Sing	9	OBL	(ROOT(CP(CP(NP(NP*)	
2	,	,	PUNCT	_	9	PUNCT	*	
3	míg	míg	ADV	PronType=Rel	9	TTO	(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	velencei	velencei	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	SUBJ	*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	keze	kéz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
8	ügyébe	ügy	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
9	helyezett	helyez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	11	ATT	(NP*	
11	gyertyát	gyertya	NOUN	Case=Acc|Number=Sing	9	OBJ	*))	
12	,	,	PUNCT	_	9	PUNCT	*	
13	és	és	CONJ	_	9	CONJ	(C0*)	
14	búcsút	búcsú	NOUN	Case=Acc|Number=Sing	15	OBJ	(CP(NP*)	
15	intett	int	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	(V_(V0*))	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	földön	föld	NOUN	Case=Sup|Number=Sing	18	OBL	*)	
18	térdeplõ	térdeplõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	19	ATT	(NP*	
19	fõpapnak	fõpap	NOUN	Case=Dat|Number=Sing	15	DAT	*))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	Sebe	seb	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	(ROOT(CP(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	imádkozott	imádkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	sokat	sok	NUM	Case=Acc|NumType=Card|Number=Sing	3	MODE	(NP*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
7	szúrás	szúrás	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
8	visszatért	visszatér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	bordáiba	borda	NOUN	Case=Ill|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	ATT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	tenyerét	tenyér	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	gyomrára	gyomor	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
8	szorítva	szorítva	ADV	VerbForm=Trans	9	MODE	(NP*)	
9	összeroskadt	összeroskad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	de	de	CONJ	_	9	CONJ	(C0*)	
12	most	most	ADV	_	14	TLOCY	(CP(ADVP*)	
13	nem	nem	ADV	PronType=Neg	14	NEG	(NEG*)	
14	tudta	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
15	még	még	ADV	_	14	TLOCY	(ADVP*))))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	ujjaival	ujj	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
3	sem	sem	CONJ	_	2	CONJ	(NEG*)	
4	kitapintani	kitapint	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	fájdalmat	fájdalom	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Hallotta	hall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	magyarok	magyar	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	nevetését	nevetés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	vidám	vidám	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	OBL	*)))	

1	kiabálást	kiabálás	NOUN	Case=Acc|Number=Sing	3	OBJ	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	3	PUNCT	*	
3	elképzelte	elképzel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	ahogy	ahogy	ADV	PronType=Rel	10	MODE	(CP(ADVP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	tükörképeik	tükörkép	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	10	SUBJ	*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	teremben	terem	NOUN	Case=Ine|Number=Sing	10	OBL	*)	
10	kergetik	kerget	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
11	egymást	egymás	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rcp	10	OBJ	(NP*))	
12	,	,	PUNCT	_	10	PUNCT	*	
13	de	de	CONJ	_	10	CONJ	(C0*)	
14	most	most	ADV	_	13	COORD	(CP(ADVP*))))	

1	gyûlölte	gyûlöl	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	õket	õk	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	1	OBJ	(NP*))	
3	,	,	PUNCT	_	1	PUNCT	*	
4	hiszen	hiszen	CONJ	_	1	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	segítségükre	segítség	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=3	8	OBL	*)	
7	szorult	szorult	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	PRED	(NP*)	
8	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	fájdalom	fájdalom	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
3	csak	csak	ADV	_	4	MODE	(ADVP*)	
4	akkor	akkor	ADV	PronType=Dem	5	TLOCY	(ADVP*)	
5	enyhült,	enyhült,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	mikor	mikor	ADV	PronType=Rel	5	TLOCY	(ROOT(CP(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	házban	ház	NOUN	Case=Ine|Number=Sing	5	OBL	*)	
4	csönd	csönd	NOUN	Case=Nom|Number=Sing	5	PRED	(NP*)	
5	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	Sebe	seb	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	(CP(NP*)	
8	lassan	lassú	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	(ADVP*)	
9	imádkozva	imádkozva	ADV	VerbForm=Trans	10	MODE	(NP*)	
10	megkereste	megkeres	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	sötétben	sötét	NOUN	Case=Ine|Number=Sing	10	OBL	*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP(NP*	
14	vízcsobogás	vízcsobogás	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	hangjait	hang	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	OBJ	*))	
16	,	,	PUNCT	_	10	PUNCT	*	
17	az	az	DET	Definite=Def|PronType=Art	18	DET	(CP(NP*	
18	érzékeivel	érzék	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	19	OBL	*)	
19	követte	követ	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP(ADJP(NP*	
21	tengerrõl	tenger	NOUN	Case=Del|Number=Sing	22	OBL	*)	
22	beáradó	beáradó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	23	ATT	*)	
23	szélrohamokat	szélroham	NOUN	Case=Acc|Number=Plur	19	OBJ	*)	
24	,	,	PUNCT	_	23	PUNCT	*	
25	me	m	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	COORD	(NP*)	
26	-	-	PUNCT	_	0	PUNCT	*)))	

1	68	68	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	lyek	ly	NOUN	Case=Nom|Number=Plur	3	SUBJ	(ROOT(CP(CP(NP*)	
2	keresztül-kasul	keresztül-kasul	ADV	_	3	MODE	(ADVP*)	
3	járták	jár	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	házat	ház	NOUN	Case=Acc|Number=Sing	3	OBJ	(NP*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	(CP(CP(NP*	
7	kicsit	kicsi	ADJ	Case=Acc|Degree=Pos|Number=Sing	8	MODE	*)	
8	leültek	leül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	küszöbre	küszöb	NOUN	Case=Sub|Number=Sing	8	OBL	*))	
11	,	,	PUNCT	_	8	PUNCT	*	
12	aztán	aztán	ADV	_	13	TLOCY	(CP(ADVP*)	
13	visszatértek	visszatér	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	tengerre	tenger	NOUN	Case=Sub|Number=Sing	9	OBL	*)	
3	,	,	PUNCT	_	9	PUNCT	*	
4	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
5	megijesszék	megijeszt	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(CP(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	vitorlásokat	vitorlás	NOUN	Case=Acc|Number=Plur	5	OBJ	*))	
8	,	,	PUNCT	_	5	PUNCT	*	
9	gondolta	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	szagok	szag	NOUN	Case=Nom|Number=Plur	5	SUBJ	*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	különösek	különös	ADJ	Case=Nom|Degree=Pos|Number=Plur	5	PRED	(NP*)	
5	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	Orseolo-palotában	Orseolo-palota	NOUN	Case=Ine|Number=Sing	5	OBL	*))	
8	,	,	PUNCT	_	5	PUNCT	*	
9	melegek	meleg	ADJ	Case=Nom|Degree=Pos|Number=Plur	15	ATT	(CP(NP(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	édeskések	édeskés	ADJ	Case=Nom|Degree=Pos|Number=Plur	9	COORD	(NP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	nedvesek	nedves	ADJ	Case=Nom|Degree=Pos|Number=Plur	11	COORD	(NP*)))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	Sebe	sebe	NOUN	Case=Nom|Number=Sing	16	ATT	(CP(NP(NP*)	
16	fiatalkorában	fiatalkor	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
17	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	(NP*))))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	illatot	illat	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
3	érezte	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	fésülködõ	fésülködõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	(NP*)	
6	nõkön	nõ	NOUN	Case=Sup|Number=Plur	3	OBL	*))	
7	,	,	PUNCT	_	3	PUNCT	*	
8	visszaborzadt	visszaborzad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(CP(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	ahogy	ahogy	ADV	PronType=Rel	16	MODE	(CP(ADVP*)	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*	
12	emlék	emlék	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
13	forrását	forrás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBJ	*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	szívében	szív	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	*)	
16	megtalálta	megtalál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*)))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(CP(NEG*)	
3	tudott	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	sokáig	sokáig	ADV	PronType=Ind	5	TTO	(ADVP*)	
5	borzongani	borzong	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*)))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	(NP*	
8	nagyobb	nagy	ADJ	Case=Nom|Degree=Cmp|Number=Sing	9	ATT	(ADJP*)	
9	félelem	félelem	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
10	kerítette	kerít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
11	hatalmába	hatalom	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	(NP*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	Deliberatiót	deliberatió	ADJ	Case=Acc|Degree=Pos|Number=Sing	10	ATT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	kéziratos	kéziratos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	ládát	láda	NOUN	Case=Acc|Number=Sing	2	COORD	*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	tükrös	tükrös	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	szobában	szoba	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
10	hagytam,	hagytam,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	gondolta	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	szorongva	szorongva	ADV	VerbForm=Trans	1	MODE	(NP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	meg	meg	PART	_	6	PREVERB	(CP(CP(PREVERB*)	
5	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
6	keresnem	keresnem	VERB	Number=Sing|Person=1|VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*)))	
7	,	,	PUNCT	_	5	PUNCT	*	
8	parancsolta	parancsol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(CP(V_(V0*))	
9	önmagának	önmaga	PRON	Case=Dat|Number=Sing|Person=3|Reflex=Yes	8	DAT	(NP*))	
10	,	,	PUNCT	_	8	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
12	gyertyát	gyertya	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
13	magasra	magas	NOUN	Case=Sub|Number=Sing	14	OBL	(NP*)	
14	emelve	emelve	ADV	VerbForm=Trans	8	MODE	(NP*))	
15	,	,	PUNCT	_	8	PUNCT	*	
16	már	már	ADV	_	18	TLOCY	(CP(ADVP*)	
17	indult	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*	
18	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	*)))	
19	,	,	PUNCT	_	17	PUNCT	*	
20	de	de	CONJ	_	17	CONJ	(C0*)	
21	a	a	DET	Definite=Def|PronType=Art	23	DET	(CP(NP*	
22	táncoló	táncoló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	23	ATT	(NP*)	
23	gyertyafény	gyertyafény	NOUN	Case=Nom|Number=Sing	24	SUBJ	*)	
24	megbicsaklott	megbicsaklik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	(V_(V0*))	
25	a	a	DET	Definite=Def|PronType=Art	26	DET	(NP*	
26	kamra	kamra	NOUN	Case=Nom|Number=Sing	24	SUBJ	*)))))	

1	mozaikdíszein	mozaikdísz	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Körbejárta	körbejár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	gyertyával	gyertya	NOUN	Case=Ins|Number=Sing	1	OBL	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	sarkokat	sarok	NOUN	Case=Acc|Number=Plur	1	OBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	bánatosan	bánatosan	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(NP(ADVP*)	
3	lobogó	lobogó	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	fényben	fény	NOUN	Case=Ine|Number=Sing	5	OBL	*)	
5	hiúzok	hiúz	NOUN	Case=Nom|Number=Plur	0	ROOT	(NP*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	ijedt	ijedt	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	(CP(NP*))))	

1	õzek	õz	NOUN	Case=Nom|Number=Plur	7	SUBJ	(ROOT(CP(CP(NP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	rókák	róka	NOUN	Case=Nom|Number=Plur	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	lelõtt	lelõtt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	(NP*))	
6	madarak	madár	NOUN	Case=Nom|Number=Plur	3	COORD	*)	
7	bámultak	bámul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	7	PREVERB	(PREVERB*)	
