SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
8	differenciákat	differencia	NOUN	Case=Acc|Number=Plur	10	OBJ	*)	
9	is	is	CONJ	_	8	CONJ	(C0*)	
10	jelenthetnek	jelent	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	így	így	CONJ	_	10	CONJ	(C0*)	
13	megfellebbezhetetlenül	megfellebbezhetetlenül	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	(CP(NP(ADJP(ADVP*)	
14	egzakt	egzakt	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	*)	
15	adatokat	adat	NOUN	Case=Acc|Number=Plur	17	OBJ	*)	
16	nem	nem	ADV	PronType=Neg	17	NEG	(NEG*)	
17	adhatok	ad	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	(V_(V0*)))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	5.	5.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(PP(NP*	
2	1984-es	1984-es	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	adatok	adat	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	szerint	szerint	ADP	_	7	MODE	*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	összlakosság	összlakosság	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	száma	szám	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
8	:	:	PUNCT	_	7	PUNCT	*	
9	22	22	NUM	Case=Nom|NumType=Card|Number=Sing	10	NUM	(NP*	
10	960	960	NUM	Case=Nom|NumType=Card|Number=Sing	11	NUM	*	
11	000	000	NUM	Case=Nom|NumType=Card|Number=Sing	7	COORD	*	
12	,	,	PUNCT	_	11	PUNCT	*	
13	ebbõl	ez	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	14	OBL	(ADJP(NP*)	
14	nemzetiségi	nemzetiségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	COORD	*)	
15	:	:	PUNCT	_	14	PUNCT	*	
16	szerb	szerb	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	36	36	NUM	Case=Nom|NumType=Card|Number=Sing	32	ATT	*	
18	,	,	PUNCT	_	17	PUNCT	*	
19	horvát	horvát	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
20	20	20	NUM	Case=Nom|NumType=Card|Number=Sing	17	COORD	(ADJP*	
21	,	,	PUNCT	_	20	PUNCT	*	
22	bosnyák	bosnyák	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	*)	
23	9	9	NUM	Case=Nom|NumType=Card|Number=Sing	20	COORD	(ADJP*	
24	,	,	PUNCT	_	23	PUNCT	*	
25	szlovén	szlovén	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	*)	
26	8	8	NUM	Case=Nom|NumType=Card|Number=Sing	23	COORD	*	
27	,	,	PUNCT	_	26	PUNCT	*	
28	albán	albán	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	(ADJP*)	
29	8	8	NUM	Case=Nom|NumType=Card|Number=Sing	26	COORD	*	
30	,	,	PUNCT	_	29	PUNCT	*	
31	macedón	macedón	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	COORD	(ADJP*)	
32	6,	6,	PROPN	Case=Nom|Number=Sing	14	ATT	*)))	

1	montenegrói	montenegrói	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	2	2	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	*	
3	,	,	PUNCT	_	2	PUNCT	*	
4	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	2.	2.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	COORD	*)))	

1	Forrás	forrás	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	:	:	PUNCT	_	1	PUNCT	*	
3	BalóLipovecz	balólipovecz	NOUN	Case=Nom|Number=Sing	1	COORD	(NP*)	
4	:	:	PUNCT	_	1	PUNCT	*	
5	Tények	Tények	PROPN	Case=Nom|Number=Sing	6	NE	(NP*	
6	könyve	könyve	PROPN	Case=Nom|Number=Sing	7	ATT	*))	
7	88.	88.	ADJ	Case=Nom|NumType=Ord|Number=Sing	1	ATT	(NP*)))	

1	Móra	móra	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Kiadó	Kiadó	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	1987.	1987.	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	(NP(ADJP*)	
4	308.	308.	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	(ADJP*)	
5	p.	p.	NOUN	Case=Nom|Number=Sing	1	COORD	*))))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP(NP*	
2	adatok	adat	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
3	eltérõ	eltérõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	voltának	volta	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
5	illusztrálására	illusztrálás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
6	csupán	csupán	ADV	_	7	MODE	(ADVP*)	
7	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	8	ATT	(NP*	
8	példa	példa	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
9	:	:	PUNCT	_	8	PUNCT	*))	

1	Rehák	rehák	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP*	
2	László	László	PROPN	Case=Nom|Number=Sing	10	SUBJ	*)	
3	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
4	1961.	1961.	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	(ADJP*	
5	március	március	NOUN	Case=Nom|Number=Sing	6	ATT	*	
6	31-i	31-i	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
7	népszámlálási	népszámlálási	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	adatok	adat	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
9	alapján	alap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
10	közli	közöl	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
11	:	:	PUNCT	_	10	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
13	JKSZ	JKSZ	PROPN	Case=Nom|Number=Sing	10	ATT	*))))	

1	nemzetiségeinek	nemzetiség	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	ATT	(ROOT(CP(PP(NP*)	
2	fele	fél	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*)	
3	nemzeti	nemzeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	kisebbség	kisebbség	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
5	lakta	lakta	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	községekben	község	NOUN	Case=Ine|Number=Plur	7	OBL	*)	
7	él	él	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	(	(	PUNCT	_	11	PUNCT	(XP*	
9	1906	1906	NUM	Case=Nom|NumType=Card|Number=Sing	10	NUM	(NP*	
10	376	376	NUM	Case=Nom|NumType=Card|Number=Sing	11	ATT	*	
11	lakos	lakos	NOUN	Case=Nom|Number=Sing	7	APPEND	*)	
12	)	)	PUNCT	_	11	PUNCT	*)	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	Vajdaságban	Vajdaság	PROPN	Case=Ine|Number=Sing	6	OBL	*)	
3	248	248	NUM	Case=Nom|NumType=Card|Number=Sing	4	NUM	(NP*	
4	476	476	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	*	
5	magyar	magyar	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
6	él	él	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	ATT	(NP(ADJP*)	
8	községben	község	NOUN	Case=Ine|Number=Sing	6	OBL	*))	
9	,	,	PUNCT	_	6	PUNCT	*	
10	ahol	ahol	ADV	PronType=Rel	12	LOCY	(CP(ADVP*)	
11	többségben	többség	NOUN	Case=Ine|Number=Sing	12	OBL	(NP*)	
12	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*)))	
13	(	(	PUNCT	_	15	PUNCT	*	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(CP(NP*	
15	V.	V.	PROPN	Case=Nom|Number=Sing	6	APPEND	*))))	

1	A.	A.	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	T.	T.	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	összes	összes	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	nemzetiségû	nemzetiségû	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	polgárainak	polgár	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
5	száma	szám	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(NP*)	
6	442	442	NUM	Case=Nom|NumType=Card|Number=Sing	7	NUM	(NP*	
7	560	560	NUM	Case=Nom|NumType=Card|Number=Sing	5	APPEND	*)	
8	)	)	PUNCT	_	7	PUNCT	*)	
9	,	,	PUNCT	_	5	PUNCT	*	
10	és	és	CONJ	_	5	CONJ	(C0*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(NP(NP(NP*	
12	JSZSZK	JSZSZK	PROPN	Case=Nom|Number=Sing	13	NE	*)	
13	magyar	magyar	PROPN	Case=Nom|Number=Sing	14	ATT	(ADJP*)	
14	állampolgárainak	állampolgár	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	15	ATT	*)	
15	létszáma	létszám	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	COORD	*)	
16	504	504	NUM	Case=Nom|NumType=Card|Number=Sing	17	NUM	(NP*	
17	369	369	NUM	Case=Nom|NumType=Card|Number=Sing	18	ATT	*	
18	fõ	fõ	NOUN	Case=Nom|Number=Sing	15	COORD	*))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	V.	V.	PROPN	Case=Nom|Number=Sing	0	ROOT	(ADJP*))))	

1	A.	A.	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	T.	T.	PROPN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(NP(NP(NP*)	
2	szerb	szerb	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	lakosságának	lakosság	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
4	aránya	arány	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
5	80,5	80,5	NUM	Case=Nom|NumType=Frac|Number=Sing	0	ROOT	(NP*	
6	a	a	DET	Definite=Def|PronType=Art	5	DET	*)))	

1	64	64	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	szerbek	szerb	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(NP*)	
2	lakta	lakta	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP(ADJP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	szerb	szerb	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*))	
5	többségû	többségû	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(ADJP*)	
6	községekben	község	NOUN	Case=Ine|Number=Plur	0	ROOT	*)	
7	(	(	PUNCT	_	12	PUNCT	(XP*	
8	8	8	NUM	Case=Nom|NumType=Card|Number=Sing	9	NUM	(NP*	
9	2	2	NUM	Case=Nom|NumType=Card|Number=Sing	10	NUM	*	
10	2	2	NUM	Case=Nom|NumType=Card|Number=Sing	11	NUM	*	
11	825	825	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	*	
12	fõ	fõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	APPEND	*)	
13	)	)	PUNCT	_	12	PUNCT	*)	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Lásd	lát	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	Rehák	reha	NOUN	Case=Nom|Number=Plur	4	ATT	(NP(NP*)	
3	L.	50.	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	(ADJP*)	
4	felszólalását	felszólalás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	*)	
5	in	in	PROPN	Case=Nom|Number=Sing	1	APPEND	(NP*))	
6	:	:	PUNCT	_	1	PUNCT	*	
7	A	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP(NP(ADJP(NP*	
8	NEMZETEK	nemzet	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
9	KÖZÖTTI	között	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	*)	
10	V	V	PROPN	Case=Nom|Number=Sing	11	NE	(NP*	
11	I	I	PROPN	Case=Nom|Number=Sing	12	NE	*	
12	S	S	PROPN	Case=Nom|Number=Sing	13	NE	*	
13	Z	Z	PROPN	Case=Nom|Number=Sing	14	ATT	*)	
14	O	o	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	N	N	NOUN	Case=Nom|Number=Sing	1	ATT	*)	
16	Y	Y	PROPN	Case=Nom|Number=Sing	15	COORD	(NP*))	
17	...	...	PUNCT	_	0	PUNCT	*))	

1	5467.	5467.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	p.	p.	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	(	(	PUNCT	_	4	PUNCT	(XP*	
4	Forum	forum	NOUN	Case=Nom|Number=Sing	2	APPEND	(NP(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	1969	1969	NUM	Case=Nom|NumType=Card|Number=Sing	4	COORD	(NP*))	
7	)	)	PUNCT	_	4	PUNCT	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Varga	Varga	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	Domokos	domokos	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	1970-ben	1970	NUM	Case=Ine|NumType=Card|Number=Sing	0	ROOT	(NP*)	
4	(	(	PUNCT	_	8	PUNCT	(XP*	
5	Rehák	reha	NOUN	Case=Nom|Number=Plur	7	ATT	(NP(NP*)	
6	Híd-beli	Híd-beli	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	cikkére	cikk	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
8	hivatkozva	hivatkozva	ADV	VerbForm=Trans	3	MODE	(PA_(PA0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	1970	1970	NUM	Case=Nom|NumType=Card|Number=Sing	8	COORD	(NP*)	
11	/	/	PUNCT	_	10	PUNCT	*	
12	78.	78.	ADJ	Case=Nom|NumType=Ord|Number=Sing	13	ATT	(NP*	
13	sz.	sz.	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	*)	
14	)	)	PUNCT	_	13	PUNCT	*)	
15	„	„	PUNCT	_	13	PUNCT	*	
16	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*)))	

1	legutóbbi	legutóbbi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(PP(NP(ADJP*)	
2	népszámlálás	népszámlálás	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	szerint	szerint	ADP	_	8	MODE	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	Vajdaság	vajdaság	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	lakosságának	lakosság	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	*)	
7	64,4-át	64,4	NUM	Case=Acc|NumType=Frac|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	(NP*)	
8	tették	tesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	ki	ki	ADV	Degree=Pos	8	PREVERB	(PREVERB*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	szerbek,	szerbek,	PROPN	Case=Nom|Number=Sing	8	SUBJ	*)))	

1	horvátok	horvát	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	crnagoraiak	crnagorai	NOUN	Case=Nom|Number=Plur	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	23,8-át	23,8	NUM	Case=Acc|NumType=Frac|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	(NP*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	magyarok	magyar	NOUN	Case=Nom|Number=Plur	5	SUBJ	*)	
8	....	....	PUNCT	_	0	PUNCT	*))	

1	Egész	egész	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	Jugoszláviában	Jugoszlávia	PROPN	Case=Ine|Number=Sing	5	OBL	(NP*)	
3	kereken	kerek	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ADVP*)	
4	félmilliónyian	félmilliónyian	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(NP*)	
5	vallották	vall	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	magukat	maga	PRON	Case=Acc|Number=Plur|Person=3|Reflex=Yes	5	OBJ	(NP*)	
7	magyarnak	magyar	ADJ	Case=Dat|Degree=Pos|Number=Sing	5	DAT	(NP*)	
8	,	,	PUNCT	_	5	PUNCT	*	
9	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	DET	(CP(NP(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	*	
11	szám	szám	NOUN	Case=Nom|Number=Sing	15	SUBJ	*)	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP(NP*	
13	összlakosság	összlakosság	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	2,5-át	2,5	NUM	Case=Acc|NumType=Frac|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	*)	
15	teszi	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*)))))	

1	ki	ki	ADV	Degree=Pos	3	PREVERB	(ROOT(CP(NP*)	
2	"	"	PUNCT	_	3	PUNCT	*	
3	írja	ír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Lásd	lát	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	VARGA	varga	NOUN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	D.	D.	PROPN	Case=Nom|Number=Sing	1	OBJ	(NP*)))	

1	Valóság	valóság	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	1970	1970	NUM	Case=Nom|NumType=Card|Number=Sing	1	COORD	(NP*	
4	/	/	PUNCT	_	3	PUNCT	*	
5	12.	12.	PROPN	Case=Nom|Number=Sing	7	ATT	(ADJP*)	
6	77.	77.	ADJ	Case=Nom|NumType=Ord|Number=Sing	7	ATT	(ADJP*)	
7	p.	p.	NOUN	Case=Nom|Number=Sing	3	COORD	*))))	

1	Pénovácz	Pénovácz	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP(NP*	
2	Antal	Antal	PROPN	Case=Nom|Number=Sing	6	ATT	*)	
3	vajdasági	vajdasági	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
4	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
5	néprajzi	néprajzi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	kalauzolásában	kalauzolás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
7	(	(	PUNCT	_	8	PUNCT	(XP*	
8	Forum	forum	NOUN	Case=Nom|Number=Sing	6	APPEND	(NP(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	1979.	1979.	ADJ	Case=Nom|NumType=Ord|Number=Sing	11	ATT	(NP*	
11	5.	5.	ADJ	Case=Nom|NumType=Ord|Number=Sing	12	ATT	*	
12	p.	p.	ADJ	Case=Nom|NumType=Ord|Number=Sing	8	COORD	*))	
13	)	)	PUNCT	_	8	PUNCT	*)))	

1	közli	közöl	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	:	:	PUNCT	_	1	PUNCT	*	
3	„	„	PUNCT	_	1	PUNCT	(CP*	
4	Vajdaság	vajdaság	NOUN	Case=Nom|Number=Sing	7	ATT	(CP(PP(NP(NP*)	
5	közel	közel	ADV	_	6	MODE	(ADVP*)	
6	kétmillió	kétmillió	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	*	
7	lakosa	lakos	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
8	közül	közül	ADP	_	10	FROM	*)	
9	csaknem	csaknem	ADV	_	10	MODE	(NP(ADVP*)	
10	félmillió	félmillió	NUM	Case=Nom|NumType=Card|Number=Sing	1	APPEND	*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	*))	
13	"	"	PUNCT	_	12	PUNCT	*	
14	,	,	PUNCT	_	10	PUNCT	*	
15	az	az	DET	Definite=Def|PronType=Art	1	SUBJ	(NP*))))	

1	1971-es	1971-es	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(PP(NP(ADJP*)	
2	összeírás	összeírás	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	szerint	szerint	ADP	_	10	MODE	*)	
4	1	1	NUM	Case=Nom|NumType=Card|Number=Sing	5	NUM	(NP*	
5	952	952	NUM	Case=Nom|NumType=Card|Number=Sing	6	NUM	*	
6	533	533	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	*	
7	lakosból	lakos	NOUN	Case=Ela|Number=Sing	10	OBL	*)	
8	423	423	NUM	Case=Nom|NumType=Card|Number=Sing	9	NUM	(NP*	
9	866	866	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	*	
10	fõ	fõ	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Kocsis	Kocsis	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP*	
2	Károly	Károly	PROPN	Case=Nom|Number=Sing	11	ATT	*)	
3	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(ADJP(NP(NP*	
4	belgrádi	belgrádi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
5	Statisztikai	Statisztikai	PROPN	Case=Nom|Number=Sing	6	NE	*	
6	Hivatal	Hivatal	PROPN	Case=Nom|Number=Sing	7	ATT	*)	
7	adataira	adat	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
8	támaszkodva	támaszkodva	ADV	VerbForm=Trans	11	MODE	*)	
9	2	2	NUM	Case=Nom|NumType=Card|Number=Sing	10	NUM	*	
10	035	035	NUM	Case=Nom|NumType=Card|Number=Sing	11	NUM	*	
11	000	000	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	*)))	

1	fõben	fõ	NOUN	Case=Ine|Number=Sing	2	OBL	(ROOT(CP(CP(NP*)	
2	számolja	számol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	Vajdaság	vajdaság	NOUN	Case=Nom|Number=Sing	4	ATT	(NP(NP*)	
4	összlakosságát	összlakosság	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	*)	
5	(	(	PUNCT	_	8	PUNCT	(XP*	
6	1981-es	1981-es	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(NP(ADJP*)	
7	felvétel	felvétel	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	adata	adat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	APPEND	*)	
9	)	)	PUNCT	_	8	PUNCT	*))	
10	,	,	PUNCT	_	2	PUNCT	*	
11	19-ban	19	NUM	Case=Ine|NumType=Card|Number=Sing	12	OBL	(CP(NP*)	
12	jelzi	jelez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
13	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*))))	

1	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	nemzetiség	nemzetiség	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
