SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	könyvelhették	könyvel	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(NP*)	
2	el	el	ADV	_	1	PREVERB	(NEG*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
6	következõ	következõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	(ADJP*)	
7	évben	év	NOUN	Case=Ine|Number=Sing	11	OBL	*))	
8	,	,	PUNCT	_	11	PUNCT	*	
9	1949-ben	1949	NUM	Case=Ine|NumType=Card|Number=Sing	11	OBL	(NP*)	
10	döntés	döntés	NOUN	Case=Nom|Number=Sing	11	SUBJ	(NP*)	
11	született	születik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
12	arról,	arról,	PROPN	Case=Nom|Number=Sing	11	SUBJ	(NP*)))	

1	hogy	hogy	SCONJ	_	12	CONJ	(ROOT(CP(C0*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(CP(NP*	
3	iskola	iskola	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
4	mindhárom	mindhárom	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	(NP*	
5	(	(	PUNCT	_	6	PUNCT	(XP*	
6	alsó-középsõ-felsõ	alsó-középsõ-felsõ	NOUN	Case=Nom|Number=Sing	8	APPEND	(NP*)	
7	)	)	PUNCT	_	6	PUNCT	*)	
8	fokozata	fokozat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	*)	
9	kiépül	kiépül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	líceum	líceum	NOUN	Case=Nom|Number=Sing	12	PRED	(NP*)	
12	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	tizenkét	tizenkét	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	osztállyal	osztály	NOUN	Case=Ins|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	iskola	iskola	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	vezetõsége	vezetõség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*)	
4	érezhette	érez	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(NP(NP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	*	
6	miniszterelnök	miniszterelnök	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
7	személyes	személyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*))))	

1	jóindulatát	jóindulat	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	SUBJ	(CP(NP*)	
4	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(NP*	
5	esetben	eset	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
6	közbelépett	közbelép	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP(NP(NP*	
8	iskola	iskola	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	felszereléseinek	felszerelés	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	ATT	*)	
10	pótlása	pótlás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
11	és	és	CONJ	_	10	CONJ	(C0*))))	

1	ellátottságána	ellátottságána	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP*)	
2	kjavítása	kjavítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	*)	
3	érdekében	érdek	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	OBL	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	1949	1949	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP(NP*	
2	nyarán	nyár	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
3	ú	ú	X	_	5	ATT	(NP*	
4	j	j	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	épület	épület	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
6	várta	vár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	iskolásokat	iskolás	NOUN	Case=Acc|Number=Plur	6	OBJ	*)))	

1	és	és	CONJ	_	0	ROOT	(ROOT(CP(C0*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP(NP(NP*	
3	iskola	iskola	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	munkaközösségét	munkaközösség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	tanulóit	tanuló	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	COORD	(NP*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	szülõket	szülõ	NOUN	Case=Acc|Number=Plur	7	COORD	*))	
10	egy	egy	DET	Definite=Ind|PronType=Art	11	DET	(NP*	
11	alkalommal	alkalom	NOUN	Case=Ins|Number=Sing	13	OBL	*)	
12	dr.	dr.	PROPN	Case=Nom|Number=Sing	13	ATT	(NP(NP*)	
13	Petru	petru	NOUN	Case=Nom|Number=Sing	1	COORD	*)))	

1	Groza	groza	NOUN	Case=Nom|Number=Sing	4	SUBJ	(ROOT(CP(NP*)	
2	személyesen	személyes	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ADVP*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	meglátogatta	meglátogat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	eddigi	eddigi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	iskolapolitika	iskolapolitika	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
5	magán	maga	PRON	Case=Sup|Number=Sing|Person=3|Reflex=Yes	6	OBL	(NP*)	
6	viselt	visel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	bizonyos	bizonyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	egyoldalúságot	egyoldalúság	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
9	,	,	PUNCT	_	6	PUNCT	*	
10	hiszen	hiszen	CONJ	_	6	CONJ	(C0*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	kerületekben	kerület	NOUN	Case=Ine|Number=Plur	4	OBL	*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	nyílt	nyílik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	mód	mód	NOUN	Case=Nom|Number=Sing	6	ATT	(NP*)	
6	fiók	fiók	NOUN	Case=Nom|Number=Sing	4	SUBJ	(NP*)	
7	elemi	elemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(NP(ADJP*)	
8	iskolák	iskola	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
9	létrehozására	létrehozás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*))	
10	,	,	PUNCT	_	4	PUNCT	*	
11	de	de	CONJ	_	4	CONJ	(C0*)	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(CP(CP(NP*	
13	egyetlen	egyetlen	NOUN	Case=Nom|Number=Sing	19	SUBJ	(ADJP*)	
14	egyre	egyre	ADV	_	15	MODE	(ADJP(ADVP*)	
15	nagyobb	nagy	ADJ	Case=Nom|Degree=Cmp|Number=Sing	16	ATT	*)	
16	iskolát	iskola	NOUN	Case=Acc|Number=Sing	19	OBJ	*)	
17	látványosan	látványos	ADJ	Case=Ess|Degree=Pos|Number=Sing	19	MODE	(ADVP*))	
18	.	.	PUNCT	_	0	PUNCT	*	
19	fejlesztette	fejleszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*)))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	S	s	CONJ	_	14	CONJ	(ROOT(CP(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
3	bukaresti	bukaresti	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
4	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	líceum	líceum	NOUN	Case=Nom|Number=Sing	14	SUBJ	*)	
6	(	(	PUNCT	_	12	PUNCT	(XP*	
7	sokáig	sokáig	ADV	PronType=Ind	12	TTO	(ADVP*)	
8	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
9	bukaresti	bukaresti	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
10	9.	9.	ADJ	Case=Nom|NumType=Ord|Number=Sing	11	ATT	(ADJP(ADJP*)	
11	sz.	sz.	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
12	líceum	líceum	NOUN	Case=Nom|Number=Sing	5	APPEND	*)	
13	)	)	PUNCT	_	12	PUNCT	*)	
14	profitált	profitál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
15	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP(NP*	
16	kezdeti	kezdeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	évek	év	NOUN	Case=Nom|Number=Plur	19	ATT	*)	
18	kedvezõ	kedvezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	körülményeibõl	körülmény	NOUN	Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3	14	OBL	*))	
20	,	,	PUNCT	_	14	PUNCT	*	
21	és	és	CONJ	_	14	CONJ	(C0*)	
22	éveken	év	NOUN	Case=Sup|Number=Plur	23	OBL	(CP(PP(NP*)	
23	keresztül	keresztül	ADP	_	26	MODE	*)	
24	meg	meg	PART	_	25	PREVERB	(PREVERB*)	
25	tudta	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	(V_(V0*))	
26	õrizni	õriz	VERB	VerbForm=Inf|Voice=Act	25	INF	(INF_(INF0*))	
27	tekintélyét	tekintély	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	OBJ	(NP(NP*)	
28	és	és	CONJ	_	27	CONJ	(C0*)	
29	vonzáskörét	vonzáskör	NOUN	Case=Acc|Number=Sing|Number[psed]=Sing	28	COORD	(NP*))	
30	akkor	akkor	ADV	PronType=Dem	25	TLOCY	(ADVP*)	
31	is	is	CONJ	_	30	CONJ	(C0*)	
32	,	,	PUNCT	_	25	PUNCT	*	
33	amikor	amikor	ADV	PronType=Rel	37	TLOCY	(CP(ADVP*)	
34	már	már	ADV	_	37	MODE	(ADVP*)	
35	a	a	DET	Definite=Def|PronType=Art	37	DET	(NP*	
36	nemzetiségi	nemzetiségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	(ADJP*)	
37	oktatásügyben	oktatásügy	NOUN	Case=Ine|Number=Sing	25	OBL	*)	
38	egészen	egészen	ADV	_	39	MODE	(NP(ADJP(ADVP*)	
39	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	40	ATT	*)	
40	tendenciák	tendencia	NOUN	Case=Nom|Number=Plur	25	SUBJ	*)))))	

1	kezdtek	kezd	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	érvényre	érvény	NOUN	Case=Sub|Number=Sing	3	OBL	(NP*)	
3	jutni	jut	VERB	VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	iskola	iskola	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
5	távolról	távolról	ADV	Degree=Pos	7	PREVERB	*)	
6	sem	sem	ADV	PronType=Neg	5	NEG	(NEG*)	
7	tudta	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
8	felölelni	felölel	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	SUBJ	*)))	

1	iskolaköteles	iskolaköteles	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	gyermekeket	gyermek	NOUN	Case=Acc|Number=Plur	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hiszen	hiszen	CONJ	_	2	COORD	(C0*)	
5	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	(NP*	
6	esetben	eset	NOUN	Case=Ine|Number=Sing	10	OBL	*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	távolságok	távolság	NOUN	Case=Nom|Number=Plur	10	SUBJ	*)	
9	is	is	CONJ	_	8	CONJ	(C0*)	
10	megakadályozták	megakadályoz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	szülõket	szülõ	NOUN	Case=Acc|Number=Plur	10	OBJ	*)	
13	,	,	PUNCT	_	10	PUNCT	*	
14	hogy	hogy	SCONJ	_	10	CONJ	(C0*)	
15	gyermekeiket	gyermek	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	21	OBJ	(CP(NP*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP(PP(NP*	
17	nemzetiségük	nemzetiség	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	18	ATT	*)	
18	számára	számára	ADP	_	19	MODE	*)	
19	fenntartott	fenntartott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	20	ATT	*)	
20	iskolába	iskola	NOUN	Case=Ill|Number=Sing	21	OBL	(NP*)	
21	adják	ad	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(V_(V0*)))	
22	.	.	PUNCT	_	0	PUNCT	*))	

1	Mégis	mégis	CONJ	_	5	CONJ	(ROOT(CP(ADVP*)	
2	éveken	év	NOUN	Case=Sup|Number=Plur	3	OBL	(PP(NP*)	
3	keresztül	keresztül	ADP	_	5	MODE	*)	
4	úgy	úgy	ADV	PronType=Dem	5	MODE	(ADVP*)	
5	tûnt	tûnik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
9	iskola	iskola	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
10	meg	meg	PART	_	11	PREVERB	(PREVERB*)	
11	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*)))))	

1	õrizni	õriz	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(INF_(INF0*))	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(PP(NP(NP*	
3	dr.	dr.	NOUN	Case=Nom|Number=Sing	4	ATT	(NP*)	
4	Petru	petru	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
5	Groza	groza	NOUN	Case=Nom|Number=Sing	6	ATT	(NP*)	
6	miniszterelnöksége	miniszterelnökség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	*)	
7	alatt	alatt	ADP	_	8	MODE	*)	
8	kivívott	kivívott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	9	ATT	(NP(NP*)	
9	tekintélyét	tekintély	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	ötvenes	ötvenes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	évek	év	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	elején	eleje	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
5	iskolai	iskolai	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	struktúrájában	struktúra	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
7	különbözõ	különbözõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(NP(ADJP*)	
8	érvek	érv	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
9	ürügyén	ürügy	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)))	

1	alapvetõ	alapvetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	változásokat	változás	NOUN	Case=Acc|Number=Plur	3	OBJ	*)	
3	hajtottak	hajt	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	végre	végre	ADV	_	3	MODE	(PREVERB*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Felemelték	felemel	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
3	nemzetiségi	nemzetiségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	tanulók	tanuló	NOUN	Case=Nom|Number=Plur	7	ATT	*)	
5	kötelezõ	kötelezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
6	minimális	minimális	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	osztálylétszámát	osztálylétszám	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	*))	
8	;	;	PUNCT	_	1	PUNCT	*	
9	egyes	egyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(CP(NP(ADJP*)	
10	iskolatípusokat	iskolatípus	NOUN	Case=Acc|Number=Plur	11	OBJ	*)	
11	megszüntettek	megszüntet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
12	anélkül,	anélkül,	PROPN	Case=Nom|Number=Sing	11	SUBJ	(NP*))))	

1	hogy	hogy	SCONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	tekintettel	tekintet	NOUN	Case=Ins|Number=Sing	3	OBL	(NP*)	
3	lettek	lesz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*	
4	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	*))	
5	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
6	speciális	speciális	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
7	nemzetiségi	nemzetiségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	sajátosságokra	sajátosság	NOUN	Case=Sub|Number=Plur	2	OBL	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	csángó	csángó	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	földön	föld	NOUN	Case=Sup|Number=Sing	10	OBL	*)	
4	1947-tõl	1947	NUM	Case=Abl|NumType=Card|Number=Sing	10	OBL	(NP*)	
5	folyamatosan	folyamatos	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	(NP(ADJP(ADVP*)	
6	létesített	létesített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	9	ATT	*)	
7	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP(ADJP*)	
8	nyelvû	nyelvû	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)	
9	iskolákat	iskola	NOUN	Case=Acc|Number=Plur	10	OBJ	*)	
10	bezárták	bezár	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	s	s	CONJ	_	10	CONJ	(C0*)	
13	az	az	DET	Definite=Def|PronType=Art	16	DET	(CP(NP*	
14	erdélyi	erdélyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
15	vegyes	vegyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	falvakban	falu	NOUN	Case=Ine|Number=Plur	23	OBL	*)	
17	éppen	éppen	ADV	_	23	MODE	(ADVP*)	
18	a	a	DET	Definite=Def|PronType=Art	21	DET	(PP(NP(ADJP(NP*	
19	megemelt	megemelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	21	ATT	*)	
20	kötelezõ	kötelezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	*)	
21	létszám	létszám	NOUN	Case=Nom|Number=Sing	22	ATT	*)	
22	miatt	miatt	ADP	_	23	MODE	*)	
23	rohamosan	rohamos	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	COORD	(ADVP*))))	

1	tûntek	tûnik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	el	el	ADV	_	1	PREVERB	(PREVERB*)	
3	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
4	eddig	eddig	ADV	PronType=Dem	7	MODE	(ADJP(ADVP*)	
5	különben	különben	ADV	_	7	MODE	(ADVP*)	
6	jól	jól	ADV	Degree=Pos	7	MODE	(ADVP*)	
7	mûködõ	mûködõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	*)	
8	nemzetiségi	nemzetiségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	iskolák	iskola	NOUN	Case=Nom|Number=Plur	1	SUBJ	*)	
10	vagy	vagy	CONJ	_	9	CONJ	(C0*)	
11	tagozatok	tagozat	NOUN	Case=Nom|Number=Plur	10	COORD	(NP*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Bukarest	Bukarest	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	évekig	év	NOUN	Case=Ter|Number=Plur	4	OBL	(NP*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	érezte	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
6	erdélyi	erdélyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
7	sajátos	sajátos	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	iskolagyakorlatot	iskolagyakorlat	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Itt	itt	ADV	PronType=Dem	9	LOCY	(ROOT(CP(ADVP*)	
2	különleges	különleges	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	engedéllyel	engedély	NOUN	Case=Ins|Number=Sing	9	OBL	*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(PP(NP*	
5	kötelezõ	kötelezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	létszám	létszám	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	alatt	alatt	ADP	_	9	TLOCY	*)	
8	is	is	CONJ	_	7	CONJ	(C0*)	
9	mûködhettek	mûködik	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
10	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP*)	
11	osztályok	osztály	NOUN	Case=Nom|Number=Plur	9	SUBJ	*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	12	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
