SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Ha	ha	SCONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*)	
3	egyes	egyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	novellákat	novella	NOUN	Case=Acc|Number=Plur	0	ROOT	*)))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	különítenék	különít	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	el	el	ADV	_	2	PREVERB	(PREVERB*)	
4	egymástól	egymás	PRON	Case=Abl|Number=Sing|Person=3|PronType=Rcp	2	OBL	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	címek	cím	NOUN	Case=Nom|Number=Plur	2	SUBJ	*))	
7	,	,	PUNCT	_	2	PUNCT	*	
8	melyek	mely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	12	SUBJ	(CP(NP*)	
9	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	egyes	egyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	darabokat	darab	NOUN	Case=Acc|Number=Plur	12	OBJ	*)	
12	mintegy	mintegy	ADV	_	2	TLOCY	(ADVP*))))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	felvezetik	felvezet	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V0*))	
3	"	"	PUNCT	_	2	PUNCT	*	
4	,	,	PUNCT	_	2	PUNCT	*	
5	alig	alig	ADV	_	6	MODE	(CP(ADVP*)	
6	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
7	megkülönböztethetõ	megkülönböztethetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	PRED	(NP*)	
8	egy-egy	egy-egy	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	(NP*	
9	novellaciklus	novellaciklus	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
10	egy	egy	DET	Definite=Ind|PronType=Art	11	DET	(NP*	
11	laza	laza	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	*))))	

1	epizódokból	epizód	NOUN	Case=Ela|Number=Plur	2	OBL	(ROOT(CP(NP(ADJP(NP*)	
2	álló	álló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	*)	
3	kisregénytõl	kisregény	NOUN	Case=Abl|Number=Sing	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Ügy	ügy	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	tetszik	tetszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	:	:	PUNCT	_	2	PUNCT	*	
4	Mándy	mándy	NOUN	Case=Nom|Number=Sing	11	SUBJ	(CP(NP*)	
5	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	10	OBL	(NP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	10	DET	*	
7	kötetlen-kötött	kötetlen-köt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	(NP(V_(V0*))	
8	m	m	NOUN	Case=Nom|Number=Sing	10	ATT	*	
9	û	û	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	formában	forma	NOUN	Case=Ine|Number=Sing	11	OBL	*)	
11	érzi	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
12	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	11	OBJ	(NP*)	
13	igazán	igazán	ADV	_	11	MODE	(ADVP*)	
14	otthon	otthon	ADV	_	11	LOCY	(ADVP*)	
15	,	,	PUNCT	_	11	PUNCT	*	
16	az	az	DET	Definite=Def|PronType=Art	17	DET	(NP(NP*	
17	újrakezdésnek	újrakezdés	NOUN	Case=Dat|Number=Sing	7	DAT	*)	
18	és	és	CONJ	_	17	CONJ	(C0*)	
19	folytosságnak	folytosság	NOUN	Case=Gen|Number=Sing	18	COORD	(NP*))	
20	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	21	DET	(NP(NP(NP(NP(NP*)	
21	f	f	NOUN	Case=Nom|Number=Sing	23	ATT	*)	
22	u	u	PROPN	Case=Nom|Number=Sing	23	ATT	(NP(NP*)	
23	r	r	NOUN	Case=Nom|Number=Sing	24	ATT	*)	
24	csa	cs	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	ATT	*)	
25	kettõsségében	kettõsség	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBL	*)	
26	,	,	PUNCT	_	25	PUNCT	*	
27	a	a	DET	Definite=Def|PronType=Art	34	DET	(NP*	
28	darabos	darabos	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	(ADJP(ADJP*)	
29	,	,	PUNCT	_	28	PUNCT	*	
30	laza	laza	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	COORD	(ADJP*)	
31	,	,	PUNCT	_	30	PUNCT	*	
32	levegõs	levegõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	(ADJP(ADJP*)	
33	építésû	építésû	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	COORD	*))	
34	struktúrákban	struktúra	NOUN	Case=Ine|Number=Plur	25	COORD	*)))	
35	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP(NP(NP*	
2	Elõadók	elõadó	NOUN	Case=Nom|Number=Plur	5	ATT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	társszerzõk	társszerzõ	NOUN	Case=Nom|Number=Plur	2	COORD	(NP*))	
5	novelláinak	novella	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	ATT	*)	
6	(	(	PUNCT	_	8	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	Fabülya	Fabülya	PROPN	Case=Nom|Number=Sing	5	APPEND	*))	
9	feleségeit	feleség	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	(NP*)))	

1	természetesen	természetes	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	ROOT	(ROOT(NP*))	

1	kivesszük	kiveszt	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(NP(NP*)	
3	szerkezetbõl	szerkezet	NOUN	Case=Ela|Number=Sing	1	OBL	*)	
4	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	DET	(NP*)	
5	nyilvánvalóan	nyilvánvaló	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	(ADVP*)	
6	egészen	egészen	ADV	_	7	MODE	(ADVP*)	
7	külön	külön	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
8	epikai	epikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	egységként	egység	NOUN	Case=Abs|Number=Sing	1	OBL	*)))	

1	kezelendõ	kezelendõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartFut	4	PRED	(ROOT(CP(CP(NP*)	
2	)	)	PUNCT	_	1	PUNCT	*	
3	is	is	CONJ	_	1	CONJ	(C0*)	
4	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	fõhõse	fõhõs	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	(NP*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(CP(V_(V0*))	
8	mellékszereplõi	mellékszereplõ	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	SUBJ	(NP(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	jellegzetes	jellegzetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP*)	
11	helyszínei	helyszín	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	COORD	*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	s	s	CONJ	_	11	CONJ	(C0*)	
14	a	a	DET	Definite=Def|PronType=Art	13	COORD	(CP(ADVP*))))	

1	mellérendelõ	mellérendelõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(NP*)	
2	szerkezetben	szerkezet	NOUN	Case=Ine|Number=Sing	3	OBL	(NP*)	
3	kimutatható	kimutatható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	cselekményelemek	cselekményelem	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
6	mégoly	mégoly	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	MODE	(ADJP(ADJP(ADVP*)	
7	egyszerû	egyszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)	
8	oksági	oksági	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)	
9	láncolata	láncolat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	*)	
10	is	is	CONJ	_	9	CONJ	(C0*)	
11	:	:	PUNCT	_	9	PUNCT	*	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(PP(NP(NP(NP*	
13	elõadó	elõadó	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	feltûnése	feltûnés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	COORD	*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	mûködése	mûködés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	COORD	(NP*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	vétsége	vétség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	COORD	(NP*)	
19	,	,	PUNCT	_	18	PUNCT	*	
20	s	s	CONJ	_	18	CONJ	(C0*)	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP*	
22	vétség	vétség	NOUN	Case=Nom|Number=Sing	23	ATT	*))	
23	következtében	következtében	ADP	_	24	MODE	*)	
24	eltûnése	eltûnés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	COORD	(NP*)	
25	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	makroszerkezet	makroszerkezet	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	legáltalánosabb	általános	ADJ	Case=Nom|Degree=Sup|Number=Sing	6	ATT	(ADJP*)	
6	epikai	epikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*)))	

1	struktúra	struktúra	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	Mándynál	mándy	NOUN	Case=Ade|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	s	s	CONJ	_	2	CONJ	(C0*)	
5	mint	mint	SCONJ	_	4	CONJ	(C0*)	
6	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	14	OBJ	(CP(NP*)	
7	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
8	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	9	ATT	(ADJP*)	
9	korszak	korszak	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	kisregényeinél	kisregény	NOUN	Case=Ade|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
11	m	m	NOUN	Case=Nom|Number=Sing	13	ATT	(NP*))	
12	á	á	PROPN	Case=Nom|Number=Sing	13	ATT	(CP(NP*	
13	r	r	NOUN	Case=Nom|Number=Sing	14	ATT	*	
14	említettük,	említettük,	PROPN	Case=Nom|Number=Sing	5	ATT	*))))	

1	voltaképp	voltaképp	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	legszûkebb	szûkebb	ADJ	Case=Nom|Degree=Sup|Number=Sing	0	ROOT	(NP(NP(ADJP*)	
3	f	f	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	o	o	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
5	r	r	NOUN	Case=Nom|Number=Sing	6	ATT	(NP(NP*)	
6	m	m	NOUN	Case=Nom|Number=Sing	4	COORD	*)	
7	á	á	PROPN	Case=Nom|Number=Sing	8	ATT	(NP*	
8	j	j	NOUN	Case=Nom|Number=Sing	6	COORD	*	
9	á	á	PROPN	Case=Nom|Number=Sing	10	NE	*	
10	b	b	PROPN	Case=Nom|Number=Sing	12	ATT	*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	n	n	NOUN	Case=Nom|Number=Sing	8	COORD	*)	
13	magával	maga	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	16	COORD	(NP*)	
14	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP*	
15	epikai	epikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	világteremtéssel	világteremtés	NOUN	Case=Ins|Number=Sing	12	OBL	*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	s	s	CONJ	_	16	CONJ	(C0*)))	

1	az	az	DET	Definite=Def|PronType=Art	5	DET	(ROOT(CP(NP*	
2	elbeszélõ	elbeszélõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	*)	
3	mágikus	mágikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(NP(ADJP*)	
4	,	,	PUNCT	_	7	PUNCT	*	
5	világteremtõ	világteremtõ	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	gesztusával	gesztus	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
7	azonos	azonos	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	3	PUNCT	(ROOT(CP*	
2	Történet	történet	NOUN	Case=Nom|Number=Sing	3	SUBJ	(CP(NP*)	
3	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	csak	csak	ADV	_	7	MODE	(CP(ADVP*)	
6	történetek	történet	NOUN	Case=Nom|Number=Plur	7	SUBJ	(NP*)	
7	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))))	
8	"	"	PUNCT	_	9	PUNCT	*	
9	sugallja	sugall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	DET	(NP(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	*	
12	f	f	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
14	j	j	NOUN	Case=Nom|Number=Sing	15	ATT	(NP*)	
15	t	t	NOUN	Case=Acc|Number=Sing	9	OBJ	*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	szerkezet	szerkezet	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
18	;	;	PUNCT	_	0	PUNCT	*))	

1	ugyanakkor	ugyanakkor	ADV	PronType=Dem	4	TLOCY	(ROOT(CP(ADVP*)	
2	rendkívüli	rendkívüli	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	intenzitással	intenzitás	NOUN	Case=Ins|Number=Sing	4	OBL	*)	
4	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	jelen	jelen	ADV	_	4	MODE	(ADVP*)	
6	szinte	szinte	ADV	_	7	MODE	(ADVP*)	
7	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	8	ATT	(NP(ADJP*)	
8	mozzanatában	mozzanat	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
9	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*)))	

1	Történet	történet	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	:	:	PUNCT	_	1	PUNCT	*	
3	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	5	SUBJ	(NP(ADJP(NP*	
4	valaha	valaha	ADV	PronType=Tot	5	TLOCY	(ADJP(ADJP(ADVP*)	
5	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	de	de	CONJ	_	1	CONJ	(C0*)	
8	elveszett	elveszett	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*))	
9	történet	történet	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	utáni	utáni	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	*)	
11	vágy	vágy	NOUN	Case=Nom|Number=Sing	7	COORD	*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	epikai	epikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	teljességben	teljesség	NOUN	Case=Ine|Number=Sing	4	OBL	*)	
4	megnyilvánuló	megnyilvánuló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	*)	
5	egész	egész	NOUN	Case=Nom|Number=Sing	7	SUBJ	(ADVP*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	létezhet	létezik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
8	számunkra	számára	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	SUBJ	(ADVP*)	
9	is	is	CONJ	_	8	CONJ	(C0*)	
10	láthatóan	látható	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	7	MODE	(NP*)	
11	:	:	PUNCT	_	7	PUNCT	*	
12	ám	ám	CONJ	_	7	CONJ	(C0*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	részeket,	részeket,	PROPN	Case=Nom|Number=Sing	12	COORD	*)))	

1	az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	egyes	egyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	történetforgácsokat	történetforgács	NOUN	Case=Acc|Number=Plur	12	OBJ	*)	
4	mintha	mintha	SCONJ	_	12	CONJ	(C0*)	
5	mind	mind	CONJ	_	12	CONJ	(C0*)	
6	ennek	ez	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	9	ATT	(CP(NP(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	*	
8	virtuális	virtuális	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	Egésznek	egész	NOUN	Case=Gen|Number=Sing	11	ATT	*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	tömbjébõl	tömb	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	*)	
12	pattintotta	pattint	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*	
13	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	*))	
14	le	le	ADV	Degree=Pos	13	PREVERB	(PREVERB*)	
15	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	író	író	NOUN	Case=Nom|Number=Sing	13	SUBJ	*))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezért	ezért	ADV	PronType=Dem	3	MODE	(ROOT(CP(ADVP*)	
2	is	is	ADV	_	3	MODE	(ADVP*)	
3	érezzük	érez	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	összetartozónak	összetartozó	NOUN	Case=Dat|Number=Sing	3	DAT	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	ciklusok	ciklus	NOUN	Case=Nom|Number=Plur	3	SUBJ	*)))	

1	darabjait	darab	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	:	:	PUNCT	_	1	PUNCT	*	
3	mögöttük	mögött	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	SUBJ	(NP*)	
4	ott	ott	ADV	PronType=Dem	5	LOCY	(ADVP*)	
5	érzõdik	érzõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
6	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(NP*	
7	õsforma	õsforma	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	jelenléte	jelenlét	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
10	tárgyak	tárgy	NOUN	Case=Nom|Number=Plur	18	ATT	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	dolgok	dolog	NOUN	Case=Nom|Number=Plur	10	COORD	(NP*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	helyszínek	helyszín	NOUN	Case=Nom|Number=Plur	12	COORD	(NP*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	személyek	személy	NOUN	Case=Nom|Number=Plur	14	COORD	(NP(NP*)	
17	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	18	ATT	(ADJP*)	
18	együttese	együttes	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	*)	
19	,	,	PUNCT	_	18	PUNCT	*	
20	mely	mely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	25	ATT	(NP(ADJP*)	
21	szuverén	szuverén	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	(ADJP(ADJP*)	
22	,	,	PUNCT	_	21	PUNCT	*	
23	önálló	önálló	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	COORD	(ADJP*))	
24	„	„	PUNCT	_	23	PUNCT	*	
25	világ	világ	NOUN	Case=Nom|Number=Sing	18	COORD	*	
26	"	"	PUNCT	_	25	PUNCT	*)	
27	-	-	PUNCT	_	25	PUNCT	*	
28	ként	kén	NOUN	Case=Acc|Number=Sing	25	COORD	(NP*))))	

1	létezik	létezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	mûködik	mûködik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	epikai	epikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	teljesség	teljesség	NOUN	Case=Nom|Number=Sing	14	SUBJ	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	történet	történet	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	vágya	vágy	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*))	
8	gyakran	gyakran	ADV	Degree=Pos	7	MODE	(ADVP*)	
9	,	,	PUNCT	_	7	PUNCT	*	
10	s	s	CONJ	_	7	CONJ	(C0*)	
11	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	(CP(NP*	
12	síkon	sík	NOUN	Case=Sup|Number=Sing	10	COORD	*)	
13	is	is	CONJ	_	12	CONJ	(C0*)	
14	feltûnik	feltûnik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))))	

1	Mándy	mándy	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	mûveiben	mû	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	(NP(NP*)	
3	;	;	PUNCT	_	2	PUNCT	*	
4	hol	hol	CONJ	_	2	CONJ	(C0*)	
5	tárgyi	tárgyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	motívumként	motívum	NOUN	Case=Abs|Number=Sing	4	COORD	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	egyszeri	egyszeri	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	utalásként	utalás	NOUN	Case=Abs|Number=Sing	6	COORD	*)	
10	;	;	PUNCT	_	4	PUNCT	*	
11	hol	hol	CONJ	_	4	CONJ	(C0*)	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	COORD	*))))	

1	szerkezetet	szerkezet	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	meghatározó	meghatározó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(NP(ADJP*)	
3	formaimitációként	formaimitáció	NOUN	Case=Abs|Number=Sing	1	OBL	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

